[0 0 0 ... 0 0 0]
4.87065315	6	100
5.25140762	6	101
4.89425659	6	102
4.39381599	6	104
4.91929054	6	103
4.40907478	6	105
4.54163551	6	106
4.19998168	6	107
3.68165969	6	108
3.56173515	6	109
3.05294990	6	110
3.44610214	6	111
3.09729576	6	112
2.72274017	6	113
2.41446495	6	114
2.36082077	6	115
2.61569023	6	116
2.58469581	6	117
2.81047821	6	118
2.80523300	6	119
3.17978858	6	120
2.61569023	6	121
2.29144096	6	122
2.08783149	6	123
3.21936607	6	124
3.51953506	6	125
2.93445587	6	126
2.70938873	6	127
3.01313400	6	128
3.81898880	6	129
3.77273559	6	130
3.30924987	6	131
3.54170799	6	132
3.21435928	6	133
3.08561325	6	134
2.77161598	6	135
2.34055519	6	136
2.05850601	6	137
2.61092185	6	138
2.43782997	6	139
2.93397903	6	140
2.05302238	6	141
2.08449363	6	142
1.92332267	6	144
2.42304801	6	145
2.62475013	6	146
4.31466102	6	143
3.53384017	6	147
2.98166275	6	149
3.72171401	6	148
3.11136245	6	151
3.68714332	6	150
3.15499305	6	152
3.51095199	6	153
3.11565399	6	154
3.11827659	6	155
2.66885757	6	156
2.64430046	6	157
2.53868103	6	158
2.28881835	6	159
2.27808952	6	160
1.95574760	6	161
2.34007835	6	162
2.27785110	6	163
3.63183021	6	165
4.10199165	6	164
3.50904464	6	167
4.79078292	6	166
4.11868095	6	168
4.13727760	6	169
3.44276428	6	171
4.53567504	6	170
3.26538085	6	172
3.26633453	6	173
2.71272659	6	175
3.21531295	6	174
2.91562080	6	176
3.11636924	6	177
3.13901901	6	178
3.04079055	6	179
2.81357765	6	180
2.83050537	6	181
2.26044654	6	182
2.07257270	6	183
1.92785263	6	184
2.14457511	6	185
2.39348411	6	186
2.46095657	6	187
2.30789184	6	188
1.89304351	6	189
2.36964225	6	190
2.61712074	6	191
3.15761566	6	192
3.22890281	6	194
4.03618812	6	193
3.50737571	6	195
3.64446640	6	196
3.27324867	6	198
3.81779670	6	197
3.36813926	6	199
3.23319435	6	200
3.16143035	6	202
3.95083427	6	201
3.47924232	6	203
3.43108177	6	204
3.15809249	6	205
3.86476516	6	206
3.69882583	6	207
3.57556343	6	208
3.49760055	6	209
3.76415252	6	210
3.58414649	6	211
4.18853759	6	212
3.78251075	6	213
3.52120399	6	214
3.67283821	6	215
2.87127494	6	216
3.68762016	6	218
3.42345237	6	219
4.75192070	6	217
4.22620773	6	220
4.38022613	6	221
3.92270088	6	223
4.53615188	6	222
3.90839576	6	224
3.53527069	6	225
3.64208221	6	226
3.64613533	6	227
3.44824790	6	228
3.31783294	6	229
2.79188156	6	230
2.76851654	6	232
3.32903861	6	231
2.54964828	6	233
2.65479087	6	234
3.78251075	6	235
3.54743003	6	236
3.83234024	6	237
3.61442565	6	238
3.36837768	6	239
3.46302986	6	240
3.82351875	6	241
3.88979911	6	242
4.06336784	6	243
3.60345840	6	245
4.36806678	6	244
3.63349914	6	246
4.13084030	6	247
3.71742248	6	248
3.73172760	6	249
3.40962409	6	250
2.73919105	6	252
3.36050987	6	251
3.53956222	6	253
3.98564338	6	254
3.78060340	6	255
3.76486778	6	257
4.54521179	6	256
3.72433662	6	258
3.86953353	6	259
4.17518615	6	260
4.03785705	6	261
3.68762016	6	262
3.61371040	6	264
4.18782234	6	263
3.51262092	6	265
3.95607948	6	267
4.60743904	6	266
3.68094444	6	268
4.30941581	6	269
4.03499603	6	270
4.11105155	6	271
3.64732742	6	272
3.33356857	6	273
2.99525260	6	274
2.80475616	6	275
2.93755531	6	276
2.59566307	6	277
2.58302688	6	278
2.50911712	6	279
2.80094146	6	280
2.25496292	6	281
2.53534317	6	282
2.34341621	6	283
2.27117538	6	284
2.27332115	6	285
2.28619575	6	286
2.21276283	6	287
1.79171562	6	289
2.67148017	6	288
1.86133384	6	290
2.90584564	6	291
1.83129310	6	293
2.53081321	6	292
2.35080718	6	295
3.26561927	6	294
2.94208526	6	296
2.69913673	6	298
3.10492515	6	297
2.68387794	6	299
3.08871269	6	300
2.29978561	6	302
2.75969505	6	301
2.81691551	6	303
3.11350822	6	304
2.93564796	6	305
3.71623039	6	306
3.81231307	6	307
3.52644920	6	308
3.66115570	6	309
4.19735908	6	310
4.00471687	6	311
3.98778915	6	312
3.52430343	6	313
3.55434417	6	314
2.95495986	6	315
3.20148468	6	316
3.39341163	6	318
4.16684150	6	317
2.71248817	6	320
3.24821472	6	319
3.48377227	6	321
3.48854064	6	322
3.12948226	6	323
2.87151336	6	324
2.94232368	6	326
3.42440605	6	325
2.67815589	6	327
2.95853614	6	328
2.49433517	6	329
3.26251983	6	330
3.01384925	6	331
3.36861610	6	333
4.47535514	6	332
3.26323509	6	335
4.10556793	6	334
3.45826148	6	336
4.09197807	6	337
3.90601158	6	338
3.58223915	6	339
3.77655029	6	340
3.50260734	6	341
3.35550308	6	342
3.14545631	6	343
2.49242782	6	344
4.72927093	6	345
4.25696372	6	346
3.49903106	6	347
3.68642807	6	349
4.59313392	6	348
3.25918197	6	352
4.88710403	6	350
4.23431396	6	351
3.40485572	6	353
3.12829017	6	354
3.37266921	6	355
3.24678421	6	357
3.82614135	6	356
3.34596633	6	358
3.14879417	6	359
2.99000740	6	360
2.80070304	6	362
3.36956977	6	361
3.04889678	6	363
2.81310081	6	364
3.03602218	6	365
3.41272354	6	366
3.55052947	6	367
3.50069999	6	368
3.42869758	6	369
2.70724296	6	370
2.35939025	6	371
3.68857383	6	372
3.83448600	6	373
3.60369682	6	374
3.57460975	6	375
3.08394432	6	376
2.97260284	6	377
2.95495986	6	378
2.21276283	6	379
2.29930877	6	380
2.03037261	6	381
2.79450416	6	383
3.32903861	6	382
2.70366668	6	384
2.26545333	6	385
2.22229957	6	386
2.66075134	6	387
2.53033638	6	388
2.03800201	6	389
2.06470489	6	390
2.39229202	6	391
2.19607353	6	392
1.96695327	6	393
2.26354598	6	394
2.13313102	6	395
1.50346755	6	397
2.93302536	6	396
2.47931480	6	398
2.26902961	6	399
2.08044052	6	400
2.43926048	6	401
2.46930122	6	402
2.73633003	6	404
3.24034690	6	403
2.65455245	6	405
2.45046615	6	406
3.27324867	6	407
4.27675247	6	408
3.55815887	6	410
4.26101684	6	409
3.49426269	6	411
3.77941131	6	412
3.99327278	6	413
3.03030014	6	414
3.24463844	6	415
3.38053703	6	416
3.89337539	6	417
4.08458709	6	418
3.77178192	6	419
3.76892089	6	420
4.38094139	6	421
4.09317016	6	422
3.75938415	6	423
3.76296043	6	424
3.60751152	6	425
3.18098068	6	426
3.57031822	6	427
3.51285934	6	428
3.86619567	6	429
3.44944000	6	430
2.81691551	6	431
2.50864028	6	432
2.86149978	6	433
3.05747985	6	434
2.79736518	6	435
3.47542762	6	436
3.24249267	6	437
3.09991836	6	438
3.74174118	6	439
4.21166419	6	440
4.01663780	6	441
3.93319129	6	442
3.57651710	6	443
3.28087806	6	444
3.67236137	6	445
4.25386428	6	446
3.68237495	6	447
3.78727912	6	448
3.26967239	6	449
3.39531898	6	450
3.51810455	6	451
2.42209434	6	453
3.21578979	6	452
2.09331512	6	454
3.11017036	6	455
3.00335884	6	456
3.08680534	6	457
2.86650657	6	458
2.77280807	6	459
2.32672691	6	460
2.24924087	6	461
1.50966644	6	463
2.49552726	6	462
1.94478034	6	464
1.93476676	6	465
2.31027603	6	466
1.68728828	6	468
2.20251083	6	467
1.87301635	6	469
1.58572196	6	470
1.34730339	6	471
1.12080574	6	474
2.13193893	6	472
1.79409980	6	473
1.66440010	6	475
1.79076194	6	476
1.80983543	6	477
1.83916091	6	478
1.98388099	6	479
2.49385833	6	480
2.37751007	6	481
2.28738784	6	482
2.79068946	6	483
2.66504287	6	484
2.64835357	6	485
2.30431556	6	486
3.06248664	6	487
3.02243232	6	488[0 0 0 ... 0 0 0]
0.77247619	6	1
0.71001052	6	2
0.67782402	6	3
1.23214721	6	4
1.40309333	6	5
0.76913833	6	6
0.71620941	6	7
1.01470947	6	8
0.68378448	6	9
0.70953369	6	10
0.73862075	6	11
0.73003768	6	12
1.08122825	6	13
1.53183937	6	14
0.98109245	6	15
0.80370903	6	16
0.78988075	6	17
0.97084045	6	18
0.71740150	6	19
2.08425521	6	20
3.52287292	6	22
3.34572792	6	24
4.01306152	6	23
4.91619110	6	21
4.88972663	6	27
4.62245941	6	28
4.28938865	6	29
6.06536865	6	25
3.68833541	6	30
5.87511062	6	26
3.36384773	6	31
2.40707397	6	32
3.07703018	6	33
3.14259529	6	34
2.77495384	6	35
2.38561630	6	36
2.17461585	6	37
1.95622444	6	38
1.70469284	6	39
1.27410888	6	40
0.87785720	6	41
0.93460083	6	42
1.09195709	6	43
1.86514854	6	44
1.82700157	6	45
2.32505798	6	46
2.26402282	6	47
2.37560272	6	48
2.39944458	6	49
1.71113014	6	51
2.29144096	6	50
1.30510330	6	52
1.30224227	6	53
1.10268592	6	54
1.00421905	6	55
0.69642066	6	56
0.82063674	6	57
0.99420547	6	58
1.62911415	6	59
1.47557258	6	60
2.22229957	6	61
2.84171104	6	62
2.56299972	6	63
2.11858749	6	65
2.59280204	6	64
1.79314613	6	66
1.59525871	6	67
1.50418281	6	68
1.49512290	6	69
2.34627723	6	70
3.45706939	6	71
2.93874740	6	72
3.04627418	6	73
3.07846069	6	74
3.22175025	6	75
3.04198265	6	76
3.16762924	6	77
4.88972663	6	78
4.87089157	6	79
4.00233268	6	81
4.96459007	6	80
4.08315658	6	82
5.22279739	6	83
4.93025779	6	84
4.69160079	6	85
4.58192825	6	86
3.84950637	6	87
3.92675399	6	88
3.43918800	6	89
3.55672836	6	90
3.54790687	6	91
3.13115119	6	92
3.29971313	6	93
3.22294235	6	94
4.22406196	6	95
4.94003295	6	97
5.60402870	6	96
4.75764274	6	99
4.34827804	6	100
5.40614128	6	98
4.24814224	6	101
4.56047058	6	102
4.55212593	6	103
4.23932075	6	104
3.88884544	6	105
2.83789634	6	107
3.55887413	6	106
3.67379188	6	108
3.29208374	6	109
3.10754776	6	110
2.74014472	6	111
2.50959396	6	112
2.52342224	6	113
2.77686119	6	114
2.90369987	6	115
3.17955017	6	116
3.08322906	6	117
2.67434120	6	118
2.49886512	6	119
3.38959693	6	120
3.06892395	6	121
3.05962562	6	122
3.31783294	6	123
2.42018699	6	125
2.96425819	6	124
2.66933441	6	126
3.86500358	6	127
3.69739532	6	128
3.36599349	6	129
3.18336486	6	130
2.94804573	6	131
2.95686721	6	132
2.82716751	6	133
2.46953964	6	134
2.15530395	6	135
2.77328491	6	136
2.77185440	6	137
2.70366668	6	138
2.20537185	6	139
2.86912918	6	140
2.72107124	6	141
2.40230560	6	142
3.22222709	6	143
2.92944908	6	144
3.25679779	6	145
3.76605987	6	146
3.21006774	6	147
3.72195243	6	148
3.11803817	6	149
3.49879264	6	150
3.24583053	6	151
3.07369232	6	152
2.85577774	6	153
2.67958641	6	155
3.30185890	6	154
2.92086601	6	156
2.05731391	6	157
2.93731689	6	158
2.97236442	6	159
3.92889976	6	160
3.26967239	6	161
3.90815734	6	162
4.16851043	6	163
3.80325317	6	165
4.43363189	6	164
3.60751152	6	166
3.82041931	6	167
3.48496437	6	169
4.09269332	6	168
3.25465202	6	170
3.18217277	6	171
2.54845619	6	172
3.59463691	6	173
3.09085845	6	174
2.81190872	6	175
2.62999534	6	176
2.37822532	6	177
2.00366973	6	178
2.20108032	6	179
1.96671485	6	180
2.27785110	6	181
1.95884704	6	182
2.21729278	6	183
2.03227996	6	184
2.42853164	6	185
2.52294540	6	186
2.76994705	6	187
2.43520736	6	188
3.27301025	6	189
3.22151184	6	190
3.80492210	6	191
3.59416007	6	192
3.16953659	6	194
2.90441513	6	195
4.07242774	6	193
3.45611572	6	196
3.05724143	6	198
3.58939170	6	197
3.09300422	6	199
3.73554229	6	200
3.60274314	6	201
3.74078750	6	202
3.49068641	6	203
3.91697883	6	204
3.56173515	6	205
3.84283065	6	206
3.54933738	6	207
3.80063056	6	208
3.46612930	6	209
3.18527221	6	210
3.34048271	6	211
2.79164314	6	212
4.32753562	6	213
3.78513336	6	214
4.28366661	6	215
4.36615943	6	216
4.04644012	6	217
3.84926795	6	218
3.37672233	6	220
3.82971763	6	219
3.24273109	6	221
3.72314453	6	222
3.25870513	6	223
3.54886054	6	224
2.82001495	6	225
2.79998779	6	226
2.64549255	6	227
2.28214263	6	228
2.97284126	6	229
3.04555892	6	230
3.68928909	6	231
3.51881980	6	232
3.89933586	6	233
3.91888618	6	234
3.29017639	6	236
3.94105911	6	235
3.86428833	6	238
4.44793701	6	237
4.12559509	6	239
4.04667854	6	240
3.43537330	6	241
4.34827804	6	242
4.27699089	6	243
4.14657592	6	244
3.82161140	6	245
3.19290161	6	246
3.01074981	6	247
3.63755226	6	248
3.22341918	6	249
3.82471084	6	250
3.71289253	6	251
3.07440757	6	252
3.58247756	6	253
3.64398956	6	254
3.65424156	6	255
4.28438186	6	256
3.84044647	6	257
4.29034233	6	258
4.12058830	6	259
3.94010543	6	260
3.80063056	6	261
4.58693504	6	262
4.29224967	6	263
4.03022766	6	264
3.56531143	6	265
3.47781181	6	266
3.26490402	6	267
2.87961959	6	268
2.63643264	6	269
2.71177291	6	270
2.19392776	6	271
2.14648246	6	272
2.98547744	6	273
2.63166427	6	275
3.21292877	6	274
2.47883796	6	276
2.35652923	6	277
2.62284278	6	278
2.12836265	6	280
2.66933441	6	279
2.27618217	6	281
2.00438499	6	282
2.35199928	6	283
2.11215019	6	285
2.26879119	6	286
3.24058532	6	284
2.48289108	6	287
3.12423706	6	288
2.84957885	6	289
3.04412841	6	290
2.91633605	6	291
2.66194343	6	292
2.60329246	6	293
2.51984596	6	294
3.26180458	6	295
3.32593917	6	297
4.39882278	6	296
4.29368019	6	298
3.79228591	6	300
4.31632995	6	299
4.07361984	6	301
4.40955162	6	302
3.48997116	6	303
3.13496589	6	304
3.53240966	6	305
3.15880775	6	306
3.04603576	6	307
3.25369834	6	308
2.83479690	6	309
3.07512283	6	310
3.94105911	6	311
3.55648994	6	312
3.26967239	6	313
3.00168991	6	314
2.77447700	6	315
3.10897827	6	316
3.26895713	6	317
2.94232368	6	318
2.96950340	6	319
3.43799591	6	320
3.28350067	6	321
4.11128997	6	322
4.47773933	6	323
3.88002395	6	324
3.87859344	6	325
4.13823127	6	326
4.09126281	6	327
3.80873680	6	328
3.80849838	6	329
3.84593009	6	330
3.43894958	6	331
3.43728065	6	332
3.42488288	6	333
3.42631340	6	334
3.09371948	6	335
3.20291519	6	336
4.08887863	6	337
4.23645973	6	338
3.76629829	6	339
3.60894203	6	340
3.65233421	6	341
3.42559814	6	343
3.93104553	6	342
4.44197654	6	344
4.01306152	6	345
3.58748435	6	346
3.56626510	6	347
4.34875488	6	348
4.11081314	6	349
3.71026992	6	350
3.29113006	6	352
3.83138656	6	351
3.91077995	6	353
2.84290313	6	355
2.85243988	6	356
4.01711463	6	354
3.31830978	6	357
2.97856330	6	358
2.84957885	6	359
3.80182266	6	360
3.63659858	6	361
3.58724594	6	362
3.32760810	6	363
3.00478935	6	364
3.25655937	6	365
3.80635261	6	366
3.59129905	6	367
3.75270843	6	368
3.89909744	6	369
3.49926948	6	370
2.95352935	6	371
2.78735160	6	372
2.40683555	6	373
2.11739540	6	374
2.02345848	6	375
2.21228599	6	376
2.30479240	6	377
2.21276283	6	378
2.47287750	6	379
1.85203552	6	381
2.51412391	6	380
1.64961814	6	382
1.84607505	6	384
2.43711471	6	383
2.12073326	6	385
2.42352485	6	386
2.33936309	6	387
2.17866897	6	388
2.24256515	6	389
1.90091133	6	390
3.27062606	6	391
2.91872024	6	392
2.42733955	6	393
2.23374366	6	394
2.20942497	6	395
2.46357917	6	396
2.11763381	6	397
2.68292427	6	398
2.62808799	6	399
2.34866142	6	400
2.82096862	6	401
3.96323204	6	402
3.61108779	6	403
3.71146202	6	404
3.80182266	6	405
3.22151184	6	406
2.81167030	6	407
3.34024429	6	408
4.11415100	6	409
3.97849082	6	410
3.75914573	6	411
4.43935394	6	412
4.44102287	6	413
3.65281105	6	415
4.33421134	6	414
3.16882133	6	417
4.05454635	6	416
3.09705734	6	418
3.48663330	6	419
3.12161445	6	420
3.29256057	6	421
3.19266319	6	423
3.91769409	6	422
3.01074981	6	424
2.48408317	6	425
2.46071815	6	427
3.06153297	6	426
3.37767601	6	428
3.04388999	6	429
3.35741043	6	430
3.09324264	6	431
4.39453125	6	432
4.23264503	6	433
3.98302078	6	434
4.43363189	6	435
4.08482551	6	436
4.01306152	6	437
3.85904312	6	438
4.04453277	6	439
3.56078147	6	440
3.74388694	6	442
4.26220893	6	441
3.66282463	6	443
3.07655334	6	444
3.10039520	6	445
2.59399414	6	446
3.16762924	6	447
2.84743309	6	448
3.00478935	6	449
3.32403182	6	450
2.43163108	6	452
3.22198867	6	451
2.08258628	6	454
2.69842147	6	453
2.21538543	6	455
1.93119049	6	457
2.43139266	6	456
1.53303146	6	458
1.57976150	6	459
1.96194648	6	460
1.89852714	6	461
1.96957588	6	462
2.03061103	6	463
1.51705741	6	465
2.60233879	6	464
1.99055671	6	466
1.56450271	6	467
1.55067443	6	469
2.09641456	6	468
1.89447402	6	470
1.88374519	6	471
1.75380706	6	472
2.19130516	6	473
2.12001800	6	474
2.40254402	6	476
2.85124778	6	475
2.69436836	6	477
2.71821022	6	478
2.50577926	6	479
2.04992294	6	480
2.62665748	6	481
3.07869911	6	482
3.12829017	6	483
3.27038764	6	485
4.24337387	6	484
3.23581695	6	486
3.72600555	6	487
3.93915176	6	488[0 1 0 ... 2 0 0]
0.81276893	6	1
0.78105926	6	2
0.72908401	6	3
0.75197219	6	4
0.68998336	6	5
0.83899497	6	6
0.96702575	6	7
0.76198577	6	8
0.77629089	6	9
0.97870826	6	10
0.69618225	6	11
0.70929527	6	12
0.76436996	6	13
0.69999694	6	14
0.71382522	6	15
1.08218193	6	16
1.03950500	6	17
0.94056129	6	18
1.23476982	6	19
1.57380104	6	20
0.87690353	6	21
0.68950653	6	22
0.76603889	6	23
0.71406364	6	24
0.73361396	6	25
0.75435638	6	26
0.79846382	6	27
0.72765350	6	28
0.70858001	6	29
0.95582008	6	30
1.29580497	6	31
0.96940994	6	32
1.90663337	6	33
3.64708900	6	34
3.64017486	6	35
3.75747680	6	36
4.00257110	6	37
3.59320640	6	39
4.10199165	6	38
4.16493415	6	40
3.87334823	6	41
3.91244888	6	42
3.47304344	6	44
4.03761863	6	43
3.95393371	6	45
3.33881378	6	46
3.70383262	6	48
4.42337989	6	47
3.40819358	6	49
2.98118591	6	50
2.50077247	6	51
3.50117683	6	52
2.61235237	6	53
2.30169296	6	54
1.93142890	6	55
1.89876556	6	56
1.14560127	6	57
0.80633163	6	58
1.14369392	6	59
1.98054313	6	60
2.11167335	6	61
2.58994102	6	62
2.28810310	6	63
2.25186347	6	64
2.15530395	6	65
1.78003311	6	66
0.82612037	6	67
2.50053405	6	68
2.35342979	6	69
2.25305557	6	70
1.83677673	6	71
2.36415863	6	72
1.98411941	6	73
1.59001350	6	74
1.37233734	6	75
1.38068199	6	76
2.32481956	6	77
2.25710868	6	78
3.58748435	6	79
3.26228141	6	80
3.42607498	6	81
2.90966033	6	82
2.73132324	6	83
3.27205657	6	84
3.76677513	6	85
4.06432151	6	86
4.85706329	6	87
3.99327278	6	89
4.51421737	6	88
3.71026992	6	90
4.91356849	6	91
5.05089759	6	92
4.71949577	6	93
4.41360473	6	94
4.18758392	6	95
4.07457351	6	96
3.54146957	6	97
3.28230857	6	98
3.03959846	6	99
2.77757644	6	100
4.00209426	6	101
3.61227989	6	102
5.26642799	6	103
5.20086288	6	104
4.80794906	6	105
4.68420982	6	106
4.55951690	6	107
4.69946861	6	108
4.33421134	6	109
3.96728515	6	112
4.59456443	6	111
5.32722473	6	110
3.38530540	6	113
3.36837768	6	114
3.08680534	6	115
3.30090522	6	116
2.62689590	6	117
2.54559516	6	118
2.40683555	6	119
2.05469131	6	120
2.92944908	6	121
3.06653976	6	122
2.85840034	6	123
2.84838676	6	124
2.68626213	6	125
2.46453285	6	126
3.24153900	6	127
3.13377380	6	128
2.73728370	6	129
3.07488441	6	130
2.82931327	6	131
3.05700302	6	132
3.79562377	6	133
3.26108932	6	134
3.56149673	6	135
3.20363044	6	136
2.67267227	6	137
2.60949134	6	138
2.40898132	6	139
2.87270545	6	140
2.75111198	6	141
2.57253646	6	142
2.29525566	6	143
2.34913825	6	144
1.94096565	6	145
1.55949592	6	146
2.48694419	6	147
2.91895866	6	149
4.51421737	6	148
3.56912612	6	150
3.42035293	6	151
3.46255302	6	152
3.35431098	6	153
3.15713882	6	154
3.10301780	6	155
3.22031974	6	156
3.31115722	6	157
2.93040275	6	158
2.90966033	6	159
2.51889228	6	160
2.89845466	6	161
2.69293785	6	162
2.48026847	6	163
2.45237350	6	164
2.43353843	6	165
2.28667259	6	166
2.29930877	6	167
3.26633453	6	168
4.03451919	6	169
3.86881828	6	170
3.91173362	6	171
4.17542457	6	172
3.99851799	6	173
3.72290611	6	174
3.25274467	6	175
3.01361083	6	177
3.79109382	6	176
3.10707092	6	178
3.01814079	6	179
3.17192077	6	180
2.54869461	6	181
2.62641906	6	182
2.21371650	6	183
2.51722335	6	184
2.15196609	6	185
1.65224075	6	187
1.86491012	6	188
2.73346900	6	186
2.13479995	6	189
1.83749198	6	190
1.86538696	6	191
1.67536735	6	192
2.32338905	6	193
3.22699546	6	194
3.61227989	6	195
3.48186492	6	196
3.31783294	6	197
3.59272956	6	198
3.45420837	6	199
3.16929817	6	200
2.93803215	6	201
3.15833091	6	202
3.37028503	6	203
3.10540199	6	204
3.48138809	6	205
4.10127639	6	206
3.75151634	6	207
3.52954864	6	208
3.63087654	6	209
3.75080108	6	210
3.35597991	6	211
3.07011604	6	212
3.53407859	6	213
3.33714485	6	214
3.01337242	6	215
3.06940078	6	216
3.16929817	6	217
4.23765182	6	218
4.14180755	6	219
3.94153594	6	220
3.84092330	6	223
4.30536270	6	222
5.32341003	6	221
4.17327880	6	224
3.53455543	6	225
3.25775146	6	226
2.98714637	6	227
3.21578979	6	228
2.97379493	6	229
2.53653526	6	230
2.50959396	6	231
2.86936759	6	232
2.98094749	6	233
3.81159782	6	234
3.66330146	6	235
3.99279594	6	236
3.59988212	6	237
4.02259826	6	238
4.04357910	6	239
4.07719612	6	240
3.67474555	6	241
3.92985343	6	242
3.86452674	6	243
3.71909141	6	244
3.33380699	6	245
3.63135337	6	246
3.34358215	6	248
4.10199165	6	247
2.99119949	6	249
2.95758247	6	251
3.89790534	6	250
3.99255752	6	252
3.47995758	6	253
3.02577018	6	254
3.92651557	6	255
3.71122360	6	256
4.05979156	6	257
3.61752510	6	258
3.62706184	6	259
3.68571281	6	260
4.08363342	6	261
3.52072715	6	262
3.96561622	6	264
4.76145744	6	263
3.90362739	6	265
4.45771217	6	266
3.92889976	6	267
3.23009490	6	269
4.16445732	6	268
3.00431251	6	270
2.98953056	6	271
2.71511077	6	272
2.39896774	6	273
2.09975242	6	274
1.92356109	6	275
3.24892997	6	276
2.76041030	6	277
2.40373611	6	278
2.33030319	6	279
2.10523605	6	280
2.26163864	6	281
2.16627120	6	282
1.98364257	6	283
2.35676765	6	284
1.99961662	6	285
2.35772132	6	286
3.19862365	6	287
2.98881530	6	288
2.86579132	6	289
3.12042236	6	290
2.97617912	6	291
2.68244743	6	292
2.53272056	6	293
2.58183479	6	294
2.79879570	6	295
2.66075134	6	296
3.03888320	6	297
4.12297248	6	298
3.75771522	6	299
3.65924835	6	300
3.92007827	6	301
4.44340705	6	302
3.24511528	6	303
2.92015075	6	304
3.13854217	6	305
3.37433815	6	306
3.28445434	6	307
3.38196754	6	308
2.95805931	6	309
3.44705581	6	310
3.39269638	6	311
3.58700752	6	312
3.32808494	6	313
3.21531295	6	314
2.93350219	6	315
3.12137603	6	316
3.31568717	6	317
2.96592712	6	318
2.68697738	6	319
4.44412231	6	320
4.10056114	6	321
4.11701202	6	322
4.12487983	6	323
3.70383262	6	324
3.89289855	6	325
3.75866889	6	326
3.95894050	6	327
3.67593765	6	328
3.66854667	6	329
3.30209732	6	330
3.00192832	6	331
2.87985801	6	332
2.55608558	6	333
4.13084030	6	334
3.54027748	6	335
3.70264053	6	336
3.64780426	6	337
3.62157821	6	338
3.38816642	6	339
4.14466857	6	340
4.36258316	6	341
4.38785552	6	342
3.67093086	6	344
4.05573844	6	343
3.13019752	6	345
4.24480438	6	346
3.74245643	6	347
3.25727462	6	349
2.73680686	6	350
3.88813018	6	348
3.23081016	6	351
3.56030464	6	352
3.33642959	6	353
2.83646583	6	354
3.02386283	6	355
3.55267524	6	356
3.87120246	6	357
3.36003303	6	358
3.41367721	6	359
3.11851501	6	360
2.56347656	6	362
3.00693511	6	361
3.89361381	6	363
3.89099121	6	364
3.56030464	6	365
3.15570831	6	366
3.08394432	6	367
2.99644470	6	368
2.49695777	6	369
2.41589546	6	370
2.50244140	6	371
2.05707550	6	373
2.67124176	6	372
1.92499160	6	374
2.37751007	6	375
1.92141532	6	377
2.65479087	6	376
1.86371803	6	378
2.17247009	6	379
2.07734107	6	380
2.25448608	6	381
2.59494781	6	382
2.37464904	6	383
2.07591056	6	384
2.40802764	6	385
2.37536430	6	386
2.64501571	6	387
2.26211547	6	388
2.38776206	6	389
2.31957435	6	390
2.76374816	6	391
2.59184837	6	392
2.44975090	6	393
2.74205207	6	394
2.38347053	6	395
2.95162200	6	396
2.41398811	6	397
2.57873535	6	398
2.95686721	6	399
4.43506240	6	400
4.08482551	6	401
3.90577316	6	402
3.69763374	6	403
3.62515449	6	404
3.58319282	6	405
3.62920761	6	406
3.53646278	6	407
3.41176986	6	408
4.66156005	6	409
4.23312187	6	410
3.73911857	6	411
4.61053848	6	412
4.22358512	6	413
3.93891334	6	414
3.64780426	6	415
2.98547744	6	419
3.75270843	6	418
