[1 0 0 ... 1 0 1]
2.16770172	6	137
1.99174880	6	138
1.43384933	6	139
1.05786323	6	140
1.03211402	6	141
1.06859207	6	142
1.00469589	6	143
1.19066238	6	144
0.66637992	6	145
0.99444389	6	146
0.77414512	6	147
0.66709518	6	148
0.52380561	6	149
0.68664550	6	150
0.71096420	6	151
1.21140480	6	152
0.77962875	6	153
0.66375732	6	154
1.89709663	6	155
1.27148628	6	156
2.01082229	6	157
2.29454040	6	158
1.67036056	6	159
1.33275985	6	160
1.06930732	6	161
0.95534324	6	162
1.58095359	6	163
1.09434127	6	164
0.88286399	6	165
0.83971023	6	166
1.02663040	6	167
1.67560577	6	168
1.83153152	6	169
1.04641914	6	170
0.82039833	6	171
0.75173377	6	172
0.71358680	6	173
0.89478492	6	174
0.80633163	6	175
1.00851058	6	176
1.22976303	6	177
1.37829780	6	178
0.88214874	6	179
0.55170059	6	180
0.65207481	6	181
1.11865997	6	182
1.47485733	6	183
0.74410438	6	184
0.92601776	6	185
1.32656097	6	186
1.31607055	6	187
1.19876861	6	188
0.73885917	6	189
1.24382972	6	190
1.05905532	6	191
1.05094909	6	192
0.79607963	6	193
0.80466270	6	194
0.53238868	6	195
0.62060356	6	196
1.06191635	6	197
1.36065483	6	198
0.78511238	6	199
0.67877769	6	201
1.36184692	6	200
1.26433372	6	202
0.99635124	6	203
0.87332725	6	204
0.46777725	6	205
0.66208839	6	206
1.28126144	6	207
0.73599815	6	208
1.23810768	6	209
0.79965591	6	210
0.81038475	6	211
1.28555297	6	212
0.87666511	6	213
0.89597702	6	214
0.72383880	6	215
1.29818916	6	216
0.91361999	6	217
0.85353851	6	218
0.57673454	6	219
0.86522102	6	220
0.60725212	6	221
0.77867507	6	222
0.93507766	6	223
0.76460838	6	224
0.61678886	6	225
0.82564353	6	226
0.74410438	6	227
0.64539909	6	228
0.76889991	6	229
1.14727020	6	230
0.67782402	6	231
0.72813034	6	232
0.63514709	6	233
0.46539306	6	234
0.71549415	6	235
0.70357322	6	236
0.64539909	6	237
1.08623504	6	238
1.21831893	6	239
1.07288360	6	240
1.13368034	6	241
0.82492828	6	242
0.56552886	6	243
0.69475173	6	244
0.75030326	6	245
0.94723701	6	246
0.66328048	6	247
0.64563751	6	248
1.04832649	6	249
0.72932243	6	250
0.70428848	6	251
1.52826309	6	252
1.40714645	6	253
1.07717514	6	254
0.73695182	6	256
0.89335441	6	257
2.25758552	6	255
0.74505805	6	258
0.82564353	6	259
1.32441520	6	260
1.29795074	6	261
1.37209892	6	262
0.92363357	6	263
0.91147422	6	264
0.91481208	6	265
1.37948989	6	266
1.06763839	6	267
0.76580047	6	268
1.07145309	6	269
0.76746940	6	270
1.05285644	6	271
0.70810317	6	272
0.99420547	6	273
0.55289268	6	274
0.81872940	6	275
0.84519386	6	276
0.72860717	6	277
0.62370300	6	278
1.27315521	6	279
1.92356109	6	280
1.26838684	6	281
2.19130516	6	282
1.65033340	6	283
1.42240524	6	284
1.76191329	6	285
1.63912773	6	286
1.84440612	6	287
1.29199028	6	288
1.14560127	6	289
1.33395195	6	290
0.93102455	6	291
0.84447860	6	292
1.15036964	6	293
0.57888031	6	294
0.60677528	6	295
0.73432922	6	296
0.77509880	6	297
0.69618225	6	298
0.95939636	6	299
0.70786476	6	300
0.66447257	6	301
0.69689750	6	302
0.86188316	6	303
1.11722946	6	304
0.81372261	6	305
0.97012519	6	306
0.77033042	6	307
0.49781799	6	308
1.30486488	6	309
0.65875053	6	312
2.05779075	6	310
1.50728225	6	311
0.78558921	6	313
1.07955932	6	314
1.26457214	6	315
2.25377082	6	316
2.30073928	6	317
1.52826309	6	319
2.24351882	6	318
1.54948234	6	320
1.10101699	6	321
0.79560279	6	322
0.80204010	6	323
0.95200538	6	324
0.60653686	6	325
2.02417373	6	326
1.48558616	6	327
1.67775154	6	328
1.89113616	6	329
1.47414207	6	330
1.05476379	6	332
1.71232223	6	331
1.22928619	6	333
1.03735923	6	334
1.54471397	6	335
1.41358375	6	336
1.43337249	6	337
1.11341476	6	338
0.82612037	6	339
0.85806846	6	340
1.01518630	6	341
1.16991996	6	342
0.84447860	6	343
1.01041793	6	344
2.00676918	6	345
1.44410133	6	346
1.52540206	6	347
1.40237808	6	348
1.24835968	6	349
1.92213058	6	350
1.42121315	6	351
1.12676620	6	352
1.93142890	6	353
1.29127502	6	355
1.96504592	6	354
1.10220909	6	356
0.77939033	6	357
0.91862678	6	358
0.73766708	6	359
0.65493583	6	360
0.97894668	6	361
0.79250335	6	362
1.89232826	6	363
1.35993957	6	365
2.07591056	6	364
1.32393836	6	366
1.48153305	6	367
0.96225738	6	368
1.08051300	6	369
0.72765350	6	370
1.54733657	6	371
1.75070762	6	372
1.67417526	6	373
1.45363807	6	374
1.30891799	6	375
0.75936317	6	376
0.73790550	6	377
0.66542625	6	378
0.64706802	6	379
0.76413154	6	380
0.81729888	6	381
1.23834609	6	382
0.88834762	6	383
1.33800506	6	384
0.97942352	6	385
0.64849853	6	386
0.76341629	6	387
0.70333480	6	388
0.77772140	6	390
1.58619880	6	389
0.83494186	6	391
0.73623657	6	392
0.52118301	6	393
0.66828727	6	394
0.77700614	6	395
0.78439712	6	396
0.59938430	6	397
0.77724456	6	398
0.68259239	6	399
0.67305564	6	400
1.05094909	6	401
0.59509277	6	402
0.72836875	6	403
0.72216987	6	404
0.63705444	6	405
1.42335891	6	406
1.08313560	6	407
1.05237960	6	408
0.74195861	6	409
1.13153457	6	410
1.18589401	6	411
1.37662887	6	412
0.84233283	6	413
1.01828575	6	414
0.72264671	6	415
1.35564804	6	416
1.05929374	6	417
0.82540512	6	418
0.83088874	6	419
0.69594383	6	420
0.71692466	6	421
1.40714645	6	422
1.09696388	6	423
1.16848945	6	424
1.18160247	6	425
1.04689598	6	426
0.84018707	6	427
1.10244750	6	428
1.26743316	6	429
0.60558319	6	430
1.44720077	6	432
2.42877006	6	431
1.21116638	6	433
0.62513351	6	434
1.29294395	6	435
1.10268592	6	436
0.88500976	6	437
0.54693222	6	438
0.91719627	6	439
0.74052810	6	440
0.74195861	6	441
0.83637237	6	442
1.20687484	6	443
1.61123275	6	444
1.04975700	6	445
0.82373619	6	446
0.80347061	6	447
1.29246711	6	448
1.98483467	6	449
1.26099586	6	450
1.54042243	6	451
1.10054016	6	452
1.11865997	6	453
1.27983093	6	454
0.75745582	6	455
0.85330009	6	456
1.09076499	6	457
0.72550773	6	458
1.19233131	6	459
1.16777420	6	460
0.72145462	6	461
1.44505500	6	462
1.09839439	6	463
1.13153457	6	464
0.60606002	6	465
1.11031532	6	466
1.52921676	6	467
1.02424621	6	468
0.67567825	6	469
1.08265876	6	470
1.76644325	6	471
1.05834007	6	472
0.80919265	6	473
0.93364715	6	474
0.68521499	6	475
0.77486038	6	476
1.31702423	6	477
1.69706344	6	478
1.31201744	6	479
0.79107284	6	480
0.70261955	6	481
0.96201896	6	482
0.75626373	6	483
0.71001052	6	484
1.96838378	6	485
1.87277793	6	486
1.55615806	6	487
1.57499313	6	488[2 0 1 ... 1 1 0]
1.51371955	6	1
1.81579589	6	2
1.26385688	6	3
1.26075744	6	4
1.18398666	6	5
1.35731697	6	6
0.70691108	6	7
0.65898895	6	8
1.11913681	6	9
0.74458122	6	10
0.71024894	6	11
1.14297866	6	12
1.50203704	6	13
0.77295303	6	14
0.75244903	6	15
1.20234489	6	16
0.99086761	6	17
1.25718116	6	18
1.07288360	6	19
0.76556205	6	20
0.66328048	6	21
1.21831893	6	22
0.81110000	6	23
1.59692764	6	24
1.01613998	6	25
1.09577178	6	27
1.89304351	6	26
0.72312355	6	28
0.77581405	6	29
0.73289871	6	30
0.68902969	6	31
0.70285797	6	32
0.95224380	6	33
0.76174736	6	34
0.78511238	6	35
1.20306015	6	36
1.09410285	6	37
0.89764595	6	38
1.02972984	6	39
0.99182128	6	40
0.90885162	6	41
1.03735923	6	42
0.77295303	6	43
0.84376335	6	44
0.60415267	6	45
0.69546699	6	46
0.62561035	6	47
1.18446350	6	48
0.62680244	6	49
0.61750411	6	50
0.70953369	6	51
1.91354751	6	52
1.31845474	6	53
2.17676162	6	54
2.14624404	6	55
1.91307067	6	56
1.49345397	6	57
1.15299224	6	58
1.46317481	6	59
1.27291679	6	60
0.72097778	6	61
0.95152854	6	62
0.72765350	6	63
1.72567367	6	64
1.21402740	6	65
1.00207328	6	66
0.72288513	6	67
1.32727622	6	68
0.84924697	6	69
0.92720985	6	70
0.71954727	6	71
0.65517425	6	72
0.66161155	6	73
1.24454498	6	74
1.28531455	6	75
0.70762634	6	76
0.73623657	6	77
0.85830688	6	78
1.46412849	6	79
0.77676773	6	80
0.91695785	6	81
1.22404098	6	82
0.72026252	6	83
0.58150291	6	84
0.59127807	6	85
0.68283081	6	86
0.59819221	6	87
0.65517425	6	88
0.69713592	6	89
0.68306922	6	90
1.86610221	6	91
1.73282623	6	92
2.08497047	6	93
1.74999237	6	94
1.70445442	6	95
2.53295898	6	96
2.40015983	6	97
2.66933441	6	98
2.50840187	6	99
2.67624855	6	100
2.75588035	6	101
2.38227844	6	102
2.12192535	6	103
2.05945968	6	104
1.73234939	6	105
1.13892555	6	106
1.33967399	6	107
1.22237205	6	108
1.17301940	6	109
1.24692916	6	110
0.81372261	6	111
0.76508522	6	112
0.79488754	6	113
0.72455406	6	114
1.06978416	6	115
0.55527687	6	116
0.69737434	6	117
0.68163871	6	118
0.66900253	6	119
1.33180618	6	120
0.86092948	6	121
1.78956985	6	122
1.70946121	6	123
1.65081024	6	124
1.27983093	6	125
1.16515159	6	126
0.87285041	6	127
1.08861923	6	128
1.67298316	6	129
1.04236602	6	130
1.07336044	6	131
0.85377693	6	132
0.79536437	6	133
0.81205368	6	135
1.80268287	6	134
1.09696388	6	136
0.66423416	6	137
0.93221664	6	138
1.28149986	6	139
0.78272819	6	140
1.07026100	6	141
1.30867958	6	142
0.91028213	6	143
1.35922431	6	144
1.06430053	6	145
0.79250335	6	146
0.72693824	6	147
0.70714950	6	148
0.68521499	6	149
1.19733810	6	150
0.87666511	6	151
0.80013275	6	152
1.52897834	6	153
1.01494789	6	154
0.94819068	6	155
0.76556205	6	156
0.54383277	6	157
0.71954727	6	158
0.82778930	6	159
0.70619583	6	160
1.18541717	6	161
1.23143196	6	162
1.19876861	6	163
1.14583969	6	164
0.70309638	6	165
1.47342681	6	166
0.83661079	6	167
1.12104415	6	168
1.18541717	6	169
1.08289718	6	170
0.97441673	6	171
1.09744071	6	172
0.67687034	6	173
1.03497505	6	174
1.24478340	6	175
0.74958801	6	176
0.73933601	6	177
0.82397460	6	178
0.79202651	6	179
1.02829933	6	180
0.78439712	6	181
0.74887275	6	182
1.44696235	6	183
1.02257728	6	184
1.35540962	6	185
1.24359130	6	186
0.69713592	6	187
0.76007843	6	188
0.83303451	6	189
0.81467628	6	190
0.71930885	6	191
1.41954421	6	192
1.03282928	6	193
1.00874900	6	194
0.75197219	6	195
0.72503089	6	196
0.82039833	6	197
0.81801414	6	198
0.77462196	6	199
0.92172622	6	200
1.31440162	6	201
1.27148628	6	202
1.16205215	6	203
0.72646141	6	204
1.15323066	6	205
0.87952613	6	206
1.00803375	6	207
0.90718269	6	208
0.79751014	6	209
0.74744224	6	210
0.61106681	6	211
1.05476379	6	212
0.78988075	6	213
0.66232681	6	214
0.65875053	6	215
0.81181526	6	216
0.68664550	6	217
0.64134597	6	218
1.59525871	6	219
0.98729133	6	220
0.63276290	6	221
0.72884559	6	222
0.51426887	6	223
1.11246109	6	224
0.87499618	6	225
0.64945220	6	226
0.45680999	6	227
1.36160850	6	228
1.23286247	6	229
0.70381164	6	230
0.75912475	6	231
1.15108489	6	232
0.86593627	6	233
1.17039680	6	234
0.90670585	6	235
0.76532363	6	236
0.96797943	6	237
0.57625770	6	238
0.77152252	6	239
0.94103813	6	240
0.81467628	6	241
0.71406364	6	242
0.97846984	6	243
1.37996673	6	245
2.19440460	6	244
1.22499465	6	246
0.82468986	6	247
1.94525718	6	248
1.20234489	6	249
1.72352790	6	250
1.44243240	6	251
1.57427787	6	252
1.23071670	6	253
0.99420547	6	254
1.51920318	6	255
0.91576576	6	256
0.83208084	6	257
0.67019462	6	258
0.78010559	6	259
1.33991241	6	260
1.37162208	6	262
2.08568572	6	261
1.06406211	6	263
0.93460083	6	264
1.02186203	6	265
0.67043304	6	266
0.67496299	6	267
1.04308128	6	268
1.08242034	6	269
0.74648857	6	270
0.68259239	6	271
0.77342987	6	272
0.78606605	6	273
1.15871429	6	274
1.07932090	6	275
0.85449218	6	276
1.57642364	6	277
0.94819068	6	278
1.60360336	6	279
1.77049636	6	280
1.51920318	6	281
2.05087661	6	282
1.53946876	6	283
1.21283531	6	284
1.17158889	6	285
1.31797790	6	286
0.75793266	6	287
1.09577178	6	288
1.74379348	6	289
2.19917297	6	290
2.18176841	6	291
1.67942047	6	292
1.45864486	6	293
1.11913681	6	294
1.37186050	6	295
1.34778022	6	296
1.45339965	6	297
1.56664848	6	298
1.66368484	6	299
1.54232978	6	300
0.93150138	6	301
0.73242187	6	302
0.55813789	6	303
1.18255615	6	304
1.50156021	6	305
0.86116790	6	306
1.49250030	6	307
1.41358375	6	308
1.47008895	6	309
0.94246864	6	310
2.21872329	6	311
1.86133384	6	312
1.18017196	6	313
1.12724304	6	314
1.14202499	6	315
1.09505653	6	316
1.39451026	6	317
0.97727775	6	318
0.82063674	6	319
0.64969062	6	320
0.58746337	6	321
1.34420394	6	322
0.98443031	6	323
2.14743614	6	324
1.65438652	6	325
1.10983848	6	326
0.80585479	6	327
0.71978569	6	328
1.59478187	6	329
1.20329856	6	330
0.84471702	6	331
0.84543228	6	332
2.19559669	6	333
1.73139572	6	334
1.99723243	6	335
2.01821327	6	336
1.47414207	6	337
1.18780136	6	338
0.84471702	6	339
0.75411796	6	340
0.76961517	6	341
0.79512596	6	342
1.04260444	6	343
1.61290168	6	344
1.14297866	6	345
1.50656700	6	346
1.19447708	6	347
1.02353096	6	348
0.99849700	6	349
0.80037117	6	350
0.96392631	6	351
0.66924095	6	352
0.87475776	6	353
0.61511993	6	354
0.75268745	6	355
0.84662437	6	356
1.04308128	6	357
1.08623504	6	358
0.61178207	6	359
0.72312355	6	360
0.74625015	6	361
0.64992904	6	362
0.70285797	6	363
1.09481811	6	364
0.67734718	6	365
0.82135200	6	366
0.88524818	6	367
1.21307373	6	368
0.66018104	6	369
0.69284439	6	370
0.69904327	6	371
1.02972984	6	372
0.89478492	6	373
1.32560729	6	374
1.00398063	6	375
0.76293945	6	376
1.51562690	6	377
1.11484527	6	378
0.72741508	6	379
1.36637687	6	380
0.79846382	6	381
0.87618827	6	382
1.14393234	6	383
1.19161605	6	384
0.70381164	6	385
0.81872940	6	386
1.04260444	6	387
0.95176696	6	388
0.73099136	6	389
1.17540359	6	390
0.68569183	6	391
0.81086158	6	392
0.91481208	6	393
1.60050392	6	394
1.18279457	6	395
0.86140632	6	396
0.70500373	6	397
0.91600418	6	398
0.68116188	6	399
0.88238716	6	400
0.57530403	6	401
0.78439712	6	402
0.93126296	6	403
0.90360641	6	404
1.62601470	6	405
1.03950500	6	406
1.14846229	6	407
1.09124183	6	408
0.73790550	6	409
0.76055526	6	410
0.97584724	6	411
1.66082382	6	412
1.27696990	6	413
1.76763534	6	414
1.08504295	6	415
1.07932090	6	416
1.20854377	6	417
0.92434883	6	418
0.89335441	6	419
1.00350379	6	420
0.93007087	6	421
0.83446502	6	422
1.14822387	6	423
0.69117546	6	424
1.21259689	6	425
0.85067749	6	426
0.93579292	6	427
1.23977661	6	428
1.41406059	6	429
0.88739395	6	430
0.79298019	6	431
0.66304206	6	432
0.64802169	6	433
0.60892105	6	434
0.66781044	6	435
0.72884559	6	436
0.57125091	6	437
0.95629692	6	438
0.60725212	6	439
1.14727020	6	440
0.66351890	6	441
1.15895271	6	442
0.84257125	6	443
0.76580047	6	444
0.99587440	6	445
1.13940238	6	446
0.67973136	6	447
0.77819824	6	448
1.31177902	6	449
0.85043907	6	450
1.54471397	6	451
1.56188011	6	452
1.46865844	6	453
1.39212608	6	454
1.42478942	6	456
2.21085548	6	455
1.06477737	6	457
1.15418434	6	458
0.72979927	6	459
1.57880783	6	460
1.10054016	6	461
0.75721740	6	462
1.95336341	6	463
1.58214569	6	464
1.58524513	6	465
0.84114074	6	466
0.77152252	6	467
0.80394744	6	468
0.58007240	6	469
0.71120262	6	470
1.65224075	6	471
1.91307067	6	472
2.05802917	6	473
1.74283981	6	474
1.19256973	6	475
0.77438354	6	476
0.72026252	6	477
0.76079368	6	478
1.39164924	6	479
0.79894065	6	480
0.74267387	6	481
0.89263916	6	482
0.71644783	6	483
0.55861473	6	484
0.82945823	6	485
1.31177902	6	486
1.03807449	6	487
0.90956687	6	488[0 0 1 ... 0 0 1]
0.73003768	6	1
0.71740150	6	2
0.89788436	6	3
1.11603736	6	4
0.71525573	6	5
0.77342987	6	6
0.74195861	6	7
0.77939033	6	8
0.78058242	6	9
1.83200836	6	10
1.18613243	6	11
0.84280967	6	12
0.70548057	6	13
1.35731697	6	14
1.31750106	6	15
0.80561637	6	16
0.74529647	6	17
0.73742866	6	18
0.60367584	6	19
0.64921379	6	20
0.67186355	6	21
0.61964988	6	22
0.62203407	6	23
0.63991546	6	24
0.71334838	6	25
1.00302696	6	26
0.88357925	6	27
1.15299224	6	28
0.94819068	6	29
1.43790245	6	30
1.62625312	6	31
1.02901458	6	32
1.01637840	6	33
0.78272819	6	34
1.22117996	6	35
0.80418586	6	36
0.87571144	6	37
1.00851058	6	38
0.73599815	6	39
0.80776214	6	40
0.66876411	6	41
0.50139427	6	42
1.11126899	6	43
1.16848945	6	44
1.36351585	6	45
0.75221061	6	46
0.75721740	6	47
0.70619583	6	48
0.84924697	6	49
0.79250335	6	50
0.91361999	6	51
0.71001052	6	52
1.43003463	6	53
1.14512443	6	54
2.15291976	6	55
2.19321250	6	56
2.17366218	6	57
1.67584419	6	58
1.75309181	6	59
1.26194953	6	60
0.99992752	6	61
0.64778327	6	62
0.69284439	6	63
1.20878219	6	64
0.83923339	6	65
0.73122978	6	66
1.01065635	6	67
0.78392028	6	68
0.87594985	6	69
1.00517272	6	70
0.77819824	6	71
0.79989433	6	72
0.82921981	6	73
0.78940391	6	74
1.20377540	6	75
0.86951255	6	76
0.99587440	6	77
1.19829177	6	78
0.54430961	6	79
0.54216384	6	80
0.84471702	6	81
1.22642517	6	82
0.79059600	6	83
0.81682205	6	84
0.68473815	6	85
1.04355812	6	86
0.76389312	6	87
0.82445144	6	88
1.65033340	6	89
2.28714942	6	90
2.42471694	6	91
2.29501724	6	92
2.06160545	6	93
2.57897377	6	94
2.48527526	6	95
2.53033638	6	96
2.41827964	6	97
2.75111198	6	98
2.94804573	6	99
2.53081321	6	100
2.43544578	6	101
2.13360786	6	102
1.67965888	6	103
1.18589401	6	104
0.93030929	6	105
0.93317031	6	106
0.54907798	6	107
1.76501274	6	108
1.09982490	6	109
0.93460083	6	110
0.93126296	6	111
0.68807601	6	112
1.21879577	6	113
1.25217437	6	114
0.73623657	6	115
0.70238113	6	116
1.13439559	6	117
0.74315071	6	118
1.40500068	6	119
1.35159492	6	120
1.68037414	6	121
1.34730339	6	122
1.40476226	6	123
0.84400177	6	124
1.02925300	6	125
0.66852569	6	126
0.73599815	6	127
0.67949295	6	128
1.25217437	6	129
1.95407867	6	130
1.33037567	6	131
0.72884559	6	132
0.79298019	6	133
1.08313560	6	134
0.73552131	6	135
0.71048736	6	136
0.92506408	6	137
0.61225891	6	138
0.70166587	6	139
1.30891799	6	140
0.83303451	6	141
0.82707405	6	142
1.20973587	6	143
1.44529342	6	144
0.95033645	6	145
1.12080574	6	146
0.71573257	6	147
0.46992301	6	148
1.39808654	6	149
1.19590759	6	150
0.73146820	6	151
0.75817108	6	152
1.11365318	6	153
0.72598457	6	154
0.89478492	6	155
0.72193145	6	156
1.13296508	6	157
1.27172470	6	158
1.19161605	6	159
0.79846382	6	160
1.46055221	6	161
1.10602378	6	162
0.80585479	6	163
1.76072120	6	164
1.03282928	6	165
1.18827819	6	166
0.75507164	6	167
0.74648857	6	168
0.93555450	6	169
0.75221061	6	170
0.87642669	6	171
1.46079063	6	172
0.90527534	6	173
0.67734718	6	174
1.02782249	6	175
1.14989280	6	176
0.68950653	6	177
1.45745277	6	178
0.82731246	6	179
0.75101852	6	180
0.72765350	6	181
0.80108642	6	182
0.81539154	6	183
0.64158439	6	184
0.75507164	6	185
0.61893463	6	186
0.71501731	6	187
0.70786476	6	188
1.09362602	6	189
0.70929527	6	190
0.79369544	6	191
0.93388557	6	192
1.03211402	6	193
0.98156929	6	194
0.82755088	6	195
1.02066993	6	196
0.65994262	6	197
0.74481964	6	198
1.10316276	6	199
1.28269195	6	200
0.78248977	6	201
0.72526931	6	202
1.14107131	6	203
1.16372108	6	204
0.78606605	6	205
0.92458724	6	206
1.21831893	6	207
0.82683563	6	208
0.74529647	6	209
0.69236755	6	210
0.69427490	6	211
0.68259239	6	212
0.92005729	6	213
1.48224830	6	214
1.15275382	6	215
1.05404853	6	216
1.17897987	6	217
0.60153007	6	218
1.00994110	6	219
1.00755691	6	220
1.32870674	6	222
1.99317932	6	221
0.77223777	6	223
0.99182128	6	224
0.73170661	6	225
0.92387199	6	226
0.75411796	6	227
1.06072425	6	228
0.71001052	6	229
0.87356567	6	230
1.34944915	6	231
1.08766555	6	232
1.09219551	6	233
0.79250335	6	234
1.05714797	6	235
0.77056884	6	236
0.54907798	6	237
0.82612037	6	238
1.22928619	6	239
1.64175033	6	240
1.21855735	6	241
1.82008743	6	242
1.87540054	6	243
1.86395645	6	244
1.95360183	6	245
1.88183784	6	246
2.18033790	6	247
1.67608261	6	248
1.21283531	6	249
1.63888931	6	250
1.40523910	6	251
1.43575668	6	252
0.71740150	6	253
1.41048431	6	254
1.62410736	6	255
0.80442428	6	257
1.73449516	6	256
0.93364715	6	258
0.95462799	6	259
0.91481208	6	260
1.02543830	6	261
0.77819824	6	262
1.14798545	6	263
1.07884407	6	264
0.67257881	6	265
0.73003768	6	266
0.74124336	6	267
0.77748298	6	268
0.84757804	6	269
1.56307220	6	270
1.13368034	6	271
0.70810317	6	272
0.69999694	6	273
1.04260444	6	274
1.20973587	6	275
1.30987167	6	276
2.00414657	6	277
1.52683258	6	278
2.13432312	6	279
1.43718719	6	280
1.02639198	6	281
1.08146667	6	282
0.63729286	6	283
0.83041191	6	284
2.31456756	6	285
1.94954872	6	286
1.85132026	6	287
1.85084342	6	288
1.45769119	6	289
1.11007690	6	290
0.83160400	6	291
1.44910812	6	292
0.87618827	6	293
1.57189369	6	294
1.52945518	6	295
1.21569633	6	296
0.88810920	6	297
0.71096420	6	298
1.59525871	6	299
1.08098983	6	300
0.87571144	6	301
0.66256523	6	302
1.54042243	6	303
1.10244750	6	304
1.54995918	6	305
1.03330612	6	306
1.50299072	6	307
1.73306465	6	308
1.35660171	6	309
1.44886970	6	310
0.83374977	6	311
1.53064727	6	312
0.99539756	6	313
1.18136405	6	314
0.67496299	6	315
0.75292587	6	316
0.64754486	6	317
0.73385238	6	318
0.87022781	6	319
0.65684318	6	320
1.52873992	6	321
1.28769874	6	322
1.13368034	6	323
0.74982643	6	324
1.65820121	6	325
1.10387802	6	326
1.01256370	6	327
0.75149536	6	328
0.70023536	6	329
1.73759460	6	330
1.33347511	6	331
1.79171562	6	332
1.48510932	6	333
1.04260444	6	334
0.83565711	6	335
0.61941146	6	336
0.77009201	6	337
0.74577331	6	338
1.07622146	6	339
1.54113769	6	340
1.10507011	6	341
0.68426132	6	342
1.97482109	6	343
0.81348419	6	345
1.49059295	6	344
1.33156776	6	346
0.76222419	6	347
1.19686126	6	348
0.77152252	6	349
1.27887725	6	350
0.64635276	6	351
0.65803527	6	352
0.71191787	6	353
0.65994262	6	354
1.41429901	6	355
0.99039077	6	356
0.82302093	6	357
0.70214271	6	358
0.90932846	6	359
1.11436843	6	360
0.64992904	6	361
0.97584724	6	362
0.70595741	6	363
0.57649612	6	364
0.86021423	6	365
1.26242637	6	366
0.77152252	6	367
0.99563598	6	368
1.32036209	6	369
1.54542922	6	370
1.36065483	6	371
1.02877616	6	372
1.76429748	6	373
1.32751464	6	374
1.01161003	6	375
1.33895874	6	376
1.04737281	6	377
0.84638595	6	378
0.82039833	6	379
1.65510177	6	380
1.15346908	6	381
0.97846984	6	382
0.61273574	6	384
1.29961967	6	383
1.26028060	6	385
0.76675415	6	386
0.58746337	6	387
0.72813034	6	388
1.01900100	6	389
1.55663490	6	390
1.05762481	6	391
1.13034248	6	392
1.50465965	6	393
0.93579292	6	394
0.68378448	6	395
0.75054168	6	396
1.01065635	6	397
0.67949295	6	398
0.78320503	6	399
0.81300735	6	400
1.19900703	6	402
1.92093849	6	401
0.95796585	6	403
0.67114830	6	404
0.69284439	6	405
0.74148178	6	406
1.86157226	6	407
1.32083892	6	408
1.53517723	6	409
1.48987770	6	410
0.75340270	6	412
1.54232978	6	411
1.11293792	6	413
0.67663192	6	414
0.75364112	6	415
0.71310997	6	416
0.60915946	6	417
