[0 1 2 ... 1 0 0]
0.66208839	6	245
0.67329406	6	246
0.62775611	6	247
1.32083892	6	248
1.15036964	6	249
1.61218643	6	250
1.15108489	6	251
1.08718872	6	252
0.66709518	6	254
1.27434730	6	253
1.29079818	6	255
1.11293792	6	256
1.09171867	6	257
1.33109092	6	258
0.78129768	6	259
0.71835517	6	260
1.63006782	6	261
1.22833251	6	262
1.25312805	6	263
0.75268745	6	264
0.77819824	6	265
0.82373619	6	266
0.63848495	6	267
1.59788131	6	268
1.14989280	6	269
0.80204010	6	270
0.88739395	6	271
1.12962722	6	272
1.39474868	6	273
2.34150886	6	274
2.44522094	6	275
2.40564346	6	276
1.93452835	6	277
1.58095359	6	278
1.89661979	6	279
2.35939025	6	280
2.21681594	6	281
1.94120407	6	282
1.57952308	6	283
1.77264213	6	284
2.04205513	6	285
1.60288810	6	286
1.14440917	6	287
1.30438804	6	288
0.92124938	6	289
0.76222419	6	290
0.68950653	6	291
1.05500221	6	292
0.67687034	6	293
1.33991241	6	294
1.02782249	6	295
1.19018554	6	296
0.77772140	6	297
0.88119506	6	298
0.69904327	6	299
1.03402137	6	300
0.78153610	6	301
0.69642066	6	302
0.59986114	6	303
0.92220306	6	304
0.82969665	6	305
0.77199935	6	306
0.93412399	6	307
1.28555297	6	308
1.04475021	6	309
1.42383575	6	310
2.00843811	6	311
1.98507308	6	312
3.17454338	6	313
3.46660614	6	314
3.45182418	6	315
2.92515754	6	316
2.96664237	6	317
2.76327133	6	318
2.78377532	6	319
2.57945060	6	320
3.60608100	6	321
3.71503829	6	322
3.87597084	6	323
4.23359870	6	324
4.22430038	6	325
4.06384468	6	326
3.95679473	6	327
3.58176231	6	328
3.93271446	6	329
3.97872924	6	330
4.02474403	6	331
3.89909744	6	332
3.47852706	6	333
2.86817550	6	334
3.07846069	6	335
3.16214561	6	336
2.52223014	6	337
2.04348564	6	338
2.17628479	6	339
1.95908546	6	340
1.65128707	6	341
1.43027305	6	342
1.22237205	6	343
0.72455406	6	345
1.35016441	6	344
0.61368942	6	346
1.17683410	6	347
1.27315521	6	348
1.16014480	6	350
2.18510627	6	349
1.67417526	6	351
1.55377388	6	352
1.31821632	6	353
1.24549865	6	354
1.32799148	6	355
0.85616111	6	356
2.03704833	6	358
2.73323059	6	357
2.97665596	6	359
1.66392326	6	360
0.71525573	6	361
0.69546699	6	362
0.65660476	6	363
1.69968605	6	364
1.70183181	6	365
1.28936767	6	366
1.02734565	6	367
1.46555900	6	369
2.06565856	6	368
0.76293945	6	370
1.43003463	6	371
0.94985961	6	373
2.48670578	6	372
1.96242332	6	374
2.14099884	6	375
1.82652473	6	376
1.29508972	6	377
1.54376029	6	378
1.51300430	6	379
1.38449668	6	380
1.71422958	6	381
1.28293037	6	382
0.98323822	6	383
0.70405006	6	384
1.62696838	6	386
2.22492218	6	385
1.79767608	6	387
2.50411033	6	388
1.54423713	6	390
2.22659111	6	389
2.20012664	6	391
1.86610221	6	392
1.55687332	6	393
1.42860412	6	394
1.14321708	6	395
2.65479087	6	397
2.21014022	6	398
3.32736968	6	396
2.12025642	6	399
1.88112258	6	400
2.45094299	6	401
1.52015686	6	403
2.18224525	6	402
1.65867805	6	404
1.49750709	6	405
1.08718872	6	406
1.60050392	6	407
1.79910659	6	408
1.71732902	6	409
1.43790245	6	410
2.48241424	6	411
2.08520889	6	412
2.58398056	6	413
3.10969352	6	414
2.74229049	6	415
2.28786468	6	417
2.91800498	6	416
2.00843811	6	418
2.11429595	6	419
1.90877914	6	420
1.81984901	6	421
1.65867805	6	422
1.83725357	6	423
2.23469734	6	424
2.08306312	6	425
2.62475013	6	426
2.31385231	6	427
1.85251235	6	428
1.45435333	6	429
2.30002403	6	430
2.49600410	6	431
2.58827209	6	432
3.57747077	6	433
3.31759452	6	434
2.98452377	6	435
2.47120857	6	436
2.98357009	6	437
2.82883644	6	438
2.21204757	6	439
1.85275077	6	440
1.67775154	6	441
1.86800956	6	442
1.46842002	6	443
2.01773643	6	444
1.48177146	6	445
1.67346000	6	446
1.59502029	6	447
1.24239921	6	448
1.06382369	6	449
0.67162513	6	450
1.46198272	6	451
1.18732452	6	454
1.76072120	6	453
2.32696533	6	452
1.16539001	6	455
1.39665603	6	456
1.27267837	6	457
1.05476379	6	458
1.76811218	6	459
1.43289566	6	460
1.73425674	6	461
2.51722335	6	462
2.18009948	6	463
2.13623046	6	464
2.24041938	6	465
4.14133071	6	466
3.53503227	6	468
4.50968742	6	467
5.21230697	6	469
4.84466552	6	470
5.10907173	6	471
5.23281097	6	473
6.44087791	6	472
4.93526458	6	474
4.77337837	6	475
4.28032875	6	476
4.39023971	6	477
4.21214103	6	478
3.92675399	6	479
3.48377227	6	480
2.24757194	6	482
3.15666198	6	481
2.92134284	6	483
2.61163711	6	484
2.68721580	6	485
3.16071510	6	486
3.02124023	6	487
2.64406204	6	488[0 0 0 ... 1 0 0]
0.89168548	6	1
1.67870521	6	2
1.29008293	6	3
0.86808204	6	4
0.76079368	6	5
0.68998336	6	6
1.58429145	6	7
1.57427787	6	9
2.10571289	6	8
1.77288055	6	10
1.43575668	6	11
0.92530250	6	12
0.73575973	6	13
0.61798095	6	14
1.08695030	6	15
1.32656097	6	16
1.13606452	6	17
1.17969512	6	18
1.00326538	6	19
0.66566467	6	20
0.71144104	6	21
0.73289871	6	22
0.70858001	6	23
0.75793266	6	24
2.10928916	6	25
1.83558464	6	26
1.65772438	6	27
1.35564804	6	28
1.20401382	6	29
1.11007690	6	31
1.99747085	6	30
1.48129463	6	32
1.10363960	6	33
1.06501579	6	34
1.52444839	6	35
1.69539451	6	36
1.36399269	6	37
1.44219398	6	38
1.07407569	6	39
0.80037117	6	40
0.70619583	6	41
2.68840789	6	42
2.22778320	6	43
2.25353240	6	44
1.97291374	6	45
1.62863731	6	46
1.52850151	6	47
1.53350830	6	48
1.49416923	6	49
1.73950195	6	50
2.38060951	6	51
2.30383872	6	52
2.40492820	6	53
1.96886062	6	54
1.83510780	6	55
1.70874595	6	56
1.46055221	6	58
2.04324722	6	57
1.52349472	6	59
1.47986412	6	60
1.15585327	6	61
0.81920623	6	62
0.95462799	6	63
0.71835517	6	64
0.74028968	6	65
0.64992904	6	66
1.32012367	6	67
1.98602676	6	68
2.59280204	6	69
2.31957435	6	70
2.88319587	6	71
2.68936157	6	72
3.03435325	6	73
3.13067436	6	74
2.89416313	6	75
2.88510322	6	76
2.42352485	6	77
2.44450569	6	78
2.24137306	6	79
2.08640098	6	80
1.64818763	6	81
1.99508666	6	82
1.90567970	6	83
2.07304954	6	84
1.58119201	6	85
1.24740600	6	86
1.93929672	6	87
1.47414207	6	88
1.68561935	6	89
1.45125389	6	90
1.29532814	6	91
0.96487998	6	92
1.26862525	6	93
0.91528892	6	94
1.47867202	6	95
1.45053863	6	96
0.93913078	6	97
0.57864189	6	99
1.12557411	6	98
1.19805335	6	100
0.79894065	6	101
2.16841697	6	102
1.84655189	6	103
2.14004516	6	104
1.60193443	6	105
1.62410736	6	106
1.68561935	6	107
1.37376785	6	108
2.07066535	6	109
1.58071517	6	110
2.12717056	6	111
1.68728828	6	112
1.56378746	6	113
2.19726562	6	114
2.16746330	6	115
1.96576118	6	116
2.44402885	6	117
2.58922576	6	118
2.23588943	6	119
2.52318382	6	120
2.16460227	6	121
1.90758705	6	122
1.62267684	6	123
1.65891647	6	124
1.57642364	6	125
1.54876708	6	126
1.46675109	6	127
1.44171714	6	128
1.14440917	6	129
1.07550621	6	130
0.91481208	6	131
2.39777565	6	132
2.12073326	6	133
1.88040733	6	134
1.64103507	6	135
1.27005577	6	136
1.08146667	6	137
1.60479545	6	138
1.55520439	6	139
1.06811523	6	140
0.92434883	6	141
0.64277648	6	142
0.99205970	6	143
1.12581253	6	144
0.80561637	6	145
1.22022628	6	146
0.81634521	6	148
2.41947174	6	147
1.83391571	6	149
1.76835060	6	150
2.00104713	6	151
1.71327590	6	152
2.34627723	6	153
2.34103202	6	154
2.53915786	6	155
2.51150131	6	156
2.59041786	6	157
2.67410278	6	158
1.86443328	6	160
2.83598899	6	159
2.97498703	6	161
3.64971160	6	162
3.85046005	6	163
3.85928153	6	164
3.84712219	6	165
3.65209579	6	166
3.62539291	6	167
2.96759605	6	168
3.01837921	6	169
2.96187400	6	170
2.42495536	6	171
2.03490257	6	172
2.23898887	6	173
1.80006027	6	174
2.71558761	6	175
2.78377532	6	176
2.42614746	6	177
2.17866897	6	178
2.25543975	6	179
2.59041786	6	180
2.17318534	6	181
1.99174880	6	182
2.03537940	6	183
1.41596794	6	184
0.95176696	6	185
1.06239318	6	186
2.14958190	6	187
2.12717056	6	188
1.89614295	6	189
1.93071365	6	190
2.37727165	6	191
1.83200836	6	192
1.91736221	6	193
1.67226791	6	194
1.56307220	6	195
2.05683708	6	196
1.82008743	6	197
1.87492370	6	198
2.11954116	6	199
2.39348411	6	200
2.69675254	6	201
2.45523452	6	202
2.06780433	6	203
2.55870819	6	204
2.42877006	6	205
2.45499610	6	206
2.51078605	6	207
2.29954719	6	208
2.28261947	6	209
2.36201286	6	210
2.09689140	6	211
2.72417068	6	212
2.51197814	6	213
2.80404090	6	214
2.43258476	6	215
2.59113311	6	216
2.30956077	6	217
2.09712982	6	218
1.67560577	6	219
1.52325630	6	220
1.48034095	6	221
1.78313255	6	222
1.31082534	6	223
1.02233886	6	224
1.76000595	6	225
2.32815742	6	226
2.32028961	6	227
2.31456756	6	228
2.13932991	6	229
1.53779983	6	231
2.73680686	6	230
2.31719017	6	232
1.54185295	6	233
2.08306312	6	234
1.89423561	6	235
1.62720680	6	236
1.19185447	6	237
1.13463401	6	238
0.84877014	6	239
0.60629844	6	240
0.61321258	6	241
1.72591209	6	242
1.20043754	6	243
1.02210044	6	244
0.76103210	6	245
1.01852416	6	246
0.61702728	6	247
0.91314315	6	248
1.01113319	6	249
0.74267387	6	250
0.70238113	6	251
0.75769424	6	252
0.69284439	6	253
1.24740600	6	254
0.78058242	6	255
0.86879730	6	256
1.51634216	6	257
1.07145309	6	258
0.62274932	6	259
0.64349174	6	261
1.20544433	6	260
1.11198425	6	263
2.15220451	6	262
0.89073181	6	265
1.63960456	6	264
2.33054161	6	267
3.19910049	6	266
2.59470939	6	268
2.39491462	6	269
2.04372406	6	270
1.71995162	6	271
1.65534019	6	272
2.21180915	6	273
1.87897682	6	274
2.29620933	6	275
1.85084342	6	277
2.53272056	6	276
2.28238105	6	278
1.74546241	6	279
1.82843208	6	280
1.22094154	6	281
1.01876258	6	282
0.86927413	6	283
0.66280364	6	284
1.02472305	6	285
0.81872940	6	286
0.72479248	6	287
1.38330459	6	288
0.95057487	6	289
1.26123428	6	290
0.80847740	6	291
0.68020820	6	292
1.11579895	6	293
1.18207931	6	294
0.86808204	6	295
0.79727172	6	296
0.66208839	6	297
0.94866752	6	298
0.79703330	6	299
0.56934356	6	300
0.78511238	6	301
1.78933143	6	302
1.23667716	6	304
2.04420089	6	303
2.14028358	6	305
2.24065780	6	306
2.07424163	6	307
3.31258773	6	308
3.22461128	6	309
2.77924537	6	310
2.77161598	6	311
2.74372100	6	312
3.47018241	6	313
2.93445587	6	314
2.69508361	6	315
3.04150581	6	316
3.57389450	6	317
3.76915931	6	318
3.45516204	6	319
3.93009185	6	320
3.64851951	6	321
3.61394882	6	322
3.80682945	6	323
3.52430343	6	324
3.63516807	6	325
3.60369682	6	326
3.25059890	6	327
2.92086601	6	328
3.19862365	6	329
2.60138511	6	330
2.29096412	6	331
1.82533264	6	332
1.98626518	6	333
1.71780586	6	334
1.32703781	6	335
1.18970870	6	336
0.79822540	6	337
0.76341629	6	338
1.05190277	6	339
0.65445899	6	340
0.80394744	6	341
1.60241127	6	342
1.70421600	6	343
2.09331512	6	344
1.74522399	6	345
1.76572799	6	346
1.62601470	6	347
1.36518478	6	348
0.86688995	6	349
0.92220306	6	350
0.90360641	6	351
2.38728523	6	354
2.98786163	6	353
3.60512733	6	352
2.54034996	6	355
1.16991996	6	356
0.74648857	6	357
1.35564804	6	358
1.52707099	6	359
1.74856185	6	360
1.07741355	6	361
0.67496299	6	362
0.70810317	6	363
1.08933448	6	364
1.46150588	6	365
1.07431411	6	366
0.90956687	6	367
1.82223320	6	368
2.21562385	6	369
2.21824645	6	370
2.12264060	6	371
1.62792205	6	372
1.35684013	6	373
1.33991241	6	374
1.21998786	6	375
1.71422958	6	376
1.20830535	6	377
0.96178054	6	378
1.35707855	6	379
1.01685523	6	380
1.62982940	6	381
1.49822235	6	382
1.77145004	6	383
1.75333023	6	384
1.94096565	6	385
1.63006782	6	386
1.83200836	6	387
1.74689292	6	388
1.60336494	6	389
2.73251533	6	390
2.33793258	6	391
2.45642662	6	392
1.96599960	6	393
2.11715698	6	394
2.18105316	6	395
1.89161300	6	396
2.02393531	6	397
1.88970565	6	398
1.70779228	6	399
1.34849548	6	400
1.78766250	6	401
1.57117843	6	402
1.47032737	6	403
1.55615806	6	404
3.15356254	6	405
2.97784805	6	406
2.58231163	6	407
2.39062309	6	409
3.05175781	6	408
2.15435028	6	410
2.22182273	6	411
1.71852111	6	412
2.02870368	6	413
1.71518325	6	414
1.47032737	6	415
1.56593322	6	416
2.17986106	6	417
