[0 0 0 ... 0 0 1]
3.48615646	6	95
3.68523597	6	96
3.91077995	6	98
4.47058677	6	97
3.76605987	6	99
3.52692604	6	100
3.76343727	6	101
3.70979309	6	102
3.34286689	6	103
3.16309928	6	104
3.69644165	6	105
3.34596633	6	106
3.34310531	6	107
3.13448905	6	108
2.84194946	6	109
2.96831130	6	110
2.41351127	6	112
2.78544425	6	111
2.59208679	6	113
2.78139114	6	114
2.61282920	6	115
2.13289260	6	116
1.82580947	6	117
2.17819213	6	118
1.95932388	6	119
2.87413597	6	120
3.59845161	6	121
3.33142280	6	122
3.56864929	6	123
3.61871719	6	124
3.94034385	6	125
4.99510765	6	127
5.70797920	6	126
4.86135482	6	128
4.58550453	6	129
3.83663177	6	131
4.66680526	6	130
4.08506393	6	132
3.77249717	6	134
4.61173057	6	133
3.79896163	6	135
2.96640396	6	137
3.93819808	6	136
3.58748435	6	138
3.71551513	6	139
3.15833091	6	140
2.88200378	6	141
2.78902053	6	142
2.61569023	6	143
2.41613388	6	144
2.70867347	6	145
3.53074073	6	146
3.24225425	6	147
3.35264205	6	148
3.33452224	6	149
3.04317474	6	150
4.06885147	6	151
3.51572036	6	152
3.38840484	6	153
3.49950790	6	154
3.45587730	6	155
3.81398200	6	156
3.76486778	6	157
3.21221351	6	158
3.56888771	6	159
3.21936607	6	160
3.69071960	6	161
3.36408615	6	162
3.37696075	6	163
3.02267074	6	164
3.58176231	6	165
3.23724746	6	166
3.52406501	6	167
3.21292877	6	168
3.41248512	6	169
2.80642509	6	170
2.79068946	6	171
2.72345542	6	172
2.98643112	6	173
3.06916236	6	174
2.59304046	6	175
3.74913215	6	176
3.76939773	6	177
4.31346893	6	178
3.88145446	6	179
3.74817848	6	180
4.28009033	6	182
4.93168830	6	181
3.59869003	6	184
4.42838668	6	183
4.35233116	6	185
4.09722328	6	186
4.28223609	6	187
3.98159027	6	188
3.51428985	6	189
3.87072563	6	190
3.79681587	6	191
3.91912460	6	192
3.67426872	6	193
3.67212295	6	194
3.92389297	6	195
4.18877601	6	197
3.70025634	6	198
3.25560569	6	199
5.22518157	6	196
3.40175628	6	200
3.43060493	6	201
3.15189361	6	202
2.59900093	6	203
2.30884552	6	204
2.11453437	6	205
1.95813179	6	206
2.45118141	6	207
3.06200981	6	208
3.15690040	6	209
3.25393676	6	210
2.69079208	6	212
2.32863426	6	213
3.43751907	6	211
2.19035148	6	214
2.93517112	6	215
2.42280960	6	216
3.16643714	6	218
3.97205352	6	217
2.96664237	6	219
3.32069396	6	220
2.82073020	6	222
3.66067886	6	221
3.11946868	6	223
2.59017944	6	224
2.51150131	6	225
2.33745574	6	226
1.97482109	6	227
1.93023681	6	228
2.14195251	6	230
2.53677368	6	229
2.51531600	6	232
3.08632850	6	231
3.11136245	6	233
2.89034843	6	234
3.32593917	6	235
2.63810157	6	237
3.26704978	6	236
3.51786613	6	238
2.94637680	6	239
3.13711166	6	240
2.82049179	6	241
2.86459922	6	242
2.38204002	6	243
2.27427482	6	244
2.21300125	6	245
1.94525718	6	246
1.78766250	6	247
2.50220298	6	248
2.03490257	6	249
1.35779380	6	251
2.50482559	6	250
1.72090530	6	252
1.94358825	6	253
2.35223770	6	254
3.07703018	6	255
3.31091880	6	256
2.97784805	6	257
3.23104858	6	258
3.57151031	6	259
3.35049629	6	260
3.44944000	6	262
3.96347045	6	261
3.60894203	6	263
3.37791442	6	264
2.98929214	6	265
2.92706489	6	266
2.57921218	6	267
3.23390960	6	268
3.25584411	6	269
2.90727615	6	270
3.08632850	6	271
3.80134582	6	272
3.91674041	6	273
3.39818000	6	274
3.52835655	6	275
3.16476821	6	276
2.95495986	6	278
3.78251075	6	277
3.05366516	6	279
2.86793708	6	280
2.80165672	6	281
2.83646583	6	282
2.66933441	6	283
2.86555290	6	284
2.91824340	6	285
3.63421440	6	286
3.15284729	6	287
3.46446037	6	288
3.34811210	6	289
3.18050384	6	290
2.94613838	6	292
3.50689888	6	291
2.75206565	6	293
2.93040275	6	294
2.43878364	6	295
2.53820419	6	296
2.47812271	6	297
2.68793106	6	298
2.32768058	6	299
2.46238708	6	300
1.79934501	6	302
2.45118141	6	301
2.32362747	6	303
1.72734260	6	304
1.33585929	6	305
2.18009948	6	306
1.71899795	6	307
1.48725509	6	308
2.81953811	6	309
2.60615348	6	310
2.43639945	6	311
2.43878364	6	312
2.46453285	6	313
2.10809707	6	314
2.81763076	6	315
2.36558914	6	316
2.35056877	6	318
2.04348564	6	319
3.08990478	6	317
2.08091735	6	320
2.13670730	6	321
1.89542770	6	322
1.79624557	6	323
2.72989273	6	325
3.47471237	6	324
2.49934196	6	327
2.91872024	6	326
3.08680534	6	328
2.81190872	6	329
2.36392021	6	331
2.75588035	6	330
2.93278694	6	332
2.55727767	6	333
2.78472900	6	335
3.47614288	6	334
2.68244743	6	336
2.96187400	6	337
3.80373001	6	339
4.23717498	6	338
3.62133979	6	340
3.65424156	6	341
3.64041328	6	342
3.46493721	6	343
3.54242324	6	344
4.48560714	6	345
4.16779518	6	346
4.21690940	6	347
4.09507751	6	348
3.89099121	6	349
3.56078147	6	350
2.96640396	6	351
3.01623344	6	352
3.38578224	6	353
3.32665443	6	354
3.84664535	6	355
3.54433059	6	356
3.21316719	6	357
3.00288200	6	358
3.32260131	6	359
2.96688079	6	360
3.44204902	6	361
2.76637077	6	362
3.05509567	6	363
3.23629379	6	364
3.05128097	6	365
3.67069244	6	366
3.34596633	6	367
2.98333168	6	368
2.74491310	6	369
2.66551971	6	370
3.24773788	6	371
3.25393676	6	372
3.10254096	6	373
3.54599952	6	374
3.14450263	6	375
2.96425819	6	377
3.61847877	6	376
2.81548500	6	378
2.22706794	6	379
2.19964981	6	380
2.03251838	6	381
2.09140777	6	382
2.57754325	6	383
2.41827964	6	384
2.32887268	6	385
2.19321250	6	386
1.81937217	6	387
2.01320648	6	388
1.91044807	6	389
2.33054161	6	390
2.37607955	6	391
2.70152091	6	392
3.46803665	6	393
3.19194793	6	394
3.22389602	6	395
3.28874588	6	396
2.85410881	6	397
3.02577018	6	398
2.74515151	6	399
2.85959243	6	400
2.63810157	6	401
2.98786163	6	402
3.31473350	6	403
2.83074378	6	404
3.37409973	6	405
3.65686416	6	406
3.17764282	6	407
2.93993949	6	408
4.11629676	6	409
4.84442710	6	410
3.87263298	6	412
4.64582443	6	411
3.74817848	6	414
3.28469276	6	415
4.58717346	6	413
3.60178947	6	416
3.03983688	6	417
