[1 0 0 ... 1 0 0]
1.31964683	6	453
1.07359886	6	454
1.34754180	6	455
0.93007087	6	456
1.77145004	6	457
2.06160545	6	458
1.95837020	6	459
2.24256515	6	460
2.01439857	6	461
1.78599357	6	462
1.95026397	6	464
2.68864631	6	463
1.84178352	6	465
2.22563743	6	466
2.22420692	6	468
2.71463394	6	467
2.34317779	6	469
2.16245651	6	470
1.84750556	6	471
1.58286094	6	472
1.65009498	6	473
2.00462341	6	474
1.53613090	6	475
2.07805633	6	476
1.77049636	6	477
1.93929672	6	478
2.08401679	6	479
2.38132476	6	480
1.97482109	6	481
1.71709060	6	483
2.35271453	6	482
1.67822837	6	484
2.05850601	6	485
1.89161300	6	486
2.17103958	6	487
2.28309631	6	489[0 0 0 ... 0 1 0]
0.95558166	6	1
1.08289718	6	2
1.16300582	6	3
1.03974342	6	4
0.63896179	6	5
0.63800811	6	6
0.68593025	6	7
1.45936012	6	8
0.97274780	6	9
0.60844421	6	10
1.05929374	6	11
0.65779685	6	12
0.70548057	6	13
0.82612037	6	14
0.74005126	6	15
1.57332420	6	16
1.17254257	6	17
0.80347061	6	18
2.43997573	6	19
3.53145599	6	20
3.51119041	6	21
3.08609008	6	22
2.72488594	6	23
2.38919258	6	24
1.88755989	6	25
1.90281867	6	26
1.78456306	6	27
1.48630142	6	28
1.57356262	6	30
2.17127799	6	29
1.82008743	6	31
1.77884101	6	32
1.45316123	6	33
1.70660018	6	34
1.45363807	6	35
1.85322761	6	36
2.04944610	6	37
2.64096260	6	38
2.49791145	6	39
2.72107124	6	40
2.23445892	6	41
2.14910507	6	42
2.03919410	6	43
1.79505348	6	44
2.15458869	6	45
1.84178352	6	46
2.07018852	6	47
1.91593170	6	48
2.54487991	6	49
3.08418273	6	50
2.69079208	6	51
2.31075286	6	52
1.95956230	6	53
1.52349472	6	54
1.38759613	6	55
1.05261802	6	56
0.71120262	6	57
1.15656852	6	58
2.34913825	6	59
2.05922126	6	60
2.08234786	6	61
2.38800048	6	62
2.15578079	6	63
2.16341018	6	65
2.82835960	6	64
2.52461433	6	66
2.32028961	6	67
2.12144851	6	68
2.01368331	6	69
1.54376029	6	70
1.59311294	6	72
2.04563140	6	71
1.31177902	6	73
1.43599510	6	74
1.25193595	6	75
1.26194953	6	76
1.48487091	6	77
2.38680839	6	78
1.97196006	6	79
2.01201438	6	80
1.98197364	6	81
3.20172309	6	82
3.25369834	6	83
3.19910049	6	84
3.25155258	6	85
3.69882583	6	86
3.63349914	6	87
3.64947319	6	88
2.99000740	6	90
3.60298156	6	89
3.63612174	6	91
3.57031822	6	92
3.23462486	6	93
3.61537933	6	94
3.33285331	6	95
2.91132926	6	96
2.53725051	6	97
2.72536277	6	98
3.96084785	6	99
4.01473045	6	100
3.74412536	6	101
3.90863418	6	102
3.31068038	6	104
4.02212142	6	103
3.42655181	6	105
3.08561325	6	106
2.59900093	6	107
2.65908241	6	108
2.74443626	6	109
2.54797935	6	110
2.45571136	6	111
2.07543373	6	112
1.57642364	6	114
2.23493576	6	113
2.22992897	6	115
2.14743614	6	116
2.13313102	6	117
2.06542015	6	118
1.77288055	6	119
2.52127647	6	120
3.21865081	6	121
3.21483612	6	122
3.26967239	6	123
3.44705581	6	124
2.80189514	6	125
2.78472900	6	126
3.00264358	6	127
4.03237342	6	128
3.64089012	6	129
3.27706336	6	130
3.23462486	6	131
2.90298461	6	132
3.32283973	6	133
2.84647941	6	134
2.45308876	6	135
2.86006927	6	136
2.95066833	6	137
2.44212150	6	138
2.03990936	6	139
1.69086456	6	141
2.30813026	6	140
1.45006179	6	142
1.15871429	6	143
1.16491317	6	144
1.55115127	6	145
1.21164321	6	146
0.87618827	6	147
1.41119956	6	148
1.40595436	6	149
1.35874748	6	150
0.75268745	6	151
1.98483467	6	152
1.93834304	6	153
2.12430953	6	154
2.42257118	6	155
2.54869461	6	156
1.96528434	6	157
2.60853767	6	158
2.70724296	6	159
2.89249420	6	160
2.58111953	6	161
3.08918952	6	162
3.10945510	6	163
2.66337394	6	164
3.16572189	6	165
3.06940078	6	166
2.74109840	6	167
2.42018699	6	168
2.24304199	6	169
1.91497802	6	170
1.54972076	6	171
1.33061408	6	172
1.41811370	6	173
2.71058082	6	174
2.15220451	6	175
2.29811668	6	176
2.34627723	6	177
2.34055519	6	179
2.99119949	6	178
2.53176689	6	180
2.21967697	6	181
1.77335739	6	182
2.07853317	6	183
1.88469886	6	184
2.08568572	6	185
1.90973281	6	186
1.81388854	6	187
1.29723548	6	188
1.01494789	6	189
1.47080421	6	190
1.37543678	6	191
0.99062919	6	192
0.83255767	6	193
0.55813789	6	194
0.89907646	6	195
1.88565254	6	196
1.52611732	6	197
1.80220603	6	198
1.64461135	6	199
1.72281265	6	200
1.56736373	6	201
1.50561332	6	202
1.16562843	6	203
1.01327896	6	204
1.41954421	6	205
1.73807144	6	206
1.64055824	6	207
2.58660316	6	208
1.89375877	6	210
2.64644622	6	209
1.92379951	6	211
2.66814231	6	212
2.67648696	6	213
2.55656242	6	214
2.06327438	6	215
2.00057029	6	216
2.31575965	6	217
1.81269645	6	218
1.68514251	6	219
1.75404548	6	220
1.52301788	6	221
2.12478637	6	222
1.78265571	6	223
2.29883193	6	224
2.20751762	6	225
2.77328491	6	226
2.53987312	6	227
2.89487838	6	228
2.27284431	6	229
2.30216979	6	230
2.07781791	6	231
1.66296958	6	232
1.27291679	6	233
1.00779533	6	235
1.50084495	6	234
0.85258483	6	236
1.29818916	6	237
1.66702270	6	238
1.79719924	6	240
2.48789787	6	239
1.44195556	6	241
1.33085250	6	242
1.54328346	6	243
1.87301635	6	244
1.36399269	6	245
1.17897987	6	246
1.08647346	6	247
1.12390518	6	248
0.95224380	6	249
0.90146064	6	250
0.90885162	6	251
1.24502182	6	252
2.32434272	6	253
2.88414955	6	254
3.07464599	6	256
3.84259223	6	255
3.26442718	6	257
2.79879570	6	258
2.70771980	6	259
2.70104408	6	260
2.46500968	6	261
2.47049331	6	262
2.49528884	6	263
1.99556350	6	264
1.79672241	6	265
1.59168243	6	266
1.85728073	6	267
1.50179862	6	268
1.37472152	6	269
1.49226188	6	270
1.73830986	6	271
1.59454345	6	272
1.81031227	6	273
1.81698799	6	274
2.00891494	6	275
1.80745124	6	276
1.57546997	6	277
1.85799598	6	278
1.88589096	6	279
1.32465362	6	280
1.82104110	6	281
1.55735015	6	282
1.25956535	6	283
2.01439857	6	284
1.92117691	6	285
2.44498252	6	286
1.92427635	6	288
2.54559516	6	287
2.31218338	6	289
1.83463096	6	290
1.59716606	6	291
1.63960456	6	292
1.75404548	6	293
2.62260437	6	294
2.45475769	6	295
2.51293182	6	296
2.77590751	6	297
2.84528732	6	298
2.70962715	6	299
2.47669219	6	300
2.15411186	6	301
3.02195549	6	302
2.73323059	6	303
2.77304649	6	304
2.84409523	6	307
4.22286987	6	305
3.50046157	6	306
2.54964828	6	308
2.80761718	6	309
1.77240371	6	311
2.42233276	6	310
1.50632858	6	312
1.10483169	6	313
3.74054908	6	315
4.67205047	6	314
3.81851196	6	316
3.43036651	6	317
3.86428833	6	318
3.26490402	6	319
3.65900993	6	320
3.09944152	6	321
2.40516662	6	323
3.11446189	6	322
2.36201286	6	324
2.61545181	6	325
3.27968597	6	326
2.69579887	6	327
1.97672843	6	328
1.75309181	6	329
2.89535522	6	330
2.38251686	6	331
1.89089775	6	332
1.96743011	6	333
1.42645835	6	334
1.64365768	6	335
1.68156623	6	336
1.23763084	6	337
1.26528739	6	338
1.24812126	6	339
1.57594680	6	340
1.40142440	6	341
0.86259841	6	342
1.27720832	6	343
1.47891044	6	344
2.03680992	6	345
2.55489349	6	346
2.60305404	6	347
2.21610069	6	348
1.97196006	6	349
1.89518928	6	350
1.81078910	6	351
2.27093696	6	352
2.23565101	6	353
1.89447402	6	354
3.15189361	6	355
4.40311431	6	356
3.96084785	6	357
4.42147254	6	358
4.26125526	6	359
3.81636619	6	360
3.28087806	6	361
2.43520736	6	363
3.03030014	6	362
1.97458267	6	365
2.53152847	6	364
2.14076042	6	366
1.71470642	6	367
2.20990180	6	368
1.71995162	6	369
1.91092491	6	370
1.93428993	6	371
2.06971168	6	372
1.58047676	6	373
1.45602226	6	374
1.62315368	6	375
1.15394592	6	376
1.84178352	6	377
2.50649452	6	378
2.58040428	6	379
2.91919708	6	380
2.53319740	6	381
2.56037712	6	382
2.54511833	6	383
2.23922729	6	384
1.84297561	6	385
1.59764289	6	386
1.54781341	6	387
1.44028663	6	388
1.85370445	6	389
1.99151039	6	390
2.44235992	6	391
1.97768211	6	392
1.84774398	6	393
2.10070610	6	394
1.53851509	6	396
2.05087661	6	395
1.27863883	6	397
1.97863578	6	398
1.60717964	6	399
1.63459777	6	400
1.56211853	6	401
1.28722190	6	402
1.20091438	6	403
2.01249122	6	404
2.00176239	6	405
2.27022171	6	406
2.16984748	6	407
2.06279754	6	408
1.70969963	6	409
1.42979621	6	410
1.05643272	6	411
1.70135498	6	412
1.14107131	6	413
2.02202796	6	414
1.83701515	6	415
1.51824951	6	416
1.85871124	6	417
1.62148475	6	418
1.27696990	6	419
1.81746482	6	421
2.79474258	6	420
2.11691856	6	422
1.90711021	6	423
1.33705139	6	424
2.18248367	6	425
2.00676918	6	426
1.97649002	6	427
1.68824195	6	428
1.35874748	6	429
1.06096267	6	431
1.67751312	6	430
0.70619583	6	432
0.94914436	6	433
0.93317031	6	434
1.40118598	6	435
1.02138519	6	436
1.30128860	6	437
1.17826461	6	438
1.17588043	6	439
1.98602676	6	440
2.01535224	6	441
2.13456153	6	442
2.09689140	6	443
1.91211700	6	444
2.43997573	6	445
2.33507156	6	446
1.98197364	6	447
2.37822532	6	448
1.78647041	6	450
2.32076644	6	449
2.58398056	6	451
2.41661071	6	452
2.43258476	6	453
2.20751762	6	454
2.06422805	6	455
2.16293334	6	456
1.66726112	6	457
1.83439254	6	459
2.41899490	6	458
2.18248367	6	460
2.07233428	6	461
2.10881233	6	462
2.41017341	6	463
2.10618972	6	464
2.45666503	6	465
1.78027153	6	466
1.79314613	6	467
2.01344490	6	468
1.66463851	6	469
1.96027755	6	470
1.75881385	6	471
2.84576416	6	472
2.01201438	6	474
2.91275978	6	473
2.45141983	6	475
2.46381759	6	476
2.47049331	6	477
2.00414657	6	478
1.72042846	6	479
1.54542922	6	480
1.30796432	6	481
1.31940841	6	482
1.23500823	6	483
2.27022171	6	484
2.12907791	6	485
2.01416015	6	486
1.85036659	6	487
2.03418731	6	488[1 0 0 ... 1 0 0]
1.29413604	6	1
0.94699859	6	2
3.11875343	6	3
3.51047515	6	4
3.82971763	6	5
2.73752212	6	7
3.68189811	6	6
2.98261642	6	8
2.53772735	6	9
1.51515007	6	10
1.31511688	6	11
1.18660926	6	12
0.94151496	6	13
1.77049636	6	14
1.21903419	6	15
1.76596641	6	16
1.87730789	6	17
1.60789489	6	18
2.35772132	6	19
1.77431106	6	21
2.56657600	6	20
2.77638435	6	22
2.86459922	6	23
2.69460678	6	24
2.38966941	6	25
1.98721885	6	26
2.03919410	6	27
1.79624557	6	28
1.44195556	6	29
1.23405456	6	30
1.90186500	6	31
1.55758857	6	32
1.87373161	6	33
1.83391571	6	34
2.20584869	6	35
2.38990783	6	36
2.46238708	6	37
1.97911262	6	38
1.94549560	6	39
1.57356262	6	40
1.32346153	6	41
1.13773345	6	42
0.74267387	6	43
0.64086914	6	44
2.48718261	6	45
2.25377082	6	46
1.87492370	6	48
2.41780281	6	47
2.08759307	6	49
2.45451927	6	50
3.20172309	6	51
2.73752212	6	52
2.46930122	6	53
2.08234786	6	54
2.32148170	6	55
2.00009346	6	56
1.52540206	6	57
1.59049034	6	58
1.30152702	6	59
1.17540359	6	60
1.01399421	6	62
1.64008140	6	61
1.29556655	6	63
1.08718872	6	64
1.88159942	6	65
2.23636627	6	66
1.93238258	6	67
2.82597541	6	69
3.54838371	6	68
3.02934646	6	70
3.04722785	6	71
3.57723236	6	72
3.52740287	6	73
2.90441513	6	74
3.21698188	6	76
4.02045249	6	75
3.30042839	6	77
3.08012962	6	78
2.82430648	6	79
3.05366516	6	80
3.04150581	6	81
2.62904167	6	82
2.93636322	6	83
2.05969810	6	85
3.93247604	6	84
3.24320793	6	86
3.80110740	6	87
3.59940528	6	88
3.63945960	6	89
3.93509864	6	90
3.71766090	6	91
3.24916839	6	92
2.74753570	6	93
2.63094902	6	94
1.92809104	6	96
2.60734558	6	95
2.07996368	6	97
2.16937065	6	98
1.72662734	6	99
1.40786170	6	100
2.39968299	6	101
1.94144248	6	102
2.10189819	6	103
1.93548202	6	104
1.81317329	6	105
2.35652923	6	106
2.42447853	6	107
2.96068191	6	108
3.43132019	6	109
3.12852859	6	110
3.02433967	6	111
3.23462486	6	112
3.13448905	6	114
3.71146202	6	113
2.99835205	6	115
3.13806533	6	116
3.30018997	6	117
3.04508209	6	118
3.12733650	6	119
2.65979766	6	120
3.35741043	6	121
3.02195549	6	122
2.32529640	6	123
2.25591659	6	124
2.47955322	6	125
1.83176994	6	126
1.44004821	6	127
1.22165679	6	128
1.05571746	6	129
0.88119506	6	130
1.50561332	6	131
1.11722946	6	132
0.90360641	6	133
0.99396705	6	134
2.65121459	6	135
2.27284431	6	136
2.13241577	6	137
2.03394889	6	138
3.04412841	6	139
2.64739990	6	140
2.08592414	6	141
3.22031974	6	142
2.68459320	6	143
2.86912918	6	144
3.10778617	6	145
3.67808341	6	146
2.99930572	6	147
3.30090522	6	148
3.24010848	6	149
2.97927856	6	150
2.76207923	6	151
2.31432914	6	152
2.07352638	6	153
1.89208984	6	154
1.89948081	6	155
1.86705589	6	156
1.23977661	6	158
1.78718566	6	157
0.93889236	6	159
2.44212150	6	160
2.21157073	6	161
2.00343132	6	162
2.28691101	6	163
2.62784957	6	164
2.28857994	6	165
2.13074684	6	166
1.92332267	6	167
2.20036506	6	168
2.10165977	6	169
1.70540809	6	170
2.07591056	6	171
1.60551071	6	172
1.38902664	6	173
0.83947181	6	174
1.02210044	6	175
0.53572654	6	176
0.59580802	6	177
0.63347816	6	178
1.32536888	6	179
0.91290473	6	180
1.16991996	6	181
1.65843963	6	182
1.64675712	6	183
1.74307823	6	184
1.65462493	6	185
1.20663642	6	187
1.82223320	6	186
1.20353698	6	188
1.08218193	6	189
1.51276588	6	190
1.70302391	6	191
1.80149078	6	192
1.68776512	6	193
2.35295295	6	194
2.35915184	6	195
2.22110748	6	196
2.49981880	6	197
2.75111198	6	198
2.57658958	6	199
2.31456756	6	200
1.86204910	6	201
1.92713737	6	202
2.06780433	6	203
2.03299522	6	204
2.04634666	6	205
2.30383872	6	206
1.87563896	6	207
1.80816650	6	208
1.53088569	6	209
2.16889381	6	210
1.96909904	6	211
2.54750251	6	212
2.39872932	6	213
2.73346900	6	214
2.23565101	6	215
2.12621688	6	216
1.73020362	6	217
2.09760665	6	218
1.40953063	6	219
0.96440315	6	220
0.84400177	6	221
0.55766105	6	222
0.55336952	6	223
1.01423263	6	224
0.83541870	6	225
1.82676315	6	226
1.47533416	6	227
1.46937370	6	229
2.20370292	6	228
1.17325782	6	230
1.04236602	6	231
1.18303298	6	232
1.11889839	6	233
1.17659568	6	234
0.83208084	6	235
0.76341629	6	236
1.39737129	6	237
1.45006179	6	238
1.25432014	6	239
1.43051147	6	240
2.86960601	6	241
3.31521034	6	242
2.96306610	6	243
3.47924232	6	244
2.68816947	6	246
3.45921516	6	245
2.18272209	6	247
2.78472900	6	248
2.47573852	6	249
2.43115425	6	250
2.23374366	6	251
1.94311141	6	252
1.90901756	6	253
1.74450874	6	254
1.60861015	6	255
1.70254707	6	256
1.43551826	6	257
1.07789039	6	258
1.33848190	6	259
1.39927864	6	260
2.11644172	6	261
2.03895568	6	262
1.91736221	6	263
1.86395645	6	264
1.62792205	6	265
1.51395797	6	266
1.91497802	6	267
1.79576873	6	268
1.44910812	6	269
2.16197967	6	270
1.76048278	6	271
2.27785110	6	272
2.21848487	6	273
2.35748291	6	274
2.04181671	6	275
1.62863731	6	276
1.46722793	6	277
1.88803672	6	278
2.90369987	6	279
2.39825248	6	280
2.22063064	6	281
3.20196151	6	282
2.90656089	6	283
2.48074531	6	285
3.21435928	6	284
2.43663787	6	286
2.09522247	6	287
3.00765037	6	288
2.67434120	6	289
3.02982330	6	290
2.98571586	6	291
3.02243232	6	292
2.35176086	6	295
3.10873985	6	294
3.78179550	6	293
1.99103355	6	296
2.47359275	6	297
1.07765197	6	298
3.08775901	6	299
3.51643562	6	300
3.45683097	6	301
3.82852554	6	302
3.87024879	6	303
4.14991378	6	304
3.86190414	6	305
3.43942642	6	306
2.73871421	6	308
3.60155105	6	307
2.52580642	6	309
2.37226486	6	310
2.84314155	6	311
2.67553329	6	312
2.67744064	6	313
2.55513191	6	314
2.15649604	6	315
2.49385833	6	316
2.18772888	6	317
2.13408470	6	318
2.05469131	6	319
1.59335136	6	320
1.48701667	6	321
1.19757652	6	323
2.06732749	6	322
1.02162361	6	324
1.47223472	6	325
1.06739997	6	326
0.79154968	6	327
0.75650215	6	328
1.48558616	6	329
1.19686126	6	330
2.18343734	6	331
1.81055068	6	332
2.97021865	6	333
2.25710868	6	334
2.05373764	6	335
1.79386138	6	336
1.97434425	6	338
3.03602218	6	337
1.88612937	6	340
2.46572494	6	339
2.69699096	6	341
3.23104858	6	342
4.00042533	6	343
3.84926795	6	344
4.26077842	6	345
3.78704071	6	346
3.65281105	6	347
3.38625907	6	348
2.77066230	6	349
2.73728370	6	350
2.31099128	6	351
1.97172164	6	352
2.43997573	6	353
1.84011459	6	354
2.01606750	6	355
1.95646286	6	356
1.91187858	6	357
1.87706947	6	359
2.37441062	6	358
1.51133537	6	360
1.47485733	6	361
1.42765045	6	362
1.78217887	6	363
1.48558616	6	364
1.62386894	6	365
3.42416763	6	366
2.85530090	6	367
2.64239311	6	368
2.49123573	6	369
2.27427482	6	370
2.22826004	6	371
1.91187858	6	372
1.41549110	6	373
1.73902511	6	374
1.60694122	6	375
1.15036964	6	376
2.75254249	6	377
2.29358673	6	378
1.86991691	6	379
2.20370292	6	380
2.25543975	6	381
1.84631347	6	382
1.45483016	6	383
1.91640853	6	384
1.60670280	6	385
1.64055824	6	386
2.06851959	6	387
2.06375122	6	388
2.54416465	6	389
2.20465660	6	390
2.05802917	6	391
1.91187858	6	392
1.74045562	6	393
1.90520286	6	394
1.70779228	6	395
1.71852111	6	396
1.38783454	6	397
1.25765800	6	398
1.78384780	6	399
1.62529945	6	400
1.69944763	6	401
1.59692764	6	402
1.53803825	6	403
1.34468078	6	404
1.40905380	6	405
2.04491615	6	406
1.85179710	6	407
1.88922882	6	408
1.73974037	6	409
1.99604034	6	410
2.06112861	6	411
2.04420089	6	412
1.68228149	6	413
1.43122673	6	414
1.13844871	6	415
0.99086761	6	416
0.91814994	6	417
