[1 0 1 ... 0 0 0]
0.80156326	6	257
1.54423713	6	258
1.90830230	6	259
2.09498405	6	260
2.07519531	6	261
2.02369689	6	262
1.61933898	6	263
2.09355354	6	264
1.79958343	6	265
1.48057937	6	266
1.68299674	6	267
1.44553184	6	268
1.35016441	6	269
1.41072273	6	270
1.14107131	6	271
1.19161605	6	272
0.91218948	6	273
0.65469741	6	274
0.88024139	6	275
0.86593627	6	276
0.95915794	6	277
0.77152252	6	278
0.88620185	6	279
0.63967704	6	280
0.76436996	6	281
0.80347061	6	282
0.70166587	6	283
1.71422958	6	284
1.60288810	6	285
1.31869316	6	286
1.36804580	6	287
2.01725959	6	288
2.00414657	6	289
1.54376029	6	290
1.33585929	6	291
1.60551071	6	292
1.62029266	6	293
1.20520591	6	294
1.81007385	6	295
1.45745277	6	297
2.43377685	6	296
1.32393836	6	298
0.73909759	6	299
0.89931488	6	300
0.53548812	6	301
0.62274932	6	302
0.92339515	6	303
2.13003158	6	304
1.64031982	6	305
1.39427185	6	306
1.28626823	6	308
1.89518928	6	307
1.05428695	6	309
0.81157684	6	310
0.82826614	6	311
1.68657302	6	313
2.20894813	6	312
2.00009346	6	314
1.00684165	6	315
1.42836570	6	316
0.93126296	6	317
1.63316726	6	318
1.29866600	6	319
1.29294395	6	320
0.72264671	6	321
1.81174278	6	322
1.31702423	6	323
0.74839591	6	324
0.66161155	6	325
1.93762779	6	326
1.73854827	6	327
1.81531906	6	328
2.17342376	6	329
1.72829627	6	331
2.44402885	6	330
1.49583816	6	332
1.39307975	6	333
1.09338760	6	334
0.77748298	6	335
0.92315673	6	336
0.65779685	6	337
0.88930130	6	338
1.04403495	6	339
1.03044509	6	340
1.53779983	6	341
1.11222267	6	342
0.72050094	6	343
0.74625015	6	344
1.25217437	6	345
1.32203102	6	346
1.22261047	6	347
1.06430053	6	348
0.98943710	6	349
1.05142593	6	350
0.76317787	6	351
0.91719627	6	352
1.71160697	6	353
1.18660926	6	354
2.16960906	6	355
1.75452232	6	356
2.07448005	6	357
1.72615051	6	358
1.63388252	6	359
1.40380859	6	360
1.71613693	6	361
2.07805633	6	362
1.81388854	6	363
1.44362449	6	364
1.05571746	6	365
1.03449821	6	366
0.67853927	6	367
0.89049339	6	368
0.69952011	6	369
0.88214874	6	370
0.67925453	6	371
0.75197219	6	372
0.82516670	6	373
0.88715553	6	374
0.63037872	6	375
1.06835365	6	376
1.36375427	6	377
0.96416473	6	378
0.80347061	6	379
1.30248069	6	380
1.13391876	6	381
1.20186805	6	382
1.42049789	6	383
1.24597549	6	385
1.97601318	6	384
1.74903869	6	386
0.97370147	6	387
1.56188011	6	388
1.07383728	6	389
0.73051452	6	390
1.34634971	6	391
1.11556053	6	392
1.12295150	6	393
0.73146820	6	394
1.13749504	6	395
2.00176239	6	396
1.89542770	6	397
1.72853469	6	398
1.39760971	6	399
1.82795524	6	400
2.21991539	6	401
2.16698646	6	402
1.79362297	6	403
1.53613090	6	404
1.17206573	6	405
0.65493583	6	406
0.76556205	6	407
1.54519081	6	409
2.06875801	6	408
0.99420547	6	410
0.94032287	6	411
1.05285644	6	412
0.80990791	6	413
0.76532363	6	414
0.85616111	6	415
0.65851211	6	416
0.73075294	6	417
1.01804733	6	418
1.45101547	6	419
0.83184242	6	420
0.63109397	6	421
0.55766105	6	422
0.74291229	6	423
0.86045265	6	424
0.73170661	6	425
0.76150894	6	426
0.62918663	6	427
1.46675109	6	428
0.93531608	6	429
1.33705139	6	430
1.22475624	6	431
0.65374374	6	432
1.16634368	6	433
1.74522399	6	434
1.30534172	6	435
1.32703781	6	436
1.00469589	6	437
0.86617469	6	438
0.60200691	6	439
0.69856643	6	440
1.22618675	6	441
0.71430206	6	442
0.91886520	6	443
1.69038772	6	444
1.21545791	6	445
1.18994712	6	446
0.69332122	6	447
1.69873237	6	448
1.86657905	6	449
1.94644927	6	450
1.47056579	6	451
0.99420547	6	452
1.16443634	6	453
1.17278099	6	454
1.12771987	6	455
2.20489501	6	456
1.94621086	6	457
2.04539299	6	458
1.82533264	6	459
1.36232376	6	460
1.07073783	6	461
1.11317634	6	462
0.98752975	6	463
0.77009201	6	464
1.46341323	6	465
1.10101699	6	466
0.79965591	6	467
0.68593025	6	468
1.37710571	6	469
1.13391876	6	470
0.87285041	6	471
1.04165077	6	472
0.68116188	6	473
0.92673301	6	474
1.37639045	6	475
1.43289566	6	476
1.82008743	6	477
1.27124786	6	478
1.88136100	6	479
1.29103660	6	480
1.32036209	6	481
1.66583061	6	482
1.22737884	6	483
1.08218193	6	484
0.48208236	6	486
1.46913528	6	485
0.71811676	6	487
0.63157081	6	488[0 2 1 ... 0 0 1]
1.39641761	6	1
0.75459480	6	2
0.68211555	6	3
0.71334838	6	4
0.66280364	6	5
0.69975852	6	6
0.69737434	6	7
0.66423416	6	8
0.63657760	6	9
0.69832801	6	10
0.69212913	6	11
0.67830085	6	12
0.64301490	6	13
0.69952011	6	14
0.78368186	6	15
1.26385688	6	16
1.25813484	6	17
0.65231323	6	18
0.79798698	6	19
1.34682655	6	20
1.09767913	6	21
0.74434280	6	22
0.86450576	6	23
0.85568428	6	24
3.90887260	6	25
3.75628471	6	26
4.07385826	6	27
4.40549850	6	28
3.80897521	6	29
4.13560867	6	30
3.81970405	6	31
3.37100028	6	32
3.88288497	6	33
3.75652313	6	34
4.04214859	6	35
3.44038009	6	37
4.19187545	6	36
3.58438491	6	38
2.91538238	6	39
2.63571739	6	40
2.67696380	6	41
2.40373611	6	42
2.70414352	6	43
2.26354598	6	44
1.98340415	6	45
1.76811218	6	46
1.12366676	6	49
2.51317024	6	47
1.85394287	6	48
1.19280815	6	50
1.48224830	6	51
1.30629539	6	52
1.27124786	6	53
1.48844718	6	54
1.47366523	6	55
1.08885765	6	56
0.97703933	6	57
0.62680244	6	58
0.59080123	6	59
0.74172019	6	60
0.66685676	6	61
0.64682960	6	62
1.67608261	6	63
0.58317184	6	65
1.58691406	6	64
0.75078010	6	66
1.53064727	6	67
1.10459327	6	68
0.83231925	6	69
1.53374671	6	70
1.56593322	6	71
1.49178504	6	72
0.87976455	6	73
0.72288513	6	74
0.78058242	6	75
0.67567825	6	76
0.94890594	6	77
1.34873390	6	79
1.89352035	6	78
1.39904022	6	80
0.97250938	6	81
1.41310691	6	82
0.96368789	6	83
0.74052810	6	84
0.65827369	6	85
0.67090988	6	86
1.84798240	6	87
1.79553031	6	88
1.43384933	6	89
1.04570388	6	90
1.56378746	6	91
1.06549263	6	92
0.81944465	6	93
0.70929527	6	94
1.32274627	6	95
0.82540512	6	96
1.38163566	6	97
1.98054313	6	98
1.77383422	6	99
2.00748443	6	100
2.07090377	6	101
1.98030471	6	102
1.71256065	6	103
1.47342681	6	104
1.67560577	6	105
1.31154060	6	106
1.00159645	6	107
1.10721588	6	108
0.63180923	6	109
1.23405456	6	110
1.09887123	6	111
1.33728981	6	112
1.43766403	6	113
1.88541412	6	114
1.38354301	6	115
1.30891799	6	116
1.98459625	6	117
1.82294845	6	118
1.10936164	6	119
0.89001655	6	120
0.80752372	6	121
0.73528289	6	122
0.61416625	6	123
1.29604339	6	124
0.81372261	6	125
1.19805335	6	126
0.87499618	6	127
0.87666511	6	128
1.42574310	6	129
1.35660171	6	130
1.92403793	6	131
1.38497352	6	132
1.13630294	6	133
2.09331512	6	134
1.48153305	6	135
0.95868110	6	136
0.80919265	6	137
1.14107131	6	138
1.26409530	6	139
1.10459327	6	140
1.84464454	6	141
1.41978263	6	142
0.76675415	6	143
0.79178810	6	144
0.60367584	6	145
0.77748298	6	146
0.85020065	6	147
1.62529945	6	148
1.45578384	6	149
1.43694877	6	150
0.99396705	6	151
1.55210494	6	152
1.44910812	6	153
1.39379501	6	154
1.36351585	6	155
1.06978416	6	156
1.34968757	6	157
1.48773193	6	158
1.38044357	6	159
1.47223472	6	160
1.43885612	6	161
0.89693069	6	162
0.88286399	6	163
1.00541114	6	164
0.64754486	6	165
0.80657005	6	167
1.37805938	6	166
1.16729736	6	168
0.83494186	6	169
0.77605247	6	170
1.51896476	6	171
0.93865394	6	172
0.87523460	6	173
0.70834159	6	174
0.75030326	6	175
1.47247314	6	176
1.40833854	6	177
2.04181671	6	178
1.43623352	6	179
0.96631050	6	180
1.50918960	6	181
1.45077705	6	182
1.19614601	6	183
1.45673751	6	184
1.42312049	6	185
1.65843963	6	186
1.27506256	6	187
1.28889083	6	188
1.44886970	6	189
1.41954421	6	190
1.22117996	6	191
1.35540962	6	192
0.83327293	6	193
1.49846076	6	194
1.74665451	6	195
1.29961967	6	196
1.05690956	6	197
0.84280967	6	198
0.79655647	6	199
0.61631202	6	200
0.88548660	6	201
0.85449218	6	202
1.48320198	6	203
0.81777572	6	204
0.73003768	6	205
1.18494033	6	206
0.92244148	6	207
1.28197669	6	208
1.53565406	6	209
1.02853775	6	211
1.65796279	6	210
1.13630294	6	212
0.67472457	6	213
1.10721588	6	214
1.94954872	6	215
1.51181221	6	216
1.25122070	6	217
0.99301338	6	218
0.69713592	6	219
1.37615203	6	221
2.29334831	6	220
2.25067138	6	222
1.81984901	6	223
1.23143196	6	224
1.00207328	6	225
0.84424018	6	226
0.62417984	6	227
0.63586235	6	228
1.14893913	6	229
0.68807601	6	230
0.87308883	6	231
0.73742866	6	232
0.64849853	6	233
1.18112564	6	234
0.73337554	6	235
0.79798698	6	236
0.86903572	6	237
0.53453445	6	238
0.60939788	6	239
0.61440467	6	240
1.28865242	6	241
1.82771682	6	242
1.88422203	6	243
1.84655189	6	244
2.08973884	6	245
2.17628479	6	246
1.84893608	6	247
1.54113769	6	248
1.99866294	6	249
1.66535377	6	250
1.68108940	6	251
1.13487243	6	253
1.75619125	6	252
1.41048431	6	254
1.42669677	6	255
1.18899345	6	256
0.92124938	6	257
1.25885009	6	258
1.18780136	6	259
1.34229660	6	260
0.95748901	6	261
1.02186203	6	262
0.71096420	6	263
0.64229965	6	264
0.95796585	6	265
0.58007240	6	266
2.09045410	6	267
1.85847282	6	268
2.00772285	6	269
1.95956230	6	270
2.04753875	6	271
1.46722793	6	272
2.15315818	6	273
1.84345245	6	274
1.39784812	6	275
1.81579589	6	276
1.62076950	6	277
1.09195709	6	278
2.54034996	6	279
1.96695327	6	280
1.35874748	6	281
1.18350982	6	282
1.59168243	6	283
1.11436843	6	284
1.06668472	6	285
0.98323822	6	286
0.65779685	6	287
0.73504447	6	288
1.23882293	6	289
1.20306015	6	290
1.45816802	6	291
1.08718872	6	292
0.99420547	6	293
1.54733657	6	294
1.62076950	6	295
1.84202194	6	296
1.41739845	6	297
1.51968002	6	298
1.38807296	6	299
1.33967399	6	300
2.16507911	6	301
1.95717811	6	302
1.75285339	6	303
1.21378898	6	304
1.15156173	6	305
1.40881538	6	306
1.40285491	6	307
1.08671188	6	308
1.13797187	6	309
0.90479850	6	310
1.34253501	6	311
2.16770172	6	312
1.80530548	6	313
2.17819213	6	314
2.18605995	6	315
1.54423713	6	316
1.38187408	6	317
1.42550468	6	318
0.89001655	6	319
1.00088119	6	320
0.61655044	6	321
0.99706649	6	322
0.91481208	6	323
1.16610527	6	324
1.75809860	6	325
1.37186050	6	326
1.22618675	6	327
1.19757652	6	328
0.73122978	6	329
0.96487998	6	330
1.26791000	6	331
0.95033645	6	332
0.90861320	6	333
1.21974945	6	334
0.95200538	6	335
0.69451332	6	337
1.34801864	6	336
0.64969062	6	338
1.11508369	6	339
2.07328796	6	340
1.62816047	6	341
2.09259986	6	342
1.69992446	6	343
1.56784057	6	344
1.30867958	6	345
1.42502784	6	346
1.31559371	6	347
1.51157379	6	348
1.26671791	6	349
0.90980529	6	350
1.20544433	6	351
0.77939033	6	352
1.01923942	6	353
1.01161003	6	354
0.85759162	6	355
0.64301490	6	356
0.72312355	6	357
1.67298316	6	358
1.08337402	6	359
0.64897537	6	360
0.87785720	6	361
1.42288208	6	362
1.11484527	6	363
0.88572502	6	364
0.68235397	6	365
1.18684768	6	366
1.36518478	6	367
1.21569633	6	368
1.78360939	6	369
1.67298316	6	370
1.39832496	6	371
1.00827217	6	372
1.14440917	6	373
0.92649459	6	374
1.08242034	6	375
1.62816047	6	376
1.13224983	6	377
0.83422660	6	378
0.66351890	6	379
1.43933296	6	380
1.70350074	6	381
1.62839889	6	382
1.30939483	6	383
1.19519233	6	384
1.05428695	6	385
1.78885459	6	386
1.83200836	6	387
1.57284736	6	388
1.15895271	6	389
0.87523460	6	390
0.99587440	6	391
0.78344345	6	392
0.92077255	6	393
1.18422508	6	394
1.86014175	6	395
0.83088874	6	397
1.52158737	6	396
0.64706802	6	398
0.63037872	6	399
0.92840194	6	400
0.90050697	6	401
0.79298019	6	402
0.92911720	6	403
0.85473060	6	404
0.62966346	6	405
0.64492225	6	406
0.59008598	6	407
0.63014030	6	408
1.33514404	6	409
0.80513954	6	410
1.18660926	6	411
1.17349624	6	412
0.77962875	6	413
0.85878372	6	415
1.44767761	6	414
1.12009048	6	416
1.40404701	6	417
1.56927108	6	418
1.27482414	6	419
1.74260139	6	420
1.17683410	6	421
0.74362754	6	422
0.62131881	6	423
0.94223022	6	424
1.08885765	6	425
0.65517425	6	426
1.02019309	6	427
0.93674659	6	428
0.60939788	6	429
0.98371505	6	430
0.68116188	6	431
1.93452835	6	432
1.73187255	6	433
1.44982337	6	434
1.36280059	6	435
1.10530853	6	436
0.75674057	6	437
0.77509880	6	438
1.85966491	6	440
2.47359275	6	439
1.52969360	6	441
1.47271156	6	442
1.51300430	6	443
1.49798393	6	444
1.07216835	6	445
0.86879730	6	446
0.67043304	6	447
1.31726264	6	448
1.38926506	6	449
0.81586837	6	450
0.65326690	6	451
0.86474418	6	453
1.74236297	6	452
0.80060958	6	454
0.90551376	6	455
1.37162208	6	456
1.04045867	6	457
1.02496147	6	458
1.30176544	6	459
2.08187103	6	460
1.94811820	6	461
1.90949440	6	462
1.18207931	6	464
1.93691253	6	463
1.30319595	6	465
1.03259086	6	466
0.86450576	6	467
0.75912475	6	468
1.07860565	6	470
1.63364410	6	469
0.56934356	6	471
0.73504447	6	472
1.22761726	6	473
1.34468078	6	474
1.41668319	6	475
0.92220306	6	476
0.72503089	6	477
0.95534324	6	478
0.91195106	6	479
1.08647346	6	480
0.94985961	6	481
0.66971778	6	482
1.39641761	6	483
1.06406211	6	484
1.03783607	6	485
1.08551979	6	486
0.64921379	6	487
1.57546997	6	488[0 0 0 ... 1 0 0]
0.75769424	6	1
0.75674057	6	2
0.72360038	6	3
0.71525573	6	4
0.75411796	6	5
0.75912475	6	6
0.69689750	6	7
0.89645385	6	8
0.74648857	6	9
0.97846984	6	10
1.50728225	6	11
1.12938880	6	12
0.66161155	6	13
0.75483322	6	14
1.96623802	6	15
4.07004356	6	16
4.04953956	6	17
4.54878807	6	18
4.17780876	6	19
4.02903556	6	20
4.17089462	6	21
3.91387939	6	22
4.36711311	6	23
3.74007225	6	24
4.25505638	6	25
3.81565093	6	26
4.20832633	6	27
3.61132621	6	28
3.45635414	6	29
2.74467468	6	30
2.92062759	6	31
2.79593467	6	32
2.92730331	6	33
2.32410430	6	34
2.32934951	6	35
1.67393684	6	36
1.65390968	6	37
1.53136253	6	38
1.12700462	6	39
1.51920318	6	40
1.17778778	6	41
1.70564651	6	42
1.12009048	6	43
0.94652175	6	44
2.02178955	6	45
1.91164016	6	46
1.54876708	6	47
1.24478340	6	48
0.78511238	6	49
0.85616111	6	50
0.74481964	6	51
0.61869621	6	52
0.81634521	6	53
1.10888481	6	54
0.61869621	6	55
1.78265571	6	56
0.84471702	6	58
1.47676467	6	57
1.24406814	6	59
1.35016441	6	60
1.59120559	6	61
1.84750556	6	62
1.78575515	6	63
1.39093399	6	64
1.11556053	6	65
0.91648101	6	66
0.83994865	6	67
1.04999542	6	68
0.64182281	6	69
1.61385536	6	70
1.64556503	6	71
1.61099433	6	72
0.91361999	6	73
0.94175338	6	74
1.26981735	6	75
0.88310241	6	76
0.73647499	6	77
1.87540054	6	78
1.41620635	6	79
1.79433822	6	80
1.82867050	6	81
1.00517272	6	83
1.73974037	6	82
0.65541267	6	84
0.71287155	6	85
0.69880485	6	86
0.73218345	6	87
1.07860565	6	88
1.77717208	6	89
2.16722488	6	90
2.05111503	6	91
1.86538696	6	92
2.09164619	6	93
1.96528434	6	94
1.35612487	6	95
1.40142440	6	96
1.54829025	6	97
1.72185897	6	98
1.39260292	6	99
1.44433975	6	100
1.04379653	6	101
0.86712837	6	102
1.69444084	6	103
1.51729583	6	104
1.43194198	6	105
1.30629539	6	106
1.16777420	6	107
1.53303146	6	108
1.30724906	6	109
0.94938278	6	110
0.68807601	6	112
1.46746635	6	111
0.75316429	6	113
1.06739997	6	114
1.17158889	6	115
0.79512596	6	116
0.54860115	6	117
0.82182884	6	118
1.40428543	6	119
1.10435485	6	120
1.31964683	6	121
1.60360336	6	122
1.57904624	6	123
1.37591361	6	124
0.99444389	6	125
0.67067146	6	126
0.68044662	6	127
0.66685676	6	128
0.65755844	6	129
1.19328498	6	130
1.56116485	6	131
1.06477737	6	132
1.21998786	6	134
2.01797485	6	133
1.26481056	6	135
0.92554092	6	136
1.22928619	6	137
0.86879730	6	138
0.92744827	6	140
1.53326988	6	139
1.27029418	6	141
1.61457061	6	142
1.64270401	6	143
0.89812278	6	144
1.53326988	6	145
1.40261650	6	146
1.12628936	6	147
0.65326690	6	148
1.35540962	6	149
1.38664245	6	150
1.17850303	6	151
1.34396553	6	152
1.35350227	6	154
1.93190574	6	153
0.67853927	6	155
0.75125694	6	156
0.69069862	6	157
1.53279304	6	158
1.03545188	6	159
1.20782852	6	160
1.39760971	6	161
1.01304054	6	162
1.12271308	6	163
0.48136711	6	165
1.23071670	6	164
1.91187858	6	166
1.67441368	6	167
1.45578384	6	168
1.10101699	6	169
0.81992149	6	170
1.82223320	6	171
1.56736373	6	172
1.32942199	6	173
1.35660171	6	174
1.76572799	6	175
1.24430656	6	176
1.80816650	6	177
1.36685371	6	178
1.37019157	6	179
1.33967399	6	180
1.67298316	6	181
1.28245353	6	182
1.29699707	6	183
0.92244148	6	184
1.72209739	6	185
1.29413604	6	186
1.09386444	6	187
1.24359130	6	188
0.69475173	6	189
0.61821937	6	190
0.64253807	6	191
0.68140029	6	192
1.21569633	6	193
1.25837326	6	194
1.33252143	6	195
0.90026855	6	196
0.85735321	6	197
0.83017349	6	198
0.91576576	6	199
1.26934051	6	200
0.94485282	6	201
1.26290321	6	202
1.00469589	6	203
1.77693367	6	204
1.92046165	6	205
1.67918205	6	206
1.15227699	6	207
0.96559524	6	208
0.76031684	6	210
1.91903114	6	209
1.14488601	6	211
0.89836120	6	212
0.67281723	6	213
0.99229812	6	214
1.33681297	6	215
0.87070465	6	216
0.67210197	6	217
0.77414512	6	218
0.69808959	6	219
0.67663192	6	220
0.86379051	6	221
1.06763839	6	222
1.74379348	6	223
1.01232528	6	224
0.81443786	6	225
0.91600418	6	226
0.83088874	6	227
0.85115432	6	228
0.71907043	6	229
0.75125694	6	230
1.10363960	6	231
1.62339210	6	232
1.83343887	6	233
2.02870368	6	234
2.31575965	6	235
2.12311744	6	236
1.85179710	6	237
1.42765045	6	238
2.07448005	6	239
1.82533264	6	240
1.29008293	6	241
1.57761573	6	242
1.32799148	6	243
1.19495391	6	244
1.59549713	6	245
1.14750862	6	246
0.87976455	6	247
1.29199028	6	248
1.04236602	6	249
1.22451782	6	250
1.00398063	6	251
0.84710121	6	252
0.65302848	6	253
0.57053565	6	254
0.83160400	6	255
1.35922431	6	256
1.92832946	6	257
1.43361091	6	258
1.37162208	6	259
1.21450424	6	260
2.00223922	6	261
1.50728225	6	262
1.55186653	6	263
1.12414360	6	264
1.26624107	6	266
2.11834907	6	265
1.11150741	6	267
1.49631500	6	268
2.06351280	6	269
1.48034095	6	270
2.04229354	6	271
1.35946273	6	272
1.01804733	6	273
0.73456764	6	274
1.35684013	6	275
0.71263313	6	276
0.63133239	6	277
1.68323516	6	278
1.45888328	6	279
1.09505653	6	280
1.68490409	6	281
1.40380859	6	282
0.95152854	6	283
0.63729286	6	284
1.78861618	6	286
2.36630439	6	285
1.68967247	6	287
1.44696235	6	288
1.46293640	6	289
2.28643417	6	290
2.30002403	6	291
0.98586082	6	293
1.87802314	6	292
1.14512443	6	294
1.04665756	6	295
0.99897384	6	296
0.91600418	6	297
0.69069862	6	298
0.78678131	6	299
0.76842308	6	300
2.22063064	6	301
1.74617767	6	302
1.67870521	6	303
2.06208229	6	304
1.99913978	6	305
1.56402587	6	306
1.24907493	6	307
1.20282173	6	308
0.74768066	6	309
0.87332725	6	310
0.65326690	6	311
0.80704689	6	312
0.67925453	6	313
1.05214118	6	314
1.89495086	6	315
1.39522552	6	316
1.61504745	6	317
0.9765625	6	318
0.85854530	6	319
1.64985656	6	320
1.29818916	6	321
1.14488601	6	322
1.48701667	6	323
0.87928771	6	325
1.49178504	6	324
1.05500221	6	326
0.77271461	6	327
1.31034851	6	328
2.45666503	6	329
2.39467620	6	330
2.09760665	6	331
1.89137458	6	332
1.69301033	6	333
1.24716758	6	334
1.37209892	6	335
1.14536285	6	336
0.90622901	6	337
1.40666961	6	338
1.13058090	6	339
0.86092948	6	340
0.98872184	6	341
0.68902969	6	342
0.67067146	6	343
1.10912322	6	344
0.59962272	6	345
0.68521499	6	346
0.75006484	6	347
0.97560882	6	348
0.83947181	6	349
0.64945220	6	350
0.88405609	6	351
1.06143951	6	352
0.62918663	6	353
1.29485130	6	354
1.10173225	6	355
1.44433975	6	356
1.17683410	6	357
1.19471549	6	358
1.22547149	6	359
1.31368637	6	360
1.64771080	6	361
1.34754180	6	362
0.98586082	6	363
1.42812728	6	364
1.50609016	6	365
0.95319747	6	366
0.84686279	6	367
1.32107734	6	368
1.30033493	6	369
0.67806243	6	370
0.68449974	6	371
1.42478942	6	372
1.85537338	6	373
1.53946876	6	374
1.40190124	6	375
1.34015083	6	376
0.90408325	6	377
0.77152252	6	378
1.76906585	6	379
1.66893005	6	380
1.17945671	6	381
0.83756446	6	382
0.93269348	6	383
0.76079368	6	384
1.00040435	6	386
1.96862220	6	385
1.42073631	6	387
1.38950347	6	388
0.74553489	6	390
1.54590606	6	389
1.27768516	6	391
0.90765953	6	392
0.78439712	6	393
0.71358680	6	394
0.89430809	6	395
0.73051452	6	396
0.98395347	6	397
1.04975700	6	398
1.23596191	6	399
1.06716156	6	400
1.18327140	6	401
0.86927413	6	402
1.00493431	6	403
0.62131881	6	404
0.83422660	6	405
1.15847587	6	406
1.62720680	6	407
1.32679939	6	408
0.83732604	6	409
1.17349624	6	410
1.30295753	6	411
1.50203704	6	412
1.20425224	6	413
0.78463554	6	414
0.73409080	6	415
0.83708763	6	416
0.62870979	6	417
