[0 3 1 ... 0 1 1]
0.67806243	6	449
0.66471099	6	450
0.86283683	6	451
0.65493583	6	452
0.71477890	6	453
0.65660476	6	454
0.80895423	6	455
0.90861320	6	456
0.77462196	6	457
0.83136558	6	458
0.71811676	6	459
0.62370300	6	460
0.87547302	6	461
0.71978569	6	462
0.76675415	6	463
0.62656402	6	464
0.62513351	6	465
1.28412246	6	466
0.69642066	6	467
0.67973136	6	468
0.64849853	6	469
0.65517425	6	470
1.08671188	6	471
0.62727928	6	472
1.37352943	6	473
0.70500373	6	474
0.66089630	6	475
0.69308280	6	476
0.55170059	6	477
1.32513046	6	478
0.61655044	6	479
1.25455856	6	480
0.82349777	6	481
0.60606002	6	482
0.68402290	6	483
0.65016746	6	484
0.70858001	6	485
0.66208839	6	486
0.78701972	6	487
0.63562393	6	488[1 2 0 ... 2 3 0]
1.05118751	6	1
0.79274177	6	2
0.72789192	6	3
0.76317787	6	4
0.74267387	6	5
0.58436393	6	6
0.66256523	6	7
0.59103965	6	8
0.67257881	6	9
0.65135955	6	10
0.75364112	6	11
0.64253807	6	12
0.81276893	6	13
0.83732604	6	14
0.73051452	6	15
0.78058242	6	16
0.74219703	6	17
0.64229965	6	18
0.74076652	6	19
1.02996826	6	20
0.97060203	6	21
0.94079971	6	22
0.89144706	6	23
1.26409530	6	24
0.73671340	6	25
0.74481964	6	26
0.74148178	6	27
0.70357322	6	28
0.89263916	6	29
0.64182281	6	30
0.61607360	6	31
0.72026252	6	32
0.87118148	6	33
0.51236152	6	34
0.74338912	6	35
1.86324119	6	36
0.93317031	6	37
0.77629089	6	38
0.75674057	6	39
0.85520744	6	40
0.62727928	6	41
0.69785118	6	42
0.75435638	6	43
0.64730644	6	44
0.74338912	6	45
0.74481964	6	46
0.67663192	6	47
0.90980529	6	48
0.51856040	6	49
0.91052055	6	50
0.64110755	6	51
0.69665908	6	52
0.80037117	6	53
0.71144104	6	54
0.79035758	6	55
1.16848945	6	56
1.03187561	6	57
0.73170661	6	58
0.68163871	6	59
1.29199028	6	60
1.35397911	6	61
1.10292434	6	62
0.72574615	6	63
0.92220306	6	64
0.90837478	6	65
0.72789192	6	66
0.67067146	6	67
0.71024894	6	68
0.84042549	6	69
0.71763992	6	70
1.02472305	6	71
0.67234039	6	72
0.69904327	6	73
0.64826011	6	74
1.18851661	6	75
0.75864791	6	76
0.67305564	6	77
0.91457366	6	78
1.07598304	6	79
0.69761276	6	80
0.67996978	6	81
0.98609924	6	82
0.72169303	6	83
0.62656402	6	84
0.61607360	6	85
0.70452690	6	86
0.62775611	6	87
0.61082839	6	88
0.97203254	6	89
0.70214271	6	90
0.90217590	6	91
1.27053260	6	92
0.81062316	6	93
0.75411796	6	94
0.66614151	6	95
0.70190429	6	96
1.17921829	6	97
0.81753730	6	98
1.00541114	6	99
0.70691108	6	100
0.80657005	6	101
0.69880485	6	102
0.70261955	6	103
0.72312355	6	104
0.65922737	6	105
0.67234039	6	106
0.61798095	6	107
0.84447860	6	108
0.62084197	6	109
0.69451332	6	110
0.64301490	6	111
0.88739395	6	112
0.73409080	6	113
0.90503692	6	114
0.89263916	6	115
0.60153007	6	116
0.72240829	6	117
1.50012969	6	118
1.12104415	6	119
0.91791152	6	120
0.72073936	6	121
0.75912475	6	122
1.18637084	6	123
0.70619583	6	124
0.57983398	6	125
0.69236755	6	126
1.17540359	6	127
0.62441825	6	128
0.89693069	6	129
1.01900100	6	130
1.01518630	6	131
1.03187561	6	132
1.03139877	6	133
0.75745582	6	134
0.74744224	6	135
0.73027610	6	136
0.50663948	6	137
0.50044059	6	138
0.94223022	6	139
0.62131881	6	140
0.74386596	6	141
1.07741355	6	142
0.77271461	6	143
0.86426734	6	144
1.03116035	6	145
0.68640708	6	146
0.70238113	6	147
0.64659118	6	148
0.78320503	6	149
0.88500976	6	150
0.70929527	6	151
0.79965591	6	152
0.65279006	6	153
0.73504447	6	154
0.65755844	6	155
0.61297416	6	156
0.72050094	6	157
1.99484825	6	158
1.68442726	6	159
0.70619583	6	160
1.17707252	6	161
0.72765350	6	162
0.68235397	6	163
1.17731094	6	164
1.11508369	6	165
0.74434280	6	166
0.80823898	6	167
0.74362754	6	168
0.98633766	6	169
0.68235397	6	170
0.83684921	6	171
0.70285797	6	172
0.68426132	6	173
0.71477890	6	174
0.66995620	6	175
1.23691558	6	176
0.66328048	6	177
0.76937675	6	178
1.58190727	6	179
0.93650817	6	180
0.76770782	6	181
0.78988075	6	182
0.67591667	6	183
0.82516670	6	184
0.60915946	6	185
0.60296058	6	186
0.70714950	6	187
0.73313713	6	188
0.61058998	6	189
0.71310997	6	190
0.75006484	6	191
0.63657760	6	192
0.64754486	6	193
0.61368942	6	194
0.72193145	6	195
0.73504447	6	196
0.63443183	6	197
0.63395500	6	198
1.70636177	6	199
0.94485282	6	200
0.71072578	6	201
0.66733360	6	202
0.82302093	6	203
0.78153610	6	204
0.72598457	6	205
0.77056884	6	206
0.87881088	6	207
1.20759010	6	208
0.71525573	6	209
0.68783760	6	210
0.89073181	6	211
0.71048736	6	212
0.79631805	6	213
0.75936317	6	214
0.80537796	6	215
0.63753128	6	216
0.65183639	6	217
0.74338912	6	218
0.66447257	6	219
0.62561035	6	220
0.75483322	6	221
0.68116188	6	222
0.63395500	6	223
0.62441825	6	224
0.89693069	6	225
0.72622299	6	226
0.85854530	6	227
0.68020820	6	228
0.71120262	6	229
1.45602226	6	230
0.86760520	6	231
0.72717666	6	232
0.74052810	6	233
0.71215629	6	234
0.72073936	6	235
0.96964836	6	236
1.07216835	6	237
0.75554847	6	238
0.68926811	6	239
0.85043907	6	240
1.07073783	6	241
0.66924095	6	242
0.67353248	6	243
0.65875053	6	244
0.81777572	6	245
0.69594383	6	246
1.41787528	6	247
0.64086914	6	248
0.49400329	6	249
0.88024139	6	250
0.91099739	6	251
1.11365318	6	252
0.64778327	6	253
1.06310844	6	254
0.76389312	6	255
0.77271461	6	256
0.84733963	6	257
0.74672698	6	258
0.92101097	6	259
0.86879730	6	260
0.78725814	6	261
0.84042549	6	262
0.73075294	6	263
0.74124336	6	264
0.65040588	6	265
1.06287002	6	266
0.84805488	6	267
0.67162513	6	268
0.63753128	6	269
0.97537040	6	270
0.70619583	6	271
0.73981285	6	272
0.62918663	6	273
0.68473815	6	274
0.98037719	6	275
0.72455406	6	276
0.93579292	6	277
0.62155723	6	278
0.66137313	6	279
0.78248977	6	280
0.72479248	6	281
0.86140632	6	282
0.90599060	6	283
0.81110000	6	284
1.01685523	6	285
0.58984756	6	286
1.02353096	6	287
1.09410285	6	288
0.98466873	6	289
0.72360038	6	290
1.09601020	6	291
0.80227851	6	292
0.64373016	6	293
0.60510635	6	294
0.68593025	6	295
1.00684165	6	296
0.88787078	6	297
0.68306922	6	298
0.64849853	6	299
0.66614151	6	300
0.87761878	6	301
0.73432922	6	302
0.69665908	6	303
0.75912475	6	304
0.72765350	6	305
0.64635276	6	306
0.88667869	6	307
0.68831443	6	308
0.87308883	6	309
0.73909759	6	310
0.91814994	6	311
1.34038925	6	312
1.48081779	6	313
0.65660476	6	314
0.70953369	6	315
0.71954727	6	316
0.66924095	6	317
0.65851211	6	318
0.96821784	6	319
0.68163871	6	320
0.87881088	6	321
0.60582160	6	322
0.68259239	6	323
0.64563751	6	324
1.03139877	6	325
0.72383880	6	326
0.63848495	6	327
0.63109397	6	328
0.58603286	6	329
0.97060203	6	330
0.96774101	6	331
0.63586235	6	332
0.69499015	6	333
0.66423416	6	334
0.65135955	6	335
0.66184997	6	336
0.86998939	6	337
0.67353248	6	338
0.65398216	6	339
0.65875053	6	340
0.70548057	6	341
1.26051902	6	342
0.83565711	6	343
1.25932693	6	344
0.66018104	6	345
0.79941749	6	346
0.59580802	6	347
0.66590309	6	348
0.60725212	6	349
0.60558319	6	350
1.08957290	6	351
0.63633918	6	352
0.56147575	6	353
0.98371505	6	354
0.55003166	6	355
0.72717666	6	356
0.71597099	6	357
0.89669227	6	358
1.35660171	6	359
0.68378448	6	360
0.91338157	6	361
0.71167945	6	362
0.71930885	6	363
0.79560279	6	364
0.68640708	6	365
0.73099136	6	366
0.73623657	6	367
0.57387351	6	368
0.66709518	6	369
0.69355964	6	370
0.62394142	6	371
0.79107284	6	372
0.77486038	6	373
0.63538551	6	374
1.18851661	6	375
0.77605247	6	376
0.77342987	6	377
0.67639350	6	378
1.13821029	6	379
0.62036514	6	380
0.76389312	6	381
0.72455406	6	382
0.64110755	6	383
0.65207481	6	384
0.88095664	6	385
0.72956085	6	386
0.71096420	6	387
0.84304809	6	388
0.71167945	6	389
0.68378448	6	390
0.65803527	6	391
0.73790550	6	392
0.74815750	6	393
0.69737434	6	394
0.94437599	6	395
0.70595741	6	396
0.66304206	6	397
0.69165229	6	398
0.85878372	6	399
0.67663192	6	400
0.71120262	6	401
0.64849853	6	402
0.63729286	6	403
0.66709518	6	404
0.68640708	6	405
0.65708160	6	406
0.70953369	6	407
0.75101852	6	408
1.03378295	6	409
0.67996978	6	410
0.86450576	6	411
0.69761276	6	412
0.95963478	6	413
0.73862075	6	414
0.63467025	6	415
0.77629089	6	416
0.64492225	6	417
0.64945220	6	418
0.89216232	6	419
0.67782402	6	420
0.97250938	6	421
0.95963478	6	422
1.08838081	6	423
1.14154815	6	424
1.14989280	6	425
0.75483322	6	426
0.70476531	6	427
0.72789192	6	428
1.07789039	6	429
0.65374374	6	430
0.63300132	6	431
0.64516067	6	432
0.74601173	6	433
1.39594078	6	434
0.94246864	6	435
0.61321258	6	436
0.92434883	6	437
0.59199333	6	438
0.57125091	6	439
0.69165229	6	440
0.69546699	6	441
0.74505805	6	442
1.27291679	6	443
0.71072578	6	444
0.81753730	6	445
0.77104568	6	446
0.67687034	6	447
0.85020065	6	448
0.54883956	6	449
0.66494941	6	450
0.77581405	6	451
0.65302848	6	452
0.67710876	6	453
0.91242790	6	454
0.70309638	6	455
0.66709518	6	456
0.62584877	6	457
0.67687034	6	458
0.73337554	6	459
0.60319900	6	460
0.73289871	6	461
0.65612792	6	462
0.65350532	6	463
1.24239921	6	464
0.96368789	6	465
0.90265274	6	466
0.62394142	6	467
0.88858604	6	468
0.72574615	6	469
0.92601776	6	470
0.69594383	6	471
1.32393836	6	472
0.61106681	6	473
0.75578689	6	474
0.75721740	6	475
1.21688842	6	476
0.59032440	6	477
1.02877616	6	478
0.95200538	6	479
0.84400177	6	480
0.93245506	6	481
0.99539756	6	482
0.75101852	6	483
0.75602531	6	484
0.62537193	6	485
1.23429298	6	486
0.75173377	6	487
0.61154365	6	488[1 1 2 ... 0 0 2]
1.37114524	6	1
0.72026252	6	2
0.66971778	6	3
1.11150741	6	4
0.71191787	6	5
0.68092346	6	6
0.65302848	6	7
0.67520141	6	8
0.59866905	6	9
0.85592269	6	10
1.16610527	6	11
0.85759162	6	12
0.76556205	6	13
0.64516067	6	14
0.95725059	6	15
1.10840797	6	16
0.64611434	6	17
0.72431564	6	18
0.71215629	6	19
0.85330009	6	20
0.60510635	6	21
1.01780891	6	22
0.78487396	6	23
1.66964530	6	24
1.08504295	6	25
0.67567825	6	26
0.65255165	6	27
0.68426132	6	28
0.52642822	6	29
0.72646141	6	30
0.69689750	6	31
0.82516670	6	32
0.71525573	6	33
0.81324577	6	34
0.78701972	6	35
0.79846382	6	36
0.73337554	6	37
0.72383880	6	38
0.78415870	6	39
0.81110000	6	40
0.85854530	6	41
0.82135200	6	42
1.40714645	6	43
1.42884254	6	44
0.66137313	6	45
1.49297714	6	46
1.20210647	6	47
1.68490409	6	48
0.71811676	6	49
0.67090988	6	50
0.51760673	6	51
0.69189071	6	52
0.66590309	6	53
0.61702728	6	54
0.66852569	6	55
0.65159797	6	56
0.64063072	6	57
0.73218345	6	58
1.07717514	6	59
0.83589553	6	60
1.46746635	6	61
0.73385238	6	62
0.84090232	6	63
0.89144706	6	64
1.02782249	6	65
0.68998336	6	66
0.76508522	6	67
0.77772140	6	68
0.90241432	6	69
0.68950653	6	70
0.51355361	6	71
0.71907043	6	72
0.75149536	6	73
0.87809562	6	74
0.66161155	6	75
0.68426132	6	76
1.02925300	6	77
0.70238113	6	78
0.79250335	6	79
0.69975852	6	80
0.71501731	6	81
0.69284439	6	82
0.74815750	6	83
1.39355659	6	84
0.77915191	6	85
0.76246261	6	86
0.94151496	6	87
0.80060958	6	88
1.02877616	6	89
0.64992904	6	90
0.72288513	6	91
0.80680847	6	92
0.66280364	6	93
0.71668624	6	94
0.77080726	6	95
0.69808959	6	96
0.62084197	6	97
0.71740150	6	98
0.83827972	6	99
0.67663192	6	100
1.01065635	6	101
0.69499015	6	102
1.62529945	6	103
1.60741806	6	104
0.76365470	6	105
0.79655647	6	106
0.70476531	6	107
0.68569183	6	108
1.55711174	6	109
0.75936317	6	110
0.64563751	6	111
0.64516067	6	112
1.26767158	6	113
0.93793869	6	114
0.69141387	6	115
0.75864791	6	116
0.77319145	6	117
0.69427490	6	118
0.66280364	6	119
0.67591667	6	120
0.63014030	6	121
0.61774253	6	122
0.60915946	6	123
0.74005126	6	124
0.64826011	6	125
0.71573257	6	126
0.70810317	6	127
0.71811676	6	128
0.71692466	6	129
0.70595741	6	130
0.66447257	6	131
0.60915946	6	132
0.62561035	6	133
0.60391426	6	134
1.03521347	6	135
0.66471099	6	136
0.64730644	6	137
0.66757202	6	138
0.69737434	6	139
0.72932243	6	140
0.70142745	6	141
0.66590309	6	142
1.35850906	6	143
1.80935859	6	144
1.42621994	6	145
0.66328048	6	146
1.10149383	6	147
0.99730491	6	148
0.68283081	6	149
0.82206726	6	150
1.02615356	6	151
1.04308128	6	152
0.84567070	6	153
1.09028816	6	154
0.82373619	6	155
0.67424774	6	156
0.65422058	6	157
0.67853927	6	158
0.95391273	6	159
0.70810317	6	160
0.63419342	6	161
0.96035003	6	162
0.94866752	6	163
0.70476531	6	164
0.72216987	6	165
1.02210044	6	166
0.67543983	6	167
0.74052810	6	168
0.55527687	6	169
1.01995468	6	170
0.64253807	6	171
1.15346908	6	172
0.79083442	6	173
0.52928924	6	174
0.50854682	6	175
0.75578689	6	176
1.20282173	6	177
0.70166587	6	178
0.98538398	6	179
0.63824653	6	180
0.62870979	6	181
0.66971778	6	182
0.75078010	6	183
1.06549263	6	184
1.02734565	6	185
1.22570991	6	186
0.67901611	6	187
0.89740753	6	188
0.99825859	6	189
0.93603134	6	190
0.73480606	6	191
0.96201896	6	192
1.03855133	6	193
1.17397308	6	194
0.78701972	6	195
0.57673454	6	196
0.79536437	6	197
0.75531005	6	198
0.78058242	6	199
0.74076652	6	200
1.10411643	6	201
0.70238113	6	202
0.67448616	6	203
0.98252296	6	204
0.65422058	6	205
0.52905082	6	206
0.71239471	6	207
0.91433525	6	208
0.67138671	6	209
0.74982643	6	210
0.72360038	6	211
0.64992904	6	212
1.40261650	6	213
0.72860717	6	214
0.72002410	6	215
1.81937217	6	216
1.04951858	6	217
0.70142745	6	218
0.90384483	6	219
0.94556808	6	220
0.64969062	6	221
0.80060958	6	222
1.22213363	6	223
0.63395500	6	224
0.66518783	6	225
0.69355964	6	226
0.99992752	6	227
0.61893463	6	228
0.89716911	6	229
0.63157081	6	230
0.84424018	6	231
0.64563751	6	232
1.26433372	6	233
0.94985961	6	234
0.69022178	6	235
0.70643424	6	236
0.88071823	6	237
0.72407722	6	238
0.68426132	6	239
0.95462799	6	240
0.68187713	6	241
0.63872337	6	242
0.72669982	6	243
0.66447257	6	244
1.04022026	6	245
0.83184242	6	246
0.88191032	6	247
0.76627731	6	248
0.67782402	6	249
0.56958198	6	250
0.59175491	6	251
1.60932540	6	252
0.84614753	6	253
0.68998336	6	254
0.60701370	6	255
0.62370300	6	256
0.70357322	6	257
0.66471099	6	258
0.75221061	6	259
0.71406364	6	260
0.95963478	6	261
0.56719779	6	262
0.86092948	6	263
0.60749053	6	264
0.66828727	6	265
0.90265274	6	266
0.64778327	6	267
0.67830085	6	268
0.92697143	6	269
0.80394744	6	270
0.63872337	6	271
0.88381767	6	272
0.70548057	6	273
1.09410285	6	274
0.89263916	6	275
0.62632560	6	276
1.00946426	6	277
0.62012672	6	278
0.62537193	6	279
0.74696540	6	280
0.67234039	6	281
0.99635124	6	282
0.93841552	6	283
0.66113471	6	284
0.79703330	6	285
0.61297416	6	286
0.79107284	6	287
0.67710876	6	288
0.81348419	6	289
0.73385238	6	290
0.68163871	6	291
0.97632408	6	292
0.72026252	6	293
0.68855285	6	294
0.66494941	6	295
0.73695182	6	296
0.74386596	6	297
1.07693672	6	298
1.42621994	6	299
0.78725814	6	300
0.80251693	6	301
0.71787834	6	302
0.66995620	6	303
0.70095062	6	304
0.78034400	6	305
0.63633918	6	306
0.65851211	6	307
0.86212158	6	308
0.69165229	6	309
0.69022178	6	310
0.69046020	6	311
0.68020820	6	312
0.77104568	6	313
0.67853927	6	314
0.92577934	6	315
0.70405006	6	316
0.66447257	6	317
0.75936317	6	318
0.71644783	6	319
0.65493583	6	320
0.90885162	6	321
0.73790550	6	322
0.67996978	6	323
1.01709365	6	324
0.96869468	6	325
0.98443031	6	326
1.03878974	6	327
0.66018104	6	328
0.82564353	6	329
0.67663192	6	330
0.84376335	6	331
0.62227249	6	332
0.91648101	6	333
0.70214271	6	334
0.99635124	6	335
0.97751617	6	336
0.97107887	6	337
0.73766708	6	338
0.53000450	6	339
1.01327896	6	340
0.96273422	6	341
0.65207481	6	342
1.01685523	6	343
0.70571899	6	344
1.66463851	6	345
0.87761878	6	346
0.70071220	6	347
0.66518783	6	348
0.72240829	6	349
0.65922737	6	350
0.80227851	6	351
0.60153007	6	352
0.71549415	6	353
0.58341026	6	354
0.77033042	6	355
0.74553489	6	356
0.87094306	6	357
1.00851058	6	358
0.67901611	6	359
0.68521499	6	360
1.51371955	6	361
0.74958801	6	362
1.05595588	6	363
0.69642066	6	364
1.28340721	6	365
0.64444541	6	366
0.75578689	6	367
0.93936920	6	368
0.80299377	6	369
0.65493583	6	370
0.85997581	6	371
0.70071220	6	372
0.74052810	6	373
0.74172019	6	374
0.72240829	6	375
0.65875053	6	376
0.89263916	6	377
0.76889991	6	378
1.21259689	6	379
0.71334838	6	380
0.72312355	6	381
0.71072578	6	382
0.68902969	6	383
0.68855285	6	384
0.67996978	6	385
0.71597099	6	386
0.65898895	6	387
0.70214271	6	388
0.71024894	6	389
0.57339668	6	390
1.01137161	6	391
0.70953369	6	392
0.66113471	6	393
0.71716308	6	394
1.07002258	6	395
0.67710876	6	396
0.64706802	6	397
0.64229965	6	398
0.63014030	6	399
1.02615356	6	400
0.65779685	6	401
0.64992904	6	402
0.70095062	6	403
0.58984756	6	404
0.63705444	6	405
0.73194503	6	406
1.03521347	6	407
0.63276290	6	408
1.23763084	6	409
0.65326690	6	410
1.17969512	6	411
0.71310997	6	412
0.67853927	6	413
0.73909759	6	414
0.66876411	6	415
0.62775611	6	416
0.66494941	6	417
