[1 2 0 ... 2 0 3]
0.85163116	6	375
0.64516067	6	376
1.33252143	6	377
0.94580650	6	378
1.01327896	6	379
1.09028816	6	380
0.66852569	6	381
0.70095062	6	382
0.72526931	6	383
0.94604492	6	384
0.93102455	6	385
0.96106529	6	386
0.70238113	6	387
1.10697746	6	388
0.66041946	6	389
1.04784965	6	390
0.96940994	6	391
0.88787078	6	392
0.85735321	6	393
0.83398818	6	394
1.38926506	6	395
0.70142745	6	396
0.60129165	6	397
0.81205368	6	398
0.71167945	6	399
1.55401229	6	400
1.45101547	6	401
0.96297264	6	402
0.95915794	6	403
0.51879882	6	404
0.98490715	6	405
0.70452690	6	406
0.75411796	6	407
0.55670738	6	408
0.62251091	6	409
0.67305564	6	410
0.98872184	6	411
0.73218345	6	412
0.79965591	6	413
0.87523460	6	414
0.70095062	6	415
0.69594383	6	416
0.64897537	6	417
0.60415267	6	418
0.65803527	6	419
0.78582763	6	420
0.94676017	6	421
1.21736526	6	422
1.41501426	6	423
1.60932540	6	424
0.70691108	6	425
0.68855285	6	426
0.62513351	6	427
0.90122222	6	428
1.03449821	6	429
0.63085556	6	430
0.89669227	6	431
0.61058998	6	432
1.01685523	6	433
0.83327293	6	434
1.11603736	6	435
1.35779380	6	436
0.74386596	6	437
0.92887878	6	438
0.72050094	6	439
0.67472457	6	440
0.85711479	6	441
0.56362152	6	442
0.60510635	6	443
0.63061714	6	444
1.45840644	6	445
0.70214271	6	446
0.66614151	6	447
1.60956382	6	448
1.25098228	6	449
0.77342987	6	450
0.62274932	6	451
0.92697143	6	452
1.12295150	6	453
0.87141990	6	454
0.69808959	6	455
1.47128105	6	456
1.58977508	6	457
1.27553939	6	458
0.90026855	6	459
0.62632560	6	460
1.40881538	6	461
1.15609169	6	462
0.98800659	6	463
1.06024742	6	464
1.16133689	6	465
0.61845779	6	466
0.61988830	6	467
0.67520141	6	468
1.63364410	6	469
0.92935562	6	470
0.91648101	6	471
1.29389762	6	472
1.67131423	6	473
1.32536888	6	474
1.25312805	6	475
0.97250938	6	476
0.55527687	6	477
0.99420547	6	478
0.68092346	6	479
0.59700012	6	480
1.18947029	6	481
0.82612037	6	482
0.84137916	6	483
0.74410438	6	484
0.58603286	6	485
0.86808204	6	486
0.95367431	6	487
0.74648857	6	488[0 1 1 ... 0 1 2]
1.00970268	6	1
0.73957443	6	2
1.05547904	6	3
1.00684165	6	4
0.81896781	6	5
1.25122070	6	6
0.84328651	6	7
0.81038475	6	8
0.89097023	6	9
0.81157684	6	10
1.29485130	6	11
1.72352790	6	12
1.05142593	6	13
0.93913078	6	14
0.98896026	6	15
1.12628936	6	16
0.91767311	6	17
0.73242187	6	18
0.69737434	6	19
0.70905685	6	20
1.06120109	6	21
0.71883201	6	22
1.71661376	6	23
1.06906890	6	24
0.97775459	6	25
0.76413154	6	26
0.91671943	6	27
0.76723098	6	28
0.73075294	6	29
1.23167037	6	30
0.94699859	6	31
0.79011917	6	32
0.81110000	6	33
0.67996978	6	34
0.67234039	6	35
0.69332122	6	36
0.66709518	6	37
0.65779685	6	38
0.92172622	6	39
1.28841400	6	40
1.03664398	6	41
0.70261955	6	42
0.95891952	6	43
0.80657005	6	44
0.66447257	6	45
0.86498260	6	46
0.89955329	6	47
0.99563598	6	48
0.98180770	6	49
0.91648101	6	50
0.64396858	6	51
0.60820579	6	52
1.20663642	6	53
0.60081481	6	54
0.90122222	6	55
0.67448616	6	56
0.62274932	6	57
0.64468383	6	58
0.73599815	6	59
0.64802169	6	60
0.78821182	6	61
0.68831443	6	62
0.96511840	6	63
1.52492523	6	64
0.96940994	6	65
0.56409835	6	66
0.84185600	6	67
0.83422660	6	68
0.77056884	6	69
0.82826614	6	70
1.80673599	6	71
1.12676620	6	72
1.06501579	6	74
1.97720527	6	73
0.77462196	6	75
0.77199935	6	76
0.70428848	6	77
0.68330764	6	78
0.60629844	6	79
0.61249732	6	80
0.71120262	6	81
0.62370300	6	82
0.93698501	6	83
0.62227249	6	84
1.28555297	6	85
0.65517425	6	86
0.72336196	6	87
0.95224380	6	88
1.59478187	6	89
0.85091590	6	90
0.92411041	6	91
1.90424919	6	92
1.77931785	6	93
1.49035453	6	94
0.86593627	6	95
1.48272514	6	97
2.33435630	6	96
0.77271461	6	98
0.80704689	6	99
0.82135200	6	100
0.68402290	6	101
0.86402893	6	102
0.99611282	6	103
0.74863433	6	104
0.81229209	6	105
1.12056732	6	106
1.11365318	6	107
0.74744224	6	108
0.70166587	6	109
0.74481964	6	110
0.67019462	6	111
0.84495544	6	112
0.64969062	6	113
0.70834159	6	114
0.64396858	6	115
0.87642669	6	116
1.39451026	6	117
0.65827369	6	118
0.91552734	6	119
0.72073936	6	120
0.83923339	6	121
0.95653533	6	122
1.11436843	6	123
1.31726264	6	124
0.91671943	6	125
0.85711479	6	126
1.02782249	6	127
0.70309638	6	128
0.71644783	6	129
0.81825256	6	130
0.81586837	6	131
0.82778930	6	132
1.42669677	6	133
1.60288810	6	134
1.92809104	6	135
0.69546699	6	136
1.03902816	6	137
0.64849853	6	138
0.93984603	6	139
0.85020065	6	140
1.03187561	6	141
1.66678428	6	142
1.25598907	6	143
1.38807296	6	144
0.62489509	6	145
0.71454048	6	146
0.85186958	6	147
0.56719779	6	148
0.96964836	6	149
0.92291831	6	150
1.42335891	6	151
0.92673301	6	152
1.57666206	6	153
1.31297111	6	154
1.21259689	6	155
1.03116035	6	156
1.07169151	6	157
1.16062164	6	158
1.10721588	6	159
1.29294395	6	160
0.62155723	6	161
0.97513198	6	162
0.72407722	6	163
0.81825256	6	164
0.49185752	6	165
0.58126449	6	166
1.51753425	6	167
1.17707252	6	168
0.61678886	6	169
0.57840347	6	170
0.82015991	6	171
0.70714950	6	172
1.07312202	6	173
1.13987922	6	174
0.63300132	6	175
0.90336799	6	176
0.60462951	6	177
0.74291229	6	178
1.36494636	6	179
1.46365165	6	180
1.55043601	6	181
1.49679183	6	182
0.67114830	6	183
0.66995620	6	184
0.60844421	6	185
0.63705444	6	186
0.72288513	6	187
0.78582763	6	188
0.65302848	6	189
0.69260597	6	190
0.65994262	6	191
0.70738792	6	192
0.94962120	6	193
0.72121620	6	194
0.49066543	6	195
0.62727928	6	196
0.68259239	6	197
0.73575973	6	198
0.86474418	6	199
0.97131729	6	200
0.66542625	6	201
0.77652931	6	202
0.70953369	6	203
0.62346458	6	204
0.82039833	6	205
0.64563751	6	206
0.86903572	6	207
0.67901611	6	208
0.67424774	6	209
0.91266632	6	210
0.74648857	6	211
0.61082839	6	212
0.80513954	6	213
0.89716911	6	214
0.96845626	6	215
0.81825256	6	216
0.73218345	6	217
0.72026252	6	218
0.71811676	6	219
0.71001052	6	220
0.92720985	6	221
1.19185447	6	222
0.83756446	6	223
1.16443634	6	224
0.69260597	6	225
0.63371658	6	226
0.77939033	6	227
0.48971176	6	228
1.56378746	6	229
0.83565711	6	230
0.81205368	6	231
0.68759918	6	232
0.63109397	6	233
0.52428245	6	234
0.65875053	6	235
0.94103813	6	236
0.78010559	6	237
0.71454048	6	238
0.92267990	6	239
0.84447860	6	240
0.76889991	6	241
0.64802169	6	242
0.81086158	6	243
1.00660324	6	244
1.32250785	6	245
0.84376335	6	246
0.96750259	6	247
0.81372261	6	248
0.79393386	6	249
1.00755691	6	250
0.67043304	6	251
0.64420700	6	252
0.84233283	6	253
1.42669677	6	254
1.82914733	6	255
1.19352340	6	256
1.18803977	6	257
0.62513351	6	258
1.13868713	6	259
0.75364112	6	260
0.57601928	6	261
0.76341629	6	262
1.07169151	6	263
1.97291374	6	264
1.34825706	6	265
1.40571594	6	266
0.97489356	6	267
1.36661529	6	268
0.97107887	6	269
0.68974494	6	270
0.46658515	6	271
0.67186355	6	272
0.90861320	6	273
1.04975700	6	274
0.68140029	6	275
0.94652175	6	276
1.22427940	6	277
0.74553489	6	278
1.02305412	6	279
0.70476531	6	280
0.61631202	6	281
0.69212913	6	282
1.45459175	6	283
0.88310241	6	284
1.25455856	6	285
0.70428848	6	286
0.66971778	6	287
0.96774101	6	288
1.04713439	6	289
1.10721588	6	290
1.08051300	6	291
1.07908248	6	292
1.16252899	6	293
0.64921379	6	294
0.64706802	6	295
0.82063674	6	296
0.70810317	6	297
0.95200538	6	298
0.70691108	6	299
1.18589401	6	300
0.78415870	6	301
0.89716911	6	302
0.63037872	6	303
0.64587593	6	304
0.99062919	6	305
0.96464157	6	306
0.90432167	6	307
1.00564956	6	308
0.97608566	6	309
0.95081329	6	310
0.95248222	6	311
1.83176994	6	312
1.07145309	6	313
1.17635726	6	314
1.08957290	6	315
0.68759918	6	316
1.81221961	6	317
1.57880783	6	318
1.65462493	6	319
1.20067596	6	320
0.87499618	6	321
0.96392631	6	322
0.57339668	6	323
1.28197669	6	324
0.72765350	6	325
1.17230415	6	326
1.18422508	6	327
0.79369544	6	328
0.58579444	6	329
0.66399574	6	330
0.72097778	6	331
0.87332725	6	332
0.60272216	6	333
1.58882141	6	334
1.77311897	6	335
1.13511085	6	336
0.87404251	6	337
0.78177452	6	338
1.18064880	6	339
0.73289871	6	340
0.63896179	6	341
0.85544586	6	342
0.75268745	6	343
1.18303298	6	344
0.90551376	6	345
0.68902969	6	347
1.55782699	6	346
0.70023536	6	348
0.71978569	6	349
0.82993507	6	350
1.75976753	6	351
1.26290321	6	352
1.07574462	6	353
0.74124336	6	354
1.34754180	6	355
1.77073478	6	356
1.33967399	6	357
0.80800056	6	358
0.72860717	6	359
0.96464157	6	360
0.63276290	6	361
0.77867507	6	362
0.67687034	6	363
1.23262405	6	364
0.68545341	6	365
0.65803527	6	366
0.76413154	6	367
1.21045112	6	368
0.84137916	6	369
1.01327896	6	370
0.78868865	6	371
1.01876258	6	372
1.52492523	6	373
0.71644783	6	374
0.55217742	6	375
0.59151649	6	376
0.63419342	6	377
0.60987472	6	378
0.70285797	6	379
0.51331520	6	380
0.81562995	6	381
0.72216987	6	382
0.95033645	6	383
0.96344947	6	384
0.67615509	6	385
1.32870674	6	386
0.96750259	6	387
0.90479850	6	388
1.23739242	6	389
0.72050094	6	390
1.01780891	6	391
1.03235244	6	392
0.58627128	6	393
0.65517425	6	394
1.65820121	6	395
1.42502784	6	396
1.08075141	6	397
0.72455406	6	398
0.71024894	6	399
0.64182281	6	400
0.94890594	6	401
0.82087516	6	402
0.82278251	6	403
0.64897537	6	404
0.68092346	6	405
0.90861320	6	406
0.58531761	6	407
0.74958801	6	408
1.33776664	6	409
0.81515312	6	410
0.66781044	6	411
1.07121467	6	412
0.68092346	6	413
0.73337554	6	414
0.62227249	6	415
1.11413002	6	416
0.86736679	6	417
1.37233734	6	418
1.47700309	6	419
1.14011764	6	420
0.93173980	6	421
0.77581405	6	422
0.69761276	6	423
0.78940391	6	424
1.19471549	6	425
1.33204460	6	426
1.27601623	6	427
0.80704689	6	428
0.73647499	6	429
0.72312355	6	430
1.42550468	6	431
1.15394592	6	432
0.95701217	6	433
0.97131729	6	434
0.69832801	6	435
0.96940994	6	436
0.66351890	6	437
0.80585479	6	438
0.63109397	6	439
0.69046020	6	440
0.67472457	6	441
0.84924697	6	442
0.94127655	6	443
1.45268440	6	444
1.25575065	6	445
0.68235397	6	446
0.95129013	6	447
0.96631050	6	448
1.38974189	6	449
0.69451332	6	450
0.61702728	6	451
0.69141387	6	452
0.61202049	6	453
0.59723854	6	454
1.03354454	6	455
0.72288513	6	456
0.69713592	6	457
0.96464157	6	458
0.95605850	6	459
0.63109397	6	460
0.87499618	6	461
0.66375732	6	462
0.67162513	6	463
0.64492225	6	464
0.86975097	6	465
0.95725059	6	466
0.57888031	6	467
1.63626670	6	468
1.02162361	6	469
1.20973587	6	470
1.40547752	6	471
1.09195709	6	472
0.67687034	6	473
0.98133087	6	474
0.83327293	6	475
0.70142745	6	476
0.58937072	6	477
0.93507766	6	478
0.93603134	6	479
0.98991394	6	480
1.32465362	6	481
0.70476531	6	482
0.67901611	6	483
0.71215629	6	484
0.67400932	6	485
0.70405006	6	486
0.96583366	6	487
0.70905685	6	488[0 0 0 ... 0 1 0]
0.89550018	6	1
0.85186958	6	2
0.70476531	6	3
0.55480003	6	4
0.92005729	6	5
1.15728378	6	6
0.82278251	6	7
0.77033042	6	8
0.87857246	6	9
0.77295303	6	10
1.05810165	6	11
1.39427185	6	12
0.84018707	6	13
0.61821937	6	14
0.86331367	6	15
0.65827369	6	16
0.69999694	6	17
1.39904022	6	18
1.17087364	6	19
0.85926055	6	20
0.81682205	6	21
0.68211555	6	22
0.51641464	6	23
0.69069862	6	24
1.33538246	6	25
0.89001655	6	26
0.93317031	6	27
0.66709518	6	28
0.62417984	6	29
0.84638595	6	30
0.67520141	6	31
0.67162513	6	32
0.95224380	6	33
1.61886215	6	34
0.98705291	6	35
1.26504898	6	36
0.91838836	6	37
0.77176094	6	38
0.64086914	6	39
1.29675865	6	40
0.76961517	6	41
1.23763084	6	42
1.30057334	6	43
1.25718116	6	44
1.04761123	6	45
0.69737434	6	46
1.06596946	6	47
0.63848495	6	48
0.65183639	6	49
1.07526779	6	50
0.67996978	6	51
0.54955482	6	52
0.63967704	6	53
0.85020065	6	54
0.83112716	6	55
0.65064430	6	56
0.87356567	6	57
1.12199783	6	58
1.58238410	6	59
1.03235244	6	60
0.72717666	6	61
0.83112716	6	62
1.04188919	6	63
1.67655944	6	64
1.26552581	6	65
1.06596946	6	66
1.25360488	6	67
0.63014030	6	68
0.68473815	6	69
0.93674659	6	70
0.60606002	6	71
0.90193748	6	72
0.72312355	6	73
0.61440467	6	74
0.69165229	6	75
0.64349174	6	76
0.65851211	6	77
0.61202049	6	78
0.62942504	6	79
0.61082839	6	80
0.76675415	6	81
0.97894668	6	82
0.71930885	6	83
2.44140625	6	84
1.62458419	6	85
1.69920921	6	86
0.92363357	6	87
0.71382522	6	88
2.06232070	6	89
1.39045715	6	90
0.97131729	6	91
0.61416625	6	92
0.68235397	6	93
0.63109397	6	94
1.19328498	6	95
1.33061408	6	96
1.10173225	6	97
1.06596946	6	98
0.72789192	6	99
0.67734718	6	100
0.70881843	6	101
0.87094306	6	102
0.74625015	6	103
0.64897537	6	104
0.95343589	6	105
0.63443183	6	106
0.65112113	6	107
1.23429298	6	108
0.65827369	6	109
0.70595741	6	110
0.81658363	6	111
1.01351737	6	112
0.82683563	6	113
0.66089630	6	114
0.88906288	6	115
0.85186958	6	116
1.51920318	6	117
1.11174583	6	118
0.83589553	6	119
0.64277648	6	120
0.67019462	6	121
1.04689598	6	122
0.92816352	6	123
0.61106681	6	124
0.62704086	6	125
1.06620788	6	126
1.36637687	6	127
1.83129310	6	128
1.29961967	6	129
1.29342079	6	130
0.93674659	6	131
0.70357322	6	132
0.94175338	6	133
0.79631805	6	134
1.21974945	6	135
0.58197975	6	136
1.43980979	6	137
1.13844871	6	138
0.85282325	6	139
1.40643119	6	140
0.73099136	6	141
0.52642822	6	142
0.68616867	6	143
0.62227249	6	144
0.96964836	6	145
1.26314163	6	146
0.76031684	6	147
0.99372863	6	148
1.03282928	6	149
1.00994110	6	150
0.63562393	6	151
0.65493583	6	152
0.87213516	6	153
0.53238868	6	154
0.62704086	6	155
0.58722496	6	156
0.99229812	6	157
0.82874298	6	158
0.81443786	6	159
1.32751464	6	160
1.39069557	6	161
1.26934051	6	162
0.89359283	6	163
0.68044662	6	164
0.70834159	6	165
0.67043304	6	166
0.65541267	6	167
0.59151649	6	168
0.93960762	6	169
0.87499618	6	170
0.73385238	6	171
0.80728530	6	172
0.66280364	6	173
0.88286399	6	174
1.57451629	6	175
1.36089324	6	176
1.82414054	6	177
1.06739997	6	178
0.98156929	6	179
0.80537796	6	180
0.71907043	6	181
0.98919868	6	182
0.73528289	6	183
0.69069862	6	184
0.72360038	6	185
0.73122978	6	186
0.82421302	6	187
1.15704536	6	188
0.94366073	6	189
0.83112716	6	190
0.64110755	6	191
0.80132484	6	192
0.70524215	6	193
0.68759918	6	194
0.63061714	6	195
1.04141235	6	196
0.67782402	6	197
0.69832801	6	198
0.78964233	6	199
0.61416625	6	200
0.76460838	6	201
0.88167190	6	202
0.84757804	6	203
1.05285644	6	204
0.73266029	6	205
0.59127807	6	206
0.63705444	6	207
0.61917304	6	208
0.59628486	6	209
0.95272064	6	210
0.90599060	6	211
0.73623657	6	212
1.13868713	6	213
1.28412246	6	214
0.79894065	6	215
0.61345100	6	216
1.30677223	6	217
0.71907043	6	218
1.25718116	6	219
0.91624259	6	220
1.26218795	6	221
0.86402893	6	222
0.92220306	6	223
0.89669227	6	224
0.96368789	6	225
0.77199935	6	226
0.91981887	6	227
0.66971778	6	228
0.68926811	6	229
0.79488754	6	230
0.81300735	6	231
0.92148780	6	232
0.68974494	6	233
0.67257881	6	234
0.92887878	6	235
0.56910514	6	236
0.64253807	6	237
0.73742866	6	238
1.57666206	6	239
1.11913681	6	240
0.64969062	6	241
0.71048736	6	242
0.79464912	6	244
1.67202949	6	243
1.17325782	6	245
0.69022178	6	246
0.79369544	6	247
0.72050094	6	248
0.89859962	6	249
1.32632255	6	250
0.91695785	6	251
1.04999542	6	252
0.73456764	6	253
0.77319145	6	254
0.61988830	6	255
0.60629844	6	256
0.69069862	6	257
0.50592422	6	258
1.62625312	6	259
1.92713737	6	260
1.57594680	6	261
1.84369087	6	262
1.11770629	6	263
0.69570541	6	264
1.01947784	6	265
0.68712234	6	266
0.78105926	6	267
0.97107887	6	268
0.70190429	6	269
0.98204612	6	270
0.72932243	6	271
1.03998184	6	272
1.38497352	6	273
1.28006935	6	274
0.64373016	6	275
1.02734565	6	276
0.69713592	6	277
0.63562393	6	278
0.61535835	6	279
1.25217437	6	280
0.78725814	6	281
1.01637840	6	282
0.73909759	6	283
0.64659118	6	284
1.05333328	6	285
0.66947937	6	286
0.62704086	6	287
0.78773498	6	288
0.92983245	6	289
1.11746788	6	290
1.18422508	6	291
0.72240829	6	292
1.24192237	6	293
1.13511085	6	294
0.60319900	6	295
0.64492225	6	296
0.96130371	6	297
0.65779685	6	298
0.69403648	6	299
0.71549415	6	300
1.39021873	6	301
0.74291229	6	302
0.92387199	6	303
0.65684318	6	304
0.64754486	6	305
0.93483924	6	306
1.06883049	6	307
0.92768669	6	308
0.63562393	6	309
1.13701820	6	310
0.62322616	6	311
0.63347816	6	312
0.70953369	6	313
1.51610374	6	314
1.88446044	6	315
1.77502632	6	316
1.34515762	6	317
1.35302543	6	318
0.90336799	6	319
1.53207778	6	320
0.79917907	6	321
0.87332725	6	322
0.67687034	6	323
0.70452690	6	324
0.63300132	6	325
0.82254409	6	326
0.70500373	6	327
0.77939033	6	328
0.78153610	6	329
0.62966346	6	330
0.71644783	6	331
1.64103507	6	332
1.26433372	6	333
0.65469741	6	334
0.58865547	6	335
0.99229812	6	336
0.65064430	6	337
0.89812278	6	338
0.99468231	6	339
0.81992149	6	340
0.57053565	6	341
0.82397460	6	342
1.27100944	6	343
1.31511688	6	344
0.68211555	6	345
0.95343589	6	346
0.71644783	6	347
0.93650817	6	348
1.26981735	6	349
1.03473663	6	350
0.67424774	6	351
0.67138671	6	352
1.11508369	6	355
2.82621383	6	353
2.03704833	6	354
0.63180923	6	356
1.02710723	6	357
0.68569183	6	358
0.91147422	6	359
0.98061561	6	360
0.72121620	6	361
0.69785118	6	362
1.50704383	6	363
1.38449668	6	364
1.29604339	6	365
1.14846229	6	366
0.70929527	6	367
0.91338157	6	368
1.26624107	6	369
0.91361999	6	370
0.87022781	6	371
0.65517425	6	372
0.69069862	6	373
1.02591514	6	374
0.72836875	6	375
0.63800811	6	376
1.24478340	6	377
0.88024139	6	378
0.78678131	6	379
1.22666358	6	380
0.76246261	6	381
1.01542472	6	382
1.39403343	6	383
0.98586082	6	384
0.72026252	6	385
0.90694427	6	386
0.69785118	6	387
0.92411041	6	388
0.94628334	6	389
1.00970268	6	390
0.76866149	6	391
0.70619583	6	392
0.72431564	6	393
0.94032287	6	394
0.96917152	6	395
0.64635276	6	396
0.81443786	6	397
0.65565109	6	398
0.94366073	6	399
0.68426132	6	400
1.09314918	6	401
0.70095062	6	402
0.78177452	6	403
1.14512443	6	404
0.81229209	6	405
0.60582160	6	406
1.73807144	6	408
2.54559516	6	407
0.78034400	6	409
0.71525573	6	410
0.91195106	6	411
0.91457366	6	412
0.78248977	6	413
1.37376785	6	414
0.96726417	6	415
1.67846679	6	416
1.13844871	6	417
