190.965652	6	216
838.519334	16	209
346.382617	6	215
234.745740	6	217
262.739896	6	218
186.180353	6	221
211.472511	6	222
222.919225	6	223
208.480596	6	224
239.181041	6	225
830.364942	16	219
230.494976	6	226
832.963705	16	220
236.830711	6	227
257.897377	6	228
243.402481	6	229
199.108839	6	232
213.897943	6	233
222.694635	6	234
252.793788	6	235
245.360851	6	236
274.473667	6	237
834.994554	16	230
255.783557	6	238
833.972215	16	231
304.493904	6	239
246.435403	6	240
200.651884	6	243
193.002223	6	244
250.783205	6	245
245.066881	6	246
259.502410	6	247
836.551666	16	241
196.514368	6	249
329.281330	6	248
835.493803	16	242
290.642976	6	250
avg:  353.1598482131958
std:  227.1035583096411
p95:  835.7588052749634
p99:  838.9817333221436
com:  11.630964412372004
thg:  36.17229932247693
FCT:  21.494348287582397
que:  60.437512397766106
los:  0.0
206 44
**********************
[ 99  78  82  96  79  83  74  84  92  73  79  71  86  80  93  79 103 101
  77  81  97 105  80  76  88  78  76  84  83  64  82  72 105  82  84  90
  91  70  82  89  92  70  77  86  99  87  85  89  77  98  89  85  79  78
  90  88  68  85  87  99  65  81  87  79  89  75  94  80  67  81  72 103
  73  81  81  81  83  79 101  72  69  77  87  91  65  87  80  83  87  95
  89  66  86  90  72  88  81  87  89  82  80  77 102  73  98  74 108  73
  88  81  79  93  81  85  96  77  88  74  65  98  85  76  89  90  83  98
  86  81  85  73  71  64  72  92  65  94  95  76  86  95  65  95  71  82
  84  85  78  81  73  79  90  80  82  68  70  76 101  74  70  93  88  72
  68  86  90 104  80  89  90  94  92  77  96 100  98  60  98  83  80  84
  67  72  87  82  91  81  75  82  79  85  80  79  83  74  90  79  79  68
  85  87  84  99  75  83  82  77  92  88  78  84  95  85  79  83  92  73
  92  78  76  84  91  79  89  80  86  79  86  71  74  95  82  82  85  87
  91  97  77  98  65  83  81  83  84  77  79  89  70  85  90  79]
The transmit rate is 12.0
195.629358	6	1
188.365936	6	4
203.536510	6	5
213.462829	6	6
227.184534	6	7
257.057666	6	8
830.439090	16	2
288.156032	6	9
836.344957	16	3
210.402250	6	11
356.787919	6	10
279.960870	6	12
198.990821	6	15
199.388265	6	16
242.949962	6	17
245.378732	6	18
267.132282	6	19
831.113100	16	13
264.564037	6	20
838.189125	16	14
221.257209	6	22
347.784996	6	21
279.324531	6	23
200.422286	6	26
228.263139	6	27
228.928327	6	28
291.984796	6	29
282.229661	6	30
257.877349	6	31
832.479238	16	24
832.202911	16	25
302.957296	6	32
226.562976	6	33
213.453054	6	34
184.770345	6	37
197.536945	6	38
260.990381	6	39
268.140792	6	40
277.319192	6	41
832.628250	16	35
316.888570	6	42
831.938266	16	36
283.599853	6	43
261.551618	6	44
281.329154	6	45
183.991670	6	48
217.772483	6	49
251.597642	6	50
237.622737	6	51
244.122743	6	52
830.570220	16	46
277.940273	6	53
838.706254	16	47
266.323566	6	54
271.185159	6	55
255.345344	6	56
204.958200	6	59
200.484514	6	60
255.753993	6	61
243.588447	6	62
267.747640	6	63
830.953836	16	57
312.839269	6	64
833.837985	16	58
253.093481	6	65
306.895971	6	66
255.995512	6	67
237.484931	6	70
209.519386	6	71
203.428268	6	72
295.857191	6	73
219.794034	6	74
833.346366	16	68
295.757770	6	75
839.493036	16	69
245.190382	6	77
337.850570	6	76
296.209335	6	78
189.880847	6	81
227.863550	6	82
205.013036	6	83
300.229787	6	84
305.142164	6	85
274.297237	6	86
832.930803	16	79
834.016084	16	80
285.986185	6	87
316.140413	6	88
308.612346	6	89
218.680620	6	92
207.636117	6	93
232.809543	6	94
248.126745	6	95
259.483575	6	96
217.069387	6	97
835.409879	16	90
830.304622	16	91
307.597160	6	98
266.189336	6	99
203.262567	6	100
188.192367	6	103
200.241565	6	104
255.975961	6	105
241.926908	6	106
243.855476	6	107
833.258867	16	101
272.559404	6	108
832.641601	16	102
263.627052	6	109
268.637180	6	110
248.815536	6	111
196.092844	6	114
192.039966	6	115
208.281278	6	116
230.915307	6	117
187.699317	6	119
291.810035	6	118
834.293603	16	112
832.881212	16	113
284.582853	6	120
211.621999	6	122
303.609848	6	121
199.815511	6	125
190.967559	6	126
272.108078	6	127
289.131164	6	128
240.758895	6	129
833.767890	16	123
317.540168	6	130
835.192918	16	124
307.111978	6	131
313.911199	6	132
264.429092	6	133
234.564781	6	136
205.153465	6	137
239.490985	6	138
257.977008	6	139
233.912467	6	140
835.488557	16	134
259.407758	6	141
832.774162	16	135
294.430255	6	142
239.516735	6	143
208.993673	6	144
187.850952	6	147
201.099634	6	148
252.963781	6	149
243.229866	6	150
303.481578	6	151
252.040863	6	152
830.536127	16	145
832.840919	16	146
300.933837	6	153
257.454872	6	154
315.649271	6	155
208.486557	6	158
200.773239	6	160
365.653514	6	159
300.352811	6	161
292.881488	6	162
833.954334	16	156
320.079565	6	163
265.667200	6	164
836.843729	16	157
235.250949	6	166
340.077638	6	165
213.493347	6	169
202.381372	6	170
219.017267	6	171
234.911680	6	172
236.081838	6	173
837.431669	16	167
276.655197	6	174
832.729101	16	168
226.397037	6	175
227.528095	6	176
212.673425	6	177
191.968441	6	180
206.456661	6	181
215.545892	6	182
256.345748	6	183
255.201339	6	184
835.662126	16	178
285.958528	6	185
835.013866	16	179
291.579723	6	186
245.448589	6	187
243.597269	6	188
190.891981	6	191
207.175970	6	192
257.257223	6	193
259.646654	6	194
259.419918	6	195
835.584640	16	189
296.488761	6	196
269.515752	6	197
839.279651	16	190
282.339811	6	198
304.123163	6	199
226.258039	6	202
223.182201	6	203
218.250751	6	204
305.875778	6	205
259.212493	6	206
225.392818	6	207
832.430362	16	200
833.983182	16	201
286.842584	6	208
266.838073	6	209
254.710197	6	210
187.549829	6	213
190.151453	6	214
251.614809	6	215
245.785713	6	216
243.669509	6	217
833.002328	16	211
305.148601	6	218
837.919950	16	212
353.430509	6	219
281.607389	6	220
277.645587	6	221
195.154905	6	224
197.033643	6	225
230.758905	6	226
237.370014	6	227
247.879505	6	228
829.876661	16	222
280.959606	6	229
838.905096	16	223
296.206712	6	230
235.061168	6	231
260.878086	6	232
176.543474	6	235
189.994335	6	236
254.786252	6	237
203.235149	6	238
290.474176	6	239
832.045078	16	233
250.320434	6	240
837.542772	16	234
201.800584	6	242
315.401554	6	241
285.213947	6	243
192.550897	6	246
230.796098	6	247
220.001220	6	248
245.137929	6	249
236.815452	6	250
832.991600	16	244
834.216356	16	245
avg:  357.5670337677002
std:  229.2648239839974
p95:  835.4531526565552
p99:  838.8076639175415
com:  11.672056071943988
thg:  36.3000943837458
FCT:  21.41867709159851
que:  60.81025314331055
los:  0.0
204 46
**********************
[ 79  87  91 102 102  90  82  75  87  76  93  66  90  98  78  97  85  89
  85  94  84  94  70  93  89  87  85  69 104  81  95  67  89  80  93  86
  72  78  83  69  68  77  91  78  82  91  86  85  97  78  67  92  74  98
  70  85  85  63  87  90 102  79  77  80  97  80  81  75  82  83  75  88
  94  90  81  91  72  91  73  88  85  86  75 102  86  93  84  87  77  86
  89  91  76  80  68  73  80  82  66  89  85  86  72  88  85  85  84  99
  71  81  87  76  80  87  97  81  90  85  84  74  75  92 106  84  84  94
 105  90  68  97  70  82  88  83  77  87  76  98  88  91  83  82 109  72
  74  70  71  79  96  85  85  78  75  78  92  93  76  84  79  80  91  86
  73  80  92  73  89  75  82  87  84  83  69  88  89  92  77  82  69  86
  91  74  71  77  76  82  80  84  87  64  81  75  79  89  93  86  69  71
  62  85  80  99  78  72  79  71  90  87  81  76  95  66  84  86  83  90
  77  76  84  72  83  79  84  71  83  85  97  78  91  76  94  91  91  76
  97  87  77  82  83  81  85  90  73  87  79  76  89  69  87  95]
The transmit rate is 12.0
207.727909	6	1
210.343360	6	2
220.133781	6	3
205.591917	6	4
187.346458	6	7
200.771093	6	8
226.966142	6	9
295.458555	6	10
222.293615	6	11
830.574512	16	5
287.297487	6	12
833.240985	16	6
283.901453	6	13
207.190513	6	15
307.358741	6	14
199.397563	6	18
188.263177	6	19
245.594501	6	20
244.053602	6	21
240.413188	6	22
829.508066	16	16
255.073785	6	23
834.460973	16	17
274.250268	6	24
277.288913	6	25
237.029552	6	26
185.786485	6	29
196.189641	6	30
185.401439	6	31
222.097873	6	32
307.759284	6	33
247.379541	6	34
837.616205	16	27
834.239959	16	28
290.812492	6	35
280.787706	6	36
251.921176	6	37
195.755004	6	40
215.860128	6	41
218.440055	6	42
246.182680	6	43
252.515792	6	44
834.029912	16	38
302.725315	6	45
229.559659	6	46
835.746288	16	39
283.916950	6	47
257.620573	6	48
213.328123	6	51
201.432228	6	52
220.842123	6	53
237.126588	6	54
338.910818	6	55
838.940620	16	49
285.818815	6	56
840.809106	16	50
236.846685	6	58
326.923370	6	57
262.959718	6	59
207.312107	6	62
194.094181	6	63
211.237907	6	64
225.649118	6	65
227.231025	6	66
830.941677	16	60
239.053726	6	67
238.920211	6	68
835.310935	16	61
295.801877	6	69
274.873018	6	70
227.946758	6	73
211.296796	6	74
204.316616	6	75
265.473604	6	76
257.206678	6	77
830.040931	16	71
275.082349	6	78
836.362838	16	72
273.631095	6	79
214.572668	6	81
301.397562	6	80
221.582412	6	84
198.614358	6	85
236.837863	6	86
286.274671	6	87
202.837467	6	89
832.673072	16	82
342.691183	6	88
836.567401	16	83
276.118516	6	90
216.837882	6	92
339.096307	6	91
255.010604	6	95
220.003604	6	96
218.068599	6	97
373.623132	6	98
307.519674	6	99
833.195447	16	93
292.671203	6	100
839.993715	16	94
293.633460	6	101
286.336421	6	102
259.259939	6	103
215.617656	6	106
219.647884	6	107
250.104904	6	108
319.902420	6	109
241.440057	6	110
834.293127	16	104
319.229602	6	111
832.191228	16	105
303.916454	6	112
277.729749	6	113
283.101797	6	114
202.232837	6	117
203.402042	6	118
232.867956	6	119
239.856004	6	120
243.812561	6	121
830.731391	16	115
254.641532	6	122
834.161043	16	116
257.736444	6	123
214.263677	6	124
270.007133	6	125
185.927629	6	128
205.863714	6	129
324.948072	6	130
258.275508	6	131
246.909379	6	132
831.001758	16	126
287.765026	6	133
837.853670	16	127
274.768829	6	134
284.701347	6	135
237.230539	6	136
189.435720	6	139
199.520349	6	140
266.427040	6	141
235.833168	6	142
269.140481	6	143
830.185174	16	137
277.028560	6	144
835.462570	16	138
255.174160	6	145
315.526485	6	146
283.607006	6	147
220.988035	6	150
214.877367	6	151
214.956760	6	152
238.365888	6	153
230.280876	6	154
833.544731	16	148
244.139432	6	155
837.828397	16	149
262.005805	6	156
248.662948	6	157
264.827251	6	158
179.921627	6	161
204.830646	6	162
293.877601	6	163
263.607978	6	164
295.731544	6	165
830.716848	16	159
282.730102	6	166
833.206892	16	160
290.648460	6	167
268.699407	6	168
287.151575	6	169
209.312677	6	172
239.070653	6	173
240.642309	6	174
255.020856	6	175
200.347185	6	177
310.673713	6	176
835.790395	16	170
833.321809	16	171
322.941064	6	178
287.093639	6	179
305.403470	6	180
235.667467	6	183
230.228662	6	184
242.635250	6	185
228.290081	6	186
284.986495	6	187
263.529777	6	188
837.106466	16	181
832.499504	16	182
291.622638	6	189
345.830678	6	190
266.195297	6	191
180.215358	6	194
194.748878	6	195
245.738267	6	196
285.362243	6	197
250.935077	6	198
264.232158	6	199
837.114572	16	192
835.200548	16	193
355.069398	6	200
218.515872	6	202
358.270168	6	201
258.528232	6	205
257.270336	6	206
265.836238	6	207
220.186948	6	209
355.447769	6	208
230.178833	6	210
838.031768	16	203
835.328578	16	204
300.101995	6	211
288.646221	6	212
254.690408	6	213
187.468767	6	216
194.771528	6	217
233.323335	6	218
229.661464	6	219
291.594505	6	220
836.045980	16	214
276.657342	6	221
834.457397	16	215
281.625032	6	222
255.134344	6	223
244.233369	6	224
194.917201	6	227
207.146167	6	228
222.310781	6	229
218.770265	6	230
217.742919	6	231
832.121133	16	225
242.053985	6	232
210.971832	6	233
836.895227	16	226
260.511398	6	234
251.475095	6	235
188.191413	6	238
198.148488	6	239
217.612028	6	240
223.363399	6	241
231.219053	6	242
829.130649	16	236
834.992170	16	237
354.897260	6	243
285.863637	6	244
315.319538	6	245
259.965419	6	246
240.317821	6	249
197.814941	6	250
835.487127	16	247
832.449197	16	248
avg:  358.41043281555176
std:  229.11130934477157
p95:  835.9309673309326
p99:  838.495283126831
com:  11.540235137397534
thg:  35.89013127730633
FCT:  21.663336753845215
que:  59.03434562683106
los:  0.0
204 46
**********************
[103  82  80  78  91  72  77  72 107  96  96 103  81  74  88  82  75  87
  84  80  91  84 100  93  89  92  84  78  81 104  87  89  86  97  74  76
  76  76  85 106  76  87  97  80  86  78  72  88  78  84  79  82  89  91
  83 104  77  84  84  84  90  95  92  74  76  65  83  84  65  96  87  82
  89  85  88  86  87  62  86  66  86  95  80  88  80  84  84  76  81  87
  84  87  91  81  85  80  83  90  83  93  74  77  78  66  92  80  62  84
  67  84  93 100  82  80  91  83  98  91  79  88  85  87  83  93  96  93
 100  96  92  87  78  66  76  95  77  81  83  78  76  71  85  79  84  77
  90  70  88  74  73  66  90  61  86  89  90  93  78  96  93  81  68  87
  87  78  94  72  65  88  85  85  88 106  99  92  87  69  82  83  76  80
  82  77  68 102  83  92  69  72 100  91  92  93  66  84  79  67  83  90
  97  78  92  82  69  84  79  78  64  75  85  81  96  80  65  66 109  93
 105  93  81  78  82  95  88  82  91  84  80 103  77  67  83  78  82  55
  92  76  93  87  85  93  77  84  80  80  93  81 102  90  79  82]
The transmit rate is 12.0
223.664999	6	1
228.172779	6	2
204.015731	6	3
276.353120	6	4
264.914035	6	5
289.116144	6	6
306.976795	6	7
186.476707	6	10
196.740627	6	11
240.731239	6	12
212.109804	6	13
254.853010	6	14
832.611560	16	8
253.615379	6	15
837.559461	16	9
308.836221	6	16
278.351306	6	17
255.482435	6	18
187.705278	6	21
185.795068	6	22
205.563783	6	24
305.770397	6	23
274.269342	6	25
831.355094	16	19
253.484725	6	26
830.720901	16	20
271.717071	6	27
274.863719	6	28
274.898529	6	29
191.895246	6	32
224.673509	6	33
246.745824	6	34
244.216918	6	35
241.160631	6	36
834.110975	16	30
265.328407	6	37
236.295461	6	38
830.935001	16	31
231.155872	6	39
256.428480	6	40
181.180715	6	43
201.083660	6	44
278.500795	6	45
246.731281	6	46
287.040948	6	47
834.966421	16	41
268.621206	6	48
836.862564	16	42
271.209239	6	49
287.084579	6	50
294.460773	6	51
198.281526	6	54
207.115411	6	55
220.363378	6	56
224.738121	6	57
229.715108	6	58
832.477569	16	52
259.416103	6	59
833.675622	16	53
233.077764	6	61
338.944911	6	60
300.173759	6	62
222.540616	6	65
286.482572	6	66
245.748996	6	67
264.960050	6	68
273.992061	6	69
835.341215	16	63
289.855480	6	70
833.542346	16	64
293.581724	6	71
212.859153	6	72
315.330743	6	73
194.727182	6	76
238.436222	6	77
242.715120	6	78
286.852359	6	79
278.534650	6	80
838.039159	16	74
213.937997	6	82
327.136993	6	81
832.494974	16	75
287.269353	6	83
281.657457	6	84
209.306955	6	87
220.389366	6	88
210.231065	6	89
278.472423	6	90
268.674612	6	91
832.732439	16	85
262.138843	6	92
832.429885	16	86
301.507949	6	93
242.005825	6	94
259.843587	6	95
185.180187	6	98
204.557180	6	99
256.719827	6	100
219.301700	6	101
305.911064	6	102
230.550050	6	103
833.293199	16	96
255.291461	6	104
834.903240	16	97
258.381605	6	105
229.784011	6	106
214.135885	6	109
218.550682	6	110
215.718030	6	111
218.687057	6	112
245.339632	6	113
838.663578	16	107
244.164943	6	114
224.851369	6	115
834.167003	16	108
281.287431	6	116
215.343952	6	117
189.329385	6	120
199.995756	6	121
203.345537	6	122
230.626583	6	123
260.817527	6	124
213.147640	6	125
836.089372	16	118
833.915710	16	119
241.627454	6	126
233.272552	6	127
211.146593	6	128
197.746753	6	131
202.075004	6	132
207.261085	6	133
243.781089	6	134
212.001085	6	135
231.847047	6	136
833.714008	16	129
207.144737	6	137
839.472532	16	130
242.128849	6	138
275.459289	6	139
214.836597	6	142
232.993841	6	143
220.867872	6	144
288.094043	6	145
223.432540	6	146
833.820104	16	140
274.064779	6	147
834.599971	16	141
283.567428	6	148
234.436035	6	150
325.706481	6	149
199.625253	6	153
188.495635	6	154
275.560855	6	155
220.414876	6	156
275.388479	6	157
834.264039	16	151
239.786624	6	158
838.061332	16	152
215.702533	6	159
239.443778	6	161
341.108798	6	160
232.186317	6	164
210.322618	6	165
238.608360	6	166
248.778820	6	167
278.089284	6	168
832.033395	16	162
269.439697	6	169
264.675855	6	170
838.757038	16	163
278.145790	6	171
256.294488	6	172
184.648275	6	175
195.787906	6	176
226.982355	6	177
254.854202	6	178
217.838287	6	179
250.185728	6	180
832.736730	16	173
840.143918	16	174
299.555301	6	181
283.271789	6	182
216.986417	6	183
189.612388	6	186
202.057600	6	187
205.517053	6	188
300.821065	6	189
221.248865	6	190
833.572864	16	184
261.115074	6	191
833.312749	16	185
289.929389	6	192
292.793989	6	193
228.094577	6	194
213.511943	6	197
200.168848	6	198
258.173704	6	199
230.105876	6	200
226.427793	6	201
830.608367	16	195
268.038749	6	202
830.707788	16	196
299.310922	6	203
243.298530	6	204
290.462970	6	205
200.526952	6	208
230.374097	6	209
212.708950	6	210
194.834709	6	211
281.030893	6	212
220.726728	6	213
830.914020	16	206
261.340379	6	214
838.402748	16	207
262.928962	6	215
239.814043	6	216
188.066005	6	219
196.116447	6	220
218.818187	6	221
233.904361	6	222
227.283477	6	223
833.180189	16	217
245.939731	6	224
835.384368	16	218
280.183076	6	225
227.390766	6	226
232.851743	6	227
197.411775	6	230
206.712484	6	231
222.487688	6	232
275.628566	6	233
286.756038	6	234
268.634080	6	235
831.569433	16	228
836.926460	16	229
317.519187	6	236
249.667167	6	237
287.274837	6	238
189.290761	6	241
224.271297	6	242
218.346357	6	243
214.339017	6	244
274.637699	6	245
833.309173	16	239
311.255216	6	246
832.545280	16	240
278.465509	6	247
193.656921	6	249
323.789596	6	248
823.765039	16	250
avg:  350.6574287414551
std:  228.86295357603706
p95:  835.1725578308105
p99:  838.7112426757812
com:  11.357389316832197
thg:  35.321480775348135
FCT:  22.0121009349823
que:  53.8115348815918
los:  0.0
205 45
**********************
[ 83  72  70  91  74  78  85  93  86  76  77  84  85  83  74 114  81  81
  83  85  85  84  85  88  86  71  82  69  84  91  81  81  86 104  70 105
  58 106  78  85  77  75  77  61  91  81  69  87  77  83  80  86  82  87
  99  88  95  77  88  82  89  81  79  87  90  87  69  72  80  83  62  83
  91  86  70  88  73  83  79  80  74  81  70  89  86  91  74  86  84  92
  77  74  74  76  82  84  78  87  69  77 104  82  78  86  86  82  76  97
 104  86  83  89  84  83  92  95  92  79  90 107  87  70  85  71  91  87
  84  81  83  70  81  96  85  81  71  77  75  95  82  65  90  83  81  93
  92  77  76  80  81  81  94  85  96  74  94  79  88  80  88  96  93  78
  90  66  91  87  95  83  86  88  80  94  72  87  97  89  85  88  71  85
  94  97  80  84  79  87  94  77 106  78  84  78  76  80  83  83  79  97
  89  82  91  80  93  84  92  74  98  94  93  84  75  88  74  88  72  91
  74  85  87  70  79  88  70  72  89  91 109  80  85  82  78  67  71  88
  92  90  87 105  92  87  82  76  80  85  74  95  86  81  82  75]
The transmit rate is 12.0
202.479839	6	2
208.941221	6	3
215.322971	6	4
211.555957	6	6
291.968584	6	5
283.746480	6	7
821.061134	16	1
284.806728	6	8
228.157758	6	9
304.901838	6	10
193.443298	6	13
227.479934	6	14
207.011699	6	15
323.001146	6	16
242.963790	6	17
827.905416	16	11
240.835905	6	18
834.905624	16	12
281.122684	6	19
267.410755	6	20
235.282182	6	21
192.689418	6	24
201.474428	6	25
236.536741	6	26
279.237031	6	27
212.826490	6	29
325.350522	6	28
831.940412	16	22
229.839801	6	30
837.085247	16	23
242.696762	6	32
356.098413	6	31
257.693290	6	35
209.483623	6	36
253.776788	6	37
243.268489	6	38
279.450416	6	39
831.004858	16	33
321.994781	6	40
838.641643	16	34
267.374753	6	41
286.273479	6	42
289.817333	6	43
244.725227	6	46
208.855867	6	47
255.633115	6	48
291.055202	6	49
260.130167	6	50
834.500551	16	44
316.638946	6	51
229.465007	6	52
832.992315	16	45
279.374122	6	53
260.856866	6	54
195.249557	6	57
198.398590	6	58
252.134561	6	59
235.489368	6	60
833.476305	16	55
335.381507	6	61
224.579811	6	63
835.272789	16	56
334.348201	6	62
291.017532	6	64
300.712347	6	65
244.795083	6	68
222.124814	6	69
212.285041	6	70
277.773857	6	71
269.874811	6	72
233.744859	6	73
832.779169	16	66
840.255498	16	67
297.060489	6	74
289.379835	6	75
254.582643	6	76
185.438632	6	79
211.782455	6	80
236.117839	6	81
210.171461	6	82
307.995796	6	83
837.119102	16	77
277.610540	6	84
837.913990	16	78
288.818836	6	85
263.895034	6	86
274.377822	6	87
191.613674	6	90
215.182542	6	91
226.394176	6	92
240.077257	6	93
216.759681	6	94
214.655637	6	95
834.872007	16	88
837.131023	16	89
282.068729	6	96
279.010057	6	97
259.146213	6	98
202.512025	6	101
199.936628	6	102
233.684062	6	103
226.134538	6	104
246.836662	6	105
831.839323	16	99
259.129762	6	106
834.502696	16	100
234.566211	6	108
358.080387	6	107
281.021595	6	109
183.707952	6	112
211.492300	6	113
204.811096	6	114
231.393098	6	115
232.565402	6	116
833.714723	16	110
223.438739	6	117
832.189321	16	111
252.457380	6	118
244.657039	6	119
254.134893	6	120
188.964128	6	123
222.725391	6	124
281.481981	6	125
235.136508	6	126
260.466814	6	127
255.124092	6	128
833.917617	16	121
832.639455	16	122
286.545276	6	129
285.354614	6	130
315.664052	6	131
197.737455	6	134
201.399087	6	136
344.392776	6	135
255.221128	6	137
310.897350	6	138
833.124399	16	132
232.139825	6	140
833.808183	16	133
373.027563	6	139
277.467250	6	141
300.317764	6	142
191.056251	6	145
227.400779	6	146
203.935623	6	147
248.658180	6	148
299.207925	6	149
227.779865	6	150
268.416881	6	151
262.829303	6	152
231.135606	6	153
1122.47872	16	143
1051.39875	16	144
194.956064	6	156
207.858562	6	157
228.042125	6	158
208.188056	6	159
841.264247	16	154
318.925857	6	160
234.180927	6	161
233.495473	6	162
843.440771	16	155
218.862295	6	164
306.983232	6	163
204.596996	6	167
207.065105	6	168
208.688497	6	169
255.335807	6	170
281.448602	6	171
833.696603	16	165
281.467676	6	172
836.527109	16	166
287.074327	6	173
275.486707	6	174
215.177297	6	175
193.600654	6	178
220.411062	6	179
226.812601	6	180
228.605508	6	181
237.451314	6	182
830.823898	16	176
265.735626	6	183
835.733175	16	177
288.752079	6	184
256.571531	6	185
225.081920	6	186
180.491685	6	189
196.819067	6	190
244.282960	6	191
230.739355	6	192
291.666269	6	193
237.450122	6	194
837.807655	16	187
836.000204	16	188
262.225866	6	195
275.281906	6	196
290.356159	6	197
204.096555	6	200
203.885793	6	201
221.180915	6	202
271.100997	6	203
243.296861	6	204
252.769947	6	205
303.193092	6	206
260.144948	6	207
1067.37422	16	198
225.984334	6	208
1065.98639	16	199
185.920953	6	211
188.274145	6	212
201.120138	6	213
266.871452	6	214
270.397901	6	215
844.217538	16	209
273.070335	6	216
250.016450	6	217
843.281984	16	210
189.026594	6	219
368.831157	6	218
217.439413	6	222
246.133089	6	223
216.597318	6	224
204.716682	6	225
222.683429	6	227
333.216667	6	226
833.333730	16	220
837.002277	16	221
247.185707	6	228
268.869638	6	229
258.283138	6	230
226.611614	6	233
239.570617	6	234
232.481718	6	235
283.566474	6	236
251.991748	6	237
215.372323	6	238
829.052209	16	231
837.197780	16	232
238.668441	6	239
206.737518	6	240
282.019376	6	241
195.487499	6	244
222.698450	6	245
219.343662	6	246
244.889736	6	247
264.562368	6	248
232.161283	6	249
830.205678	16	242
836.212635	16	243
263.503313	6	250
avg:  357.8796558380127
std:  238.15913696048375
p95:  837.1677398681641
p99:  1058.838450908661
com:  11.710432067207044
thg:  36.419443729013906
FCT:  21.34848642349243
que:  62.08546924591065
los:  0.0
205 45
**********************
[ 94 109  92  90  99  77  61  97  90  88  83 101  79  77  81  85  80  85
  85  84  83  84  72  70  83  66  77  78  94  83  82  71  92 103  76  79
  84  74  74  97  87  74 100  86  77  95  94  88  83  97  81  83  73  99
  76  79  87  81  76  71  94  84  87  93  93  66  86  83  96  78  76  90
  96  78  66  79  91  94  87  89  79 101 102  85  82  90 109  88  86  86
  82  83  86  73  70  85  87  66 104  95  92  80  99  85  71  84  92  78
  79  87  76  83  82  89  97 104  95  80  78  98  66  83  71  75  99  92
  87  74  85  79  73  77  84  75  80  79  72  81  85  78  91  78  80  69
  78  79  79  82  80  86  79  86  85  83  94  87  93  92  76  81  72  79
  96  84  76  99  77  80  74  81  75  85  83  68  84  88  79  83  94  88
  93  80 104  86  78  67  89  77  86  97  74  83  85  81  93  91  84  79
 101  89  86  83  85  91  74  90  97  96  76  85  84  70  81  71  75  88
  77  88  65  82  89  78  71  89  90  91  84  66  89  79  77  81 100  78
  76  79  93  91  69 102  89  88  75  93  87  81  82  79  78  80]
The transmit rate is 12.0
200.304269	6	1
191.674947	6	2
192.720651	6	5
198.484420	6	6
224.039554	6	7
238.668918	6	8
215.603590	6	9
833.840370	16	3
277.442455	6	10
836.524009	16	4
287.263154	6	11
249.571561	6	12
237.016201	6	13
195.006608	6	16
221.755981	6	17
199.113368	6	18
232.504129	6	19
282.024621	6	20
833.482027	16	14
255.989551	6	21
834.306478	16	15
207.517385	6	23
303.102970	6	22
294.205665	6	24
193.858861	6	27
236.163616	6	28
229.176759	6	29
282.542228	6	30
227.422237	6	32
321.780681	6	31
832.804441	16	25
834.496736	16	26
282.846689	6	33
217.319488	6	34
257.809162	6	35
185.806035	6	38
214.364528	6	39
256.227970	6	40
222.418546	6	42
301.088333	6	41
834.037065	16	36
835.148334	16	37
343.895673	6	43
281.675338	6	44
306.852102	6	45
264.658212	6	46
208.404541	6	49
189.265966	6	50
279.339313	6	51
247.959852	6	52
254.568338	6	53
836.517095	16	47
836.069822	16	48
242.365598	6	55
385.126829	6	54
262.670278	6	56
297.290563	6	57
186.828136	6	60
229.263305	6	61
245.933055	6	62
217.551231	6	63
229.236364	6	64
832.062482	16	58
295.234918	6	65
233.594894	6	66
834.350347	16	59
314.571142	6	67
292.109012	6	68
245.153665	6	71
197.875022	6	72
269.778490	6	73
271.341085	6	74
248.247623	6	75
834.925413	16	69
340.251445	6	76
836.758852	16	70
337.574481	6	77
244.730234	6	78
260.489463	6	79
180.211305	6	82
197.588682	6	83
240.493535	6	84
217.019081	6	85
244.243383	6	86
831.837415	16	80
244.596958	6	87
833.579778	16	81
257.404088	6	88
253.648281	6	89
274.522304	6	90
191.764593	6	93
211.827278	6	94
260.488986	6	95
239.480257	6	96
246.621131	6	97
263.406276	6	98
833.383083	16	91
837.371349	16	92
264.340639	6	99
281.321763	6	100
238.864660	6	101
199.164390	6	104
209.676504	6	105
228.113412	6	106
220.873594	6	107
237.915277	6	108
828.773260	16	102
263.078689	6	109
836.463689	16	103
210.061550	6	111
297.180414	6	110
264.577388	6	112
177.618265	6	115
184.317350	6	116
192.496776	6	118
309.000730	6	117
286.052703	6	119
832.697153	16	113
833.129882	16	114
288.324356	6	120
298.664093	6	121
274.227619	6	122
256.038904	6	123
209.917306	6	126
193.828821	6	127
218.873023	6	128
222.761154	6	129
225.410938	6	130
829.327106	16	124
193.745613	6	132
832.797527	16	125
350.630521	6	131
299.216508	6	133
258.775711	6	134
259.752988	6	137
218.241930	6	138
257.130622	6	139
297.335147	6	140
234.166860	6	141
833.572149	16	135
319.886922	6	142
832.104444	16	136
295.327186	6	143
290.610313	6	144
276.720762	6	145
218.122959	6	148
204.296112	6	149
208.889007	6	150
226.898193	6	151
279.600858	6	152
238.888740	6	153
831.630945	16	146
838.002681	16	147
267.946720	6	154
282.605648	6	155
222.688674	6	156
213.945388	6	159
196.695327	6	160
218.123674	6	161
239.273786	6	162
236.007452	6	163
229.482173	6	164
832.735300	16	157
835.282564	16	158
