870.785713	16	8
467.206954	6	17
271.631479	6	21
263.142824	6	22
471.451759	6	20
430.677413	6	23
285.550117	6	26
852.065324	16	18
257.398843	6	28
482.268810	6	25
580.784797	6	24
917.173862	16	19
435.047626	6	27
330.093383	6	31
284.982681	6	34
428.985357	6	33
383.401393	6	35
572.947263	6	32
401.016950	6	36
848.831892	16	29
431.496858	6	37
395.710945	6	38
902.574539	16	30
425.546169	6	39
306.439638	6	42
356.471776	6	44
357.880830	6	45
499.333381	6	43
343.612909	6	46
374.353408	6	47
851.887941	16	40
376.441717	6	48
370.512962	6	49
875.084400	16	41
370.099782	6	50
285.520553	6	53
269.881725	6	55
404.078960	6	54
359.776020	6	56
310.687065	6	57
348.795652	6	58
301.331281	6	59
851.113796	16	51
850.210189	16	52
355.966329	6	60
238.575935	6	64
424.972057	6	61
224.629878	6	65
372.003316	6	66
399.136543	6	67
389.474868	6	68
338.544845	6	70
289.940595	6	71
852.981805	16	62
852.169990	16	63
543.271064	6	69
390.100240	6	72
370.866537	6	76
492.454767	6	75
401.908874	6	77
416.938543	6	78
426.464796	6	79
379.709959	6	80
853.518724	16	73
330.223083	6	82
856.464385	16	74
314.631700	6	83
500.151157	6	81
289.730072	6	86
290.145158	6	87
407.539844	6	88
375.974416	6	89
343.460559	6	90
345.014572	6	91
852.218151	16	84
355.208873	6	92
851.055145	16	85
385.532140	6	93
339.498519	6	94
332.645654	6	97
328.224897	6	98
335.036993	6	99
320.813417	6	100
326.999902	6	101
845.875024	16	95
387.740850	6	102
369.117259	6	103
283.525943	6	105
871.462821	16	96
431.732177	6	104
264.664173	6	109
378.875732	6	108
248.938798	6	111
370.172500	6	110
370.135784	6	112
272.689104	6	114
841.998577	16	106
461.211204	6	113
273.189783	6	116
368.622541	6	115
927.475452	16	107
351.300477	6	119
331.101179	6	120
298.541069	6	121
340.552330	6	122
322.497129	6	123
355.171203	6	124
320.428371	6	125
889.638662	16	117
851.124525	16	118
282.306194	6	127
456.603527	6	126
248.268842	6	131
318.066596	6	130
265.892744	6	132
368.175745	6	133
363.599061	6	134
366.033315	6	135
850.840330	16	128
353.107690	6	136
847.547292	16	129
332.440614	6	137
349.409341	6	138
299.579381	6	141
248.277187	6	143
355.513811	6	142
309.316396	6	144
332.887411	6	145
322.949409	6	146
346.655368	6	147
276.673316	6	148
851.962089	16	139
848.469734	16	140
288.965702	6	149
829.015016	16	150
avg:  442.0250193277995
std:  206.35842620083966
p95:  855.1388382911682
p99:  910.0201940536497
com:  14.401049380665853
thg:  44.7872635738708
FCT:  10.415907621383667
que:  108.60581556955974
los:  0.0
123 27
**********************
[76 61 59 57 51 64 52 55 59 57 52 71 62 56 54 59 61 60 69 75 59 60 59 60
 49 69 63 66 66 66 80 51 65 54 63 61 57 62 62 68 48 58 63 66 62 48 62 59
 65 70 47 70 68 68 61 60 52 61 47 55 68 67 69 47 62 72 56 60 64 66 75 75
 65 75 69 69 57 64 53 51 80 59 69 59 67 71 73 66 55 69 62 64 59 62 67 54
 52 64 67 65 59 53 67 59 60 67 69 55 58 53 54 74 58 76 76 60 49 53 56 62
 67 66 49 68 58 64 56 69 55 52 64 60 44 66 67 40 55 64 64 63 68 74 52 63
 65 66 73 62 66 77]
The transmit rate is 16.0
222.691059	6	2
221.400737	6	4
311.179399	6	3
274.281024	6	5
265.421628	6	7
249.624729	6	9
481.901407	6	6
395.605087	6	8
826.957225	16	1
345.784902	6	10
379.410505	6	13
339.654445	6	14
339.125633	6	16
334.356307	6	17
516.906738	6	15
847.590684	16	11
452.013492	6	18
844.845771	16	12
354.027986	6	20
347.473621	6	21
538.777589	6	19
480.474948	6	24
430.706262	6	25
360.717773	6	26
333.675384	6	27
406.577348	6	28
391.498088	6	29
848.301649	16	22
849.120140	16	23
438.652753	6	30
326.352834	6	32
408.597946	6	31
378.939151	6	36
445.794105	6	35
365.189075	6	38
443.166732	6	37
380.996465	6	39
392.865419	6	40
345.908880	6	41
853.326082	16	33
853.575944	16	34
442.193508	6	42
382.714271	6	43
360.424280	6	47
488.360881	6	46
423.860549	6	48
367.363691	6	50
498.821020	6	49
386.172771	6	51
849.462032	16	44
852.097749	16	45
425.656557	6	52
376.657009	6	54
453.910589	6	53
383.441686	6	57
386.945962	6	58
397.166967	6	59
349.431037	6	62
495.556116	6	60
491.777181	6	61
363.971710	6	63
851.371049	16	55
400.510787	6	64
341.569185	6	65
888.606786	16	56
348.071575	6	69
325.174331	6	70
547.612667	6	68
396.749258	6	71
261.945009	6	73
435.396432	6	72
848.124027	16	66
368.140220	6	74
286.183834	6	76
933.708429	16	67
425.624370	6	75
391.038656	6	79
372.910261	6	80
274.510383	6	82
425.940275	6	81
348.191499	6	83
324.316501	6	85
264.760255	6	86
884.557723	16	77
471.166372	6	84
854.472637	16	78
321.228981	6	87
327.049732	6	90
307.421684	6	91
308.851003	6	93
413.032054	6	92
361.511468	6	94
338.520288	6	95
854.712486	16	88
388.369321	6	96
852.816104	16	89
424.807786	6	97
475.262165	6	98
316.879272	6	101
292.626857	6	103
377.014398	6	102
350.596189	6	104
425.839900	6	105
387.557506	6	106
857.370853	16	99
257.965087	6	109
857.886314	16	100
465.307712	6	107
433.774948	6	108
261.487245	6	112
387.862443	6	113
389.931917	6	114
376.191377	6	115
387.699127	6	116
391.351699	6	117
852.962017	16	110
365.028142	6	118
855.225086	16	111
458.048582	6	119
357.909440	6	123
317.337751	6	124
581.347703	6	120
360.132455	6	125
379.122018	6	126
386.990308	6	127
338.305473	6	129
854.182243	16	121
450.298309	6	128
303.791999	6	131
855.769157	16	122
444.011926	6	130
432.177305	6	134
373.939752	6	135
364.832401	6	136
473.274230	6	137
433.387517	6	138
368.016004	6	140
443.237543	6	139
855.835437	16	132
350.797176	6	141
901.353359	16	133
447.922945	6	142
302.423477	6	145
309.494972	6	146
277.780771	6	147
307.034969	6	149
384.450912	6	148
283.589601	6	150
885.982513	16	143
843.122482	16	144
avg:  465.73431332906085
std:  194.98771694301607
p95:  855.8056116104126
p99:  895.1075387001036
com:  15.22049686300499
thg:  47.33574524394552
FCT:  9.85513162612915
que:  135.33340771993002
los:  0.0
123 27
**********************
[72 78 70 53 64 57 56 65 61 63 63 69 58 52 66 56 61 71 68 49 71 65 56 57
 58 61 61 60 70 58 63 58 65 62 67 76 62 76 63 62 75 62 52 66 79 50 55 56
 78 64 52 66 67 59 75 82 61 68 72 53 75 60 56 72 71 60 67 61 71 73 55 82
 67 57 55 53 66 60 61 57 66 73 62 59 53 71 52 55 70 78 51 69 56 55 64 70
 60 58 64 59 53 66 72 62 63 62 58 62 54 51 58 70 54 58 61 69 45 55 59 46
 68 54 53 63 72 61 55 61 60 65 57 63 64 54 52 61 57 71 54 68 76 71 71 62
 66 73 67 69 70 60]
The transmit rate is 16.0
206.974267	6	1
197.390556	6	2
223.196983	6	3
229.697227	6	6
259.263753	6	7
257.969617	6	8
289.612770	6	9
292.549133	6	11
300.683259	6	12
457.622289	6	10
839.498043	16	4
840.292930	16	5
387.245416	6	13
338.907003	6	14
416.841506	6	17
306.639432	6	19
411.730527	6	18
367.278337	6	20
337.025403	6	22
415.789365	6	21
855.095148	16	15
357.100009	6	23
882.773160	16	16
407.164573	6	24
439.649581	6	25
331.930398	6	28
235.008478	6	30
398.736715	6	29
375.010728	6	31
405.994892	6	32
400.011539	6	33
843.550205	16	26
356.703758	6	34
395.454406	6	35
935.986280	16	27
390.469074	6	36
311.935186	6	39
303.624629	6	40
316.723823	6	41
410.103559	6	42
398.893594	6	43
349.218606	6	45
890.746831	16	37
438.659429	6	44
850.478649	16	38
421.323776	6	46
392.384052	6	47
284.975767	6	51
356.827020	6	50
368.918657	6	52
367.431402	6	53
385.339021	6	54
385.451555	6	55
853.766918	16	48
370.778322	6	56
850.343227	16	49
303.441524	6	58
387.318134	6	57
250.705480	6	61
277.577638	6	62
298.875808	6	63
321.047782	6	64
298.434734	6	66
360.321998	6	65
244.059562	6	68
849.875688	16	59
377.863883	6	67
849.433898	16	60
326.312541	6	69
287.117481	6	72
221.204996	6	73
288.362264	6	74
306.412458	6	75
416.140556	6	76
328.197240	6	78
388.903141	6	77
848.436594	16	70
850.345611	16	71
367.356777	6	79
332.122802	6	80
346.173763	6	83
249.898195	6	86
410.795211	6	84
380.276679	6	85
352.766752	6	87
404.010534	6	88
854.951381	16	81
363.997936	6	89
856.905221	16	82
326.656818	6	91
490.384101	6	90
303.489446	6	94
350.677967	6	95
356.381416	6	97
425.819396	6	96
387.457609	6	98
357.817411	6	100
417.468547	6	99
853.017807	16	92
853.377580	16	93
357.099056	6	102
465.382337	6	101
377.388238	6	105
421.706438	6	106
349.637031	6	108
504.549026	6	107
399.653673	6	109
361.676454	6	111
856.652975	16	103
444.580554	6	110
856.621265	16	104
406.309127	6	112
423.243999	6	113
412.443399	6	116
372.512102	6	117
323.075532	6	120
463.981151	6	118
406.567096	6	119
862.577676	16	114
453.512907	6	121
401.353120	6	122
857.441186	16	115
519.421100	6	123
264.827251	6	127
535.426616	6	124
454.068422	6	128
432.796716	6	129
356.537342	6	131
422.235012	6	132
861.147165	16	125
367.172241	6	133
564.882993	6	130
857.059717	16	126
410.411357	6	134
485.007286	6	135
332.948446	6	138
255.390167	6	140
393.701791	6	139
388.112545	6	141
291.677474	6	143
368.996381	6	142
853.342533	16	136
254.865169	6	145
855.323314	16	137
396.134614	6	144
353.419780	6	146
232.004642	6	149
219.847917	6	150
843.877315	16	147
842.263698	16	148
avg:  453.3855104446411
std:  204.16784264663633
p95:  856.7917108535767
p99:  886.8397331237792
com:  14.61814688976216
thg:  45.46243682716032
FCT:  10.261218547821045
que:  136.13488992055258
los:  0.0
122 28
**********************
[78 54 74 60 63 57 59 70 62 51 58 58 68 53 59 61 59 65 50 78 66 54 67 60
 69 63 70 66 73 68 57 51 54 68 50 53 67 52 49 64 45 55 59 63 67 69 78 55
 73 69 66 57 58 61 68 68 55 53 54 60 78 56 57 71 60 56 82 70 58 61 51 66
 72 46 61 58 63 53 56 71 64 61 56 65 60 54 74 69 55 58 60 57 76 56 59 63
 61 56 67 51 70 74 64 52 69 56 70 62 57 47 56 61 66 52 62 64 50 65 60 60
 73 63 76 63 56 60 67 74 70 75 58 61 63 55 62 49 59 68 57 61 62 74 54 64
 69 55 81 61 72 69]
The transmit rate is 16.0
211.627006	6	1
209.401845	6	2
294.769763	6	3
257.841348	6	5
345.567464	6	4
259.752035	6	6
299.230098	6	7
242.017507	6	11
331.736326	6	10
239.626884	6	13
418.999195	6	12
303.309440	6	15
436.742782	6	14
317.274808	6	16
886.655569	16	8
348.652362	6	17
842.454195	16	9
351.681470	6	18
302.312612	6	21
311.233758	6	22
359.569072	6	23
339.849710	6	24
329.740524	6	25
338.453769	6	26
884.501934	16	19
351.557016	6	27
852.977514	16	20
311.726331	6	29
428.735494	6	28
226.570844	6	33
381.303071	6	32
310.791492	6	34
346.944093	6	35
362.956285	6	36
300.653457	6	37
354.712247	6	38
853.784084	16	30
399.785280	6	39
854.272603	16	31
350.325584	6	40
288.377285	6	43
259.812831	6	45
435.091733	6	44
344.420909	6	46
365.733861	6	47
310.953855	6	48
858.367443	16	41
262.082338	6	50
245.923280	6	51
859.275817	16	42
495.623588	6	49
240.319013	6	55
386.112689	6	54
256.289958	6	56
249.914407	6	58
243.833065	6	60
452.751636	6	57
389.822244	6	59
846.560478	16	52
337.083339	6	61
892.720937	16	53
363.360881	6	62
306.402206	6	65
286.327600	6	66
327.980518	6	67
271.436691	6	70
358.824968	6	69
307.686090	6	71
894.754648	16	63
560.583114	6	68
852.777004	16	64
372.186899	6	72
444.439888	6	73
299.749374	6	76
373.730659	6	77
348.937511	6	78
438.519239	6	79
448.297977	6	80
328.485488	6	82
859.113693	16	74
479.818344	6	81
361.569404	6	83
855.459451	16	75
391.202211	6	84
342.193603	6	87
274.721145	6	89
390.577316	6	88
348.878860	6	90
325.700998	6	92
445.992946	6	91
853.541851	16	85
396.243095	6	93
854.183673	16	86
312.373161	6	95
454.584121	6	94
305.858373	6	99
318.807601	6	100
282.315731	6	101
500.359058	6	98
327.809333	6	102
332.613945	6	104
243.268966	6	106
456.879377	6	103
392.305374	6	105
1121.43659	16	96
1117.32625	16	97
485.280752	6	109
438.348531	6	110
485.808134	6	111
377.775430	6	113
484.818220	6	112
339.843988	6	115
872.316598	16	107
871.650218	16	108
529.291868	6	114
401.556968	6	116
429.141759	6	117
401.107788	6	120
379.548311	6	121
379.916667	6	123
460.333585	6	122
341.999292	6	124
862.026691	16	118
364.372491	6	126
434.134006	6	125
864.741325	16	119
381.562709	6	127
440.642595	6	128
289.349794	6	131
293.517827	6	132
303.838491	6	134
405.930995	6	133
364.195823	6	136
323.276996	6	137
472.601175	6	135
852.915763	16	129
344.245910	6	138
849.171876	16	130
383.017063	6	139
347.138643	6	142
332.545757	6	143
312.133073	6	144
332.606077	6	145
397.116661	6	146
293.113470	6	148
849.780082	16	140
418.024539	6	147
844.913482	16	141
354.184865	6	149
325.037717	6	150
avg:  445.43771266937256
std:  211.69503312187157
p95:  868.5412168502806
p99:  1008.2661700248698
com:  15.34165481174257
thg:  47.71254646451939
FCT:  9.777302503585815
que:  126.30679289499919
los:  0.0
124 26
**********************
[64 61 48 54 53 59 60 67 72 55 72 65 69 58 63 61 52 50 65 45 64 60 81 68
 66 70 79 60 66 52 80 50 76 64 78 58 61 65 56 62 54 55 63 70 73 75 77 69
 65 49 58 61 63 46 59 72 63 53 53 59 62 61 69 48 71 57 55 63 68 61 76 57
 73 72 57 46 59 61 62 71 67 58 52 70 53 80 57 73 51 66 75 74 66 78 62 57
 66 68 64 67 60 62 68 68 73 62 50 81 70 64 71 67 61 75 65 68 63 50 55 74
 62 65 72 70 58 65 57 71 52 67 60 83 56 54 54 63 50 65 64 78 60 62 59 50
 64 72 66 62 57 49]
The transmit rate is 16.0
222.786426	6	3
271.554231	6	4
232.976913	6	5
325.432300	6	6
273.176431	6	8
430.325269	6	7
278.479099	6	10
347.483158	6	9
842.396020	16	1
844.651460	16	2
351.298332	6	11
218.896389	6	15
401.783943	6	14
325.420856	6	16
307.077646	6	17
373.070955	6	18
325.964927	6	20
849.823951	16	12
330.245733	6	21
462.009429	6	19
363.546371	6	22
894.573450	16	13
203.625440	6	26
383.362054	6	25
259.021043	6	27
212.171792	6	29
320.782184	6	28
309.958457	6	30
891.915082	16	23
310.974836	6	32
852.097988	16	24
251.266479	6	33
398.244380	6	31
332.968235	6	36
230.052947	6	38
298.339366	6	37
337.528944	6	39
274.416685	6	40
356.282711	6	41
300.297260	6	42
852.178573	16	34
263.936996	6	44
338.749647	6	43
849.458217	16	35
293.699979	6	47
276.353120	6	48
244.765043	6	49
345.673561	6	50
289.086580	6	52
355.609416	6	51
323.519945	6	53
851.373434	16	45
850.279331	16	46
400.028467	6	54
405.271291	6	55
262.094736	6	58
337.044477	6	59
305.587530	6	60
282.427549	6	62
419.954061	6	61
315.767765	6	63
384.877920	6	64
372.260093	6	65
388.992786	6	66
1122.73621	16	56
329.689502	6	69
240.420818	6	71
1120.12124	16	57
404.952287	6	70
239.958763	6	73
379.424333	6	72
235.526084	6	75
871.361255	16	67
399.484157	6	74
870.589971	16	68
366.512537	6	76
404.061555	6	77
282.997846	6	80
252.425432	6	82
351.365089	6	81
284.613132	6	83
298.215627	6	84
363.814592	6	85
857.594251	16	78
362.064599	6	86
256.593465	6	88
858.170509	16	79
408.196210	6	87
267.792701	6	91
246.382474	6	92
279.925584	6	93
366.788148	6	94
334.021091	6	95
348.102807	6	96
849.176645	16	89
356.854438	6	97
847.429513	16	90
287.444353	6	99
423.211097	6	98
347.373008	6	102
329.536437	6	103
234.497308	6	106
375.783205	6	104
396.766662	6	105
846.835136	16	100
363.154649	6	108
444.761991	6	107
842.400312	16	101
318.515062	6	110
408.117532	6	109
266.691207	6	113
323.062658	6	114
269.780397	6	115
420.426845	6	116
372.890233	6	118
867.528915	16	111
299.056768	6	120
480.396986	6	117
845.342397	16	112
422.041177	6	119
408.848047	6	121
351.767301	6	124
296.772956	6	125
262.583971	6	126
406.520128	6	127
378.384590	6	128
285.160303	6	130
887.078762	16	122
314.687252	6	131
847.018480	16	123
508.171081	6	129
487.755775	6	132
367.262363	6	135
379.204988	6	136
368.043899	6	137
391.353607	6	138
230.831861	6	141
374.559402	6	139
395.404815	6	140
850.281476	16	133
870.450496	16	134
310.698270	6	143
423.534870	6	142
330.248594	6	146
285.947322	6	148
237.581014	6	149
395.692348	6	147
339.549064	6	150
849.782466	16	144
847.003221	16	145
avg:  434.20283794403076
std:  221.58256898875592
p95:  869.1357851028442
p99:  1009.6028232574442
com:  14.78967635523596
thg:  45.99589346478383
FCT:  10.142209768295288
que:  111.34022235870361
los:  0.0
122 28
**********************
[50 76 53 65 58 68 66 54 66 61 68 63 46 66 47 61 63 67 63 65 63 75 51 52
 72 58 61 63 57 47 67 69 57 54 79 62 61 44 64 60 56 72 63 60 84 61 81 58
 75 65 63 79 63 78 68 65 74 56 61 63 51 63 57 65 62 73 67 63 71 53 51 68
 61 55 65 58 69 78 65 62 52 72 65 66 84 57 62 62 76 58 56 42 49 47 65 59
 69 64 67 71 62 58 63 53 60 55 57 60 62 68 66 52 54 56 50 78 69 60 62 63
 71 69 54 64 68 81 65 61 62 71 59 55 58 55 78 56 49 66 64 58 64 73 58 61
 57 57 76 67 63 64]
The transmit rate is 16.0
205.891132	6	1
202.251434	6	2
209.389448	6	3
263.281822	6	4
189.630508	6	7
257.969141	6	8
280.855655	6	10
377.270460	6	9
339.663743	6	11
351.140022	6	12
836.279630	16	5
367.059707	6	13
333.209991	6	14
839.805603	16	6
433.940172	6	15
289.062976	6	18
227.889060	6	20
351.102113	6	19
324.707984	6	21
289.827823	6	22
268.128633	6	24
382.758378	6	23
342.998743	6	26
475.096464	6	25
285.828113	6	29
1120.69821	16	16
1115.38577	16	17
325.423240	6	30
298.175573	6	31
407.814264	6	32
276.960134	6	35
436.729431	6	33
867.842912	16	27
478.372097	6	34
867.057800	16	28
217.625141	6	40
397.339344	6	37
522.798538	6	36
393.127918	6	41
353.707313	6	43
379.297733	6	44
513.607263	6	42
378.702402	6	45
858.861923	16	38
362.960100	6	46
855.936765	16	39
314.905166	6	47
369.246006	6	48
235.217332	6	51
306.991815	6	52
284.385919	6	53
232.087373	6	54
345.282554	6	55
347.073316	6	56
843.110561	16	49
305.112838	6	57
840.672969	16	50
347.585916	6	58
335.923433	6	59
279.385328	6	63
404.318332	6	62
307.482004	6	64
356.299161	6	65
334.778785	6	66
851.776123	16	60
408.674001	6	67
385.993957	6	68
848.658084	16	61
405.122756	6	69
407.836914	6	70
295.416116	6	73
351.661920	6	74
293.546438	6	76
364.826440	6	75
419.345378	6	77
280.899763	6	79
870.219469	16	71
295.625448	6	80
845.335483	16	72
477.366209	6	78
344.019412	6	81
285.912513	6	84
256.827354	6	85
258.320569	6	86
280.862569	6	87
339.538574	6	88
333.657741	6	89
875.069141	16	82
355.522632	6	90
853.462457	16	83
348.915100	6	91
380.173444	6	92
356.155157	6	95
355.418920	6	96
396.078586	6	97
352.477073	6	98
390.585899	6	99
341.428995	6	101
856.147527	16	93
313.285112	6	102
860.023736	16	94
287.024259	6	103
535.263538	6	100
374.608516	6	106
387.422084	6	107
403.408765	6	108
277.444362	6	110
423.499822	6	109
339.968919	6	111
884.909868	16	104
852.243900	16	105
388.050079	6	113
360.943317	6	114
581.511020	6	112
281.059503	6	118
355.530500	6	117
423.848628	6	119
429.404258	6	120
425.443172	6	121
845.042705	16	115
381.696462	6	122
326.065540	6	124
424.654722	6	123
893.347263	16	116
463.190555	6	125
342.562913	6	128
375.775098	6	129
355.668783	6	130
388.999700	6	131
365.371227	6	133
423.942327	6	132
843.316078	16	126
291.016578	6	135
491.111993	6	134
361.695289	6	136
937.613725	16	127
348.125934	6	139
254.404544	6	141
361.969709	6	140
353.716135	6	143
439.480781	6	142
294.290065	6	146
381.440877	6	145
899.636507	16	137
856.770277	16	138
511.371850	6	144
371.064424	6	147
245.788812	6	150
848.788738	16	148
846.844673	16	149
avg:  449.43904876708984
std:  218.2118196775887
p95:  869.1500186920166
p99:  1028.2774686813339
com:  14.543047502065317
thg:  45.22887773142313
FCT:  10.314206838607788
que:  139.10070419311523
los:  0.0
122 28
**********************
[61 74 58 56 50 68 68 59 62 54 59 65 68 66 68 59 52 62 54 73 42 50 76 76
 66 66 52 63 71 69 66 66 60 57 62 54 63 77 65 61 67 67 65 65 59 65 64 64
 61 72 75 62 63 47 62 67 82 75 57 69 65 61 62 73 58 59 63 75 60 72 54 65
 56 54 59 73 44 56 67 61 65 59 60 70 62 61 57 70 68 64 72 67 60 57 71 47
 59 79 65 59 66 64 74 66 60 68 60 76 66 66 70 60 73 63 68 59 56 62 72 58
 48 63 71 59 64 73 52 66 66 60 57 46 58 42 62 65 53 60 74 57 53 58 64 61
 83 46 70 77 67 71]
The transmit rate is 16.0
209.697484	6	1
224.107742	6	2
246.775627	6	3
353.545188	6	4
278.815984	6	6
351.770401	6	5
233.099937	6	8
311.109542	6	7
219.620704	6	12
297.540903	6	11
261.602163	6	14
336.675405	6	13
250.758647	6	17
364.473342	6	15
383.319139	6	16
840.779781	16	9
841.239452	16	10
341.145515	6	18
352.674722	6	19
316.370010	6	22
242.163181	6	24
351.753473	6	23
367.744207	6	25
333.731174	6	26
245.963096	6	29
854.134559	16	20
353.535413	6	28
852.430820	16	21
499.434709	6	27
406.148433	6	30
277.460575	6	33
265.365123	6	34
309.582233	6	36
390.341997	6	35
307.224273	6	37
333.257198	6	38
327.524423	6	39
878.996133	16	31
330.101013	6	40
849.667549	16	32
283.493041	6	41
259.133577	6	44
282.710075	6	45
289.394140	6	46
288.203001	6	47
365.226745	6	48
305.116176	6	49
278.357744	6	50
873.059272	16	42
300.108909	6	51
851.694107	16	43
309.339761	6	52
254.795312	6	55
210.756540	6	56
316.479682	6	58
397.103548	6	57
367.995738	6	59
235.908031	6	61
374.430179	6	60
848.337888	16	53
856.197357	16	54
404.483318	6	62
343.454837	6	63
292.253971	6	66
280.044555	6	67
269.146442	6	68
337.784528	6	69
310.966730	6	71
366.595983	6	70
346.361875	6	72
867.404222	16	64
846.822023	16	65
300.464153	6	74
421.837091	6	73
323.037862	6	77
362.759590	6	78
349.801778	6	79
300.459623	6	81
304.154634	6	82
457.646369	6	80
850.878477	16	75
298.428297	6	85
436.620950	6	83
899.920463	16	76
433.700799	6	84
366.707324	6	88
356.083631	6	89
305.657148	6	91
262.437343	6	92
418.253660	6	90
364.521503	6	93
844.123840	16	86
364.650011	6	94
310.512065	6	96
361.804246	6	95
950.025320	16	87
342.226028	6	99
319.165468	6	100
326.795339	6	101
280.206203	6	103
441.549301	6	102
294.193029	6	105
890.797853	16	97
435.977697	6	104
260.174989	6	107
851.352214	16	98
422.389507	6	106
301.418304	6	110
275.363445	6	111
325.602293	6	112
284.270524	6	113
287.460565	6	115
366.302251	6	114
878.535747	16	108
848.029136	16	109
395.444631	6	116
357.125282	6	117
378.549814	6	118
276.144981	6	121
409.089565	6	122
345.247507	6	123
257.613182	6	126
444.476604	6	124
380.758523	6	125
398.276329	6	127
341.688632	6	128
852.838754	16	120
916.234493	16	119
403.435945	6	129
342.428445	6	132
363.905906	6	133
340.693235	6	134
357.930898	6	135
339.599370	6	136
344.815254	6	138
