4000
48.4299659	6	5394
45.6790924	6	5396
46.9503402	6	5397
46.1738109	6	5398
48.7225055	6	5399
47.2431182	6	5400
41.1183834	6	5402
41.9349670	6	5403
42.5083637	6	5404
43.1094169	6	5405
42.1166419	6	5406
43.6415672	6	5407
42.3212051	6	5408
46.0276603	6	5409
43.7774658	6	5410
45.2427864	6	5411
44.4595813	6	5412
45.5524921	6	5414
48.7260818	6	5413
44.8417663	6	5415
45.9454059	6	5416
43.7977313	6	5418
48.1767654	6	5417
45.5191135	6	5419
45.0718402	6	5420
49.3302345	6	5421
46.7271804	6	5422
45.5024242	6	5424
47.9896068	6	5423
47.3380088	6	5425
46.7705726	6	5426
46.5342998	6	5428
48.6145019	6	5427
46.8120574	6	5430
50.0667095	6	5429
48.4604835	6	5431
48.6223697	6	5432
50.1127243	6	5433
50.8899688	6	5434
50.1286983	6	5435
49.0834712	6	5436
48.3891963	6	5438
52.0393848	6	5437
49.7145652	6	5439
48.7980842	6	5440
48.9921569	6	5441
48.4333038	6	5442
51.1503219	6	5443
49.8201847	6	5444
50.3370761	6	5445
49.5266914	6	5446
51.5053272	6	5447
50.3573417	6	5448
51.8417358	6	5449
52.0014762	6	5450
54.0919303	6	5451
54.1899204	6	5452
53.5001754	6	5453
52.3190498	6	5454
53.1899929	6	5455
51.7575740	6	5456
52.3529052	6	5457
54.2321205	6	5458
55.4211139	6	5459
53.0486106	6	5460
55.0298690	6	5461
54.8579692	6	5462
52.4206161	6	5464
55.3722381	6	5463
53.7312030	6	5465
52.3154735	6	5466
53.5569190	6	5467
51.7511367	6	5468
52.5920391	6	5469
52.0460605	6	5470
52.2723197	6	5472
54.1887283	6	5471
53.7118911	6	5473
52.1979331	6	5474
52.3455142	6	5475
52.2682666	6	5476
53.9875030	6	5477
53.5304546	6	5478
54.3255805	6	5479
52.3383617	6	5480
54.8069477	6	5481
52.2644519	6	5482
54.7981262	6	5483
53.4887313	6	5484
54.3603897	6	5485
52.9859066	6	5486
52.0076751	6	5488
54.8024177	6	5487
52.6664257	6	5490
55.2437305	6	5489
53.1504154	6	5491
53.1377792	6	5492
54.9192428	6	5493
53.7464618	6	5494
5.74421882	16	5515
7.63010978	16	5514
55.4659366	6	5495
5.74421882	16	5517
8.90517234	16	5516
54.9428462	6	5496
5.94711303	16	5519
56.4327239	6	5497
10.5688571	16	5518
54.9650192	6	5498
6.29568099	16	5521
55.7806491	6	5499
54.7862052	6	5500
53.9445877	6	5501
11.9383335	16	5520
52.4573326	6	5502
9.43875312	16	5523
11.2679004	16	5522
56.9572448	6	5503
12.5143527	16	5524
10.4110240	16	5525
56.1554431	6	5504
57.4822425	6	5505
12.7120018	16	5526
55.6252002	6	5506
56.5524101	6	5507
56.0963153	6	5508
15.7151222	16	5527
13.6620998	16	5528
56.6630363	6	5509
56.1516284	6	5510
16.4220333	16	5529
14.3992900	16	5530
58.5689544	6	5511
56.8234920	6	5512
55.8645725	6	5513
16.5438652	16	5531
14.8386955	16	5532
15.6397819	16	5534
19.6800231	16	5533
17.3316001	16	5536
19.5937156	16	5537
19.1922187	16	5538
19.3746089	16	5539
22.1209526	16	5540
33.1342220	16	5535
23.6892700	16	5541
23.7741470	16	5542
22.5119590	16	5543
25.5718231	16	5544
27.1360874	16	5545
27.2212028	16	5546
26.4370441	16	5547
28.7756919	16	5548
29.6697616	16	5549
29.1681289	16	5550
29.5672416	16	5551
31.9657325	16	5552
30.8566093	16	5554
31.2039852	16	5555
30.6098461	16	5556
41.7051315	16	5553
33.2314968	16	5558
36.4894866	16	5557
39.1018390	16	5559
37.6310348	16	5560
35.8526706	16	5561
38.9082431	16	5562
39.1950607	16	5563
37.7688407	16	5564
39.1418933	16	5565
37.5480651	16	5566
9.99665260	6	5580
9.84287261	6	5581
40.0848388	16	5567
11.5156173	6	5582
40.1425361	16	5568
11.2428665	6	5583
39.7419929	16	5569
12.4027729	6	5584
41.3346290	16	5570
11.9004249	6	5585
41.2957668	16	5571
13.4661197	6	5586
41.7973995	16	5572
11.3770961	6	5587
42.3541069	16	5573
14.0414237	6	5588
43.1547164	16	5574
13.4992599	6	5589
45.2916622	16	5575
14.9183273	6	5590
43.5614585	16	5576
14.0891075	6	5591
43.0915355	16	5577
43.0829524	16	5578
16.2048339	6	5592
43.3294773	16	5579
15.2630805	6	5593
17.0528888	6	5594
17.0352458	6	5595
18.6624526	6	5596
17.1833038	6	5597
19.3974971	6	5598
18.1386470	6	5599
19.2320346	6	5601
22.1824645	6	5600
20.1065540	6	5602
19.7191238	6	5603
21.5694904	6	5604
20.6389427	6	5605
22.3097801	6	5606
22.3393440	6	5607
24.0039825	6	5608
22.6852893	6	5609
24.2013931	6	5610
23.1504440	6	5611
27.1463394	6	5612
26.0062217	6	5613
28.5904407	6	5614
27.1859169	6	5615
29.2191505	6	5616
29.5088291	6	5617
29.6499729	6	5618
29.7112464	6	5619
27.2228717	6	5621
30.0340652	6	5620
32.0260524	6	5622
32.4182510	6	5623
32.0534706	6	5624
32.3140621	6	5625
30.2939414	6	5627
32.2639942	6	5626
33.1869125	6	5628
33.3583354	6	5629
34.2268943	6	5630
31.6002368	6	5632
34.9593162	6	5631
31.8813323	6	5633
32.2051048	6	5634
32.9086780	6	5635
33.1301689	6	5636
32.6871871	6	5637
32.8028202	6	5638
36.3099575	6	5639
36.4339351	6	5640
37.1956825	6	5641
37.1603965	6	5642
37.6200675	6	5643
4.75907325	16	5660
37.9974842	6	5644
37.5711917	6	5645
6.08634948	16	5661
37.8112792	6	5646
39.6380424	6	5647
38.6996269	6	5648
10.2081298	16	5662
9.04822349	16	5663
39.1144752	6	5649
9.59062576	16	5664
40.1403903	6	5650
37.8131866	6	5652
10.7376575	16	5665
40.5933856	6	5651
9.44876670	16	5666
37.7836227	6	5653
11.3799571	16	5667
40.0602817	6	5654
12.9704475	16	5668
40.8539772	6	5655
11.2469196	16	5670
38.1422042	6	5657
41.2871837	6	5656
16.3462162	16	5669
13.7209892	16	5672
42.6309108	6	5658
16.4473056	16	5671
41.4392948	6	5659
21.0864543	16	5673
19.6330547	16	5674
20.1513767	16	5677
20.3442573	16	5678
21.3327407	16	5680
25.5763530	16	5679
32.4206352	16	5676
24.7402191	16	5682
27.6162624	16	5681
24.3484973	16	5684
28.5112857	16	5683
44.1391468	16	5675
24.2054462	16	5686
28.4764766	16	5687
26.8805027	16	5688
28.0282497	16	5690
38.7902259	16	5685
35.1972579	16	5689
29.3445587	16	5692
33.7452888	16	5691
32.8137874	16	5693
31.3377380	16	5694
33.4672927	16	5695
34.6932411	16	5696
35.8417034	16	5698
39.8976802	16	5697
36.1266136	16	5700
39.5154953	16	5699
36.6847515	16	5702
42.3099994	16	5701
36.7367267	16	5704
40.9305095	16	5703
38.0659103	16	5706
43.9603328	16	5705
43.2379245	16	5707
43.2133674	16	5708
43.9481735	16	5709
42.7560806	16	5710
44.3773269	16	5711
45.1424121	16	5712
42.9861545	16	5714
46.0777282	16	5713
47.6770401	16	5715
45.7768440	16	5716
50.1399040	16	5717
47.7361679	16	5718
46.1571216	16	5720
50.0233173	16	5719
51.4633655	16	5721
52.2913932	16	5722
53.0757904	16	5723
53.2734394	16	5724
51.0809421	16	5726
54.3069839	16	5725
53.2341003	16	5727
52.6430606	16	5728
51.1209964	16	5730
55.5543899	16	5729
51.1021614	16	5731
50.5528450	16	5732
47.6603507	16	5734
52.3726940	16	5733
50.8224964	16	5736
53.7822246	16	5735
53.9186000	16	5738
60.4190826	16	5737
54.9497604	16	5740
57.6899051	16	5739
55.2713871	16	5741
57.4684143	16	5742
58.0139160	16	5743
58.7117671	16	5744
58.7360858	16	5745
59.4277381	16	5746
60.9061717	16	5747
58.0258369	16	5749
60.9068870	16	5748
60.1429939	16	5750
59.8804950	16	5752
61.9161128	16	5751
61.3930225	16	5753
60.8072280	16	5754
63.1690025	16	5755
61.4497661	16	5756
61.4399909	16	5757
61.7980957	16	5758
62.9138946	16	5759
61.7380142	16	5760
62.3402595	16	5761
61.2812042	16	5762
63.6358261	16	5763
63.6551380	16	5764
65.2310848	16	5765
65.6461715	16	5766
63.1515979	16	5768
66.7276382	16	5767
66.4732456	16	5770
69.4928169	16	5769
62.9963874	16	5772
70.4143047	16	5771
65.0818347	16	5773
65.0889873	16	5774
60.8992576	16	5776
7.29775428	6	5798
7.94839859	6	5799
61.7606639	16	5778
9.11688804	6	5800
71.0413455	16	5775
8.34751129	6	5801
69.3995952	16	5777
8.82554054	6	5802
63.4679794	16	5780
65.6170845	16	5779
8.55565071	6	5804
12.4802589	6	5803
9.70435142	6	5805
67.5184726	16	5782
11.0166072	6	5806
72.4725723	16	5781
10.6358528	6	5807
66.3411617	16	5784
11.8186473	6	5808
11.7938518	6	5809
74.2127895	16	5783
66.3304328	16	5786
14.5454406	6	5810
13.0677223	6	5811
69.0810680	16	5788
76.5497684	16	5785
13.0174160	6	5812
72.3297595	16	5787
14.2073631	6	5813
70.9476470	16	5789
13.4916305	6	5814
69.5216655	16	5790
14.8828029	6	5815
14.2590999	6	5816
69.4091320	16	5792
71.9511508	16	5791
15.0291919	6	5817
68.2170391	16	5794
15.6033039	6	5818
72.1201896	16	5793
66.0693645	16	5796
15.5422687	6	5819
15.3949260	6	5820
70.5049037	16	5795
16.8702602	6	5821
17.3239707	6	5822
17.4586772	6	5823
18.2278156	6	5824
18.2693004	6	5825
18.7897682	6	5826
19.8402404	6	5827
20.1866626	6	5828
20.7068920	6	5829
20.9088325	6	5830
22.2206115	6	5831
22.5987434	6	5832
22.5241184	6	5833
23.6828327	6	5834
23.7123966	6	5835
24.6658325	6	5836
26.1645317	6	5837
25.3815650	6	5838
25.4621505	6	5839
25.0587463	6	5840
25.5346298	6	5841
26.0353088	6	5842
26.7868041	6	5843
27.3990631	6	5844
27.2810459	6	5845
28.0981063	6	5846
48.0322837	6	5401
48.6774444	6	5402
49.5331287	6	5403
49.2925643	6	5404
48.2625961	6	5405
49.1247177	6	5406
48.0916500	6	5408
50.6389141	6	5407
51.0842800	6	5409
48.2378005	6	5410
50.4381656	6	5411
49.4997501	6	5412
51.7275333	6	5413
50.1127243	6	5414
51.0921478	6	5415
51.4793395	6	5416
51.9218444	6	5417
51.5365600	6	5418
52.2282123	6	5419
52.1640777	6	5420
53.3173084	6	5421
52.6404380	6	5422
53.7037849	6	5423
53.3893108	6	5424
51.3453483	6	5426
53.9162158	6	5425
54.2390346	6	5427
52.7622699	6	5428
54.5246601	6	5429
54.4612407	6	5430
53.8094043	6	5431
53.8582801	6	5432
53.0540943	6	5433
52.2205829	6	5434
53.1976222	6	5435
53.1280040	6	5436
54.5012950	6	5437
54.2855262	6	5438
55.5198192	6	5439
52.3865222	6	5440
52.4337291	6	5442
55.4563999	6	5441
53.1339645	6	5444
55.3815364	6	5443
54.3878078	6	5445
53.2314777	6	5446
51.0902404	6	5447
53.6446571	6	5448
55.1979541	6	5449
53.6723136	6	5450
54.8014640	6	5451
53.7636280	6	5452
54.7893047	6	5453
53.6870956	6	5454
54.6743869	6	5455
54.6264648	6	5456
54.8508167	6	5457
54.4795989	6	5458
56.2734603	6	5459
53.3318519	6	5461
55.5820465	6	5460
54.0952682	6	5462
52.9427528	6	5463
53.7524223	6	5464
54.2814731	6	5466
57.0340156	6	5465
6.23250007	16	5488
5.56397438	16	5489
56.2565326	6	5467
55.9756755	6	5468
8.41736793	16	5490
5.95021247	16	5491
53.4446239	6	5470
56.8447113	6	5469
6.36744499	16	5492
55.3908348	6	5471
5.85985183	16	5493
53.9615154	6	5472
53.7872314	6	5473
53.1506538	6	5474
10.3986263	16	5494
10.5113983	16	5495
55.6969642	6	5475
10.2391242	16	5496
55.8161735	6	5476
54.6684265	6	5477
11.8281841	16	5497
54.0390014	6	5478
55.5293560	6	5479
13.7119293	16	5498
53.9333820	6	5480
12.2735500	16	5500
14.8324966	16	5499
55.7579994	6	5481
54.7125339	6	5482
11.6147994	16	5502
14.1148567	16	5501
56.0953617	6	5483
54.3949604	6	5484
14.2829418	16	5503
12.8111839	16	5504
56.2112331	6	5485
55.5155277	6	5486
13.1735801	16	5506
15.8412456	16	5505
57.8753948	6	5487
14.6574974	16	5508
17.1761512	16	5507
14.1520500	16	5510
18.0969238	16	5509
17.8413391	16	5511
16.8673992	16	5512
18.7735557	16	5513
18.8567638	16	5514
19.4609165	16	5515
22.9227542	16	5516
24.8813629	16	5518
28.1400680	16	5517
24.9552726	16	5520
26.5452861	16	5521
27.5406837	16	5523
29.3536186	16	5522
28.3484458	16	5524
41.0256385	16	5519
28.6414623	16	5526
33.1418514	16	5525
31.3313007	16	5527
31.0842990	16	5529
33.2200527	16	5528
31.3000679	16	5530
31.5520763	16	5531
33.1387519	16	5532
36.7498397	16	5533
35.6998443	16	5534
34.9531173	16	5535
37.2409820	16	5536
36.9296073	16	5537
4.09293174	6	5554
37.9993915	16	5538
37.8727912	16	5539
36.8115901	16	5540
8.48507881	6	5555
38.3799076	16	5541
8.94880294	6	5556
8.77618789	6	5557
40.8728122	16	5542
39.5190715	16	5543
10.5950832	6	5558
10.7624530	6	5559
41.6684150	16	5544
41.4471626	16	5545
42.2022342	16	5546
12.2563838	6	5560
41.0299301	16	5547
10.6458663	6	5561
43.1530475	16	5548
13.2255554	6	5562
12.3424530	6	5563
44.2335605	16	5549
14.3833160	6	5564
43.4422492	16	5550
14.1708850	6	5565
42.8736209	16	5552
44.7833538	16	5551
15.7933235	6	5566
15.4781341	6	5567
44.5094108	16	5553
16.4687633	6	5568
15.4781341	6	5569
17.3430442	6	5570
16.9610977	6	5571
19.1690921	6	5572
18.6815261	6	5573
20.3433036	6	5574
19.3431377	6	5575
19.0742015	6	5576
21.0785865	6	5577
21.9173431	6	5578
21.8634605	6	5579
22.8788852	6	5580
23.6217975	6	5581
24.3387222	6	5582
24.9040126	6	5583
25.7384777	6	5584
25.4220962	6	5585
26.2439250	6	5586
25.4478454	6	5587
25.5718231	6	5588
25.0904560	6	5589
25.9966850	6	5590
26.2830257	6	5591
28.2158851	6	5592
26.8480777	6	5593
27.1041393	6	5594
27.4343490	6	5595
27.3509025	6	5596
27.9533863	6	5598
30.5728912	6	5597
27.9595851	6	5599
28.5117626	6	5600
29.3731689	6	5601
28.7380218	6	5602
30.2572250	6	5604
33.7746143	6	5603
32.3262214	6	5605
31.5880775	6	5606
31.0797691	6	5607
34.5103740	6	5608
34.3244075	6	5609
34.7492694	6	5610
35.5322360	6	5611
34.8865985	6	5612
35.4166030	6	5613
33.2655906	6	5615
35.8068943	6	5614
33.7307453	6	5616
34.6987247	6	5617
34.3995094	6	5618
34.8112583	6	5619
35.1016521	6	5620
35.9408855	6	5621
5.25450706	16	5636
35.9621047	6	5622
5.91444969	16	5637
36.2305641	6	5623
37.3139381	6	5624
7.83252716	16	5638
37.4808311	6	5625
37.9593372	6	5626
37.3907089	6	5627
11.2283229	16	5640
13.2548809	16	5639
10.9279155	16	5642
14.1019821	16	5641
42.5672531	6	5628
37.6954078	6	5630
41.0025119	6	5629
37.8625392	6	5631
13.2057666	16	5643
38.0349159	6	5632
12.5136375	16	5644
13.9937400	16	5645
39.5431518	6	5634
14.8138999	16	5646
43.1041717	6	5633
38.9349460	6	5635
15.7032012	16	5647
14.7197246	16	5649
17.1067714	16	5648
14.5885944	16	5650
19.6018218	16	5651
19.9167728	16	5652
18.4891223	16	5653
18.0335044	16	5654
20.1339721	16	5656
23.0302810	16	5655
20.1663970	16	5658
24.1606235	16	5657
22.7811336	16	5659
22.7472782	16	5660
24.4913101	16	5662
29.2122364	16	5661
27.3168087	16	5663
25.6195068	16	5664
29.5498371	16	5665
27.9598236	16	5666
27.3303985	16	5668
31.0857295	16	5670
38.0706787	16	5667
33.4949493	16	5671
33.6000919	16	5672
41.1155223	16	5669
32.6893329	16	5674
36.2455844	16	5673
33.8342189	16	5676
39.0043258	16	5675
35.3941917	16	5678
35.6247425	16	5680
41.3115024	16	5677
41.1543846	16	5679
36.8392467	16	5682
36.4801883	16	5684
43.9984798	16	5681
44.1746711	16	5683
41.0721302	16	5686
44.1970825	16	5685
44.6715354	16	5687
43.7552928	16	5688
47.1613407	16	5690
49.3271350	16	5689
43.7030792	16	5692
48.0456352	16	5691
42.8977012	16	5694
46.6916561	16	5693
46.4594364	16	5695
46.4770793	16	5696
44.4095134	16	5698
51.8279075	16	5697
48.7372875	16	5699
46.9686985	16	5700
51.0127544	16	5701
49.5519638	16	5702
50.9104728	16	5703
49.8723983	16	5704
50.4014492	16	5705
49.1561889	16	5706
54.5818805	16	5707
52.2260665	16	5708
51.4085292	16	5710
53.9941787	16	5709
46.5743541	16	5712
51.3708591	16	5711
51.8209934	16	5713
49.9353408	16	5714
53.8895130	16	5716
56.9987297	16	5715
57.5523376	16	5717
56.4417839	16	5718
58.7637424	16	5719
58.4905147	16	5720
57.4150085	16	5721
59.3712329	16	5722
59.1526031	16	5723
58.0539703	16	5724
59.1576099	16	5725
57.3818683	16	5727
60.5776309	16	5726
59.3893527	16	5728
60.7805252	16	5729
60.1902008	16	5730
60.7452392	16	5731
60.3437423	16	5732
63.8604164	16	5733
61.9516372	16	5734
62.9053115	16	5735
62.9882812	16	5736
61.2654685	16	5737
64.2688274	16	5738
64.5956993	16	5739
62.5751018	16	5740
64.7885799	16	5741
64.4965171	16	5742
64.4917488	16	5743
65.2949810	16	5744
67.2574043	16	5745
66.1084651	16	5746
68.0444240	16	5747
66.7278766	16	5748
65.9728050	16	5749
64.8317337	16	5750
65.5763149	16	5752
68.1278705	16	5751
64.3701553	16	5754
68.4008598	16	5753
61.5525245	16	5756
4.83727455	6	5781
69.3767070	16	5755
9.81283187	6	5782
64.7773742	16	5758
9.99307632	6	5783
11.6415023	6	5784
66.3235187	16	5760
74.5446681	16	5757
11.8978023	6	5785
65.2213096	16	5762
9.30690765	6	5787
62.4806880	16	5764
12.5272274	6	5786
74.9692916	16	5759
73.1287002	16	5761
12.6078128	6	5788
65.2973651	16	5766
11.8041038	6	5789
73.9755630	16	5763
12.5555992	6	5790
65.0918483	16	5768
12.2239589	6	5791
73.9285945	16	5765
12.3386383	6	5792
66.0934448	16	5770
12.4118328	6	5793
74.5656490	16	5767
13.9818191	6	5794
73.7612247	16	5769
67.8579807	16	5772
13.2074356	6	5795
72.8142261	16	5771
67.7721500	16	5774
14.2502784	6	5796
71.2399482	16	5773
14.6355628	6	5797
66.6878223	16	5776
70.0054168	16	5775
15.1603221	6	5798
14.9197578	6	5799
67.4479007	16	5778
70.2583789	16	5777
15.0797367	6	5800
15.7942771	6	5801
66.6940212	16	5780
71.1011886	16	5779
18.3012485	6	5802
16.6270732	6	5803
16.9291496	6	5804
17.8668498	6	5805
18.5961723	6	5806
18.8562870	6	5807
19.3808078	6	5808
19.6099281	6	5809
20.7915306	6	5810
22.4525928	6	5811
21.5938091	6	5812
22.5119590	6	5813
22.7007865	6	5814
23.0629444	6	5815
23.6942768	6	5816
23.4324932	6	5817
24.7523784	6	5818
24.8332023	6	5819
24.9779224	6	5820
24.2619514	6	5821
25.3496170	6	5822
26.5538692	6	5823
26.6253948	6	5824
26.8578529	6	5825
26.4968872	6	5826
27.1556377	6	5827
26.7541408	6	5828
28.1574726	6	5829
28.2633304	6	5830
28.5248756	6	5831
29.2034149	6	5832
29.2630195	6	5833
28.7678241	6	5834
28.8741588	6	5835
30.4160118	6	5836
30.0407409	6	5837
30.5304527	6	5838
31.7139625	6	5839
32.0320129	6	5840
32.0615768	6	5841
32.6268672	6	5842
32.2883129	6	5843
33.7650775	6	5844
29.4756889	6	5847
28.9704799	6	5848
29.9620628	6	5849
29.7629833	6	5850
30.8129787	6	5851
31.1498641	6	5852
31.1875343	6	5853
31.8884849	6	5854
32.0630073	6	5855
32.1180820	6	5856
33.7224006	6	5857
33.2703590	6	5858
33.7762832	6	5859
34.0647697	6	5860
35.4573726	6	5861
34.8720550	6	5862
34.8639488	6	5863
35.4607105	6	5864
35.5236530	6	5865
34.6126556	6	5866
35.7120037	6	5867
36.4155769	6	5868
36.5304946	6	5869
37.0135307	6	5870
36.3304615	6	5871
36.4770889	6	5872
38.5460853	6	5873
38.9316082	6	5874
37.3623371	6	5875
37.4481678	6	5876
37.0504856	6	5877
37.0235443	6	5878
37.6899242	6	5879
38.3508205	6	5880
38.1860733	6	5881
38.0029678	6	5882
38.4724140	6	5883
38.0535125	6	5884
38.3312702	6	5885
38.7492179	6	5886
38.3937358	6	5887
38.9623641	6	5888
39.8786067	6	5889
38.9063358	6	5890
40.0974750	6	5891
39.4725799	6	5892
41.5017604	6	5893
40.5523777	6	5894
41.1224365	6	5895
39.4785404	6	5896
40.9326553	6	5897
41.3260459	6	5898
42.2000885	6	5899
41.0475730	6	5900
42.5302982	6	5901
42.3984527	6	5902
41.7413711	6	5904
44.0783500	6	5903
41.6758060	6	5905
41.0971641	6	5906
41.5506362	6	5908
44.0022945	6	5907
44.0821647	6	5909
42.6526069	6	5910
53.6625385	6	5913
45.8183288	6	5917
48.0852127	6	5916
57.6672554	6	5911
52.5007247	6	5914
56.0553073	6	5912
50.6918430	6	5915
44.8510646	6	5918
46.0441112	6	5919
45.5222129	6	5920
47.5451946	6	5921
45.9923744	6	5922
44.7404384	6	5924
47.7004051	6	5923
46.7348098	6	5925
46.0743904	6	5926
46.4715957	6	5927
46.9276905	6	5928
48.1081008	6	5929
46.1771488	6	5930
50.7040023	6	5931
35.0224971	6	5932
37.9211902	6	5933
36.2730026	6	5934
37.1491909	6	5935
35.4123115	6	5936
37.2211933	6	5937
36.0169410	6	5938
37.7595424	6	5939
36.9312763	6	5940
35.6278419	6	5941
34.9631309	6	5942
36.4890098	6	5943
35.7389450	6	5944
37.7867221	6	5945
36.6735458	6	5946
39.2935276	6	5947
37.8792285	6	5948
39.8504734	6	5949
37.6212596	6	5950
38.9091968	6	5951
38.4588241	6	5952
39.4761562	6	5953
38.7523174	6	5954
28.0382633	6	5955
26.3862609	6	5956
28.5117626	6	5957
27.1151065	6	5958
29.3247699	6	5959
28.2886028	6	5960
29.6058654	6	5961
28.5193920	6	5962
29.9327373	6	5963
29.1583538	6	5964
31.1033725	6	5965
33.0646038	6	5966
33.4305763	6	5967
33.2729816	6	5968
5.36656379	16	5982
34.5473289	6	5969
7.08365440	16	5983
33.9515209	6	5970
36.5743637	6	5971
8.78262519	16	5984
34.8725318	6	5972
35.0797176	6	5973
10.4978084	16	5985
35.8531475	6	5974
10.3533267	16	5986
38.1209850	6	5975
11.0433101	16	5988
13.0479335	16	5987
36.3829135	6	5976
38.1150245	6	5977
11.0740661	16	5990
37.1484756	6	5978
14.2192840	16	5989
9.07707214	16	5992
39.6604537	6	5979
37.3032093	6	5980
15.1202678	16	5991
11.2869739	16	5994
38.8064384	6	5981
17.6784992	16	5993
13.7836933	16	5996
20.3759670	16	5995
15.4249668	16	5998
20.9631919	16	5997
16.8719291	16	6000
18.6026096	16	6002
24.2693424	16	5999
22.6383209	16	6001
20.0023651	16	6004
25.9630680	16	6003
21.5256214	16	6006
25.7251262	16	6005
22.7425098	16	6008
26.4277458	16	6007
23.7944126	16	6010
27.6014804	16	6009
26.1173248	16	6012
33.0169200	16	6011
28.7048816	16	6014
34.4767570	16	6013
30.2472114	16	6016
36.2942218	16	6015
32.9921245	16	6018
33.7383747	16	6020
40.2860641	16	6017
32.7467918	16	6022
35.3648662	16	6021
43.6804294	16	6019
33.4219932	16	6024
39.7484302	16	6023
34.6021652	16	6026
32.4895381	16	6028
40.4968261	16	6025
36.9565486	16	6030
44.5199012	16	6027
44.7576045	16	6029
38.9971733	16	6032
40.0545597	16	6034
47.4939346	16	6031
40.5588150	16	6036
47.5389957	16	6033
41.1393642	16	6038
50.6711006	16	6035
44.2500114	16	6040
44.4860458	16	6042
56.2183856	16	6037
51.8519878	16	6039
46.6356277	16	6044
54.8212528	16	6041
51.8310070	16	6043
49.5223999	16	6046
55.9725761	16	6045
49.5500564	16	6048
57.4302673	16	6047
52.4480342	16	6050
54.9609661	16	6049
51.1517524	16	6052
51.4569282	16	6054
59.7009658	16	6051
55.8099746	16	6053
58.5651397	16	6055
53.1778335	16	6058
57.9617023	16	6057
54.1439056	16	6060
58.9687824	16	6059
67.6798820	16	6056
60.5273246	16	6061
59.5664978	16	6062
5.59163093	6	6086
56.7977428	16	6064
61.5611076	16	6063
6.45709037	6	6087
58.5083961	16	6066
8.80312919	6	6088
62.8044605	16	6065
58.9516162	16	6068
55.5174350	16	6070
62.4229907	16	6067
11.5175247	6	6089
12.7182006	6	6090
10.2822780	6	6091
58.7115287	16	6071
65.1051998	16	6069
57.6076507	16	6072
12.0129585	6	6092
56.8435192	16	6074
13.6337280	6	6093
61.1586570	16	6073
13.6330127	6	6094
13.9625072	6	6095
61.7094039	16	6075
60.7590675	16	6076
15.2039527	6	6096
14.2259597	6	6097
62.8454685	16	6077
15.1572227	6	6098
61.5808963	16	6079
15.1085853	6	6099
64.0299320	16	6078
16.3927078	6	6100
63.4891986	16	6080
59.7226619	16	6082
62.3550415	16	6081
16.1757469	6	6101
56.7758083	16	6084
16.8414115	6	6102
62.0658397	16	6083
18.1205272	6	6103
62.2622966	16	6085
19.5541381	6	6104
18.8190937	6	6105
19.2005634	6	6106
19.9306011	6	6107
5.56898117	16	6115
7.79962539	16	6114
20.0996398	6	6108
7.65991210	16	6116
22.1531391	6	6109
7.47466087	16	6117
21.9473838	6	6110
21.6658115	6	6111
9.60016250	16	6118
7.65419006	16	6119
22.2637653	6	6112
8.20231437	16	6120
22.2845077	6	6113
9.77134704	16	6121
12.7415657	16	6122
11.5413665	16	6123
12.9675865	16	6124
13.2558345	16	6125
14.6772861	16	6126
13.6289596	16	6127
17.0261859	16	6128
16.6759490	16	6129
18.3234214	16	6130
20.6570625	16	6131
19.9296474	16	6132
21.6641426	16	6133
22.2284793	16	6134
22.6290225	16	6135
23.8552093	16	6136
23.9362716	16	6137
25.3133773	16	6138
23.8437652	16	6139
28.7172794	16	6140
26.6275405	16	6141
28.3725261	16	6143
5.20634651	6	6157
34.0981483	16	6142
29.9978256	16	6145
32.1483612	16	6144
8.42928886	6	6158
29.0129184	16	6147
32.5322151	16	6146
29.4239521	16	6148
30.4746627	16	6149
11.9776725	6	6159
10.4095935	6	6160
11.1896991	6	6161
12.1507644	6	6162
35.2261066	16	6150
32.8495502	16	6152
35.0055694	16	6151
13.2575035	6	6163
13.4642124	6	6164
37.9230976	16	6153
36.2975597	16	6154
34.1999530	16	6155
14.1761302	6	6166
34.5075130	16	6156
17.9071426	6	6165
15.4273509	6	6167
15.1600837	6	6168
16.2727832	6	6169
18.5694694	6	6170
19.5152759	6	6171
19.7761058	6	6172
20.2648639	6	6173
20.1809406	6	6174
21.1727619	6	6175
20.7669734	6	6176
22.0015048	6	6177
20.9558010	6	6178
22.9153633	6	6179
22.9587554	6	6180
24.9559879	6	6181
23.5502719	6	6182
25.7089138	6	6183
25.6507396	6	6184
25.2118110	6	6185
24.1653919	6	6186
7.41696357	16	6195
7.34138488	16	6196
26.1847972	6	6187
6.08348846	16	6198
26.4952182	6	6188
9.89389419	16	6197
8.41617584	16	6199
7.90715217	16	6200
29.6440124	6	6189
29.0467739	6	6190
7.57789611	16	6202
27.6124477	6	6192
10.5319023	16	6201
30.0741195	6	6191
9.44733619	16	6203
29.1254520	6	6193
28.2795429	6	6194
12.0627880	16	6204
13.1137371	16	6205
14.8696899	16	6206
14.8913860	16	6207
16.0541534	16	6208
18.3458328	16	6209
16.3171291	16	6210
17.1988010	16	6212
23.4076976	16	6211
19.0796852	16	6214
24.1961479	16	6213
20.2512741	16	6216
22.1555233	16	6215
24.4493484	16	6218
30.6384563	16	6217
25.5837440	16	6220
41.1763191	16	6219
31.4900875	16	6224
37.6608371	16	6221
35.4919433	16	6222
36.3705158	16	6223
