3600
49.9613285	6	232
53.3707141	6	231
52.2203445	6	233
51.1479377	6	234
52.9408454	6	235
51.3508319	6	236
50.9555339	6	237
51.2998104	6	238
52.1709918	6	239
52.8593063	6	240
53.1778335	6	241
51.6979694	6	242
52.2432327	6	244
56.3867092	6	243
53.1365871	6	245
52.8819561	6	246
52.5145530	6	247
51.8226623	6	248
53.5101890	6	249
52.0174503	6	250
54.8453330	6	252
57.8491687	6	251
55.4356575	6	253
54.8157691	6	254
56.1182498	6	255
54.6574592	6	256
55.2270412	6	257
53.9050102	6	258
54.3565750	6	259
53.1861782	6	260
55.0091266	6	261
53.5640716	6	262
4.58979606	16	284
53.0583858	6	264
56.1716556	6	263
10.5392932	16	283
7.38024711	16	285
53.0858039	6	266
7.26509094	16	286
56.9527149	6	265
7.09509849	16	287
54.3828010	6	268
57.0113658	6	267
8.51845741	16	288
7.17735290	16	289
55.7529926	6	269
7.01904296	16	290
54.7959804	6	270
8.10027122	16	291
8.53323936	16	292
55.7024478	6	272
57.4872493	6	271
57.3508739	6	273
11.0807418	16	293
54.5794963	6	274
12.7046108	16	294
13.5524272	16	295
56.1401844	6	275
55.3832054	6	276
13.5774612	16	296
12.3095512	16	297
56.4966201	6	277
55.0978183	6	278
14.4355297	16	298
56.0700893	6	279
15.2463912	16	299
54.7719001	6	280
16.6034698	16	300
56.1063289	6	281
54.8007488	6	282
16.3745880	16	301
16.0686969	16	302
16.1266326	16	303
15.8634185	16	304
19.3324089	16	306
23.1475830	16	305
21.0518836	16	308
24.8241424	16	307
20.5841064	16	310
25.8228778	16	309
24.1315364	16	312
27.5568962	16	311
25.9766578	16	314
29.7307968	16	313
26.6232490	16	316
29.8316478	16	315
30.0500392	16	317
28.5046100	16	318
4.33135032	6	332
31.2280654	16	320
35.4402065	16	319
30.7545661	16	322
9.89055633	6	333
9.34696197	6	334
37.1315479	16	321
33.1003665	16	324
10.1227760	6	335
37.3041629	16	323
11.2609863	6	336
34.4147682	16	326
11.7123126	6	337
37.7523899	16	325
11.2860202	6	338
36.3266468	16	328
12.2301578	6	339
39.4041538	16	327
12.8281116	6	340
35.3667736	16	330
13.7629508	6	341
41.1713123	16	329
36.9350910	16	331
14.5604610	6	342
15.4523849	6	343
15.7299041	6	344
15.6805515	6	345
16.3965225	6	346
16.5557861	6	347
17.2274112	6	348
18.3918476	6	349
19.5899009	6	350
19.3195343	6	351
19.4392204	6	352
20.7407474	6	353
20.9412574	6	354
21.4087963	6	355
22.4277973	6	356
22.8986740	6	357
23.1449604	6	358
23.2131481	6	359
23.7798690	6	360
24.2288112	6	361
24.9652862	6	362
25.5873203	6	363
25.3081321	6	364
25.3918170	6	365
25.9957313	6	366
25.9132385	6	367
27.1978378	6	368
27.8522968	6	369
27.6446342	6	370
27.9424190	6	371
27.8701782	6	372
28.8546085	6	373
28.7613868	6	374
29.0365219	6	375
27.1790027	6	377
29.6392440	6	376
28.0606746	6	379
30.5118560	6	378
28.7635326	6	380
28.6223888	6	381
29.1309356	6	382
32.6275825	6	383
32.2816371	6	384
32.9527854	6	385
31.1977863	6	387
33.4265232	6	386
31.6131114	6	388
32.5636863	6	389
32.3951244	6	390
31.9893360	6	391
31.5210819	6	392
31.3718318	6	393
31.8753719	6	394
32.1583747	6	395
32.9012870	6	396
32.6642990	6	397
33.1957340	6	398
33.3490371	6	399
33.6208343	6	400
34.2245101	6	401
34.0080261	6	402
34.0323448	6	403
34.2094898	6	404
35.4011058	6	405
35.1932048	6	406
36.0615253	6	407
36.8564128	6	408
35.5575084	6	409
35.3381633	6	410
35.7799530	6	411
34.9986553	6	412
35.7420444	6	413
34.8365306	6	414
35.9222888	6	415
35.4232788	6	416
36.6430282	6	417
36.6246700	6	418
37.7624034	6	419
37.6026630	6	420
37.7109050	6	421
36.8504524	6	422
38.3241176	6	423
37.2178554	6	424
38.5980606	6	425
37.9066467	6	426
38.5644435	6	427
37.9638671	6	428
39.0555858	6	429
38.4862422	6	430
40.5592918	6	431
38.9814376	6	432
40.8954620	6	433
39.2398834	6	434
40.5139923	6	435
40.1809215	6	436
42.5908565	6	437
41.3465499	6	438
6.27112388	16	455
42.9358482	6	439
6.16335868	16	456
41.7683124	6	440
43.0171489	6	441
7.73477554	16	457
42.4742698	6	442
7.46440887	16	458
43.3349609	6	443
8.41712951	16	459
7.13968276	16	460
42.4191951	6	444
7.10678100	16	461
44.1808700	6	445
42.6540374	6	446
10.4963779	16	462
44.5401668	6	447
9.83095169	16	463
43.4710979	6	448
9.67431068	16	464
9.85050201	16	465
44.9123382	6	449
44.2473888	6	450
10.9529495	16	466
45.4273223	6	451
44.0461635	6	452
14.9123668	16	467
13.3945941	16	468
46.7164516	6	453
44.2416667	6	454
14.6136283	16	470
17.1153545	16	469
14.6839618	16	472
20.1525688	16	471
15.7084465	16	474
21.8393802	16	473
19.2940235	16	476
24.6963500	16	475
20.5094814	16	478
20.9183692	16	480
23.5803127	16	479
20.9889411	16	482
30.8978557	16	4773.19695472	6	2
6.25991821	6	1
4.19878959	6	4
8.19230079	6	3
5.18822669	6	5
6.76798820	6	6
6.31618499	6	7
3.78918647	6	8
5.25951385	6	9
5.17463684	6	10
7.27272033	6	11
6.43563270	6	12
9.23252105	6	13
8.03542137	6	14
10.2541446	6	15
9.48596000	6	16
11.8310451	6	17
11.3058090	6	18
13.4987831	6	19
12.9179954	6	20
14.9631500	6	21
14.4882202	6	22
16.8313980	6	23
16.2858963	6	24
18.2137489	6	25
17.6353454	6	26
19.7849273	6	27
18.8467502	6	28
21.1403369	6	29
20.9386348	6	30
22.4983692	6	31
22.3014354	6	32
24.2273807	6	33
23.8225460	6	34
26.3264179	6	35
25.1324176	6	36
27.1279811	6	37
26.1893272	6	38
27.7621746	6	39
27.1108150	6	40
28.9914608	6	41
28.1188488	6	42
30.0874710	6	43
29.9656391	6	44
29.4389724	6	45
29.2155742	6	46
30.2255153	6	47
29.7882556	6	48
32.3495864	6	49
30.8463573	6	50
32.7599048	6	51
31.6047668	6	52
33.7207317	6	53
33.7142944	6	54
7.53617286	16	68
9.56010818	16	67
35.7697010	6	55
33.9732170	6	56
11.1298561	16	69
9.63020324	16	70
35.8526706	6	57
8.88872146	16	72
36.6144180	6	58
12.6037597	16	71
37.2924804	6	59
36.6609096	6	60
13.2431983	16	73
12.0487213	16	74
38.8150215	6	61
38.2146835	6	62
10.6391906	16	76
16.7503356	16	75
40.4899120	6	63
11.3275051	16	78
40.2112007	6	64
41.8491363	6	65
17.0297622	16	77
41.7926311	6	66
16.7269706	16	79
15.9187316	16	80
17.3697471	16	82
19.9127197	16	81
20.8809375	16	83
19.3996429	16	84
20.2164649	16	86
21.9013690	16	85
21.9550132	16	88
27.0280838	16	87
23.8392353	16	90
25.6679058	16	89
24.0223407	16	92
29.4344425	16	91
24.5919227	16	94
30.1170349	16	93
25.4347324	16	96
30.6332111	16	95
27.7304649	16	97
27.4314880	16	98
28.6481380	16	100
31.2275886	16	99
28.2969474	16	102
32.1500301	16	101
31.3751697	16	103
29.9966335	16	104
33.9655876	16	106
4.73928451	6	120
31.5835475	16	108
38.9184951	16	105
39.9713516	16	107
34.4958305	16	110
10.8728408	6	121
10.5299949	6	122
39.1654968	16	109
11.4533901	6	123
38.0892753	16	111
10.7059478	6	124
37.6935005	16	112
12.7136707	6	125
36.7372035	16	114
12.1400356	6	126
40.8480167	16	113
13.5858058	6	127
37.4305248	16	116
14.4639015	6	128
43.4873104	16	115
36.9253158	16	118
15.9778594	6	129
15.0558948	6	130
42.0291423	16	117
16.1883831	6	131
16.7703628	6	132
17.2009468	6	133
17.5328254	6	134
17.0848369	6	135
18.3088779	6	136
18.7270641	6	137
19.2539691	6	138
20.0963020	6	139
20.9221839	6	140
22.0932960	6	141
22.3298072	6	142
22.7346420	6	143
23.1308937	6	144
23.8685607	6	145
24.7638225	6	146
25.2177715	6	147
25.7375240	6	148
27.8234481	6	149
27.9047489	6	150
27.7457237	6	151
28.9440155	6	152
30.5259227	6	153
31.4357280	6	154
32.5822830	6	155
31.4149856	6	156
32.6189994	6	157
32.0901870	6	158
33.6313247	6	159
33.0903530	6	160
34.4958305	6	161
33.4193706	6	162
36.0016822	6	163
34.9972248	6	164
34.5592498	6	165
35.9311103	6	166
38.7001037	6	167
39.1364097	6	168
38.9614105	6	169
38.2223129	6	170
39.4959449	6	171
39.2074584	6	172
37.5168323	6	174
40.5006408	6	173
39.8032665	6	175
39.3939018	6	176
40.6816005	6	177
39.8080348	6	178
43.6332225	6	179
40.8043861	6	180
42.2956943	6	181
42.0548915	6	182
43.9152717	6	183
44.3580150	6	184
45.5105304	6	185
44.7580814	6	186
47.1677780	6	187
47.6872920	6	188
49.0741729	6	189
49.0493774	6	190
48.9542484	6	191
47.7077960	6	192
48.2110977	6	193
47.1103191	6	194
49.7763156	6	195
49.2153167	6	196
49.9370098	6	197
48.7909317	6	198
50.9653091	6	199
49.3083000	6	200
50.6322383	6	201
50.9960651	6	202
50.8556365	6	203
50.1809120	6	204
51.9227981	6	205
50.5306720	6	206
51.4128208	6	207
50.8463382	6	208
50.2843856	6	209
50.0922203	6	210
51.4457225	6	211
50.4546165	6	212
51.0747432	6	213
48.9723682	6	214
50.5578517	6	215
49.5121479	6	216
50.4846572	6	217
50.4052639	6	218
52.3893833	6	219
50.7757663	6	220
50.9853363	6	221
50.8365631	6	222
51.5244007	6	223
50.5511760	6	224
51.5656471	6	225
52.1793365	6	226
52.5693893	6	227
52.2990226	6	228
51.8720149	6	229
50.6064891	6	230
53.4904003	6	231
51.6583919	6	232
53.0915260	6	233
52.0336627	6	234
54.0995597	6	235
52.2263050	6	236
54.8944473	6	237
53.1451702	6	238
52.8202056	6	239
54.0986061	6	240
55.5059909	6	241
53.7087917	6	242
54.1331768	6	243
54.5773506	6	244
55.9051036	6	245
54.3873310	6	246
53.6158084	6	247
54.8534393	6	248
53.5571575	6	249
53.4203052	6	250
54.4540882	6	251
53.1256198	6	252
54.0444850	6	253
53.2264709	6	254
54.6846389	6	255
53.4944534	6	256
54.7645092	6	257
53.5254478	6	258
54.6300411	6	259
53.5635948	6	260
6.23846054	16	283
55.3839206	6	261
54.5253753	6	262
6.29496574	16	284
54.7640323	6	263
5.28764724	16	285
4.97221946	16	286
55.3305149	6	264
55.3708076	6	265
7.67064094	16	287
55.7799339	6	266
7.86828994	16	288
57.2974681	6	267
55.2587509	6	268
8.69417190	16	289
56.3282966	6	269
11.1851692	16	290
9.50121879	16	291
56.0896396	6	270
7.83562660	16	292
54.8818111	6	272
57.3136806	6	271
10.5202198	16	293
55.7081699	6	273
55.6166172	6	274
12.7468109	16	294
56.7767620	6	275
12.2642517	16	295
55.6149482	6	276
57.1219921	6	277
14.1584873	16	297
56.6513538	6	278
17.1980857	16	296
57.9314231	6	279
14.6374702	16	299
16.7701244	16	298
56.5228462	6	280
17.1718597	16	300
58.2516193	6	281
56.9450855	6	282
17.1630382	16	301
17.5778865	16	302
18.4359550	16	304
20.1604366	16	303
20.8878517	16	306
24.6510505	16	305
22.2909450	16	308
25.3145694	16	307
23.9980220	16	310
28.9025306	16	309
26.2372493	16	312
28.3031463	16	311
27.0812511	16	314
30.9562683	16	313
28.5394191	16	316
31.0816764	16	315
28.7842750	16	318
35.0160598	16	317
29.3693542	16	320
10.0882053	6	330
8.59284400	6	331
8.38923454	6	332
36.2968444	16	319
31.1913490	16	322
9.55891609	6	333
11.4631652	6	334
36.9408130	16	321
10.4987621	6	335
32.3827266	16	324
10.7152462	6	336
36.3805294	16	323
12.0553970	6	337
33.9763164	16	326
37.3098850	16	325
11.7194652	6	338
33.4744453	16	328
12.0608806	6	339
12.6569271	6	340
39.0772819	16	327
14.1446590	6	341
38.0675792	16	329
13.9393806	6	342
14.1031742	6	343
14.6057605	6	344
15.3434276	6	345
15.1934623	6	346
15.9170627	6	347
17.7328586	6	348
17.2758102	6	349
17.7893638	6	350
18.2874202	6	351
19.2475318	6	352
19.6845531	6	353
19.7281837	6	354
20.1375484	6	355
20.6737518	6	356
20.8435058	6	357
21.8842029	6	358
22.3815441	6	359
22.3031044	6	360
22.7189064	6	361
23.4639644	6	362
24.3747234	6	363
24.8637199	6	364
24.5010852	6	365
25.6431102	6	366
24.5513916	6	367
24.2533683	6	368
24.9500274	6	369
27.7783870	6	370
26.2854099	6	371
26.6120433	6	372
27.3573398	6	373
27.2984504	6	374
27.2679328	6	376
30.3449630	6	375
31.3794612	6	377
32.2074890	6	378
32.0534706	6	379
29.3071269	6	381
31.8448543	6	380
29.9239158	6	382
31.6431522	6	383
30.9698581	6	384
33.4601402	6	385
33.4491729	6	386
33.1079959	6	387
33.2870483	6	388
32.5572490	6	389
33.3862304	6	390
33.5655212	6	391
34.0762138	6	392
35.1276397	6	393
34.7826480	6	394
34.1377258	6	395
34.4057083	6	396
34.9085330	6	397
34.9714756	6	398
35.1939201	6	399
35.3257656	6	400
34.5535278	6	401
35.9489917	6	402
35.0022315	6	403
35.2694988	6	404
36.3335609	6	405
35.7842445	6	406
37.0686054	6	407
35.3858470	6	408
37.4002456	6	409
36.5998744	6	410
37.7643108	6	411
37.1091365	6	412
37.2560024	6	413
36.7922782	6	414
38.9037132	6	415
36.9055271	6	416
38.6617183	6	417
37.2829437	6	418
40.6780242	6	419
38.6919975	6	420
40.1358604	6	421
40.0652885	6	422
40.1537418	6	423
39.3614768	6	424
41.8782234	6	425
39.4976139	6	426
40.7850742	6	427
38.9955043	6	428
39.5014286	6	430
41.9871807	6	429
40.7180786	6	431
40.0931835	6	432
4.16183471	16	450
41.2600040	6	433
40.3013229	6	434
7.21549987	16	451
42.3679351	6	435
7.03859329	16	453
43.4141159	6	436
10.6248855	16	452
43.6618328	6	437
42.5527095	6	438
9.30523872	16	454
10.1373195	16	455
44.5704460	6	439
42.5660610	6	440
10.2629661	16	456
7.63082504	16	458
43.8966751	6	441
42.7379608	6	442
12.8211975	16	457
43.8535213	6	443
11.1968517	16	459
9.71198081	16	460
43.4846878	6	444
44.7745323	6	445
12.6528739	16	461
44.3623065	6	446
12.6712322	16	462
45.1557636	6	447
44.1484451	6	448
14.0674114	16	464
45.7351207	6	449
17.8906917	16	463
15.6750679	16	466
18.0613994	16	465
17.6360607	16	468
21.3670730	16	467
20.1699733	16	470
23.6575603	16	469
19.5078849	16	472
20.4527378	16	474
26.1776447	16	471
25.1293182	16	473
22.3941802	16	476
27.1630287	16	475
4.09317016	6	487
23.0245590	16	478
27.9479026	16	477
25.8450508	16	480
28.5832881	16	479
10.0045204	6	489
27.8079509	16	481
6.45256042	6	493
24.8689651	16	484
9.51862335	6	492
28.0141830	16	483
26.4811515	16	486
28.7008285	16	485
12.1395587	6	494
11.6682052	6	495
26.9906520	16	488
29.6742916	16	487
11.9564533	6	497
14.4493579	6	496
27.1363258	16	490
13.9369964	6	498
31.8069458	16	489
13.5271549	6	499
29.0064811	16	491
14.3558979	6	500
15.2878761	6	501
16.2968635	6	502
15.6252384	6	503
17.9529190	6	504
16.8800354	6	505
17.4050331	6	506
17.7357196	6	507
15.7260894	6	509
18.7284946	6	508
19.7198390	6	510
19.9177265	6	511
20.9860801	6	512
20.4184055	6	513
18.3541774	6	515
23.2651233	6	514
19.0970897	6	517
23.0696201	6	516
20.7200050	6	519
23.1902599	6	518
21.0349559	6	521
24.0762233	6	520
22.0458507	6	523
25.5010128	6	522
22.6807594	6	525
26.0376930	6	524
23.7712860	6	527
26.6041755	6	526
24.5790481	6	529
27.7867317	6	528
6.48427009	16	541
26.3509750	6	531
28.8064479	6	530
5.52248954	16	542
26.8418788	6	533
5.57851791	16	544
29.6983718	6	532
8.76212120	16	543
28.3756256	6	535
30.5817127	6	534
9.22131538	16	546
11.9767189	16	545
29.2165279	6	537
31.3501358	6	536
10.0641250	16	548
29.2747020	6	539
32.6054096	6	538
18.0671215	16	547
32.0179462	6	540
14.0316486	16	550
16.4704322	16	551
15.1431560	16	552
19.6599960	16	553
18.5303688	16	554
19.2179679	16	555
22.6349830	16	556
36.6599559	16	549
22.5088596	16	557
20.9274291	16	559
23.1339931	16	558
24.7571468	16	560
25.2490043	16	561
28.6850929	16	562
27.3885726	16	563
29.0358066	16	564
30.4374694	16	565
31.2850475	16	566
29.5054912	16	567
31.0590267	16	568
31.3625335	16	569
32.1090221	16	570
31.7506790	16	572
34.8696708	16	571
31.9366455	16	573
32.9935550	16	574
29.2434692	16	576
34.0094566	16	575
32.5412750	16	578
35.4006290	16	577
35.4595184	16	579
33.9889526	16	580
33.2016944	16	582
36.6184711	16	581
36.0481739	16	584
38.7902259	16	583
38.2335186	16	586
41.5129661	16	585
39.1454696	16	588
41.1808490	16	587
39.1814708	16	590
42.9089069	16	589
38.5730266	16	592
45.5994606	16	591
42.0796871	16	594
45.2835559	16	593
42.0081615	16	596
46.3914871	16	595
42.7467823	16	598
47.0409393	16	597
41.5546894	16	600
41.3274765	16	602
48.2699871	16	599
47.1668243	16	601
44.5022583	16	604
4.66895103	6	622
48.6178398	16	603
5.77664375	6	623
44.7645187	16	606
50.9238243	16	605
45.5961227	16	608
9.36222076	6	624
50.2860546	16	607
46.4460849	16	610
11.0914707	6	625
50.2316951	16	609
10.8394622	6	626
45.1540946	16	612
10.5307102	6	627
11.3897323	6	628
51.7520904	16	611
11.8818283	6	629
48.3670234	16	614
12.4309062	6	630
53.0400276	16	613
13.1583213	6	631
52.5221824	16	615
14.7826671	6	632
50.7996082	16	616
13.0507946	6	633
45.1803207	16	620
49.4623184	16	618
15.9037113	6	634
53.9546012	16	617
14.1141414	6	635
52.6695251	16	619
15.5086517	6	636
15.6815052	6	637
51.8388748	16	621
16.3083076	6	638
16.9696807	6	639
16.7179107	6	640
17.4796581	6	641
17.1909332	6	642
18.7375545	6	643
19.3216800	6	644
19.8302268	6	645
18.8219547	6	646
20.3673839	6	647
21.1381912	6	648
22.5341320	6	649
22.3021507	6	650
22.7916240	6	651
23.0898857	6	652
22.9158401	6	653
23.1671333	6	654
25.3860950	6	655
24.1100788	6	656
25.0568389	6	657
26.5443325	6	658
25.6681442	6	659
24.8575210	6	660
26.2949466	6	661
25.8078575	6	662
27.5108814	6	663
27.4529457	6	664
28.5968780	6	665
28.2728672	6	666
29.0000438	6	667
28.8333892	6	668
30.1382541	6	669
29.3452739	6	670
31.3053131	6	671
29.6657085	6	672
31.2952995	6	673
30.3907394	6	674
32.2048664	6	676
34.8560810	6	675
32.7172279	6	677
32.3562622	6	678
34.0681076	6	679
31.8403244	6	680
34.0807437	6	681
33.1590175	6	682
35.5064868	6	683
34.3797206	6	684
35.3338718	6	685
34.8310470	6	686
37.5988483	6	687
35.7902050	6	688
37.9767417	6	689
36.5846157	6	690
37.8475189	6	691
37.2288227	6	692
38.1844043	6	693
38.3903980	6	694
38.9246940	6	695
38.3427143	6	696
38.6209487	6	697
38.3145809	6	698
39.4032001	6	699
37.8546714	6	700
39.6738052	6	701
37.7247333	6	702
39.6220684	6	703
38.2082462	6	704
39.4005775	6	705
39.6244525	6	706
40.8186912	6	707
39.9127006	6	708
41.1608219	6	709
40.2624607	6	710
41.4886474	6	711
42.9184436	6	712
42.8800582	6	713
42.5839424	6	714
42.8826808	6	715
42.1514511	6	716
44.3787574	6	717
42.9842472	6	718
7.41624832	16	735
45.0763702	6	719
11.6264820	16	734
44.5363521	6	720
44.3322658	6	721
9.55939292	16	737
12.3834609	16	736
43.6618328	6	722
44.6777343	6	723
43.8737869	6	724
11.9225978	16	740
14.1088962	16	739
44.9883937	6	725
17.9395675	16	738
44.8224544	6	726
12.3872756	16	741
46.2501049	6	727
11.1088752	16	743
14.1549110	16	742
45.4404354	6	728
12.0930671	16	745
13.9250755	16	744
47.1620559	6	729
46.0951328	6	730
12.0334625	16	747
47.1608638	6	731
46.1478233	6	732
19.1552639	16	746
46.8921661	6	733
13.6229991	16	749
13.5645866	16	751
22.1402645	16	748
22.8645801	16	750
17.7724361	16	753
21.7635631	16	752
18.3725357	16	755
22.7184295	16	754
24.1074562	16	756
22.4459171	16	757
25.7530212	16	758
26.2157917	16	759
25.1984596	16	761
27.7273654	16	760
23.6940383	16	763
28.3932685	16	762
27.5468826	16	764
28.0539989	16	766
29.8078060	16	765
27.7442932	16	767
31.2423706	16	768
30.5767059	16	770
29.0327072	16	771
30.1196575	16	772
31.0585498	16	773
39.0787124	16	769
30.4539203	16	774
32.9470634	16	776
37.2543334	16	775
34.9428653	16	777
34.4150066	16	778
35.2492332	16	780
42.0267581	16	779
38.6915206	16	782
36.7915630	16	783
44.1911220	16	781
37.7619266	16	784
36.9279384	16	786
42.2186851	16	785
38.3319854	16	788
41.9692993	16	787
40.5459403	16	790
42.7744388	16	789
39.3540859	16	791
41.2473678	16	792
44.8429584	16	793
43.6232089	16	794
43.3030128	16	795
43.8551902	16	796
43.8051223	16	797
42.6945686	16	798
44.1663265	16	800
47.3716259	16	799
45.9549427	16	801
43.5581207	16	802
48.4709739	16	803
47.6191043	16	805
50.9815216	16	804
50.0538349	16	807
52.3161888	16	806
50.7335662	16	808
57.0504665	16	809
54.5470714	16	811
52.0906448	16	812
53.6963939	16	814
56.1344623	16	813
65.2916431	16	810
57.4331283	16	815
56.8921566	16	816
58.4030151	16	817
58.5715770	16	818
60.6522560	16	819
60.6718063	16	820
61.3193511	16	821
59.5474243	16	823
57.3170185	16	824
65.4237270	16	822
60.1229667	16	825
59.2255592	16	826
58.4700107	16	828
63.9832019	16	827
60.6160163	16	829
59.6704483	16	831
60.3532791	16	832
69.1318511	16	830
61.5701675	16	833
59.3876838	16	835
61.5506172	16	834
57.9938888	16	836
60.9195232	16	837
59.0345859	16	838
56.5958023	16	840
59.3736171	16	839
61.5918636	16	841
58.9241981	16	842
59.0834617	16	843
58.9044094	16	844
8.94522666	6	868
9.11474227	6	869
63.0998611	16	845
62.3974800	16	846
62.4113082	16	847
62.1647834	16	848
60.2638721	16	849
58.5656166	16	850
14.1296386	6	870
12.9375457	6	871
60.2316856	16	851
59.0121746	16	852
13.7436389	6	872
12.7198696	6	873
61.2699985	16	853
13.6351585	6	874
14.0590667	6	875
63.3425712	16	854
13.9310359	6	876
62.7100467	16	855
14.4515037	6	877
64.0902519	16	856
63.4412765	16	857
15.3143405	6	878
15.4881477	6	879
61.2185001	16	859
65.6321048	16	858
16.4134502	6	880
17.0252323	6	881
63.3924007	16	861
66.3723945	16	860
16.8552398	6	882
17.0524120	6	883
63.8310909	16	862
17.6734924	6	884
64.4893646	16	863
62.5319480	16	864
18.6727046	6	885
63.1814002	16	865
62.0272159	16	866
18.9917087	6	886
19.6275711	6	887
63.7729167	16	867
19.3808078	6	888
19.9253559	6	889
20.2417373	6	890
20.4677581	6	891
20.7672119	6	892
21.6100215	6	893
21.8541622	6	894
22.3889350	6	895
22.5765705	6	896
23.7994194	6	897
24.3470668	6	898
24.1601467	6	899
24.3484973	6	900
25.4709720	6	901
24.0404605	6	902
25.0155925	6	903
24.4364738	6	904
25.7804393	6	905
25.1441001	6	906
25.9287357	6	907
26.0756015	6	908
28.0203819	6	909
26.9081592	6	910
28.2073020	6	911
27.9345512	6	912
29.2279720	6	913
28.6426544	6	914
29.8976898	6	915
29.6134948	6	916
30.7743549	6	917
29.1152000	6	918
