2400
14.7666931	6	138
15.6025886	6	139
15.5265331	6	140
15.7694816	6	141
15.8133506	6	142
15.8202648	6	143
16.0427093	6	144
16.3104534	6	145
16.2372589	6	146
12.9020214	6	148
16.2768363	6	147
16.4952278	6	149
16.5643692	6	150
16.3214206	6	151
16.6580677	6	152
16.9849395	6	153
16.7481899	6	154
17.0278549	6	155
16.9334411	6	156
17.2791481	6	157
16.9913768	6	158
17.2424316	6	159
15.8293247	6	160
17.1744823	6	161
16.3774490	6	162
16.6001319	6	163
16.7663097	6	164
17.7905559	6	165
17.3404216	6	166
18.1157588	6	167
17.2340869	6	168
18.6884403	6	169
17.4875259	6	170
18.7675952	6	171
17.3947811	6	172
18.9580917	6	173
17.9903507	6	174
4.02045249	16	181
19.3426609	6	175
5.31101226	16	182
19.5972919	6	176
5.31959533	16	183
20.1737880	6	177
19.6013450	6	178
6.11257553	16	184
5.17463684	16	185
21.4738845	6	179
6.32643699	16	186
21.6815471	6	180
5.62834739	16	187
5.09119033	16	189
9.15241241	16	188
9.34457778	16	190
7.17973709	16	191
7.19046592	16	192
8.11004638	16	193
5.78808784	16	195
9.81664657	16	194
4.82106208	16	197
9.14573669	16	196
4.44722175	16	199
7.49897956	16	198
4.82583045	16	201
8.57234001	16	200
7.20405578	16	202
4.97460365	16	203
4.26316261	16	205
6.92057609	16	204
5.36012649	16	207
8.14270973	16	206
7.31992721	16	208
5.34796714	16	209
4.46176528	16	211
7.01880455	16	210
6.11209869	16	212
4.10699844	16	213
5.70797920	16	214
5.09190559	16	215
4.71234321	6	217
9.33408737	6	216
10.3995800	6	218
10.3213787	6	219
9.94992256	6	220
10.1478099	6	221
10.3259086	6	222
10.4250907	6	223
10.7691287	6	224
11.2450122	6	225
11.3525390	6	226
11.4543437	6	227
11.4440917	6	228
11.6975307	6	229
11.9292736	6	230
12.2127532	6	231
12.5455856	6	232
12.8455162	6	233
13.4232044	6	234
13.4379863	6	235
13.8339996	6	236
13.7281417	6	237
14.0082836	6	238
14.1723155	6	239
14.3961906	6	240
14.4536495	6	241
14.6074295	6	242
14.7056579	6	243
14.7640705	6	244
14.8022174	6	245
14.8689746	6	246
14.8866176	6	247
14.8665904	6	248
15.2723789	6	249
15.3479576	6	250
15.1019096	6	251
15.3679847	6	252
15.3486728	6	253
15.6481266	6	254
16.0431861	6	255
16.2401199	6	256
16.8468952	6	257
16.9365406	6	258
16.7024135	6	259
16.8175697	6	260
17.9612636	6	261
17.1356201	6	262
17.4713134	6	263
17.0345306	6	264
17.7114009	6	265
17.6208019	6	266
18.1386470	6	267
17.8680419	6	268
17.9736614	6	269
18.0964469	6	270
19.1693305	6	271
18.9166069	6	272
19.1774368	6	273
19.0441608	6	274
19.2680358	6	275
18.6986923	6	276
19.6526050	6	277
18.8980102	6	278
20.4284191	6	279
19.7567939	6	280
19.9873447	6	281
20.0345516	6	282
19.9947357	6	283
19.3016529	6	284
19.8001861	6	285
19.4046497	6	286
19.0773010	6	287
19.1459655	6	288
19.0160274	6	289
19.2136764	6	290
18.8887119	6	291
18.5818672	6	292
18.6939239	6	293
18.5382366	6	294
18.1319713	6	295
18.2366371	6	296
18.4271335	6	297
18.3010101	6	298
17.7764892	6	299
17.7452564	6	300
5.46526908	16	306
17.9498195	6	301
5.31411170	16	307
17.8980827	6	302
5.59115409	16	308
17.5604820	6	303
5.16343116	16	309
17.7633762	6	304
17.7061557	6	305
7.27295875	16	310
7.59768486	16	311
7.23958015	16	312
7.35926628	16	313
10.3318691	16	314
10.4632377	16	315
9.41920280	16	318
11.6939544	16	317
18.5520648	16	316
12.0615959	16	319
13.7598514	16	320
13.0357742	16	321
14.2242908	16	322
15.0456428	16	323
13.2837295	16	324
12.7046108	16	326
15.2435302	16	325
11.9819641	16	328
18.2404518	16	327
14.5537853	16	330
16.8647766	16	329
13.6961936	16	332
20.4498767	16	331
16.2045955	16	334
21.1532115	16	333
17.3187255	16	336
19.9682712	16	335
18.2251930	16	337
17.7996158	16	338
19.4582939	16	339
18.2979106	16	340
17.2226428	16	342
21.8541622	16	341
19.5176601	16	344
23.7369537	16	343
18.4483528	16	346
25.0785350	16	345
20.5509662	16	348
21.7325687	16	350
29.8733711	16	347
26.4375209	16	349
21.7559337	16	352
23.6911773	16	353
21.8884944	16	354
34.7912311	16	351
22.9170322	16	356
24.7721672	16	358
27.4353027	16	357
23.5764980	16	360
37.7638339	16	355
4.23383712	6	369
24.3406295	16	362
32.4802398	16	359
6.41345977	6	371
24.2645740	16	364
10.3607177	6	370
33.3855152	16	361
23.2050418	16	366
27.0385742	16	365
7.48348236	6	373
10.8559131	6	372
34.8720550	16	363
22.5679874	16	368
26.2761116	16	367
7.41672515	6	375
11.1134052	6	374
8.28862190	6	377
11.3620758	6	376
7.42435455	6	379
10.8721256	6	378
7.95793533	6	381
11.1203193	6	380
8.13269615	6	383
11.6088390	6	382
8.22758674	6	385
11.7828845	6	384
9.36436653	6	387
12.0632648	6	386
9.62209701	6	389
12.6368999	6	388
9.42683219	6	391
12.7761363	6	390
10.0145339	6	393
12.9206180	6	392
9.98282432	6	395
13.2009983	6	394
9.96351242	6	397
13.2682323	6	396
9.69123840	6	399
13.1287574	6	398
10.1151466	6	401
13.5188102	6	400
9.19294357	6	403
13.0624771	6	402
9.26876068	6	405
13.0071640	6	404
8.95404815	6	407
12.3417377	6	406
8.67509841	6	409
11.8782520	6	408
8.37683677	6	411
11.6493701	6	410
8.68439674	6	413
11.6064548	6	412
8.48674774	6	415
11.7683410	6	414
8.43691825	6	417
11.6670131	6	416
8.35776329	6	419
11.7964744	6	418
9.08637046	6	421
12.0217800	6	420
9.20772552	6	423
12.1610164	6	422
9.28068161	6	425
12.4430656	6	424
9.22369956	6	427
12.7999782	6	426
9.55867767	6	429
12.7604007	6	428
9.87243652	6	431
13.0326747	6	430
5.03301620	16	434
9.89842414	6	433
5.62357902	16	435
13.1313800	6	432
6.25658035	16	436
7.17496871	16	437
5.80334663	16	438
6.64544105	16	440
10.3361606	16	439
7.16090202	16	441
8.11052322	16	442
8.71586799	16	444
11.7304325	16	443
12.0782852	16	445
9.79685783	16	446
8.53896141	16	448
12.1459960	16	447
12.5007629	16	449
10.8144283	16	450
9.63973999	16	452
15.5646800	16	451
14.0585899	16	454
16.4515972	16	453
13.2074356	16	455
13.0124092	16	456
11.6150379	16	457
13.6013031	16	458
14.7156715	16	459
17.1725749	16	460
17.8427696	16	461
19.1111564	16	462
19.4303989	16	463
5.62310218	6	469
18.5093879	16	464
16.7322158	16	465
5.94830513	6	470
15.8910751	16	466
14.8024559	16	467
14.4090652	16	468
8.46719741	6	471
9.51361656	6	472
8.27765464	6	473
9.76848602	6	474
8.77141952	6	475
10.2620124	6	476
9.45401191	6	477
10.6697082	6	4784.01091575	6	1
8.88395309	6	2
9.64021682	6	3
9.22417640	6	4
9.41801071	6	5
9.45782661	6	6
9.73105430	6	7
10.2062225	6	8
10.4813575	6	9
10.4444026	6	10
10.6718540	6	11
11.4357471	6	12
11.4727020	6	13
11.4533901	6	14
11.4693641	6	15
12.0010375	6	16
12.0334625	6	17
12.1750831	6	18
12.6106739	6	19
12.5565528	6	20
13.0443572	6	21
12.8271579	6	22
13.0121707	6	23
13.1886005	6	24
13.2775306	6	25
13.7274265	6	26
14.2176151	6	27
14.1046047	6	28
13.9713287	6	29
14.2378807	6	30
14.4002437	6	31
14.9190425	6	32
14.6310329	6	33
15.3088569	6	34
15.1183605	6	35
15.2571201	6	36
15.4588222	6	37
15.5556201	6	38
16.0968303	6	39
16.3910388	6	40
16.2506103	6	41
16.0567760	6	42
16.9203281	6	43
16.5638923	6	44
17.0829296	6	45
16.9250965	6	46
17.0631408	6	47
17.0383453	6	48
4.76241111	16	54
18.1865692	6	49
17.8189277	6	50
6.74772262	16	55
19.0088748	6	51
9.34338569	16	56
19.4485187	6	52
7.75146484	16	57
19.6652412	6	53
9.64641571	16	58
7.86018371	16	59
8.34131240	16	61
10.6809139	16	60
9.86146926	16	62
9.80591773	16	63
11.9717121	16	64
10.0421905	16	65
10.6575489	16	66
10.6096267	16	67
12.3434066	16	68
10.8463764	16	69
11.4641189	16	70
11.5118026	16	71
11.9230747	16	72
12.4397277	16	73
14.9655342	16	74
13.7007236	16	75
12.2380256	16	77
17.9319381	16	76
16.8857574	16	78
15.1541233	16	79
15.8386230	16	80
14.2645835	16	81
17.9228782	16	82
18.7416076	16	83
18.8632011	16	84
18.9390182	16	86
22.9251384	16	85
21.8052864	16	87
20.1025009	16	88
18.6893939	16	90
21.2140083	16	89
19.6416378	16	91
20.9980010	16	92
21.8806266	16	93
23.6802101	16	94
25.0856876	16	95
24.3306159	16	96
4.16779518	6	106
23.1893062	16	98
29.3257236	16	97
6.26707077	6	107
5.86056709	6	108
28.0368328	16	99
27.1759033	16	100
8.18204879	6	109
27.9607772	16	101
7.45296478	6	110
27.7211666	16	102
24.1580009	16	104
28.1515121	16	103
9.64498519	6	111
24.8060226	16	105
8.31246376	6	112
8.64028930	6	113
8.97884368	6	114
9.21177864	6	115
9.10019874	6	116
9.69505310	6	117
9.86528396	6	118
10.0398063	6	119
10.2424621	6	120
10.4424953	6	121
10.8325481	6	122
11.1906528	6	123
10.6804370	6	124
10.9193325	6	125
11.4514827	6	126
11.6364955	6	127
11.9535923	6	128
11.9423866	6	129
12.0332241	6	130
12.8176212	6	131
12.0692253	6	132
12.1514797	6	133
12.5908851	6	134
12.6199722	6	135
12.4177932	6	136
12.7336978	6	137
12.7394199	6	138
13.0350589	6	139
13.1664276	6	140
13.4229660	6	141
13.6969089	6	142
13.3764743	6	143
13.6253833	6	145
16.8781280	6	144
14.2595767	6	146
14.0061378	6	147
14.1451358	6	148
14.0902996	6	149
14.8317813	6	150
14.1599178	6	151
14.4078731	6	152
14.4844055	6	153
15.0904655	6	154
15.0165557	6	155
14.9247646	6	156
16.9088840	6	157
15.0372982	6	158
16.5586471	6	159
16.7963504	6	160
16.2920951	6	161
15.2459144	6	162
16.7071819	6	163
15.6850814	6	164
17.4598693	6	165
16.0729885	6	166
17.4503326	6	167
16.1747932	6	168
17.2195434	6	169
16.2920951	6	170
17.5945758	6	171
17.2410011	6	172
16.9863700	6	173
17.3614025	6	174
5.21063804	16	179
9.48762893	16	178
18.5275077	6	175
5.11288642	16	181
17.7063941	6	176
7.44271278	16	180
17.5116062	6	177
7.51161575	16	182
6.73389434	16	183
6.43920898	16	184
4.61006164	16	185
5.02443313	16	187
7.18522071	16	186
8.57162475	16	188
6.55794143	16	189
4.33683395	16	191
6.76965713	16	190
6.85191154	16	192
5.14745712	16	193
6.98757171	16	194
5.80334663	16	195
6.95228576	16	196
6.46877288	16	197
4.35924530	16	199
8.95857810	16	198
6.92510604	16	200
5.12242317	16	201
6.73198699	16	202
5.63597679	16	203
5.57208061	16	205
7.85779953	16	204
5.43332099	16	206
5.43761253	16	207
3.70407104	6	208
7.75790214	6	210
12.0499134	6	209
8.73231887	6	211
8.88967514	6	212
9.06038284	6	213
9.31835174	6	214
9.47976112	6	215
10.6911659	6	216
10.4122161	6	217
10.5898380	6	218
11.5098953	6	219
11.5020275	6	220
11.4130973	6	221
11.6665363	6	222
11.9194984	6	223
12.0830535	6	224
12.6802921	6	225
12.6132965	6	226
12.9411220	6	227
13.1285190	6	228
13.6170387	6	229
13.8714313	6	230
13.7412548	6	231
14.3353939	6	232
14.0855312	6	233
14.5752429	6	234
14.4796371	6	235
14.6319866	6	236
14.3780708	6	237
14.4834518	6	238
14.5611763	6	239
14.5878791	6	240
14.9366855	6	241
15.3083801	6	242
15.3017044	6	243
14.9466991	6	244
15.0754451	6	245
15.3033733	6	246
15.7313346	6	247
15.7735347	6	248
15.9513950	6	249
16.6463851	6	250
16.3662433	6	251
16.3929462	6	252
16.2589550	6	253
16.3259506	6	254
16.6201591	6	255
17.0013904	6	256
16.8833732	6	257
17.4107551	6	258
17.7574157	6	259
17.6501274	6	260
17.7121162	6	261
17.7783966	6	262
17.2288417	6	263
17.5523757	6	264
16.9787406	6	265
17.7235603	6	266
17.4958705	6	267
17.3597335	6	268
17.0361995	6	269
17.0903205	6	270
17.0645713	6	271
17.2729492	6	272
17.5542831	6	273
17.1608924	6	274
17.3575878	6	275
17.4164772	6	276
17.6162719	6	277
17.6951885	6	278
17.9171562	6	279
18.2752609	6	280
17.8792476	6	281
17.8282260	6	282
17.9600715	6	283
18.1326866	6	284
18.2921886	6	285
18.3837413	6	286
18.4569358	6	287
18.3334350	6	288
18.3212757	6	289
18.7902450	6	290
18.6481475	6	291
18.4757709	6	292
18.6030864	6	293
18.1627273	6	294
3.90338897	16	300
18.0797576	6	295
4.07433509	16	301
17.8229808	6	296
3.86667251	16	302
17.5540447	6	297
4.35924530	16	303
17.2946453	6	298
17.2805786	6	299
8.38780403	16	304
8.58855247	16	305
7.88283348	16	306
9.87386703	16	307
12.3927593	16	308
10.6439590	16	309
14.0624046	16	310
12.1879577	16	311
13.0650997	16	312
11.3880634	16	313
13.4179592	16	314
14.2958164	16	315
14.6028995	16	316
14.2295360	16	317
12.5312805	16	318
14.9309635	16	319
12.7432346	16	320
10.9856128	16	322
15.3532028	16	321
14.4414901	16	324
18.1889533	16	323
14.7809982	16	326
19.8004245	16	325
15.4640674	16	328
20.6882953	16	327
17.1282291	16	330
19.5329189	16	329
17.4908638	16	332
19.7951793	16	331
16.1569118	16	334
20.4372406	16	333
19.8202133	16	335
18.2228088	16	336
18.6283588	16	338
23.5571861	16	337
19.4444656	16	340
23.2315063	16	339
20.9729671	16	341
20.1127529	16	342
23.0355262	16	344
26.6957283	16	343
23.4222412	16	345
22.2568511	16	346
20.0166702	16	348
23.5912799	16	347
25.5725383	16	349
23.7128734	16	350
23.2448577	16	352
27.4951457	16	351
23.8082408	16	354
22.6612091	16	356
9.07826423	6	362
6.69384002	6	363
32.3231220	16	353
24.0590572	16	358
31.4953327	16	355
7.42888450	6	365
9.94658470	6	364
31.7182540	16	357
23.8056182	16	360
27.3518562	16	359
22.8779315	16	361
10.5059146	6	366
8.15629959	6	367
9.94896888	6	368
8.25428962	6	369
9.26566123	6	370
8.26859474	6	371
9.74488258	6	372
8.62979888	6	373
10.0636482	6	374
8.61120223	6	375
10.2524757	6	376
9.22727584	6	377
10.6623172	6	378
9.50431823	6	379
10.6732845	6	380
9.42850112	6	381
11.2655162	6	382
9.83452796	6	383
11.3966464	6	384
10.0934505	6	385
11.8925571	6	386
10.2674961	6	387
11.5463733	6	388
10.6499195	6	389
11.9535923	6	390
10.4670524	6	391
11.6920471	6	392
10.5106830	6	393
11.8670463	6	394
10.4408264	6	395
11.8577480	6	396
10.5674266	6	397
11.6741657	6	398
10.8714103	6	399
11.9946002	6	400
10.6012821	6	401
11.9006633	6	402
10.6885433	6	403
11.9194984	6	404
10.5974674	6	405
11.9364261	6	406
10.3754997	6	407
11.6512775	6	408
10.4312896	6	409
11.5313529	6	410
10.5195045	6	411
11.4831924	6	412
10.4546546	6	413
11.8496417	6	414
10.7853412	6	415
12.0029449	6	416
10.8344554	6	417
12.1207237	6	418
11.0311508	6	419
12.4475955	6	420
11.2221240	6	421
12.2380256	6	422
11.3773345	6	423
3.57651710	16	427
12.2668743	6	424
11.0249519	6	425
5.62357902	16	428
12.2232437	6	426
6.82330131	16	429
8.02063941	16	430
4.81581687	16	432
9.85026359	16	431
6.00647926	16	434
10.1490020	16	433
6.18839263	16	436
9.42325592	16	435
6.88910484	16	437
6.74295425	16	438
5.15818595	16	440
9.06991958	16	439
7.75718688	16	442
9.96589660	16	441
7.21955299	16	444
9.38344001	16	443
9.30666923	16	446
12.4142169	16	445
9.86909866	16	448
13.5469436	16	447
18.6588764	16	449
15.6440734	16	451
14.7199630	16	453
17.1887874	16	452
13.1516456	16	454
15.4669284	16	455
28.8324356	16	450
17.4322128	16	456
4.01592254	6	462
17.8017616	16	457
17.3485279	16	458
19.4530487	16	459
15.0916576	16	461
17.4961090	16	460
10.7183456	6	463
11.7864608	6	464
10.0426673	6	465
11.9137763	6	466
10.4069709	6	467
11.7642879	6	468
11.4996433	6	469
12.5176906	6	470
11.5802288	6	471
13.1831169	6	472
12.4104022	6	473
13.4131908	6	474
11.7547512	6	475
13.1437778	6	476
12.1958255	6	477
13.2865905	6	478
9.51147079	6	479
10.9658241	6	480
10.0820064	6	481
11.4953517	6	482
10.5426311	6	483
11.9206905	6	484
10.6527805	6	485
12.2816562	6	486
11.4014148	6	487
12.5625133	6	488
11.7101669	6	489
12.7456188	6	490
11.6870403	6	491
5.05471229	16	495
13.3135318	6	492
4.78816032	16	496
12.3374462	6	493
4.72712516	16	497
14.0867233	6	494
6.76107406	16	498
8.10289382	16	499
7.86447525	16	500
8.38971138	16	501
8.66103172	16	502
9.39440727	16	503
9.03654098	16	505
12.1555328	16	504
8.48841667	16	506
10.9710693	16	507
11.6045475	16	508
10.1079940	16	509
10.1683139	16	510
10.1664066	16	511
8.96000862	16	512
9.83715057	16	513
10.8060836	16	514
10.0283622	16	515
11.8463039	16	516
12.6583576	16	517
10.8010768	16	518
12.8419399	16	519
15.9761905	16	520
13.9966011	16	521
14.3144130	16	522
13.0712985	16	523
15.4094696	16	524
18.0373191	16	525
16.0024166	16	526
16.0753726	16	527
16.6895389	16	528
15.0825977	16	529
13.0269527	16	531
15.5794620	16	530
14.7929191	16	533
17.6076889	16	532
16.4892673	16	534
15.0659084	16	535
4.00900840	6	542
18.5983180	16	536
4.12201881	6	543
17.7338123	16	537
18.9070701	16	538
16.7703628	16	539
7.47561454	6	544
18.2111263	16	540
17.3575878	16	541
8.50248336	6	545
8.92496109	6	546
9.37318801	6	547
10.3921890	6	548
9.27329063	6	549
10.9376907	6	550
9.84120368	6	551
12.0141506	6	552
10.7491016	6	553
12.5737190	6	554
12.1777057	6	555
12.2790336	6	556
11.2075805	6	557
12.7460956	6	558
12.6791000	6	559
12.8853321	6	560
12.4261379	6	561
13.2069587	6	562
11.9488239	6	563
13.1499767	6	564
12.9866600	6	565
13.5374069	6	566
13.6187076	6	567
13.3953094	6	568
12.6299858	6	569
12.2194290	6	570
12.3786926	6	571
11.9953155	6	572
11.9802951	6	573
12.8450393	6	574
12.7496719	6	575
12.7229690	6	576
12.5465393	6	577
12.4228000	6	578
12.1934413	6	579
12.4871730	6	580
11.3010406	6	581
11.2342834	6	582
11.7583274	6	583
12.7739906	6	584
12.4485492	6	585
12.3760700	6	586
12.2847557	6	587
12.4166011	6	588
12.4468803	6	589
12.3527050	6	590
12.3908519	6	591
12.9346847	6	592
13.4880542	6	593
12.6879215	6	594
12.5937461	6	595
12.3374462	6	596
12.2396945	6	597
12.2859477	6	598
12.1474266	6	599
12.2070312	6	600
12.3665332	6	601
12.1760368	6	602
12.4619007	6	603
12.4344825	6	604
12.0515823	6	605
12.2215747	6	606
12.3291015	6	607
12.2623443	6	608
12.2637748	6	609
12.0642185	6	610
12.0589733	6	611
12.2847557	6	612
12.2485160	6	613
12.3844146	6	614
12.2234821	6	615
12.1824741	6	616
12.3174190	6	617
12.4146938	6	618
12.6395225	6	619
12.5999450	6	620
12.8381252	6	621
12.4840736	6	622
12.5544071	6	623
12.5849246	6	624
12.7365589	6	625
12.5792026	6	626
13.0074024	6	627
12.2702121	6	628
5.32793998	16	632
12.4859809	6	629
5.03563880	16	633
12.6562118	6	630
5.07187843	16	634
7.23218917	16	635
8.74090194	16	636
6.77418708	16	637
7.28440284	16	639
10.0674629	16	638
10.4300975	16	640
9.13739204	16	641
9.53078269	16	642
8.62979888	16	643
8.20112228	16	644
6.20961189	16	645
10.2643966	16	646
11.6875171	16	647
11.8725299	16	648
12.1140480	16	649
10.1253986	16	650
10.5857849	16	651
12.1693611	16	652
10.0662708	16	653
10.3900432	16	654
12.3991966	16	655
12.8998756	16	656
13.3018493	16	657
12.8192901	16	658
13.4217739	16	659
12.4540328	16	660
13.1456851	16	661
13.1967067	16	662
17.7686214	16	663
15.7291889	16	664
4.29773330	6	669
8.46362113	6	668
14.3842697	16	666
19.0839767	16	665
10.2603435	6	670
17.9221630	16	667
10.9138488	6	671
11.0564231	6	672
11.4943981	6	673
11.2376213	6	674
11.1935138	6	675
11.0850334	6	676
11.3222599	6	677
11.6808414	6	678
11.8253231	6	679
12.1796131	6	680
12.3350620	6	681
12.3031139	6	682
12.2001171	6	683
12.3691558	6	684
12.5939846	6	685
12.9842758	6	686
13.0498409	6	687
13.1766796	6	688
13.2727622	6	689
13.5734081	6	690
13.6501789	6	691
13.8039588	6	692
13.6151313	6	693
13.4544372	6	694
13.1456851	6	695
13.2157802	6	696
13.1411552	6	697
13.3357048	6	698
13.0002498	6	699
13.2992267	6	700
13.1967067	6	701
13.0748748	6	702
12.9749774	6	703
3.63826751	16	707
13.6613845	6	704
5.94305992	16	708
13.2045745	6	705
13.1592750	6	706
6.40487670	16	709
6.45732879	16	710
4.95719909	16	711
5.33795356	16	712
7.48443603	16	713
7.78770446	16	714
7.79104232	16	715
6.51264190	16	716
9.22751426	16	717
7.27343559	16	718
9.16385650	16	719
7.66229629	16	720
10.9951496	16	721
8.58068466	16	722
8.29935073	16	724
10.6272697	16	723
12.7937793	16	726
18.3329582	16	725
12.8138065	16	728
19.1509723	16	727
14.2374038	16	730
20.7796096	16	729
16.0229206	16	732
20.3275680	16	731
15.6252384	16	734
19.1006660	16	733
15.3870582	16	736
21.3110446	16	735
19.1845893	16	737
17.9803371	16	738
20.8318233	16	739
19.0844535	16	740
15.1515007	16	742
22.4444866	16	741
18.1915760	16	744
21.4703083	16	743
19.5615291	16	746
22.0246315	16	745
18.8245773	16	748
22.8335857	16	747
18.1877613	16	750
21.1720466	16	749
20.1320648	16	751
17.9386138	16	752
19.6907520	16	753
18.2113647	16	754
19.5665359	16	755
19.9210643	16	756
21.7642784	16	757
19.6092128	16	758
18.9998149	16	759
20.2462673	16	760
21.4471817	16	761
19.7532176	16	762
23.4310626	16	763
22.3162174	16	764
22.2492218	16	766
25.1884460	16	765
22.5343704	16	768
27.6861190	16	767
26.8962383	16	769
25.4657268	16	770
27.0476341	16	771
28.4686088	16	772
26.6156196	16	773
23.7433910	16	775
25.3326892	16	776
25.7458686	16	777
33.8943004	16	774
24.5645046	16	779
4.20451164	6	788
28.8572311	16	778
5.66387176	6	789
27.3272991	16	781
30.1938056	16	780
27.0268917	16	782
9.60063934	6	790
9.49835777	6	791
28.3753871	16	783
8.66174697	6	792
28.9428234	16	784
24.3372917	16	786
27.1601676	16	785
10.1351737	6	793
24.6269702	16	787
8.90207290	6	794
9.61232185	6	795
9.52172279	6	796
10.8823776	6	797
9.81187820	6	798
11.1942291	6	799
10.3545188	6	800
11.6796493	6	801
10.7710361	6	802
12.3155117	6	803
11.4107131	6	804
12.8211975	6	805
11.5554332	6	806
13.7577056	6	807
12.0666027	6	808
13.8175487	6	809
12.3968124	6	810
14.0058994	6	811
12.6893520	6	812
14.2586231	6	813
13.0755901	6	814
14.3079757	6	815
13.7569904	6	816
16.6120529	6	817
14.5602226	6	818
14.5456790	6	819
13.6022567	6	820
15.2077674	6	821
13.6609077	6	822
14.6784782	6	823
13.5538578	6	824
13.2055282	6	826
15.7871246	6	825
14.6057605	6	827
13.4203433	6	828
14.3680572	6	829
13.1340026	6	830
14.1940116	6	831
12.9096508	6	832
14.5909786	6	833
13.0162239	6	834
14.6055221	6	835
13.0610466	6	836
14.5294666	6	837
13.3173465	6	838
14.3692493	6	839
12.7823352	6	840
14.0814781	6	841
12.8931999	6	842
14.4369602	6	843
12.8693580	6	844
14.1701698	6	845
13.0333900	6	846
13.9465332	6	847
13.1900310	6	848
14.4803524	6	849
13.8444900	6	850
14.4467353	6	851
13.8785839	6	852
14.8565769	6	853
13.4384632	6	854
15.0682926	6	855
13.7298107	6	856
14.8906707	6	857
13.6392116	6	858
14.6195888	6	859
13.5760307	6	860
14.8673057	6	861
13.4994983	6	862
14.7767066	6	863
13.5736465	6	864
15.0854587	6	865
13.8168334	6	866
14.8353576	6	867
13.3557319	6	868
14.7774219	6	869
13.1397247	6	870
14.5568847	6	871
13.3020877	6	872
14.3854618	6	873
12.9270553	6	874
14.1286849	6	875
12.4616622	6	876
13.4708881	6	877
12.2327804	6	878
13.3721828	6	879
12.3021602	6	880
13.8065814	6	881
12.2139453	6	882
13.4339332	6	883
12.2971534	6	884
13.3998394	6	885
5.49793243	16	889
12.4957561	6	886
5.68747520	16	890
13.8487815	6	887
12.5241279	6	888
5.79404830	16	891
7.07221031	16	892
8.83769989	16	893
8.33725929	16	894
11.0487937	16	895
9.34576988	16	896
9.96780395	16	897
10.0903511	16	898
10.6132030	16	899
9.47380065	16	900
9.01436805	16	901
9.90462303	16	902
9.63783264	16	903
10.9734535	16	904
11.7478370	16	905
10.5233192	16	907
13.9355659	16	906
14.4283771	16	908
12.3953819	16	909
15.5396461	16	910
14.4722461	16	911
15.4662132	16	912
15.4554843	16	913
16.3035392	16	914
15.9006118	16	915
16.9396400	16	916
15.4027938	16	917
15.5160427	16	918
5.75423240	6	922
13.7298107	16	919
7.24554061	6	923
15.4359340	16	920
