2200
4.80961799	6	153
4.84442710	6	154
5.64241409	6	155
3.86691093	6	156
6.94108009	6	157
5.22780418	6	158
3.62777709	6	159
3.84426116	6	160
3.84044647	6	161
3.78823280	6	162
4.26292419	6	163
4.13537025	6	164
5.61451911	6	165
5.18774986	6	166
4.12631034	6	167
2.92658805	6	168
2.72727012	6	169
2.90083885	6	170
2.96878814	6	171
3.75032424	6	172
2.64143943	6	173
2.87532806	6	174
2.87103652	6	175
3.70383262	6	176
3.59034538	6	177
2.66456604	6	178
4.00090217	6	179
2.82192230	6	180
3.93176078	6	181
3.96347045	6	182
2.79450416	6	183
4.39882278	6	184
2.92038917	6	185
4.35137748	6	186
2.75516510	6	187
4.06908988	6	188
2.86126136	6	189
4.11891937	6	190
2.99143791	6	191
4.30226325	6	192
3.07202339	6	193
4.04930114	6	194
2.81977653	6	195
3.82447242	6	196
3.79681587	6	197
2.82716751	6	198
2.69865989	6	199
3.78227233	6	200
3.74269485	6	201
3.82399559	6	202
3.82471084	6	203
3.90005111	6	204
2.62689590	6	205
2.68507003	6	206
2.58398056	6	207
3.41010093	16	208
3.45373153	16	209
3.60751152	16	210
4.33659553	16	211
4.17089462	16	212
7.00950622	16	213
6.89554214	16	214
4.98914718	16	215
7.17616081	16	216
5.19704818	16	218
7.82465934	16	217
3.61394882	16	219
4.46128845	16	220
5.36823272	16	221
4.53805923	16	222
3.67403030	16	223
3.86381149	16	225
6.15668296	16	224
3.20744514	16	227
5.54561614	16	226
7.14850425	16	228
4.97817993	16	229
5.57446479	16	230
4.77719306	16	231
4.69589233	16	232
4.05216217	16	233
5.43761253	16	234
7.74717330	16	235
5.29718399	16	236
5.15985488	16	237
5.19800186	16	238
5.24926185	16	239
7.54833221	16	240
5.05948066	16	241
6.64377212	16	242
5.70344924	16	243
4.04834747	16	244
4.23884391	16	245
4.28295135	16	246
5.22041320	16	247
4.80246543	16	248
3.17883491	16	249
3.53527069	16	250
3.24726104	16	251
3.11064720	16	252
4.04429435	16	253
3.38768959	16	254
5.20801544	6	255
7.92932510	6	256
7.73811340	6	257
6.22940063	6	258
5.58781623	6	260
9.24611091	6	259
6.82687759	6	261
6.78229331	6	262
6.90865516	6	263
6.50095939	6	265
10.0688934	6	264
10.4241371	6	266
6.73961639	6	268
10.3261470	6	267
7.28249549	6	269
6.86264038	6	271
10.4978084	6	270
7.45177268	6	273
10.4954242	6	272
7.40051269	6	274
7.62748718	6	275
7.49158859	6	276
7.56978988	6	277
7.59458541	6	278
7.32135772	6	279
7.33256340	6	280
7.15231895	6	281
7.32803344	6	282
7.40361213	6	283
7.43508338	6	284
7.45153427	6	285
7.60722160	6	286
7.56978988	6	287
7.63511657	6	288
7.27200508	6	289
7.47394561	6	290
7.46846199	6	291
7.65490531	6	292
8.02636146	6	293
7.55548477	6	294
7.71570205	6	295
7.25197792	6	296
7.16495513	6	297
7.72571563	6	298
7.68637657	6	299
7.88140296	6	300
7.05742835	6	301
6.98900222	6	302
6.74152374	6	303
8.10694694	6	304
7.43818283	6	305
5.71775436	6	306
5.95903396	6	307
5.36775588	6	308
4.74929809	6	309
5.08260726	6	310
5.20730018	6	311
6.38651847	6	312
5.81574440	6	313
3.88693809	6	314
3.79967689	6	315
5.55634498	16	316
4.92334365	16	317
3.06105613	16	319
5.47480583	16	318
4.00924682	16	320
4.91261482	16	321
3.67951393	16	322
9.51671600	16	323
7.14731216	16	324
7.04264640	16	325
5.15985488	16	326
5.57494163	16	327
5.08213043	16	328
6.60204887	16	329
4.45675849	16	330
7.17687606	16	331
6.58345222	16	332
6.25157356	16	333
4.86755371	16	334
5.13696670	16	335
4.98652458	16	336
7.44485855	16	337
5.09834289	16	338
6.98781013	16	339
8.74876976	16	340
6.46734237	16	341
6.91890716	16	343
9.42373275	16	342
5.55920600	16	344
4.91380691	16	345
5.11288642	16	347
7.50041007	16	346
4.42957878	16	348
2.95114517	16	349
3.41534614	16	351
5.96737861	16	350
2.93898582	16	352
5.40351867	16	353
3.36480140	16	354
3.61514091	6	355
3.79371643	6	356
8.05759429	6	357
5.71250915	6	358
1.82294845	6	359
2.10881233	6	360
2.65455245	6	361
2.86149978	6	362
3.22079658	6	363
1.86896324	6	364
2.09927558	6	365
1.85894966	6	366
2.09116935	6	367
2.52938270	6	368
2.59566307	6	369
1.55377388	6	370
1.93214416	6	371
3.62014770	6	372
2.64692306	6	373
3.99112701	6	374
4.09960746	6	375
3.00717353	6	376
4.24051284	6	377
4.34136390	6	378
3.22985649	6	379
3.05819511	6	380
4.18329238	6	381
3.28040122	6	382
2.09403038	6	383
3.12352180	6	384
2.67267227	6	385
3.91602516	6	386
3.68499755	6	387
2.95186042	6	388
4.21094894	6	389
3.28898429	6	390
2.20894813	6	392
5.64074516	6	391
3.31711769	6	393
4.28414344	6	394
2.67696380	6	395
2.35843658	6	396
2.17723846	6	397
2.65669822	6	398
2.64906883	6	399
1.87802314	6	400
1.97124481	6	401
1.88016891	6	402
1.82485580	6	403
1.51634216	6	404
1.82151794	6	405
1.91450119	6	406
2.10523605	6	407
2.58350372	6	408
2.55823135	6	409
2.66623497	6	410
2.83885002	6	411
2.86102294	6	412
2.84361839	6	413
2.78544425	6	414
2.92992591	6	415
2.86722183	6	416
2.87628173	6	417
2.85553932	6	418
2.75731086	6	419
2.70175933	6	420
2.71391868	6	421
2.86841392	6	422
2.83479690	6	423
2.83980369	6	424
2.77757644	6	425
2.93326377	6	426
2.41804122	6	427
2.55060195	6	428
2.58874893	6	429
2.74157524	6	430
2.81143188	6	431
2.90584564	6	432
2.59113311	6	433
2.54487991	6	434
2.58612632	6	435
2.65216827	6	436
2.77209281	6	437
1.56092643	6	438
5.29861450	16	439
4.90880012	16	440
5.63240051	16	441
5.58567047	16	442
5.39207458	16	443
4.79340553	16	444
5.28264045	16	446
7.66897201	16	445
5.96237182	16	447
7.44652748	16	448
5.16653060	16	450
10.0388526	16	449
8.21328163	16	451
8.50343704	16	452
7.38024711	16	453
7.83085823	16	454
7.42936134	16	455
7.58123397	16	456
8.22925567	16	457
3.96537780	6	459
8.44907760	16	458
4.26864624	6	460
7.08436965	6	461
7.52019882	6	462
5.82623481	6	464
9.66334342	6	463
7.33256340	6	465
7.35259056	6	466
7.48872756	6	467
7.13872909	6	468
8.03637504	6	469
7.12561607	6	470
7.63797760	6	471
6.63876533	6	472
8.06140899	6	473
6.95228576	6	474
7.32970237	6	475
6.66666030	6	476
6.33382797	6	478
8.59451293	6	477
6.68025016	6	479
4.32348251	6	4801.86967849	6	1
2.13575363	6	2
3.98421287	6	3
4.48751449	6	4
3.08704376	6	5
4.75335121	6	6
3.66044044	6	7
3.50761413	6	8
3.77631187	6	9
5.93709945	6	10
6.13498687	6	11
6.15715980	6	12
4.85324859	6	13
4.68540191	6	14
3.19480895	6	15
3.15141677	6	16
5.33342361	6	17
4.95195388	6	18
3.45468521	6	19
3.82494926	6	20
3.58963012	6	21
3.72934341	6	22
4.06503677	6	23
2.9296875	6	24
1.81531906	6	25
3.45182418	6	26
2.27785110	6	27
2.65693664	6	28
3.93867492	6	29
4.91905212	6	30
3.97300720	6	31
3.83663177	6	32
3.02910804	6	33
4.41884994	6	34
3.53145599	6	35
3.73458862	6	36
3.95464897	6	37
3.80516052	6	38
5.68318367	6	39
4.34708595	6	40
5.16676902	6	41
4.01949882	6	42
4.43315505	6	44
6.80160522	6	43
7.17449188	6	45
5.02371788	6	46
3.90172004	6	47
2.83789634	6	48
3.84616851	6	49
3.99565696	6	50
3.91125679	6	51
3.28373908	6	52
3.34739685	6	53
4.00710105	6	54
3.37767601	6	55
4.18925285	6	56
4.53448295	6	57
3.56960296	6	58
3.45849990	6	59
4.94837760	6	60
3.33881378	6	61
3.80015373	6	63
6.03556632	6	62
2.18439102	6	64
2.64692306	6	65
2.62212753	6	66
3.81755828	6	67
2.97379493	6	68
3.69358062	6	69
2.70009040	6	70
3.61633300	6	71
2.30836868	6	72
3.50499153	6	73
2.72202491	6	74
3.54576110	6	75
2.64859199	6	76
3.98612022	6	77
3.66592407	6	78
2.42328643	6	79
3.46708297	6	80
2.62546539	6	81
3.60965728	6	82
6.39605522	16	83
3.93223762	16	84
3.92174720	16	85
4.13966178	16	86
4.37974929	16	87
4.19282913	16	88
4.41050529	16	89
5.12528419	16	90
4.39453125	16	91
4.84442710	16	92
4.71806526	16	93
5.16915321	16	95
7.68280029	16	94
3.45516204	16	96
3.03077697	16	97
6.99806213	16	98
5.50603866	16	99
6.42108917	16	100
4.25481796	16	101
4.47559356	16	102
4.49609756	16	103
3.24964523	16	104
5.30791282	16	105
5.58638572	16	106
4.93574142	16	107
5.64408302	16	108
5.24139404	16	109
5.72848320	16	110
7.99918174	16	111
7.11441040	16	112
5.95879554	16	113
5.53894042	16	114
5.92255592	16	116
8.48913192	16	115
4.92048263	16	117
5.35798072	16	118
5.60712814	16	119
5.31816482	16	120
5.17964363	16	121
4.68897819	16	122
5.06043434	16	124
7.75146484	16	123
4.79197502	16	125
4.65869903	16	126
5.54704666	16	127
3.28588485	16	128
4.48513031	6	129
3.99446487	6	130
7.74884223	6	131
5.95045089	6	132
7.64751434	6	133
6.28852844	6	134
7.60746002	6	135
6.75725936	6	136
6.64544105	6	137
4.41026687	6	138
6.79564476	6	139
4.72593307	6	140
4.33182716	6	141
3.33142280	6	142
3.59725952	6	143
3.53932380	6	144
5.44238090	6	145
7.54690170	6	146
5.47957420	6	147
3.62133979	6	148
7.20858573	6	149
5.04994392	6	150
7.18116760	6	151
6.73317909	6	152
7.00688362	6	153
5.35178184	6	154
5.58018684	6	155
6.05034828	6	156
4.86993789	6	157
3.58080863	6	158
4.82273101	6	159
3.34644317	6	160
4.30083274	6	161
4.06575202	6	162
4.09555435	6	163
3.95059585	6	164
2.94494628	6	165
3.95345687	6	166
3.72982025	6	167
3.94940376	6	168
2.85983085	6	169
3.79014015	6	170
3.96108627	6	171
2.73680686	6	172
4.48679924	6	173
2.31170654	6	174
2.56347656	6	175
3.59201431	6	176
2.39920616	6	177
3.11446189	6	178
1.91545486	6	179
3.30090522	6	180
2.17795372	6	181
3.33189964	6	182
2.15291976	6	183
3.56078147	6	184
2.59637832	6	185
3.70860099	6	186
3.74293327	6	187
3.72767448	6	188
2.58278846	6	189
2.62427330	6	190
3.82828712	6	191
3.83949279	6	192
2.31361389	6	193
2.25877761	6	194
2.57658958	6	195
2.52413749	6	196
2.65145301	6	197
3.89075279	6	198
4.16564941	6	199
3.78465652	6	200
5.67030906	16	201
3.38268280	16	202
5.11026382	16	203
4.62436676	16	204
4.94742393	16	205
5.39612770	16	206
5.41234016	16	207
4.44960594	16	208
5.32150268	16	209
8.16321372	16	210
5.78236579	16	211
4.81915473	16	212
4.40692901	16	213
5.17988204	16	214
3.19385528	16	215
2.97594070	16	216
5.52058219	16	217
3.86404991	16	218
2.84075736	16	219
3.37433815	16	220
3.06582450	16	221
3.65424156	16	222
3.71932983	16	223
4.66823577	16	224
4.48012351	16	225
6.78730010	16	226
4.96935844	16	227
5.25283813	16	229
7.78627395	16	228
5.52248954	16	230
5.28264045	16	231
7.31372833	16	232
7.09700584	16	233
7.53641128	16	234
7.23028182	16	235
5.55491447	16	236
5.83600997	16	237
4.98199462	16	238
6.44254684	16	239
5.26070594	16	240
7.13634490	16	241
5.26142120	16	242
3.44705581	16	243
5.41520118	16	244
3.00884246	16	245
4.64177131	16	246
3.50260734	16	247
6.27875328	6	248
7.55286216	6	249
7.93838500	6	250
8.81981849	6	251
5.73325157	6	253
9.74607467	6	252
9.27948951	6	254
9.93561744	6	255
9.65452194	6	256
6.13427162	6	258
9.77873802	6	257
6.32810592	6	260
10.0631713	6	259
7.06768035	6	261
10.1845264	6	262
6.81138038	6	264
10.4517936	6	263
6.63924217	6	266
10.1120471	6	265
10.3752613	6	267
10.3168487	6	268
10.6182098	6	269
10.5729103	6	270
10.3335380	6	271
10.6408596	6	272
10.2937221	6	273
10.0808143	6	274
10.0288391	6	275
10.3056430	6	276
10.3409290	6	277
10.3785991	6	278
10.5769634	6	279
10.2961063	6	280
9.68647003	6	281
9.07993316	6	282
9.21463966	6	283
9.08446311	6	284
9.15837287	6	285
8.66341590	6	286
8.77618789	6	287
8.38255882	6	288
8.17179679	6	289
8.05497169	6	290
8.09860229	6	291
7.91835784	6	292
7.39169120	6	293
7.43103027	6	294
7.49588012	6	295
7.53211975	6	296
7.47179985	6	297
7.36117362	6	298
6.95514678	6	299
6.97731971	6	300
7.00306892	6	301
7.05671310	6	302
7.52449035	6	303
7.40909576	6	304
7.26079940	6	305
4.93788719	6	306
5.16343116	6	308
7.39669799	6	307
5.08809089	16	309
3.71146202	16	310
5.39660453	16	311
4.41193580	16	312
4.01902198	16	313
5.69272041	16	314
3.47399711	16	315
4.17518615	16	316
3.81422042	16	317
4.16421890	16	318
5.05924224	16	320
7.79557228	16	319
5.12647628	16	321
4.55641746	16	322
5.09691238	16	323
4.67681884	16	324
3.89599800	16	325
3.18050384	16	326
3.78179550	16	327
3.54099273	16	328
3.92532348	16	329
4.17613983	16	330
4.31990623	16	331
4.32896614	16	332
4.36019897	16	333
4.82463836	16	334
5.70440292	16	335
6.75559043	16	336
4.19330596	16	337
4.17685508	16	338
5.19299507	16	339
4.52160835	16	340
4.48369979	16	341
7.18760490	16	342
4.87470626	16	343
4.76431846	16	344
5.38825988	16	345
3.13925743	16	346
2.87938117	16	347
3.31306457	16	348
4.05716896	16	350
6.50978088	16	349
2.86436080	16	351
3.26108932	16	352
3.60226631	16	353
10.9198093	6	355
1.87945365	6	356
3.52692604	6	357
2.85983085	6	358
2.93707847	6	359
2.95042991	6	360
5.57708740	6	361
5.34415245	6	362
4.92072105	6	363
4.61339950	6	364
5.31148910	6	365
5.16557693	6	366
5.24044036	6	367
4.99463081	6	368
4.74190711	6	369
4.85730171	6	370
5.45716285	6	371
4.98986244	6	372
4.82916831	6	373
5.01704216	6	374
5.43189048	6	375
5.31530380	6	376
5.18918037	6	377
5.11932373	6	378
5.26285171	6	379
5.54251670	6	380
5.31983375	6	381
5.37800788	6	382
5.54561614	6	383
5.46884536	6	384
2.45714187	6	386
7.54213333	6	385
5.02681732	6	387
4.90736961	6	388
5.74779510	6	389
4.57310676	6	390
3.49402427	6	391
3.82876396	6	392
4.18925285	6	393
3.03983688	6	394
6.64710998	6	395
3.15141677	6	396
2.53200531	6	397
2.34198570	6	398
4.69255447	6	399
2.40755081	6	400
2.37035751	6	401
2.59232521	6	402
2.32744216	6	403
2.12860107	6	404
2.24280357	6	405
4.62460517	6	406
2.84504890	6	407
2.83265113	6	408
2.25090980	6	409
2.17747688	6	410
2.17080116	6	411
2.09689140	6	412
2.30503082	6	413
2.13527679	6	414
2.80928611	6	415
3.07130813	6	416
2.27046012	6	417
2.07352638	6	418
2.36296653	6	419
1.91593170	6	420
2.16174125	6	421
2.18605995	6	422
2.17843055	6	423
2.18272209	6	424
2.26354598	6	425
2.27379798	6	426
2.37631797	6	427
4.40859794	6	428
5.64813613	16	429
5.49411773	16	430
5.61094284	16	431
5.62620162	16	432
6.03032112	16	433
5.18202781	16	434
6.06346130	16	435
6.26039505	16	436
6.38341903	16	437
5.56802749	16	439
8.02373886	16	438
7.53283500	16	440
10.6253623	16	441
8.52203369	16	443
11.2743377	16	442
9.87672805	16	444
7.80487060	16	445
10.2245807	16	446
8.00180435	16	447
8.89444351	16	448
8.03661346	6	449
9.39035415	6	450
9.59634780	6	451
8.61978530	6	452
7.36689567	6	453
8.17370414	6	454
9.62328910	6	455
8.27860832	6	456
9.76634025	6	457
8.45932960	6	458
8.39686393	6	460
10.9455585	6	459
9.71102714	6	461
8.66603851	6	462
9.71555709	6	463
7.59673118	6	464
8.17894935	6	465
7.10654258	6	466
5.65528869	6	467
4.47893142	6	468
5.62572479	6	469
5.30624389	6	470
5.55896759	6	471
5.05971908	6	472
5.34033775	6	473
3.98921966	6	474
5.41615486	6	475
5.32126426	6	476
5.12003898	6	477
5.03969192	6	478
5.56135177	6	479
3.38077545	16	480

5.83696365	6	481
4.40263748	6	482
5.88369369	6	483
3.92460823	6	484
3.54123115	6	485
2.68006324	6	486
3.67665290	6	487
2.64072418	6	488
4.77409362	16	489
5.36942481	16	490
3.21626663	16	491
5.43308258	16	492
4.98080253	16	493
5.41663169	16	494
4.54092025	16	495
5.61165809	16	497
9.53245162	16	496
7.24458694	16	498
5.12671470	16	499
13.2243633	16	500
6.48546218	16	502
11.3205909	16	501
7.27629661	16	503
7.10964202	16	504
8.61883163	16	505
6.38103485	16	506
2.81691551	16	508
5.07855415	16	507
5.20086288	16	509
5.37681579	16	510
6.45446777	16	511
4.88662719	16	512
4.32348251	16	513
7.47537612	16	514
5.36966323	16	515
4.81867790	6	516
7.70545005	6	517
8.21256637	6	518
6.80494308	6	519
7.24363327	6	520
6.66666030	6	521
7.52162933	6	522
7.54332542	6	523
7.04574584	6	524
7.20143318	6	525
7.27057456	6	526
7.35449790	6	527
7.34615325	6	528
7.38763809	6	529
7.50327110	6	530
7.75623321	6	531
7.85732269	6	532
7.93480873	6	533
7.97772407	6	534
7.94553756	6	535
7.69019126	6	536
7.47942924	6	537
7.51638412	6	538
7.63678550	6	539
7.61342048	6	540
7.67779350	6	541
7.60006904	6	542
7.67922401	6	543
7.79938697	6	544
7.58767127	6	545
7.67922401	6	546
7.70759582	6	547
7.78555870	6	548
7.87925720	6	549
7.75289535	6	550
7.36498832	6	551
7.22575187	6	552
7.00139999	6	553
7.36236572	6	554
4.39238548	16	556
6.97422027	6	555
5.33628463	16	557
5.48624992	16	558
5.15508651	16	559
7.88855552	16	560
5.49459457	16	561
6.53743743	16	562
5.38277626	16	563
4.67014312	16	565
7.29322433	16	564
3.70454788	16	567
6.56938552	16	566
4.41360473	16	568
4.42194938	16	569
4.36162948	16	571
7.92241096	16	570
4.96816635	16	573
9.24992561	16	572
6.18577003	16	575
9.47332382	16	574
9.84191894	16	576
8.48793983	16	577
9.75394248	16	578
9.94491577	16	579
11.5051269	16	580
10.0002288	16	581
8.47148895	16	583
12.1567249	16	582
7.81917572	16	585
10.3671550	16	584
8.13412666	16	587
10.5011463	16	586
10.9705924	16	588
8.38971138	16	589
3.61466407	6	593
9.25946235	16	591
13.3693218	16	590
9.97638702	16	592
7.77864456	6	594
7.44795799	6	595
10.3611946	6	596
9.00578498	6	597
3.03840637	16	600
10.5230808	6	598
4.50730323	16	601
9.66238975	6	599
4.36043739	16	602
4.07505035	16	603
5.49030303	16	604
4.30059432	16	605
5.65624237	16	606
6.51144981	16	607
5.22470474	16	608
4.23383712	16	609
4.96292114	16	610
4.69899177	16	611
7.15065002	16	612
4.97698783	16	613
3.90601158	16	614
7.27343559	16	615
7.92622566	16	616
6.87599182	16	617
8.71920585	16	619
6.49452209	16	620
12.1419429	16	618
7.49778747	16	621
8.06307792	16	622
5.83243370	16	624
9.45854187	16	623
9.87434387	16	625
8.32247734	16	626
6.90579414	16	628
9.92083549	16	627
9.03344154	16	629
8.28552246	16	630
8.68487358	16	631
8.63695144	16	632
10.1561546	16	633
11.2149715	16	634
7.95388221	16	636
11.6584300	16	635
8.17131996	16	637
7.66611099	6	638
8.03446769	6	639
9.08875465	6	640
10.7197761	6	641
9.80973243	6	642
10.9438896	6	643
9.78326797	6	644
11.2447738	6	645
10.1506710	6	646
11.8150711	6	647
10.4708671	6	648
11.6863250	6	649
10.7367038	6	650
12.1245384	6	651
10.8244419	6	652
11.9738578	6	653
10.6139183	6	654
12.4249458	6	655
10.4947090	6	656
11.9676589	6	657
10.6391906	6	658
12.1541023	6	659
10.5919837	6	660
11.9175910	6	661
10.6880664	6	662
11.5668773	6	663
10.5435848	6	664
11.4758014	6	665
9.92870330	6	666
3.38745117	16	670
10.5874538	6	667
9.36126708	6	668
4.87780570	16	671
11.6724967	6	669
4.95147705	16	672
4.40430641	16	673
5.54919242	16	674
3.49330902	16	675
2.97141075	16	676
2.92515754	16	677
3.23224067	16	678
7.11917877	16	679
4.87613677	16	680
3.75604629	16	681
3.68976593	16	682
4.45508956	16	683
3.30543518	16	685
5.66577911	16	684
2.95162200	16	686
2.82478332	16	687
5.01418113	16	688
2.90131568	16	689
2.89869308	16	690
3.64184379	16	691
4.16922569	16	693
7.66181945	16	692
5.92660903	16	694
4.54854965	16	695
6.05940818	16	696
4.72712516	16	697
4.57262992	16	698
4.25767898	16	699
5.35845756	16	700
4.83179092	16	701
6.79588317	16	702
6.27350807	16	703
5.30147552	16	704
5.72633743	16	705
8.22281837	6	706
8.79359245	6	707
9.25207138	6	708
10.9329223	6	709
9.34648513	6	710
10.9648704	6	711
10.0905895	6	712
11.2049579	6	713
10.0255012	6	714
12.1190547	6	715
10.2345943	6	716
11.9886398	6	717
10.4160308	6	718
12.1374130	6	719
10.7021331	6	720
12.2251510	6	721
11.0445022	6	722
8.65721702	6	724
12.6352310	6	723
12.5687122	6	725
10.6604099	6	726
11.9538307	6	727
10.8823776	6	728
9.48333740	6	729
8.25047492	6	730
8.22663307	6	732
11.6505622	6	731
8.24236869	6	734
11.7547512	6	733
9.16147232	6	735
8.04567337	6	736
9.32002067	6	737
8.01110267	6	738
9.16218757	6	739
7.91764259	6	740
8.83030891	6	741
7.77411460	6	742
8.76545906	6	743
7.59744644	6	744
8.71920585	6	745
7.51733779	6	746
8.76855850	6	747
7.59172439	6	748
8.72778892	6	749
7.42125511	6	750
8.60166549	6	751
7.55214691	6	752
8.60309600	6	753
7.56430625	6	754
8.54158401	6	755
7.31754302	6	756
8.41283798	6	757
7.25793838	6	758
8.35251808	6	759
7.29489326	6	760
8.55350494	6	761
7.57431983	6	762
8.38041305	6	763
7.45320320	6	764
8.25262069	6	765
7.43103027	6	766
8.46910476	6	767
7.04741477	6	768
8.17918777	6	769
7.47513771	6	770
7.90548324	6	771
6.79159164	6	772
7.95483589	6	773
6.84142112	6	774
7.95722007	6	775
7.11679458	6	776
8.06546211	6	777
6.98375701	6	778
7.62033462	6	779
6.63995742	6	780
8.06236267	6	781
6.32739067	6	782
8.01229476	6	783
5.49530982	6	784
5.60593605	6	785
4.50015068	6	786
5.32555580	6	787
3.43084335	6	788
7.45487213	16	789
6.69193267	16	790
6.90388679	16	791
7.03787803	16	792
6.93297386	16	793
6.83093070	16	794
7.11512565	16	795
6.88600540	16	796
7.38573074	16	797
8.47554206	16	798
7.51972198	16	799
7.96127319	16	800
7.99369812	16	801
8.57424736	16	802
7.28869438	16	803
9.09304618	16	804
8.96024703	16	805
11.2380981	16	806
11.5981101	16	807
12.7570629	16	808
11.5418434	16	809
9.15575027	16	810
8.25381278	16	811
8.66031646	16	812
10.6897354	16	813
11.4974975	16	814
9.25683975	16	815
11.4102363	16	816
11.2509727	16	817
10.2853775	16	818
8.25667381	16	820
12.9306316	16	819
10.1931095	16	822
12.7835273	16	821
10.2605819	16	824
15.1154994	16	823
8.92376899	16	826
4.41479682	6	828
16.0470008	16	825
6.81781768	6	829
12.2716426	16	827
7.90619850	6	830
8.12244415	6	831
7.98010826	6	832
7.74955749	6	833
7.78484344	6	834
7.84587860	6	835
7.91954994	6	836
8.03780555	6	837
8.14104080	6	838
7.97629356	6	839
8.13269615	6	840
8.12363624	6	841
8.52990150	6	842
8.39400291	6	843
8.04114341	6	844
8.26263427	6	845
8.28051567	6	846
8.09693336	6	847
8.20016860	6	848
8.13055038	6	849
8.08405876	6	850
8.15677642	6	851
8.12983512	6	852
8.09431076	6	853
8.11243057	6	854
7.87520408	6	855
8.03947448	6	856
5.27977943	16	858
8.63933563	6	857
4.50158119	16	859
7.40528106	16	860
5.91611862	16	861
5.38396835	16	862
6.41274452	16	863
4.66990470	16	864
4.48083877	16	865
6.77728652	16	866
5.58829307	16	867
5.38825988	16	868
5.65052032	16	869
7.78174400	16	870
5.37014007	16	871
3.83758544	16	872
3.84306907	16	873
5.08737564	16	874
7.64918327	16	875
5.32197952	16	876
6.35290145	16	877
4.70471382	16	878
5.05280494	16	879
5.31411170	16	880
5.85269927	16	881
5.04803657	16	882
6.40344619	16	883
6.11877441	16	884
4.18090820	16	885
3.96347045	16	886
6.62922859	16	887
6.61921501	16	888
5.41949272	16	889
3.79562377	6	890
3.63659858	6	891
9.45687294	6	892
9.85360145	6	893
8.65101814	6	894
10.3197097	6	895
9.21940803	6	896
10.9128952	6	897
9.58132743	6	898
11.0430717	6	899
10.1249217	6	900
11.1782550	6	901
10.0536346	6	902
11.4295482	6	903
9.93394851	6	904
11.0368728	6	905
10.4377269	6	906
11.1486911	6	907
10.3054046	6	908
11.2171173	6	909
10.3521347	6	910
11.4591121	6	911
10.4405879	6	912
11.4037990	6	913
10.3843212	6	914
11.5237236	6	915
10.3573799	6	916
11.4805698	6	917
10.2219581	6	918
11.2984180	6	919
10.1101398	6	920
