4630.40590	16	142
4560.46414	16	146
4926.00131	16	144
4884.20200	16	145
5077.38351	16	143
4569.38123	16	154
4048.55871	16	170
4861.05227	16	155
4530.93957	16	162
5369.89450	16	147
5236.79590	16	150
4322.89958	16	168
4577.84771	16	163
4840.32797	16	159
5446.57707	16	148
5294.75903	16	151
5433.02249	16	149
5052.83117	16	156
4551.42474	16	166
5297.83797	16	152
5245.02348	16	153
4862.54858	16	161
5015.74182	16	158
4485.61334	16	169
4698.43125	16	165
5105.71408	16	157
4979.01225	16	160
4783.20550	16	164
4640.88153	16	167
avg:  2011.7235961973358
std:  1810.1664422377512
p95:  5241.467666625977
p99:  5434.106864929199
com:  14.635523551927788
thg:  45.516478246495424
FCT:  13.187092304229736
que:  937.8903443331545
los:  3.5
127 66
**********************
[52 60 49 54 55 55 46 40 50 39 52 45 44 49 36 49 43 52 48 61 60 56 61 52
 42 44 51 51 53 48 42 64 56 47 45 43 50 46 51 47 63 50 55 48 50 43 53 50
 54 49 49 49 53 42 62 51 52 48 61 56 48 34 52 48 38 48 59 58 47 48 62 51
 42 45 51 59 45 57 45 49 43 46 57 45 61 37 43 55 50 53 59 39 57 45 59 54
 53 46 48 35 58 55 59 51 51 56 47 44 51 39 53 53 52 48 54 52 56 44 44 48
 52 37 35 57 55 37 59 64 63 68 57 50 43 46 52 46 61 55 58 50 39 49 55 45
 42 47 59 32 48 45 59 40 57 59 44 46 53 45 45 55 59 59 55 41 55 48 48 46
 52 50 37 37 50 52 41 44 66 50 53 56 43 39 58 51 54 55 57 50 56 69 40 54
 46 51 44 53 50 48 67 38]
The transmit rate is 20.0
210.504293  6   1
205.732345  6   2
214.686155  6   3
208.598136  6   22
238.148927  6   24
338.474988  6   23
337.260961  6   25
345.960855  6   26
445.290803  6   28
516.545772  6   27
445.225954  6   31
544.645071  6   30
498.603343  6   32
686.279535  6   29
489.316463  6   33
487.275362  6   34
512.436389  6   36
541.100502  6   37
662.605047  6   38
647.955179  6   39
561.559200  6   43
483.979701  6   45
639.054775  6   44
571.754693  6   47
630.424976  6   46
609.285831  6   48
713.376045  6   49
604.658603  6   51
2965.91210  16  5
671.715497  6   50
706.156015  6   52
668.064117  6   54
2983.40797  16  9
732.278108  6   53
3100.85558  16  8
635.265350  6   57
765.695810  6   55
520.173788  6   60
713.471412  6   58
576.081037  6   62
890.715122  6   56
784.255504  6   59
708.096027  6   61
3790.40575  16  4
193.825244  6   75
214.425802  6   76
290.005683  6   77
3663.36035  16  16
344.073534  6   80
398.097276  6   79
3816.39742  16  14
407.030582  6   81
605.587482  6   78
4001.04498  16  13
4092.45038  16  11
438.393831  6   82
4230.60941  16  10
489.280700  6   83
4046.50044  16  15
592.735290  6   84
4059.50951  16  19
561.041116  6   86
4629.44102  16  7
682.393074  6   85
708.229780  6   87
4979.83527  16  6
4292.82093  16  21
817.041397  6   90
954.123497  6   88
766.332626  6   92
676.462888  6   94
4958.97626  16  12
4593.62506  16  20
1003.40819  6   89
852.142333  6   93
795.348644  6   95
1019.60206  6   91
4949.19514  16  18
936.649084  6   96
1003.18765  6   97
955.371141  6   99
1011.27362  6   98
5261.74330  16  17
941.151380  6   101
1131.15692  6   100
4642.91644  16  35
1113.88969  6   104
4498.74854  16  40
3298.08497  16  63
3121.71316  16  67
1277.24361  6   103
4527.25100  16  41
1082.70168  6   107
4559.28826  16  42
3224.09367  16  68
1147.28188  6   108
3199.21374  16  69
3417.18578  16  65
1498.40569  6   102
3103.99389  16  71
1289.97492  6   106
3065.63639  16  72
3490.19002  16  64
3050.26578  16  73
3254.36520  16  70
3060.69469  16  74
1235.17799  6   109
3497.38621  16  66
1574.95284  6   105
1236.55748  6   112
1373.89802  6   110
1389.44816  6   111
1285.64143  6   113
1285.87770  6   114
1256.11925  6   116
1312.32786  6   115
1188.66968  6   118
1052.97017  6   122
1154.47831  6   120
1262.32457  6   119
1139.17946  6   123
1086.15446  6   124
1237.02764  6   121
1071.93374  6   125
1493.76344  6   117
1065.45519  6   127
1146.19755  6   126
223.686933  6   157
235.450506  6   158
259.336709  6   159
233.871698  6   160
469.973087  6   161
411.935567  6   162
386.434316  6   166
535.429239  6   163
558.236122  6   164
634.258508  6   165
616.901636  6   167
649.403572  6   168
601.000785  6   171
621.656894  6   174
863.660335  6   170
933.950185  6   172
766.518115  6   177
1168.63441  6   169
674.470424  6   179
1014.26315  6   173
837.554454  6   178
985.586404  6   176
1116.82534  6   175
945.677995  6   181
1000.72407  6   180
896.043539  6   183
842.087268  6   184
1061.88035  6   182
877.184629  6   187
1013.68904  6   185
903.049230  6   188
956.407546  6   189
861.489772  6   191
1235.34846  6   186
988.440275  6   190
3686.35416  16  139
911.318540  6   193
882.958412  6   194
1001.07669  6   192
803.492784  6   196
757.583141  6   198
810.422897  6   197
4234.93909  16  133
3569.43011  16  146
1009.98330  6   195
4414.32356  16  131
4484.04502  16  132
4179.80360  16  142
4730.15165  16  134
4034.85655  16  148
3975.53086  16  150
4596.73094  16  138
4678.47728  16  137
4325.01912  16  144
4404.82759  16  143
4017.48180  16  151
4856.36997  16  135
4823.30250  16  136
4610.28432  16  141
4462.86392  16  145
4728.92642  16  140
4051.87535  16  154
4352.11491  16  149
4168.09511  16  153
4513.42654  16  147
4302.85525  16  152
4112.04576  16  156
1918.83754  16  199
4287.89710  16  155
2169.07453  16  200
avg:  1794.3334361623386
std:  1570.0119552116869
p95:  4632.136106491089
p99:  4959.81062889099
com:  15.618342885954977
thg:  48.573046375319976
FCT:  12.61337399482727
que:  1057.610918422641
los:  1.5
135 62
**********************
[53 55 44 59 50 43 57 44 60 55 54 52 53 42 47 39 48 55 54 59 47 50 44 54
 47 57 43 50 47 43 50 44 42 51 50 57 42 47 47 45 65 40 64 60 48 55 53 54
 50 76 49 46 34 49 67 57 43 38 49 61 57 43 50 63 54 52 55 50 55 57 40 63
 49 52 48 51 55 63 38 44 57 62 39 61 48 66 45 48 47 51 46 39 54 58 55 50
 59 56 49 60 47 55 47 63 71 56 56 58 49 59 63 49 43 49 57 60 57 50 51 53
 68 44 52 57 49 55 55 60 56 43 51 53 48 50 45 46 42 55 39 53 47 46 44 50
 44 60 62 39 61 47 48 48 72 53 60 43 55 52 57 53 53 37 51 53 62 59 59 47
 37 43 54 57 60 54 44 36 53 43 56 56 54 68 55 47 66 43 53 47 57 52 62 41
 46 51 61 57 42 40 47 59]
The transmit rate is 20.0
219.590425  6   1
213.712453  6   2
235.839366  6   3
223.684310  6   22
233.313798  6   23
303.912401  6   24
329.632520  6   25
365.511417  6   27
496.743440  6   26
438.560247  6   28
450.217485  6   31
505.030632  6   30
414.269447  6   32
649.692296  6   29
371.155261  6   36
646.600723  6   33
415.949344  6   38
517.832994  6   37
379.494190  6   41
515.112876  6   42
449.464321  6   43
434.263467  6   46
517.260789  6   45
401.154279  6   48
669.130325  6   44
572.295427  6   47
431.513071  6   51
672.053098  6   49
620.258331  6   50
591.356754  6   52
3046.56720  16  6
565.121412  6   54
466.506719  6   56
557.689428  6   55
435.865163  6   59
389.037132  6   60
3392.76313  16  4
220.564603  6   72
3664.51478  16  8
237.953901  6   73
291.411876  6   74
281.615495  6   75
348.250627  6   76
389.774084  6   77
4282.15003  16  5
434.057474  6   78
391.508340  6   79
4313.86041  16  7
4163.57398  16  10
522.892713  6   80
474.232673  6   81
4166.63289  16  13
449.073314  6   83
4233.70575  16  14
527.106761  6   84
4652.17494  16  9
766.294956  6   82
582.725048  6   87
557.060956  6   88
735.483884  6   86
805.317878  6   85
674.247741  6   89
684.851646  6   90
695.359706  6   91
616.312026  6   93
4754.51326  16  17
4708.42909  16  18
4878.21364  16  15
846.180677  6   92
4945.72496  16  16
871.859073  6   94
769.037485  6   96
4930.36580  16  19
5290.77649  16  12
711.864233  6   98
5406.87441  16  11
935.951948  6   95
874.162673  6   97
701.617479  6   102
936.728000  6   99
895.014286  6   100
4325.80780  16  39
850.362539  6   104
1040.33350  6   101
768.014192  6   106
1114.14957  6   103
4887.10665  16  34
5550.72712  16  21
5608.55484  16  20
3963.36674  16  53
983.065843  6   107
960.020303  6   108
1046.72002  6   109
926.491022  6   111
1290.29297  6   105
3648.78058  16  63
5181.94293  16  35
3769.87409  16  62
4019.36578  16  58
3318.77231  16  71
1018.34082  6   112
1156.81767  6   110
946.457624  6   114
3745.28384  16  64
3681.86783  16  66
4183.39562  16  57
5135.37621  16  40
3986.78183  16  61
1093.04404  6   113
1046.86951  6   115
3849.68876  16  65
1005.86748  6   118
1118.79491  6   116
3880.93376  16  67
1130.45215  6   117
801.214933  6   123
911.647081  6   122
1084.36059  6   119
813.929557  6   124
1021.86107  6   121
806.806087  6   126
1177.67596  6   120
910.749197  6   125
4233.92653  16  69
4266.51549  16  70
4503.01408  16  68
224.876403  6   147
232.866525  6   148
237.574338  6   150
308.939218  6   149
259.787797  6   152
335.826635  6   151
602.172613  6   153
579.705953  6   154
556.035518  6   155
607.809066  6   156
593.408823  6   157
554.477930  6   160
618.421316  6   159
771.240472  6   158
551.953554  6   163
725.244760  6   161
760.270833  6   162
847.015142  6   165
919.215679  6   164
838.979721  6   166
837.304830  6   168
766.191959  6   170
894.020080  6   169
724.354743  6   173
3155.67588  16  128
3113.55233  16  129
1114.02130  6   167
943.853378  6   171
974.752426  6   172
1043.74289  6   174
970.426321  6   176
3284.02423  16  132
1041.06640  6   175
961.405277  6   178
3514.62459  16  130
1108.36672  6   177
1023.41747  6   179
3401.24917  16  134
3469.52390  16  133
3395.35212  16  135
980.485677  6   181
3383.74018  16  136
3303.18117  16  138
841.725587  6   185
3442.81172  16  137
1091.21966  6   182
1230.96776  6   180
3409.51991  16  139
1007.34090  6   184
3344.43545  16  141
3398.00214  16  140
853.946447  6   188
799.519300  6   189
909.806013  6   187
1174.50141  6   183
3268.01490  16  145
3993.69502  16  131
1145.20931  6   186
3511.71660  16  142
677.857637  6   195
516.098976  6   200
731.230735  6   196
623.963356  6   199
762.191295  6   197
3683.14719  16  143
3543.90811  16  146
776.210069  6   198
3708.44769  16  144
1430.55105  16  193
1387.54153  16  194
1586.73691  16  191
1709.27190  16  192
1826.27773  16  190
avg:  1640.4001065834084
std:  1546.859135841881
p95:  4766.883301734924
p99:  5409.751472473145
com:  16.49605948322157
thg:  51.30274499281907
FCT:  12.06348705291748
que:  1072.7693375630595
los:  0.5
139 60
**********************
[51 53 56 48 42 54 62 52 44 39 45 53 55 51 45 53 41 57 58 51 71 44 55 46
 45 39 55 50 48 54 59 54 51 44 45 52 50 41 62 52 47 60 57 48 49 49 56 54
 47 53 54 56 57 44 53 43 46 47 52 58 47 55 52 42 63 43 57 52 55 51 57 56
 42 54 53 50 59 54 51 58 54 42 55 38 48 53 46 52 43 44 47 57 42 53 44 62
 55 58 63 61 44 39 54 61 44 41 56 52 46 50 54 49 53 51 40 52 48 46 48 39
 46 44 60 45 62 62 59 47 51 60 52 56 55 38 43 55 38 44 48 53 43 51 42 51
 47 49 51 55 50 63 57 44 47 49 62 46 49 39 39 46 48 47 62 47 47 65 51 52
 59 45 45 52 52 49 51 48 37 48 51 26 46 47 42 44 56 63 52 43 47 52 58 47
 44 38 43 37 43 63 59 59]
The transmit rate is 20.0
224.882602  6   1
240.166187  6   2
279.731035  6   3
276.798486  6   4
321.479320  6   5
278.302907  6   6
219.433546  6   33
233.433246  6   34
289.133071  6   35
380.976915  6   36
389.919519  6   38
433.580636  6   37
439.229249  6   40
557.233572  6   39
382.471561  6   43
296.308994  6   46
583.996295  6   42
754.994153  6   41
641.005277  6   44
803.655862  6   45
587.183475  6   49
731.371402  6   47
749.907016  6   48
697.667121  6   50
671.390056  6   52
734.027862  6   51
715.339422  6   54
728.487491  6   55
884.732246  6   53
851.781606  6   56
717.320680  6   59
618.936777  6   61
858.400344  6   58
726.985216  6   62
1022.08209  6   57
862.271070  6   60
760.712862  6   64
517.788171  6   69
765.804290  6   65
743.192434  6   66
649.760961  6   70
246.261119  6   79
240.671396  6   80
309.836864  6   81
376.951694  6   82
383.037805  6   84
4294.66032  16  13
538.400888  6   85
630.266427  6   83
427.807092  6   88
4730.51738  16  7
606.106996  6   86
621.252298  6   87
522.127389  6   90
4830.84988  16  10
4879.75549  16  11
630.533933  6   91
837.252616  6   89
4704.42891  16  17
772.282600  6   92
728.533267  6   93
5332.14712  16  8
892.659187  6   94
782.935857  6   96
5084.37013  16  16
5435.52803  16  9
795.603036  6   97
920.024156  6   95
851.634502  6   98
5481.41694  16  12
818.490028  6   100
892.145633  6   99
862.553596  6   103
831.888198  6   104
5415.52543  16  19
1046.67901  6   101
1036.69261  6   102
4922.18661  16  30
5788.24377  16  14
5493.24369  16  20
5182.93929  16  27
5518.57566  16  21
1082.26394  6   106
1183.32004  6   105
5493.57175  16  25
5670.89962  16  22
1164.20888  6   107
5552.07586  16  26
1157.34243  6   108
5268.55659  16  32
5503.33166  16  28
5703.45830  16  24
1069.76008  6   111
5496.50931  16  29
6228.24788  16  15
6112.51187  16  18
1217.72480  6   110
5472.65028  16  31
1135.16473  6   112
1074.63240  6   114
1384.84048  6   109
1185.80651  6   113
1109.53044  6   116
6063.37356  16  23
1100.34298  6   118
1322.79825  6   115
1172.40214  6   119
1146.93045  6   120
1317.56806  6   117
1010.87260  6   124
950.090408  6   125
1180.55057  6   121
4003.40962  16  68
1156.99982  6   122
4300.64749  16  63
947.807550  6   127
1199.85914  6   123
3689.30554  16  76
4212.34226  16  67
3915.42530  16  73
1111.29760  6   126
1012.96043  6   128
3707.78512  16  78
4105.18574  16  71
4100.95763  16  75
221.251726  6   153
247.060775  6   154
4508.20899  16  74
291.334629  6   155
276.729822  6   156
4512.70008  16  77
292.621612  6   158
4840.10958  16  72
469.613790  6   157
508.787870  6   160
345.076799  6   163
457.202434  6   161
566.741943  6   159
550.915956  6   162
752.592563  6   164
704.889535  6   165
649.749994  6   169
825.088977  6   166
650.337934  6   171
902.748107  6   167
812.721252  6   170
927.365779  6   168
836.899280  6   172
877.716302  6   174
960.055828  6   173
772.014856  6   179
3084.14888  16  138
1160.82906  6   175
3177.66642  16  136
1078.49788  6   178
3132.14659  16  140
3297.68085  16  137
2951.75790  16  145
3272.13668  16  139
1384.35506  6   176
3133.20612  16  144
1285.74800  6   180
3242.32053  16  142
1439.02754  6   177
3231.87184  16  143
1293.57957  6   181
1265.63143  6   182
2901.78060  16  150
1235.13531  6   184
1288.64121  6   183
3440.71149  16  141
3212.11123  16  146
3115.80181  16  148
3176.59235  16  147
3101.84979  16  149
2987.80202  16  152
3042.22559  16  151
1206.56466  6   188
870.296001  6   195
969.459772  6   193
1287.11271  6   187
867.421150  6   197
1274.50585  6   189
1490.62800  6   185
1212.63360  6   191
1288.98477  6   190
1522.46618  6   186
1196.72274  6   194
1286.66853  6   192
1026.24320  6   198
1203.03964  6   196
1065.98043  16  200
1126.18255  16  199
avg:  1823.3311633371936
std:  1737.6975180575341
p95:  5494.746780395508
p99:  6067.30463027954
com:  16.720216176621186
thg:  51.999872309291895
FCT:  11.54291296005249
que:  1358.267432049766
los:  3.5
137 56
**********************
[63 59 53 44 47 50 48 54 51 52 56 68 52 50 55 58 44 48 44 43 41 55 61 60
 39 65 65 46 47 39 49 45 59 47 43 55 52 47 53 47 42 46 71 44 51 56 56 47
 47 58 56 55 49 45 62 42 33 57 45 54 58 50 50 60 47 53 45 55 65 36 47 40
 46 49 51 41 47 38 62 47 42 54 49 65 46 61 54 40 43 59 58 56 38 56 57 49
 52 58 58 45 42 50 52 51 59 50 42 53 51 43 41 51 50 61 57 56 53 52 50 40
 50 47 43 59 58 58 58 53 40 58 44 41 41 37 47 51 63 57 39 63 55 44 49 48
 58 58 65 47 49 64 51 42 51 57 57 51 57 46 51 61 40 51 41 53 52 53 51 55
 52 59 43 58 44 56 50 57 54 53 49 39 52 46 54 53 41 42 64 45 54 46 39 47
 42 54 47 56 52 44 66 44]
The transmit rate is 20.0
218.463659  6   1
239.653587  6   2
208.526849  6   4
330.669641  6   3
269.632101  6   5
232.596635  6   29
224.207401  6   30
263.250112  6   31
292.712211  6   32
496.929407  6   34
455.936431  6   35
630.117416  6   33
469.177961  6   37
603.052616  6   36
511.897087  6   39
592.842102  6   38
580.112934  6   40
682.553768  6   41
2521.21806  16  6
660.470485  6   42
768.078804  6   43
786.267280  6   45
768.024206  6   46
714.581489  6   48
942.199945  6   44
841.612339  6   47
809.906005  6   50
966.799020  6   49
3076.13563  16  9
3117.98214  16  10
995.614051  6   51
3317.95978  16  8
1006.25371  6   52
1024.48272  6   53
934.055089  6   55
873.616218  6   57
1106.57978  6   54
3304.92377  16  12
3221.93455  16  15
893.821477  6   61
1063.09890  6   58
3138.82422  16  19
1038.83624  6   60
1160.33673  6   59
1003.12876  6   62
971.640110  6   63
1357.46097  6   56
894.745826  6   66
3479.63786  16  17
997.515678  6   65
920.001745  6   68
723.215103  6   72
1152.91762  6   64
881.390333  6   70
1065.96565  6   67
808.619499  6   73
930.685043  6   71
4319.20909  16  7
435.718774  6   84
415.770053  6   85
4192.03948  16  14
4393.76568  16  11
3896.96907  16  21
219.165325  6   92
265.237569  6   93
264.743089  6   94
302.969694  6   95
4038.73395  16  24
332.656621  6   96
437.204599  6   97
424.875736  6   99
405.185222  6   100
609.330415  6   98
453.380823  6   103
551.891326  6   102
4612.46466  16  25
4941.17331  16  20
534.214735  6   104
833.864927  6   101
659.144639  6   105
622.578144  6   106
5324.19228  16  18
710.623741  6   107
655.427694  6   109
716.800689  6   108
5738.20161  16  13
5041.17536  16  27
5002.03514  16  28
770.925760  6   111
720.071792  6   112
5445.07408  16  23
5816.63155  16  16
919.270277  6   110
807.940006  6   113
5745.40567  16  22
922.640085  6   115
899.537801  6   117
867.962121  6   118
994.713306  6   116
1146.85440  6   114
5768.09334  16  26
3556.91742  16  69
1064.84436  6   121
3253.78203  16  80
3229.56919  16  81
1186.62714  6   119
3565.36531  16  75
3530.34520  16  76
3511.85059  16  77
3037.75668  16  87
2957.03077  16  89
3742.81859  16  74
3376.12557  16  82
1397.25947  6   120
3662.76669  16  78
1326.63583  6   122
3617.63525  16  79
1302.64973  6   123
1188.41814  6   125
3300.70924  16  86
3248.17514  16  88
1367.25473  6   124
814.537286  6   135
3572.29471  16  83
1096.23265  6   130
1312.49928  6   126
1370.88251  6   127
1296.94199  6   129
891.682624  6   139
1320.38354  6   131
1281.47959  6   132
1192.63553  6   136
1572.22867  6   128
1337.93830  6   133
1382.49659  6   134
898.642539  6   143
1055.01675  6   140
977.175712  6   142
1330.00802  6   137
1269.80185  6   138
1176.50127  6   141
220.130443  6   172
246.042490  6   173
312.203168  6   174
328.809738  6   175
336.613416  6   176
448.901414  6   177
539.340019  6   178
507.558345  6   179
553.209781  6   180
498.541593  6   181
562.427520  6   183
599.501609  6   184
741.572618  6   182
536.829948  6   188
835.014820  6   185
803.774356  6   186
638.882160  6   190
648.104667  6   192
823.180437  6   189
956.129550  6   187
559.314727  6   197
3326.83134  16  145
897.927999  6   191
750.434160  6   195
824.858903  6   194
760.265111  6   196
953.245878  6   193
670.710325  6   199
697.707653  6   200
828.851222  6   198
3481.88495  16  153
4528.48601  16  146
4792.94347  16  144
4111.17672  16  158
4331.40039  16  154
4241.29533  16  156
3484.11202  16  171
4824.91326  16  147
4336.00759  16  157
4858.03866  16  148
4171.42105  16  161
4286.08179  16  159
4905.56454  16  149
3972.14818  16  167
4601.97496  16  155
4899.53136  16  150
4845.16572  16  152
4907.47141  16  151
4367.96808  16  162
4384.56344  16  163
4562.40463  16  160
4319.18859  16  165
4380.45454  16  164
4303.51662  16  166
4146.50487  16  169
4225.42881  16  168
4125.29850  16  170
avg:  1894.4167187719634
std:  1662.3107553243735
p95:  4905.850577354431
p99:  5746.086304187775
com:  15.111973318039734
thg:  46.99823701910357
FCT:  13.102193593978882
que:  914.9927984584461
los:  1.0
132 66
**********************
