300.484657	6	214
215.200185	6	216
349.238395	6	215
235.091447	6	217
261.167764	6	218
291.247844	6	219
248.907566	6	220
306.881666	6	221
235.001564	6	223
328.195810	6	222
280.157804	6	224
308.777570	6	225
240.822076	6	226
326.358318	6	227
282.150030	6	228
310.553789	6	229
275.214195	6	230
300.586223	6	231
236.613512	6	232
288.509368	6	233
231.153011	6	235
317.920446	6	234
331.344842	6	236
340.296506	6	237
213.901758	6	239
332.427024	6	238
340.946674	6	240
287.834644	6	241
296.243429	6	242
283.851385	6	243
223.714351	6	245
332.940340	6	244
299.130678	6	246
310.770034	6	247
289.398193	6	248
270.402669	6	249
232.021331	6	250
avg:  288.63506507873535
std:  43.12869815540421
p95:  352.58268117904663
p99:  390.5436706542968
com:  11.759675669559009
thg:  36.572591332328514
FCT:  21.259089708328247
que:  82.32121658325195
los:  0.0
250 0
**********************
[ 69  70  74  82  80  80  76  79  72  88  80  89  74  90  85  82  75  73
  94  87  97  78  97  88  76  98  92  86  79  83 110  97  89  76  78  99
  68  81  90  78 103  92  85  82  91  90  78  76  81  82  81  71  79  88
  73  83  75  85  80  74  87  77  74  76  73  87  78  85  80  77  75  91
 101  90  81  92  83  78 100  98  60  78  88  73  76  82  70  90  91  91
  86  81  70  79  85  94  92  84  80  90  94  82  84  99  93  85  94  77
  85  92  91  76  71  83  87  63  83  82 101  98  73  84  86  91  85  85
  80  79  67  70  78  96  78  74  76  82  70  96  93  98  99  82  93  83
  89  75  98  89  92  87  81  74  94  75  86  82  86  92  68  95  87  73
  93  96  63  81  74  83  92  64  95 104  92  80  87  78  77 109  80  92
  83  84  83  97  81  86  85  75 100  68  71  78  74  84  90  91  86  81
  75  96  73  88  85  78  83  84  87  83  74  66  77  97  79  82  85  94
  91  98  93  79  82  80  79  77  94  81  73  75  80  91  79  67  84  84
  76  62  83  80  88  87  74  90  89  73  76  83  99  85  81  85]
The transmit rate is 12.0
211.101055	6	1
224.208116	6	2
245.794057	6	3
298.125743	6	4
278.594732	6	5
238.398313	6	6
299.429893	6	7
367.752790	6	8
303.715229	6	9
264.136791	6	10
360.026836	6	11
335.851907	6	12
299.538850	6	13
291.167497	6	14
273.141145	6	16
362.807750	6	15
343.450784	6	17
339.401483	6	18
281.873226	6	20
398.886203	6	19
313.167572	6	21
307.640790	6	22
327.186107	6	23
281.060218	6	24
289.809942	6	25
293.624401	6	26
280.441761	6	27
330.149173	6	28
235.516786	6	30
322.618246	6	29
339.138746	6	31
290.694713	6	32
301.275968	6	33
248.570442	6	34
271.359205	6	36
424.863576	6	35
257.990837	6	37
304.976940	6	38
288.023948	6	39
256.691455	6	40
270.083189	6	41
245.455741	6	42
236.894845	6	44
353.512763	6	43
231.556415	6	45
268.346548	6	46
199.779033	6	48
351.628303	6	47
241.601467	6	50
347.614049	6	49
259.172201	6	51
232.585668	6	52
371.886014	6	53
282.772541	6	54
338.656187	6	55
273.355245	6	56
447.755098	6	57
219.447135	6	59
339.351654	6	58
310.095787	6	60
312.681674	6	61
273.483037	6	62
323.619604	6	63
289.818763	6	64
315.543889	6	65
305.496692	6	66
224.885702	6	68
461.392641	6	67
383.083581	6	69
321.375608	6	70
308.730840	6	71
282.251358	6	72
211.925506	6	74
335.359334	6	73
206.044673	6	76
404.414415	6	75
278.030872	6	77
234.515190	6	79
338.365316	6	78
261.904001	6	80
226.258277	6	81
317.207336	6	82
248.634338	6	84
372.133493	6	83
326.880455	6	85
271.394729	6	86
363.093852	6	87
278.995990	6	88
285.560369	6	89
300.830125	6	90
289.531230	6	91
257.041215	6	92
284.238100	6	93
324.919462	6	94
214.864969	6	96
416.198968	6	95
284.812688	6	98
372.739791	6	97
274.426221	6	99
303.343772	6	100
262.395858	6	101
293.066263	6	102
248.418807	6	104
347.871780	6	103
270.338296	6	105
296.216249	6	106
252.896547	6	107
271.832466	6	108
221.346378	6	109
342.837095	6	110
250.783205	6	112
335.216760	6	111
329.568147	6	113
365.748167	6	114
293.670177	6	115
269.023895	6	117
231.084108	6	118
401.659011	6	116
341.173171	6	119
303.534030	6	120
267.054557	6	121
343.869447	6	122
258.727312	6	123
220.151901	6	124
265.922546	6	125
284.235954	6	126
251.780509	6	127
322.774171	6	128
261.586427	6	129
311.933040	6	130
235.532283	6	132
356.796026	6	131
306.248664	6	133
336.492538	6	134
263.580322	6	136
400.541782	6	135
318.424940	6	137
274.145126	6	139
389.644145	6	138
325.149297	6	140
283.953189	6	141
318.045616	6	142
314.424991	6	143
266.547203	6	144
270.053148	6	145
346.336364	6	146
268.250465	6	147
218.408823	6	148
240.645170	6	149
303.094863	6	150
282.228231	6	151
256.721258	6	152
246.268987	6	153
236.863851	6	155
350.212097	6	154
219.269752	6	156
264.264822	6	157
270.590543	6	158
254.803180	6	159
285.831689	6	160
247.815608	6	161
306.043386	6	162
269.978523	6	163
279.009819	6	164
276.590824	6	165
219.232559	6	167
351.825475	6	166
245.247364	6	168
372.291326	6	169
314.584493	6	170
277.891874	6	171
302.066564	6	172
288.628578	6	173
288.144111	6	174
288.961410	6	175
299.120426	6	176
303.835153	6	177
285.459518	6	178
248.693943	6	179
219.983100	6	180
257.120609	6	181
197.787523	6	183
312.743186	6	182
298.594713	6	184
276.032686	6	185
238.170862	6	186
232.068300	6	188
352.861166	6	187
222.144603	6	189
290.683984	6	190
233.483314	6	192
233.527421	6	193
512.633085	6	191
319.031715	6	194
228.564500	6	196
376.429796	6	195
277.906417	6	198
255.244731	6	199
431.924104	6	197
310.430526	6	200
298.914670	6	201
301.943302	6	202
285.400867	6	203
281.989097	6	204
280.738115	6	205
279.794454	6	206
257.717132	6	207
267.260074	6	209
343.849420	6	208
316.748619	6	210
282.074213	6	211
309.894800	6	212
250.803709	6	213
300.839185	6	214
291.410923	6	215
254.513978	6	216
272.730588	6	217
277.178525	6	218
231.614351	6	219
283.774614	6	220
235.630512	6	221
277.722120	6	222
278.940677	6	223
240.099906	6	224
359.539985	6	225
308.408498	6	226
255.930900	6	227
282.229423	6	228
336.479425	6	229
253.910303	6	230
314.905881	6	231
305.799722	6	232
271.435737	6	234
271.862983	6	235
247.496604	6	236
556.853294	6	233
368.012189	6	237
358.457803	6	238
335.004091	6	239
224.093675	6	241
414.579868	6	240
322.877883	6	242
284.361600	6	243
322.933197	6	244
346.177577	6	245
239.677190	6	247
389.728784	6	246
280.801057	6	249
363.075017	6	248
279.305458	6	250
avg:  295.3927049636841
std:  53.48762810430678
p95:  389.69069719314575
p99:  454.7102451324462
com:  11.68467313111544
thg:  36.33933343776902
FCT:  21.395549297332764
que:  97.60518169403076
los:  0.0
250 0
**********************
[ 97  71  67  95  89  91  83  75  90  84  87 102  95  71  85  86  68 100
  75  86  93  92 104  90  93  82  90  73  80 102  80  91  83  78  89  78
  66  78  87  82  70  86  78  79  78  83  93  90  86  94  78  65  66  75
  78 101  73  82  67  67  99  80  84  86  68  92  76  96  84  80  80  72
  73  87  76  80  87  86  88  91  86  75  89  72  87  80  81  95  89  88
  90  88  76  93  82  78  92  72  80  66  84  80  91  94  70  78  66  89
  74  85  88  94  82  96  87  85  74  86  70  82  91  92  87  88  77  77
  76  81  96  95  85  81  78  81  87  88  72  91  73  86  88  94  70  88
  69  77  67  76  80  79  86  74 102  86  71  70  87  75  80  82  80  92
  75 101  75  90  73  80  89  78  81  94 100  77  73  74  80  98  72  86
  80  73  73  95  77  69  83  88  91  73  79  91  91  90  79  81  58  88
  97  79  82  85  85  82  84  72  86 102  80  82  88  67  76  72  78  85
  98  73  81  82  88  67  83  89  96  80  82  80  88  78  74  75  83  67
  93  87  81  86  91  92  82  91  79  74  91  80  81  75  68  95]
The transmit rate is 12.0
208.147764	6	1
251.145362	6	2
218.114376	6	3
336.241483	6	4
223.785877	6	6
319.985151	6	5
260.497331	6	8
336.443424	6	7
232.809543	6	9
263.154268	6	10
205.359220	6	12
365.159749	6	11
272.630691	6	13
294.136047	6	14
245.657444	6	15
270.451307	6	16
230.644702	6	18
219.775676	6	19
411.624431	6	17
307.348966	6	20
217.194318	6	22
398.628950	6	21
317.963123	6	23
222.154378	6	25
361.538648	6	24
252.457380	6	26
248.206853	6	28
237.790822	6	29
394.258499	6	27
281.913757	6	30
312.205553	6	31
247.429847	6	32
278.011798	6	33
236.448287	6	35
389.248609	6	34
315.788507	6	36
276.243686	6	38
367.525815	6	37
268.965959	6	40
355.816125	6	39
308.996438	6	41
351.344108	6	42
306.178092	6	43
329.360961	6	44
299.056053	6	45
252.900362	6	46
328.131437	6	47
296.633958	6	48
308.936595	6	49
266.704797	6	50
300.542831	6	51
263.349056	6	52
240.410804	6	54
363.413572	6	53
289.404630	6	55
265.311241	6	56
237.828969	6	58
365.470886	6	57
220.398902	6	59
327.603816	6	60
283.922195	6	61
271.968364	6	62
301.653146	6	63
267.244338	6	64
223.041057	6	65
216.985464	6	66
329.767942	6	67
248.941659	6	68
293.168306	6	69
290.470600	6	70
314.844131	6	71
311.271905	6	72
270.594358	6	73
301.362514	6	74
347.923994	6	75
283.606290	6	76
309.780120	6	77
248.199701	6	78
247.711181	6	79
277.135848	6	80
226.587295	6	81
257.832527	6	82
288.352727	6	83
242.959976	6	84
275.629281	6	85
226.241350	6	86
265.245199	6	87
220.403909	6	88
237.909555	6	89
251.393795	6	90
251.582384	6	91
265.393018	6	92
241.046428	6	93
317.127943	6	94
238.173246	6	95
288.044452	6	96
218.652009	6	97
297.617673	6	98
296.155214	6	99
237.775564	6	101
348.085641	6	100
308.186769	6	102
313.227176	6	103
249.286174	6	104
279.078006	6	105
352.195739	6	106
248.208761	6	108
390.559911	6	107
302.077531	6	109
279.232501	6	110
350.466966	6	111
272.630691	6	112
333.876371	6	113
288.358688	6	114
247.783184	6	115
311.823368	6	116
291.294574	6	117
290.688037	6	118
258.419036	6	119
242.503643	6	120
274.136304	6	121
208.779811	6	123
332.614898	6	122
231.555938	6	124
321.794748	6	125
271.541833	6	126
250.354766	6	127
283.753395	6	128
216.109991	6	130
382.742881	6	129
256.187915	6	131
344.373226	6	132
318.833112	6	133
268.836498	6	134
306.745052	6	135
274.757862	6	136
237.069606	6	137
260.851383	6	138
308.170557	6	139
279.271125	6	140
227.831125	6	141
361.856698	6	142
232.811212	6	144
355.920553	6	143
324.113845	6	145
259.813070	6	147
234.081745	6	148
432.240247	6	146
248.438835	6	150
413.324356	6	149
276.257514	6	151
336.498260	6	152
243.932008	6	154
300.584077	6	155
459.024667	6	153
244.906187	6	157
400.593996	6	156
289.169549	6	158
302.634477	6	159
266.005992	6	160
329.584836	6	161
243.229389	6	162
330.669164	6	163
296.292781	6	164
252.368450	6	165
325.275659	6	166
324.435949	6	167
322.050809	6	168
283.668518	6	169
358.687162	6	170
241.137266	6	172
362.466335	6	171
262.696027	6	173
272.724628	6	174
288.084030	6	175
318.297386	6	176
282.900571	6	177
232.355356	6	178
333.316802	6	179
310.514926	6	180
304.734945	6	181
344.184160	6	182
285.846233	6	183
299.372673	6	184
233.288049	6	186
333.636999	6	185
293.437004	6	187
293.118953	6	188
365.676164	6	189
293.956041	6	190
355.440616	6	191
353.119373	6	192
307.734012	6	193
309.661626	6	194
271.364688	6	195
349.481105	6	196
340.656042	6	197
213.333368	6	199
380.087852	6	198
282.914638	6	201
381.335020	6	200
229.579448	6	203
323.918819	6	202
308.345556	6	204
304.336547	6	205
238.454818	6	207
327.930212	6	206
219.916343	6	209
341.274976	6	208
262.034654	6	210
273.026466	6	211
234.823465	6	212
303.103685	6	213
301.075935	6	215
404.166698	6	214
240.688562	6	216
230.082511	6	217
234.754085	6	219
320.168495	6	218
293.072462	6	220
256.441831	6	222
329.264163	6	221
294.927358	6	223
252.169847	6	224
241.117000	6	225
298.743963	6	226
248.575210	6	227
310.715675	6	228
292.144298	6	229
250.775814	6	230
283.708572	6	231
311.854124	6	232
276.233434	6	233
255.882501	6	234
346.233367	6	235
251.981973	6	237
400.249481	6	236
261.800050	6	238
309.305667	6	239
333.188056	6	240
259.908914	6	241
317.847967	6	242
335.156679	6	243
294.086933	6	244
320.878982	6	245
312.705039	6	246
246.843576	6	247
309.976100	6	248
251.359224	6	250
348.740577	6	249
avg:  290.84722328186035
std:  48.26846742625562
p95:  380.7737946510315
p99:  412.49139308929443
com:  11.84209025469434
thg:  36.828900692099396
FCT:  21.111137866973877
que:  85.48800277709961
los:  0.0
250 0
**********************
[ 73  92  77  83  74  91  84  77  85  86  73  78  87  66  82  92  73  81
  93  79  95  79  63  76  83  68  83  71  72  86  73 103  69  80  93  87
  76  90  73  89  90  91  91  90  94  70  72 106  89  87  88  88  76  78
  75  96  88  78  79  84  75 109 103  90  84  95  74  86  83  90  83  78
  99  99  85  61  80  83  87  91  96  78  75  90  86  89  79  80  90  88
 110  88  83  75  85  87  88  81  97  81  91  69  99  71  89  80  73 108
  79  90  89  88  71  67  72  86  76  89  67  84  96  92  72  81  85  93
  83  84  84  88  83  92  95  59  86  83  70  87 102  66  82  76  69  87
  68  69  85  59  72  83  91  75  86  73  88  80  75  80 102  86  87  90
  79  75  99  75 101  78  89  68  80  81  75  82  87  86  72  79  92  81
  86  92  69  75  80 103  77  76  94  81  78  83  72  85  90  87 106  95
  55  86  78  71  99  71  96  93  92  94  81  73  76  74  88  76  86  82
  85  79 102  79  68  87  81  84  65  86  84  80  70  76  72  80  95  75
  84  93 103 101  75  66  85  84  70 101  73  79  82  94  84  86]
The transmit rate is 12.0
211.815357	6	1
202.352762	6	2
232.036352	6	3
239.079952	6	4
211.436033	6	5
236.851692	6	6
237.640380	6	7
268.127202	6	8
259.971141	6	9
231.257200	6	10
334.958076	6	11
282.957077	6	12
298.015832	6	13
263.658046	6	14
322.111368	6	15
299.494028	6	16
231.099843	6	18
350.492238	6	17
298.956871	6	19
270.562410	6	20
223.340272	6	21
347.132444	6	22
311.897754	6	23
320.559740	6	24
296.847105	6	25
312.954902	6	26
259.319543	6	28
360.846996	6	27
385.781288	6	29
230.444908	6	31
345.961332	6	30
298.044681	6	32
322.965860	6	33
274.862289	6	34
307.072877	6	35
345.274686	6	36
273.250102	6	37
308.275461	6	38
318.776845	6	39
310.237169	6	40
363.221645	6	41
307.187080	6	42
327.341079	6	43
328.778505	6	44
281.012773	6	45
269.835233	6	46
320.686101	6	47
321.912765	6	48
220.505237	6	50
358.560323	6	49
254.982709	6	52
344.512939	6	51
278.256654	6	53
238.295078	6	54
309.244632	6	55
225.172042	6	56
394.340276	6	57
306.707620	6	58
326.164245	6	59
277.514219	6	60
289.283514	6	61
211.673736	6	63
370.530128	6	62
279.265642	6	64
217.754602	6	66
356.622934	6	65
289.330005	6	67
243.942499	6	69
340.676069	6	68
288.569211	6	70
295.100450	6	71
273.807525	6	72
275.295257	6	73
221.920251	6	74
248.930454	6	76
360.640764	6	75
274.667024	6	77
273.096561	6	78
304.504156	6	79
249.496221	6	80
304.324150	6	81
291.467428	6	82
231.952428	6	83
295.711040	6	84
310.373544	6	85
260.973453	6	86
242.860555	6	87
292.790651	6	88
278.722047	6	89
228.879451	6	90
283.039331	6	91
304.194927	6	92
235.934972	6	93
299.468278	6	94
249.107122	6	95
294.062376	6	96
287.166595	6	97
268.365383	6	98
238.741874	6	100
325.653791	6	99
273.720502	6	101
302.818775	6	102
304.770469	6	103
304.228782	6	104
289.702415	6	105
279.657363	6	107
399.438619	6	106
251.538991	6	108
328.400135	6	109
262.240409	6	110
301.289081	6	111
299.233198	6	112
242.072343	6	114
249.664545	6	115
409.653186	6	113
267.086744	6	116
213.968515	6	118
331.674098	6	117
278.195619	6	119
297.615766	6	120
265.828609	6	121
246.485948	6	122
270.790815	6	123
246.226072	6	124
375.224351	6	125
335.152864	6	126
253.352642	6	127
255.192041	6	128
320.446968	6	129
303.852081	6	130
320.193290	6	131
300.187826	6	132
302.515029	6	133
289.693117	6	134
238.117694	6	135
347.017526	6	136
325.454950	6	137
227.242231	6	139
330.507516	6	138
224.220752	6	142
334.690809	6	141
419.051408	6	140
362.457036	6	143
365.328311	6	144
321.813821	6	145
397.585868	6	146
314.312934	6	147
277.070999	6	149
359.151840	6	148
308.568000	6	150
233.941793	6	152
291.341066	6	153
457.610845	6	151
310.116767	6	154
239.513397	6	156
383.205413	6	155
280.965089	6	157
308.436870	6	158
300.536870	6	159
253.456830	6	160
296.165704	6	161
286.256790	6	162
219.505786	6	164
386.192083	6	163
267.116308	6	165
251.161575	6	166
309.973716	6	167
316.186666	6	168
262.941360	6	169
329.414606	6	170
347.464561	6	171
283.013820	6	172
293.560981	6	173
227.960109	6	175
334.751844	6	174
303.178310	6	176
282.344818	6	177
277.044296	6	178
208.702802	6	179
224.080085	6	181
342.931270	6	180
303.599596	6	182
286.586046	6	183
263.155460	6	184
217.166662	6	185
335.350275	6	186
265.628814	6	187
316.260099	6	188
282.025098	6	189
312.385797	6	190
315.257549	6	191
297.076702	6	192
279.279232	6	193
317.217111	6	194
284.321784	6	195
285.019159	6	196
310.886621	6	197
269.688844	6	198
246.923923	6	200
333.256244	6	199
313.428401	6	201
312.261343	6	202
254.581212	6	203
222.639799	6	204
279.014348	6	205
242.016315	6	206
264.329433	6	207
267.172098	6	208
289.021730	6	209
282.212734	6	210
360.661983	6	211
328.209638	6	212
307.814836	6	213
337.650537	6	214
335.751056	6	215
229.110002	6	217
330.321788	6	216
316.688537	6	218
337.880849	6	219
294.507265	6	220
280.257463	6	221
312.687158	6	222
322.236061	6	223
269.647359	6	225
354.995965	6	224
325.455665	6	226
287.575721	6	227
327.855825	6	228
304.634571	6	229
252.171516	6	231
352.272748	6	230
300.091505	6	232
258.770227	6	233
300.789356	6	234
303.554773	6	235
236.477136	6	236
266.806602	6	237
276.442050	6	238
255.077123	6	239
270.533800	6	240
307.558059	6	241
263.759374	6	242
325.259685	6	243
277.396440	6	244
295.150279	6	245
254.212856	6	246
329.210758	6	247
293.933868	6	248
238.501310	6	249
259.081840	6	250
avg:  292.1695165634155
std:  43.93235903211438
p95:  362.8775715827942
p99:  404.64804887771595
com:  11.782412756489787
thg:  36.64330367268324
FCT:  21.21806502342224
que:  89.81675434112549
los:  0.0
250 0
**********************
[ 77  86  89  98  81  85  95 101  96  89  70  73  84  86  73  80  74  76
  79  74  81  85  71  96  70  79  83  90  89  66  79  74  82  72  80  94
  80  80  90  82  62  63  78  71  71  92  83  75  82  77  82  72  84  87
 104  61  69  89  99 102  82  79  63  86  93  92  97  76  85  90  84  90
  75  86  85  81  80  75  89  95  81  72  80  72 102  90  71  98  85  80
  73  94  98  85  82  86  78  72  81  89  99  79 102  89  69  77  83  96
  78  71  97  88  87  92  89  79  78  83  72  79  75  86  82  77  95  82
  96  78 100  91  99  89  83  82  79  88  62  96  79  76  74  84  63  86
  88  76  78  71  75  82  84  74  92  83  88  87  80  78  83  70  82  90
  86 103  63  77  65  93  90  94  81  86  79  80  94  97  77  85  87  95
  81  80 103  84  69  88  86  97  66  85  87  85  88  75  84  77  85  76
  76  73  76  70  81  70  83  83  83  95  88  86  93  85 107 104 101  85
  85 109  83  76  84  71  68  80  64  87  96  87  79  82  80  95  92  80
  89 101  92  69  78  90  80  74 121  71  64  75  89  90  75  84]
The transmit rate is 12.0
207.858562	6	1
212.866544	6	2
229.933738	6	3
209.712982	6	5
309.074401	6	4
292.331218	6	6
212.483882	6	7
275.696754	6	8
276.419639	6	9
235.283851	6	10
284.655809	6	11
327.273607	6	12
309.298753	6	13
341.060638	6	14
301.772594	6	15
365.168333	6	16
347.848892	6	17
346.612691	6	18
339.549303	6	19
399.566411	6	20
323.300123	6	21
313.637495	6	22
339.307308	6	23
357.072353	6	24
328.683137	6	25
252.196073	6	27
364.754438	6	26
287.788391	6	28
226.777791	6	29
320.191383	6	30
286.833047	6	31
287.865161	6	33
375.650644	6	32
415.830135	6	34
360.778331	6	35
351.077795	6	36
396.098852	6	37
340.463161	6	38
308.965921	6	39
327.558517	6	40
246.277570	6	43
337.034702	6	42
516.565799	6	41
384.561777	6	44
239.835500	6	47
383.512735	6	46
297.957181	6	48
566.747903	6	45
308.041095	6	49
365.925788	6	51
294.893026	6	52
497.962236	6	50
352.030992	6	53
334.801435	6	54
326.369285	6	55
279.377222	6	57
396.840333	6	56
342.251062	6	58
300.314426	6	59
249.014139	6	60
276.956796	6	61
243.006944	6	62
254.636287	6	64
361.248970	6	63
306.598901	6	65
317.084312	6	66
291.821479	6	67
286.425352	6	68
308.464288	6	69
294.478416	6	70
262.624979	6	71
333.026647	6	72
303.706169	6	73
315.180778	6	74
277.110815	6	75
324.454784	6	76
347.203254	6	77
231.575965	6	79
325.065135	6	78
285.922527	6	81
382.732629	6	80
253.489732	6	82
313.681840	6	83
313.273429	6	84
316.356897	6	85
300.916194	6	86
313.820838	6	87
268.105745	6	88
250.509500	6	89
325.389385	6	90
288.761854	6	91
267.095565	6	92
234.506368	6	93
236.166477	6	94
272.536277	6	95
272.804021	6	96
259.067535	6	97
236.684083	6	99
356.729745	6	98
322.726726	6	100
226.805925	6	101
264.081478	6	102
277.867794	6	103
280.710935	6	104
207.504987	6	106
379.538297	6	105
383.014678	6	107
295.871019	6	108
308.390140	6	109
259.076118	6	110
335.558652	6	111
246.708631	6	113
350.632667	6	112
311.204433	6	114
221.796512	6	116
320.203304	6	115
271.816015	6	117
324.880361	6	118
237.240076	6	120
417.957544	6	119
268.849611	6	121
332.580804	6	122
276.402473	6	123
291.576862	6	124
264.127016	6	125
256.841659	6	126
283.379793	6	127
242.121219	6	128
298.586606	6	129
269.291639	6	130
273.014783	6	131
266.393661	6	132
254.992961	6	133
210.905313	6	134
308.209419	6	135
230.697631	6	137
299.805164	6	136
259.034156	6	138
197.898864	6	140
311.259746	6	139
345.557928	6	141
314.873695	6	142
253.488540	6	143
271.133899	6	144
328.634500	6	145
309.866428	6	146
281.333923	6	147
335.874319	6	148
267.665863	6	149
262.044429	6	150
337.287902	6	151
354.625701	6	152
310.263395	6	153
281.251907	6	154
290.485382	6	155
307.526588	6	156
264.378547	6	158
343.848705	6	157
322.027444	6	159
346.726894	6	160
226.708412	6	162
327.029943	6	161
310.879230	6	163
293.506145	6	164
269.344329	6	165
298.189640	6	166
352.558851	6	167
263.247013	6	168
261.961460	6	169
252.752304	6	171
349.320411	6	170
289.505243	6	172
278.829097	6	173
270.747661	6	174
287.642478	6	175
247.352838	6	176
276.381254	6	177
246.067523	6	178
322.832107	6	179
241.668939	6	181
325.009346	6	180
238.128185	6	182
267.245531	6	183
256.708621	6	184
225.045204	6	185
260.720491	6	186
202.754497	6	188
320.329666	6	187
324.651002	6	189
321.389675	6	190
298.522472	6	191
315.829753	6	192
321.592330	6	193
299.859523	6	194
300.882816	6	195
302.931308	6	196
329.207897	6	197
291.323184	6	198
324.743986	6	199
348.658561	6	200
304.842472	6	201
340.692043	6	202
335.708856	6	203
307.035923	6	204
228.003025	6	206
374.892950	6	205
321.399450	6	207
262.472867	6	208
259.428024	6	209
340.345859	6	210
302.160978	6	211
241.292715	6	212
257.843017	6	213
269.690752	6	214
219.391107	6	215
263.678550	6	216
196.347713	6	217
282.024145	6	218
211.385250	6	220
298.467397	6	219
300.947904	6	221
264.652252	6	223
227.118253	6	224
491.397380	6	222
337.229251	6	225
258.970022	6	227
367.464065	6	226
271.601200	6	229
385.214567	6	228
372.184753	6	230
296.783685	6	231
379.137516	6	232
297.560691	6	233
336.610794	6	234
284.160137	6	235
199.864864	6	237
375.541210	6	236
226.030588	6	239
373.942852	6	238
229.278564	6	241
342.682838	6	240
313.550233	6	242
297.619581	6	243
246.187686	6	245
310.611009	6	244
335.119724	6	246
252.403974	6	248
402.779340	6	247
284.071445	6	249
285.546064	6	250
avg:  300.37084007263184
std:  54.35425806998305
p95:  383.28860998153687
p99:  494.74545717239374
com:  11.758059526364969
thg:  36.56756512699505
FCT:  21.262011766433716
que:  104.02312660217285
los:  0.0
250 0
**********************
[ 81  66  79  84  82  77  83  82  86  66  78  64  93  84  86  67  99  75
  79  72  69  65  89  69  64  81 101  84  85  90  78  98  96  91  92  83
  68  88  95  89  76  96  81  69  83  73  95  90  70  85  73  99  76  77
  72  70  81  93  83  78  70  86  88  78  83  69  80  76  79  77  83  85
  80  81  80  80  79  82  85  84 105  68  75  79  65  93  79  91  72 103
  80  92  91  83  75  88  77  90  78  89  86  73  75  80  93  78  78  75
  77  88  78  77  99  74  76  99  88  92 108  95  80  78  92  78  80  88
 101  74  91  85  85  72  83  92  82 104  78 104  70  75  79  76  88 103
  85  89  82  92  71  68  94  78  70  68  84  69  80  89  80  74  70  76
  97  85  95  62  91  89 101  69  70  81  96  74  88  93  75  81  80  73
  80  78  77  73  76  86  87  72  76  70  78  86  69  77  96  87  94  68
  74  79  73  78  81  81  73  82  76  90  87  91  93  79  73  76  68  85
  98  93  80  67  91  74  61  77  74  83  73  75  70  79  90  79  84  96
  71  88  84  86  75  81  90  81 100  90  65  79  78  80  79  77]
The transmit rate is 12.0
208.641529	6	1
230.202674	6	2
230.247497	6	3
271.336555	6	4
284.469366	6	5
222.696065	6	6
260.589599	6	7
287.204265	6	8
299.699306	6	9
358.670711	6	10
353.519678	6	11
299.112319	6	12
317.506790	6	13
318.625450	6	14
240.753173	6	16
378.728628	6	15
277.877092	6	17
397.859096	6	18
362.653732	6	19
342.272520	6	20
376.961708	6	21
313.767910	6	22
303.987741	6	24
312.713146	6	25
520.744323	6	23
353.962659	6	26
364.679813	6	27
300.395727	6	29
294.583320	6	30
511.982440	6	28
335.299491	6	31
355.921268	6	32
283.280372	6	33
261.274576	6	34
287.743330	6	35
286.970138	6	36
296.107769	6	37
308.301448	6	38
283.130884	6	39
292.202472	6	40
262.957811	6	42
360.034704	6	41
299.793958	6	43
246.924638	6	44
324.936151	6	45
303.845167	6	46
296.652555	6	47
284.682989	6	48
306.818485	6	49
275.410175	6	50
303.970813	6	51
294.103145	6	52
278.663635	6	53
270.680665	6	54
226.589202	6	56
335.441350	6	55
418.154478	6	57
299.206018	6	58
298.383235	6	59
246.138095	6	60
358.088016	6	61
255.108356	6	63
353.858709	6	62
338.228940	6	64
247.491836	6	66
322.378396	6	65
329.318761	6	67
375.164508	6	68
311.117887	6	69
291.161298	6	70
333.526849	6	71
343.677282	6	72
347.564458	6	73
342.561244	6	74
304.570198	6	75
278.407573	6	76
346.196174	6	77
278.919935	6	79
385.993480	6	78
332.465171	6	80
336.516618	6	81
276.422262	6	82
276.249647	6	83
344.851732	6	84
330.238819	6	85
291.526317	6	86
351.862430	6	87
274.314165	6	89
360.162496	6	88
289.831399	6	90
249.671220	6	92
392.313003	6	91
273.949623	6	93
269.542932	6	94
265.593528	6	95
289.884090	6	96
295.439481	6	97
262.519836	6	98
356.022357	6	99
293.034791	6	100
329.047203	6	101
317.277908	6	102
335.537195	6	103
284.244775	6	104
304.475069	6	105
306.461811	6	106
285.420894	6	107
288.696289	6	108
321.108102	6	109
373.431682	6	110
318.093776	6	111
263.430833	6	112
305.446147	6	113
308.885574	6	114
313.115119	6	115
250.169515	6	116
347.743749	6	117
317.709207	6	118
270.905733	6	119
268.842697	6	120
293.300628	6	121
277.877807	6	122
266.577243	6	123
222.688198	6	125
341.189384	6	124
257.991313	6	126
232.427120	6	128
313.225507	6	127
335.758686	6	129
297.984838	6	130
255.909204	6	131
278.665781	6	132
341.933250	6	133
268.505573	6	134
286.174058	6	135
212.251663	6	136
305.994033	6	137
230.293273	6	139
410.465478	6	138
264.879226	6	140
260.639667	6	141
327.310323	6	142
307.775974	6	143
278.914690	6	144
261.355876	6	145
313.433408	6	146
303.884983	6	147
258.819103	6	148
246.724367	6	149
294.106245	6	150
251.695871	6	151
263.456821	6	152
290.326356	6	153
300.041437	6	154
262.401103	6	156
331.873893	6	155
326.774835	6	157
314.868688	6	158
379.833459	6	159
344.475507	6	160
347.923040	6	161
280.857563	6	162
343.816757	6	163
263.546466	6	165
