593.600273	6	214
461.949825	6	218
431.214570	6	219
637.596607	6	217
490.682125	6	220
534.061670	6	221
513.266801	6	222
461.122035	6	223
369.580745	6	226
580.762624	6	224
404.486894	6	227
626.065492	6	225
465.662240	6	228
359.249591	6	230
519.333362	6	229
408.392667	6	233
477.906942	6	232
560.779094	6	231
374.005556	6	235
502.282857	6	234
379.632949	6	237
527.299404	6	236
439.534664	6	238
325.714111	6	241
424.815177	6	240
534.170866	6	239
501.320362	6	242
373.605012	6	244
491.637706	6	243
424.905061	6	246
395.884275	6	247
596.683979	6	245
424.896955	6	248
418.684482	6	249
345.299959	6	250
avg:  465.0459260940552
std:  100.34835676446626
p95:  632.361316680908
p99:  710.927858352661
com:  13.564677041592391
thg:  42.186145599352336
FCT:  18.43022131919861
que:  253.16190433502197
los:  0.0
250 0
**********************
[67 77 82 79 75 56 81 62 81 66 71 72 67 63 65 72 68 71 79 86 89 77 75 54
 67 81 78 60 72 76 76 84 65 74 63 63 95 85 66 80 76 66 72 76 69 74 93 80
 84 59 66 68 70 77 71 74 77 70 83 70 79 85 68 79 86 76 69 64 78 76 68 85
 81 70 78 65 60 65 63 67 62 66 62 61 68 78 59 80 62 84 81 74 74 70 81 67
 61 70 72 81 81 69 71 79 49 70 77 69 87 85 77 80 75 81 63 72 83 67 62 76
 59 79 91 96 79 75 79 83 75 58 67 69 74 70 72 80 76 65 90 73 71 84 70 70
 68 68 65 78 72 73 70 76 72 73 65 70 81 83 70 78 63 69 70 72 73 83 68 63
 71 82 78 81 69 65 70 63 62 74 54 71 73 69 64 65 70 60 68 71 64 76 77 66
 70 78 82 68 68 63 60 54 85 67 54 69 82 72 58 72 70 64 79 65 71 68 63 85
 55 82 74 71 76 66 83 76 65 74 77 62 72 85 72 71 78 72 73 75 71 58 75 68
 69 83 69 66 77 63 71 82 79 82]
The transmit rate is 14.0
203.591108	6	1
203.100919	6	2
239.264011	6	3
243.002414	6	4
262.975692	6	5
262.141466	6	6
236.759424	6	7
423.777818	6	8
249.095201	6	11
400.897026	6	9
400.644302	6	10
306.894540	6	12
412.860631	6	13
370.461702	6	15
408.913612	6	16
340.424299	6	17
592.601299	6	14
373.341083	6	18
310.932874	6	21
491.286039	6	19
445.778369	6	20
376.162052	6	22
427.651643	6	23
428.088903	6	25
522.719860	6	24
337.895631	6	27
428.537845	6	26
408.278942	6	28
447.347402	6	29
397.432565	6	30
416.390895	6	32
533.050298	6	31
464.521646	6	33
468.919992	6	34
449.011802	6	35
502.331495	6	36
419.912099	6	37
420.223474	6	38
450.590372	6	39
327.707529	6	41
363.270044	6	42
568.859577	6	40
427.655220	6	44
299.568653	6	46
401.818275	6	45
651.560068	6	43
376.388072	6	47
402.053833	6	48
390.144348	6	49
376.887559	6	51
461.091518	6	50
482.052087	6	52
452.246189	6	53
281.645536	6	56
513.962507	6	55
362.521171	6	57
610.842704	6	54
369.782686	6	60
527.970314	6	58
558.125257	6	59
409.449100	6	62
508.240699	6	61
427.736043	6	63
385.689973	6	64
353.602409	6	65
403.680562	6	66
476.575851	6	67
352.514982	6	69
442.115545	6	68
320.017337	6	70
479.973554	6	71
356.987953	6	73
440.785408	6	72
409.538507	6	74
357.746601	6	75
351.237297	6	76
383.478403	6	78
411.523103	6	79
460.670709	6	80
310.363531	6	83
751.872539	6	77
496.720314	6	82
611.929416	6	81
453.188180	6	84
486.290931	6	85
533.639669	6	86
301.598548	6	90
574.446916	6	87
573.788166	6	88
533.431291	6	89
457.900047	6	91
433.591604	6	93
442.574739	6	94
651.491165	6	92
517.148733	6	95
438.955068	6	97
578.475236	6	96
246.850013	6	101
621.423006	6	98
597.741127	6	100
375.524520	6	103
753.841638	6	99
533.158063	6	102
515.162944	6	104
393.514394	6	106
549.153089	6	105
432.881355	6	107
431.371212	6	108
358.928680	6	110
498.456001	6	109
287.447690	6	113
477.718830	6	111
475.789546	6	112
422.947168	6	114
467.497348	6	115
365.729808	6	117
306.231737	6	118
497.470378	6	116
442.644119	6	119
430.459976	6	120
470.604419	6	121
439.385414	6	122
382.452011	6	123
400.722742	6	124
388.315916	6	125
416.253089	6	126
338.337421	6	127
350.277185	6	128
344.768524	6	130
431.918144	6	129
365.963935	6	132
464.596509	6	131
378.861188	6	133
342.286348	6	135
330.084562	6	136
285.431146	6	137
581.762790	6	134
306.149005	6	139
455.237150	6	138
270.625114	6	142
472.757816	6	140
451.987028	6	141
435.668468	6	143
410.986185	6	144
397.787570	6	145
398.601293	6	146
435.522556	6	147
400.232315	6	148
347.531557	6	150
458.302259	6	149
305.626869	6	152
514.218330	6	151
494.192838	6	153
435.057401	6	154
378.995656	6	157
330.258607	6	158
574.809789	6	155
541.327476	6	156
339.506626	6	160
430.528163	6	161
572.054624	6	159
452.797651	6	162
426.436662	6	163
320.333242	6	165
428.722381	6	164
432.442665	6	168
284.204006	6	170
502.447605	6	167
621.968746	6	166
465.547561	6	169
385.785818	6	171
501.087665	6	172
314.226865	6	175
292.553663	6	177
524.206399	6	174
647.508144	6	173
494.345664	6	176
501.557350	6	178
501.931428	6	179
392.849683	6	181
521.392822	6	180
380.914688	6	182
516.651630	6	184
629.660129	6	183
588.002204	6	186
678.064823	6	185
552.554130	6	187
507.825374	6	188
475.925207	6	189
583.562374	6	190
587.994337	6	191
617.596149	6	192
515.762090	6	194
516.499042	6	195
519.027948	6	196
326.603412	6	199
799.738883	6	193
580.952405	6	197
573.712348	6	198
762.815237	6	200
695.368528	6	201
666.405200	6	202
662.877559	6	203
526.537418	6	205
715.773582	6	204
552.978992	6	207
623.828411	6	206
522.146224	6	209
634.191036	6	208
627.253293	6	210
651.955366	6	212
594.236373	6	213
529.150485	6	215
390.556573	6	217
865.820407	6	211
530.282258	6	216
767.141103	6	214
552.163839	6	218
603.706836	6	219
459.687232	6	221
526.619911	6	222
485.136508	6	223
436.543703	6	224
743.166446	6	220
462.239027	6	225
400.063753	6	227
554.670333	6	226
547.987222	6	228
397.753000	6	230
408.007383	6	231
580.835819	6	229
442.603588	6	232
390.273094	6	233
550.561666	6	234
568.588018	6	235
421.008348	6	237
552.253484	6	236
403.675794	6	239
512.102842	6	238
451.625585	6	240
485.072374	6	241
339.500904	6	244
422.992467	6	243
247.977972	6	247
606.354713	6	242
474.838018	6	245
476.836204	6	246
329.844951	6	249
458.170652	6	248
366.752147	6	250
avg:  457.8287515640259
std:  115.05217757157283
p95:  651.7774820327759
p99:  765.0214290618896
com:  13.410418959978383
thg:  41.706402965532774
FCT:  18.642221450805664
que:  254.72783184051514
los:  0.0
250 0
**********************
[76 86 69 85 70 71 78 79 78 75 69 68 70 70 75 56 68 58 60 67 76 59 74 72
 70 83 75 84 76 76 81 81 68 64 78 76 69 67 78 81 61 80 71 61 80 74 73 60
 74 76 73 70 74 68 70 64 74 65 57 67 62 65 91 64 67 70 61 60 70 83 58 64
 69 59 70 80 66 67 77 77 68 71 61 78 69 72 75 78 64 82 67 73 69 54 70 67
 79 86 96 67 61 81 57 67 64 68 68 77 79 74 89 68 76 83 63 72 64 90 57 75
 70 73 93 77 78 73 68 52 68 76 75 70 73 70 74 64 67 71 76 50 75 80 70 66
 83 68 72 63 62 78 64 61 84 57 76 61 78 74 69 70 80 86 78 76 71 70 86 77
 85 76 76 76 70 87 65 72 80 65 66 77 70 63 80 74 82 65 64 86 66 83 72 61
 62 76 77 50 79 59 72 80 61 90 71 79 62 64 74 71 76 69 64 75 66 61 81 65
 66 79 74 64 61 79 70 70 73 76 67 71 70 71 73 73 71 58 79 65 72 82 66 70
 62 71 73 59 72 76 59 91 59 53]
The transmit rate is 14.0
213.564157	6	1
219.479799	6	2
203.362941	6	3
281.000614	6	4
256.356239	6	5
273.877143	6	6
241.252422	6	7
207.606792	6	9
312.940359	6	8
224.805355	6	11
298.995256	6	10
334.704637	6	12
336.496591	6	13
269.974231	6	14
302.418708	6	15
237.885713	6	18
411.588907	6	16
344.167232	6	17
401.839494	6	19
300.178527	6	22
382.408618	6	21
518.315792	6	20
330.135107	6	24
443.071842	6	23
471.787214	6	25
311.932325	6	27
351.305007	6	28
523.963451	6	26
356.355905	6	29
328.101634	6	30
258.602857	6	34
481.081724	6	31
265.835285	6	35
482.356786	6	32
503.728151	6	33
402.662992	6	36
391.942501	6	38
475.755453	6	37
438.776493	6	39
317.406177	6	41
452.739477	6	40
306.704521	6	43
323.882102	6	44
496.187925	6	42
340.589046	6	46
328.091859	6	47
485.193490	6	45
396.712541	6	49
393.342733	6	50
320.193767	6	51
568.305015	6	48
423.534154	6	52
387.646198	6	53
433.569669	6	54
461.492776	6	55
468.680858	6	56
450.402975	6	57
425.511837	6	58
457.535266	6	59
490.191221	6	60
459.402084	6	61
516.150236	6	63
382.759094	6	65
672.051906	6	62
535.279035	6	64
489.000082	6	67
399.391889	6	69
640.797853	6	66
600.761413	6	68
446.092605	6	71
573.544025	6	70
340.500116	6	75
540.306091	6	73
610.965967	6	72
588.124990	6	74
523.804664	6	76
492.849111	6	77
514.338016	6	80
670.620918	6	78
597.341537	6	79
461.673498	6	81
422.628641	6	84
540.490627	6	83
653.841972	6	82
496.411561	6	85
395.169734	6	88
506.271600	6	87
630.832910	6	86
493.304252	6	89
470.814228	6	91
402.739048	6	92
564.559698	6	90
434.635162	6	95
400.829792	6	96
657.547235	6	93
419.571638	6	97
747.380256	6	94
536.231994	6	98
287.762165	6	102
525.510072	6	99
410.744667	6	103
555.230855	6	101
653.845071	6	100
437.577486	6	105
397.436857	6	106
568.416357	6	104
411.692619	6	108
533.143043	6	107
450.937271	6	109
393.857479	6	111
390.666961	6	112
594.058752	6	110
441.085815	6	113
378.724336	6	115
459.120512	6	114
471.282482	6	116
413.480043	6	117
388.612031	6	119
400.553464	6	121
472.145318	6	120
610.389471	6	118
394.722461	6	122
462.614059	6	123
361.948728	6	125
483.321905	6	124
356.406688	6	126
433.535814	6	127
394.844532	6	129
464.955806	6	128
337.836027	6	131
502.861499	6	130
407.841920	6	132
252.893924	6	135
499.053239	6	133
485.274553	6	134
395.525217	6	137
471.078634	6	136
397.087335	6	138
443.722963	6	140
560.331344	6	139
504.601240	6	141
353.749275	6	143
497.504472	6	142
430.871248	6	145
516.771793	6	144
426.748752	6	147
404.834032	6	149
610.904932	6	146
620.812654	6	148
498.526096	6	150
565.539598	6	151
445.777416	6	153
576.631069	6	152
641.275405	6	154
522.384405	6	156
587.189912	6	155
582.426309	6	157
476.560831	6	159
596.234560	6	158
522.758483	6	160
347.407579	6	163
517.760992	6	161
612.534046	6	162
489.466428	6	164
406.018018	6	166
483.880043	6	165
511.377096	6	167
478.950023	6	168
266.305208	6	172
503.276109	6	169
477.582216	6	171
584.360599	6	170
428.803443	6	173
477.580070	6	174
551.342725	6	175
521.979331	6	176
466.970443	6	177
516.120910	6	178
446.891307	6	180
545.706748	6	179
342.904329	6	183
491.515159	6	182
710.269212	6	181
519.546985	6	184
307.450056	6	187
476.807355	6	186
587.651491	6	185
479.233503	6	188
504.536867	6	189
432.549953	6	190
347.347974	6	192
546.992778	6	191
346.278190	6	195
527.021646	6	193
616.804361	6	194
410.002470	6	197
587.734222	6	196
490.792989	6	198
469.310998	6	200
578.346014	6	199
466.722965	6	202
424.157619	6	203
683.889865	6	201
477.182388	6	204
419.177770	6	206
547.678947	6	205
424.789667	6	209
501.383781	6	208
363.275051	6	210
704.544544	6	207
388.021230	6	213
620.644807	6	211
566.717147	6	212
476.481199	6	214
417.489528	6	216
493.358135	6	215
511.191844	6	217
412.204504	6	220
526.591777	6	219
368.543148	6	222
703.778743	6	218
414.235353	6	223
619.828224	6	221
450.192928	6	225
620.041370	6	224
374.951124	6	228
577.564239	6	226
600.903987	6	227
488.801956	6	229
460.637331	6	230
448.381185	6	231
443.023920	6	233
522.002935	6	232
390.449762	6	236
605.854034	6	234
337.770700	6	239
635.773181	6	235
569.076061	6	237
419.865846	6	240
656.121015	6	238
530.415058	6	241
382.232189	6	244
447.988510	6	243
366.093635	6	245
658.190488	6	242
408.998012	6	247
552.527904	6	246
422.744274	6	248
392.432689	6	249
424.011468	6	250
avg:  460.8324785232544
std:  107.55415004632077
p95:  641.0605072975159
p99:  704.1693019866943
com:  13.529280925484896
thg:  42.07606367825802
FCT:  18.478439569473267
que:  257.46953678131104
los:  0.0
250 0
**********************
[65 87 64 70 75 67 80 86 85 73 79 67 80 65 73 69 80 77 64 64 76 68 82 73
 81 67 70 87 73 57 67 64 70 69 86 74 72 64 78 70 70 77 76 75 64 62 85 64
 62 65 75 63 62 62 74 73 87 68 70 66 76 73 78 85 73 68 74 86 75 71 71 70
 76 61 72 63 65 67 58 59 78 78 68 67 72 59 70 77 88 77 69 72 67 78 66 75
 60 82 62 67 65 66 76 63 95 78 62 72 68 72 77 75 79 63 79 82 76 55 64 89
 74 60 70 73 67 65 78 56 69 72 55 74 74 72 71 83 73 74 70 73 73 61 79 65
 72 79 76 69 75 86 60 94 84 93 80 63 80 76 71 87 71 61 74 72 69 76 87 68
 61 85 71 68 67 75 67 68 79 71 79 79 60 58 69 85 91 75 75 60 64 74 73 68
 61 67 62 77 66 70 72 79 78 94 54 67 59 77 75 54 52 65 62 79 89 70 61 79
 70 69 72 67 63 82 83 90 83 78 61 75 62 68 65 61 79 69 72 64 55 58 76 65
 70 78 65 80 81 73 70 68 60 66]
The transmit rate is 14.0
210.293769	6	1
214.033365	6	2
214.640617	6	3
237.072467	6	4
310.848474	6	5
287.552356	6	6
282.135009	6	7
249.282836	6	8
316.727638	6	9
304.304599	6	10
280.493021	6	11
317.907810	6	12
330.137729	6	13
361.671686	6	14
299.831390	6	15
310.462713	6	16
343.085527	6	17
329.749822	6	19
472.665548	6	18
274.699449	6	21
374.728918	6	20
400.846481	6	22
283.754110	6	25
414.590835	6	24
554.733514	6	23
362.587928	6	26
314.321756	6	27
433.300971	6	28
285.956382	6	31
430.171489	6	30
268.233537	6	33
538.927555	6	29
479.885339	6	32
383.888721	6	35
285.383701	6	37
519.524812	6	34
481.103181	6	36
436.441898	6	38
314.342260	6	40
433.219909	6	39
388.273715	6	41
498.045206	6	42
314.102172	6	45
552.179813	6	43
476.656913	6	44
440.090179	6	46
445.538043	6	47
471.283912	6	48
391.933441	6	50
544.766426	6	49
410.413265	6	51
447.483301	6	52
424.644947	6	53
491.094589	6	54
380.861520	6	56
493.876218	6	55
439.579725	6	57
382.520198	6	59
305.432081	6	61
525.504112	6	58
562.264680	6	60
430.883169	6	62
445.793390	6	63
427.892923	6	64
416.162729	6	65
432.596206	6	67
541.037321	6	66
381.169795	6	68
468.317031	6	69
400.416135	6	70
408.039808	6	71
505.782604	6	72
376.892805	6	74
509.761571	6	73
508.758068	6	75
413.586616	6	77
520.084142	6	76
335.698366	6	80
584.826707	6	78
573.386669	6	79
368.731260	6	82
498.928546	6	81
412.964582	6	84
381.182909	6	85
567.534446	6	83
314.617633	6	88
458.657264	6	87
533.617258	6	86
493.712425	6	89
443.681240	6	91
525.930166	6	90
523.738384	6	92
404.100894	6	94
426.148176	6	95
625.984191	6	93
407.540082	6	96
332.467794	6	98
508.101224	6	97
302.190065	6	102
480.114459	6	100
459.002971	6	101
438.626527	6	103
407.201051	6	104
432.318449	6	105
871.144056	6	99
400.074481	6	107
465.620517	6	106
444.917917	6	109
420.302152	6	110
653.325080	6	108
532.463788	6	111
461.300134	6	112
407.533645	6	114
389.053344	6	115
573.086977	6	113
327.718973	6	117
589.313983	6	116
398.730278	6	119
521.953582	6	118
396.461486	6	121
517.982721	6	120
533.610343	6	122
318.338632	6	125
625.214576	6	123
560.060501	6	124
410.224199	6	127
520.530939	6	126
451.009273	6	130
602.552652	6	128
605.862617	6	129
588.666677	6	131
458.993434	6	133
602.138757	6	132
515.155076	6	134
479.614496	6	135
377.874374	6	137
545.895099	6	136
518.385648	6	138
402.478933	6	140
574.305534	6	139
274.358749	6	144
498.975276	6	141
523.013353	6	142
592.709779	6	143
492.459297	6	145
385.108470	6	148
548.344373	6	146
572.556734	6	147
386.497497	6	150
399.391889	6	151
547.721624	6	149
460.821390	6	152
296.512603	6	154
506.259441	6	153
435.750484	6	155
415.644168	6	156
354.514598	6	157
398.983955	6	159
494.138240	6	158
401.463747	6	160
360.233306	6	161
361.950159	6	162
395.554542	6	163
280.460834	6	165
325.849771	6	167
560.554742	6	164
484.903097	6	166
365.216016	6	168
414.710998	6	169
372.194528	6	170
380.342483	6	172
359.387874	6	174
573.004484	6	171
461.908340	6	173
415.325641	6	175
390.143632	6	176
439.239740	6	177
333.398342	6	179
299.940109	6	181
611.218690	6	178
490.014314	6	180
392.249107	6	182
469.115972	6	183
468.522787	6	184
372.278928	6	186
521.724462	6	185
399.758338	6	187
389.588832	6	188
432.997941	6	189
359.441518	6	190
448.527812	6	191
425.824880	6	194
348.555564	6	196
633.352994	6	192
588.837862	6	193
424.951076	6	197
621.091127	6	195
425.367355	6	198
484.791994	6	199
421.455621	6	200
540.862321	6	201
439.591169	6	203
519.535064	6	202
415.883302	6	204
338.986396	6	206
497.667789	6	205
413.132667	6	207
479.325532	6	208
506.564140	6	209
444.963932	6	211
549.779891	6	210
474.327564	6	212
430.540800	6	213
444.582462	6	214
555.677175	6	215
568.840503	6	216
451.704502	6	218
431.722164	6	219
473.464965	6	220
689.252138	6	217
431.067466	6	221
381.261825	6	223
495.417594	6	222
515.988111	6	224
439.782857	6	225
439.795017	6	226
468.247175	6	227
390.194177	6	229
464.793205	6	228
436.046600	6	230
480.247497	6	232
402.820587	6	233
557.945013	6	231
463.659524	6	235
445.049047	6	236
434.464454	6	238
703.913688	6	234
419.756650	6	239
606.435537	6	237
490.847110	6	240
487.982034	6	241
468.441724	6	242
416.852235	6	244
507.206678	6	243
436.877965	6	246
340.178251	6	248
575.357913	6	245
545.114755	6	247
420.102357	6	249
359.801530	6	250
avg:  443.20568466186523
std:  96.58288547120068
p95:  597.8957176208494
p99:  671.6478800773618
com:  13.499515842159008
thg:  41.983494269114516
FCT:  18.519182682037354
que:  232.91191482543945
los:  0.0
250 0
**********************
[74 65 65 74 75 69 82 66 70 60 75 69 68 63 71 75 74 70 88 80 63 60 81 70
 61 52 71 79 79 67 75 65 73 78 79 70 59 65 74 89 69 84 78 74 76 81 70 60
 64 73 65 63 80 63 80 75 75 62 63 54 77 77 61 71 59 58 95 77 74 71 74 80
 63 67 85 69 78 72 57 80 54 67 68 69 52 68 72 78 61 74 70 81 63 68 66 72
 72 83 71 76 76 71 70 63 75 83 67 77 77 80 71 74 76 63 60 76 82 74 66 57
 75 64 80 73 62 62 75 69 66 79 75 79 78 72 77 66 76 76 79 59 70 90 61 71
 70 73 67 59 61 77 63 76 78 75 90 68 60 64 67 82 80 76 70 72 82 71 62 74
 66 77 73 79 66 63 66 72 68 60 68 61 72 78 68 71 76 72 73 90 70 79 65 81
 72 73 68 75 54 72 76 69 90 66 94 76 66 70 76 63 73 69 73 85 79 69 64 64
 64 61 62 69 74 79 63 67 76 73 83 82 73 81 77 82 61 77 68 73 70 58 83 87
 76 73 65 54 70 74 59 82 76 62]
The transmit rate is 14.0
211.921691	6	1
228.266954	6	2
250.648260	6	3
308.142900	6	4
233.880996	6	5
285.855054	6	6
357.987165	6	7
291.587829	6	8
293.017625	6	10
375.127315	6	9
456.638574	6	11
354.285717	6	13
441.605329	6	12
365.428447	6	15
312.302827	6	16
497.336864	6	14
444.471359	6	17
424.162387	6	18
402.473688	6	19
319.892883	6	21
296.902894	6	22
515.039443	6	20
468.098402	6	23
355.027198	6	26
506.073713	6	24
505.930900	6	25
530.108213	6	27
486.941576	6	28
356.831312	6	31
353.479146	6	32
516.560554	6	30
589.931488	6	29
417.679071	6	33
379.924535	6	34
331.997871	6	36
373.123884	6	37
521.430969	6	35
457.751035	6	39
581.419706	6	38
480.482578	6	40
493.985652	6	41
429.067611	6	42
401.621580	6	43
440.931797	6	44
354.583978	6	46
490.045785	6	45
448.402404	6	47
409.252166	6	48
533.276081	6	49
496.463060	6	50
378.167629	6	52
409.180641	6	53
590.202093	6	51
473.237514	6	54
534.136056	6	55
486.486673	6	56
501.937627	6	57
433.958768	6	59
521.189451	6	58
413.961648	6	60
522.912740	6	61
406.476497	6	65
466.581583	6	64
541.932821	6	63
416.751623	6	66
715.067148	6	62
481.558322	6	67
404.057264	6	68
536.305427	6	69
455.837965	6	71
639.329910	6	70
493.178606	6	72
396.677494	6	74
413.798809	6	75
436.952829	6	76
437.185049	6	77
784.151554	6	73
462.098360	6	79
567.431211	6	78
602.247476	6	80
524.813652	6	82
624.166727	6	81
457.793235	6	85
671.392440	6	83
610.351085	6	84
443.458557	6	87
589.396238	6	86
495.168685	6	89
620.735883	6	88
408.578395	6	92
602.424621	6	90
611.961841	6	91
470.003366	6	95
546.982049	6	94
622.108459	6	93
574.855327	6	96
507.905721	6	97
566.361188	6	98
474.797010	6	101
564.768791	6	100
463.033199	6	102
732.030153	6	99
547.549962	6	103
416.728973	6	105
510.211944	6	104
443.647146	6	108
599.405288	6	106
706.604242	6	107
497.172355	6	110
591.525554	6	109
523.123264	6	111
525.239944	6	112
543.764352	6	113
412.091016	6	116
334.441900	6	117
632.517576	6	114
644.888877	6	115
431.612968	6	119
382.672309	6	121
612.296342	6	118
534.907341	6	120
542.169809	6	122
469.091415	6	124
473.186731	6	125
610.295534	6	123
435.475111	6	127
582.368850	6	126
550.846099	6	128
543.653726	6	129
500.285625	6	131
451.566696	6	132
642.575502	6	130
315.931081	6	136
553.795576	6	133
481.624126	6	134
563.489198	6	135
475.302219	6	138
360.331535	6	140
598.248004	6	137
531.960487	6	139
506.294012	6	141
457.611083	6	142
464.817047	6	143
554.840326	6	144
485.688686	6	145
421.460151	6	146
519.020557	6	148
582.437276	6	147
307.323217	6	153
611.269712	6	149
493.375062	6	151
634.810686	6	150
609.016895	6	152
466.637849	6	154
477.910995	6	155
350.787639	6	158
562.637567	6	157
468.665599	6	159
708.492517	6	156
413.253784	6	161
494.479656	6	160
422.334909	6	162
449.508905	6	163
331.965446	6	166
461.062431	6	165
637.772798	6	164
431.904792	6	168
516.716718	6	167
406.053781	6	169
435.955286	6	170
411.578416	6	171
471.677780	6	173
350.557327	6	175
549.537181	6	172
513.201475	6	174
463.940620	6	176
477.113723	6	177
430.970668	6	179
312.608003	6	181
625.371932	6	178
582.615852	6	180
307.664871	6	184
602.538585	6	182
393.972396	6	185
593.443870	6	183
374.503374	6	187
522.656917	6	186
355.361223	6	189
533.511877	6	188
333.081483	6	191
460.666894	6	190
552.514076	6	192
493.230581	6	193
448.653221	6	194
333.192110	6	197
464.970350	6	195
461.429357	6	196
420.810937	6	198
370.924711	6	199
432.993173	6	200
396.917343	6	202
472.948789	6	201
382.478713	6	203
385.562419	6	204
354.754447	6	206
505.517005	6	205
357.635498	6	207
373.918533	6	209
488.159656	6	208
376.224756	6	210
545.189380	6	211
386.853218	6	213
470.608949	6	212
428.490400	6	214
412.663936	6	215
387.081146	6	217
497.626304	6	216
474.152565	6	219
467.268466	6	221
679.428815	6	218
550.888299	6	220
419.544696	6	223
538.372516	6	222
478.770732	6	224
498.509168	6	225
547.543525	6	226
490.781068	6	227
435.722589	6	229
320.030212	6	231
408.165931	6	230
676.926612	6	228
360.316753	6	233
504.542589	6	232
393.608570	6	235
380.500555	6	236
328.281402	6	238
486.216068	6	237
711.056709	6	234
518.084764	6	239
433.719396	6	240
445.622444	6	241
408.969640	6	243
529.893636	6	242
345.251560	6	246
503.068208	6	245
601.707696	6	244
367.935419	6	248
332.129955	6	249
565.015792	6	247
456.050634	6	250
avg:  473.0647220611572
std:  100.25615069860179
p95:  636.439847946167
p99:  713.1020331382751
com:  13.494513452585043
thg:  41.96793683753948
FCT:  18.526047706604004
que:  261.143030166626
los:  0.0
250 0
**********************
[83 68 78 76 64 71 78 76 78 73 79 76 52 69 73 69 63 69 66 61 57 61 70 74
 71 78 64 62 74 85 73 70 59 63 75 66 78 71 77 82 71 72 63 86 66 97 87 73
 72 76 59 64 69 61 85 86 58 63 77 62 84 73 70 67 73 69 80 85 79 69 71 61
 64 56 89 64 67 68 67 74 78 64 58 74 86 58 73 64 67 78 64 79 68 67 75 72
 68 70 77 78 65 83 68 69 63 86 65 80 68 62 79 68 80 75 63 65 68 73 68 80
 84 65 58 66 60 71 64 67 70 83 67 70 77 73 77 71 86 66 79 72 81 64 52 69
 71 70 71 60 87 50 69 82 69 85 59 69 87 70 80 85 81 61 79 58 59 72 63 74
 86 71 67 65 63 63 76 59 82 49 80 82 84 74 74 75 70 61 65 69 57 61 71 69
 68 80 70 65 72 73 84 56 75 74 81 70 75 80 69 69 89 79 59 65 67 67 68 67
 76 79 64 72 68 65 68 70 78 65 60 65 63 74 78 68 73 60 57 70 80 60 83 61
 69 70 71 64 63 67 71 63 79 82]
The transmit rate is 14.0
210.042715	6	1
220.485448	6	2
250.381708	6	3
281.880378	6	4
266.744613	6	5
261.907100	6	6
339.674472	6	7
294.688701	6	8
301.544666	6	9
300.420284	6	10
437.199115	6	11
390.446424	6	12
381.417751	6	13
391.492605	6	14
415.418148	6	15
367.645502	6	16
461.114168	6	17
370.065689	6	19
550.814867	6	18
366.158008	6	21
641.850948	6	20
522.452831	6	22
464.673042	6	23
485.853195	6	25
591.898918	6	24
467.172861	6	26
535.778284	6	27
433.953046	6	29
425.535917	6	30
683.098554	6	28
435.805797	6	32
592.494487	6	31
429.302930	6	35
581.335306	6	33
674.272060	6	34
535.400152	6	36
443.505287	6	38
603.702068	6	37
478.321313	6	39
429.858922	6	40
434.264183	6	41
466.584444	6	42
425.890684	6	44
394.085884	6	45
561.565876	6	43
428.664445	6	46
372.943401	6	47
437.821149	6	48
394.894123	6	50
273.069620	6	52
579.637527	6	49
462.854862	6	53
612.744808	6	51
451.451301	6	54
556.569576	6	55
458.252429	6	57
327.664613	6	60
421.457052	6	59
580.859184	6	58
708.692550	6	56
494.774341	6	61
450.999498	6	62
463.477611	6	63
405.636310	6	65
421.009778	6	66
577.993392	6	64
367.148160	6	67
449.927091	6	68
431.188106	6	69
352.658510	6	72
522.179841	6	70
365.962028	6	74
576.828718	6	71
369.877338	6	75
438.511848	6	76
655.882835	6	73
384.664058	6	78
556.146383	6	77
503.105878	6	80
423.756837	6	81
607.438802	6	79
415.796756	6	83
479.201316	6	82
487.344980	6	84
530.195236	6	85
412.695646	6	87
402.121543	6	88
451.481342	6	89
474.700927	6	90
789.981603	6	86
450.357675	6	91
422.214269	6	92
462.491512	6	93
550.224542	6	94
521.646499	6	95
360.750675	6	98
450.798988	6	97
372.580528	6	99
683.737277	6	96
466.489076	6	100
485.850095	6	101
421.749353	6	102
380.141973	6	105
444.069147	6	104
572.780132	6	103
377.343416	6	107
481.169462	6	106
426.517486	6	108
424.431324	6	109
424.111366	6	110
445.828437	6	111
471.458673	6	112
406.795978	6	113
413.590908	6	114
477.776527	6	115
514.565229	6	116
426.704645	6	118
509.516477	6	117
304.530143	6	120
442.171573	6	119
534.282922	6	121
572.624683	6	122
450.364589	6	124
616.068124	6	123
498.649597	6	126
580.695867	6	125
510.263681	6	127
453.017473	6	129
661.656618	6	128
514.908075	6	131
450.592756	6	132
402.961730	6	133
710.871696	6	130
484.255552	6	134
507.913351	6	135
427.565097	6	138
670.835256	6	136
369.638442	6	140
474.784851	6	139
669.903039	6	137
512.471914	6	141
480.414628	6	142
443.894386	6	144
566.052675	6	143
600.425958	6	145
458.228111	6	147
538.292169	6	146
409.713268	6	149
535.286664	6	148
494.304418	6	150
511.711120	6	151
365.789890	6	154
521.624803	6	152
400.627851	6	155
582.423686	6	153
368.524551	6	157
546.621322	6	156
512.720584	6	158
296.221494	6	161
496.106624	6	159
538.929700	6	160
392.270803	6	163
539.460182	6	162
489.654779	6	164
366.027355	6	166
345.121145	6	167
658.275127	6	165
456.146240	6	169
575.876951	6	168
