2605.67116	6	110
2302.37483	6	118
2477.55575	6	116
2303.94077	6	121
2424.95679	6	120
2686.55371	6	117
2437.97111	6	122
2664.85834	6	119
2505.46121	6	125
2590.29293	6	124
2800.27961	6	123
2660.09855	6	126
2590.67702	6	128
2800.13990	6	127
2643.38231	6	130
2625.90289	6	133
2937.09421	6	129
2909.26861	6	131
2847.80144	6	132
2542.76871	6	138
2724.02763	6	136
2888.74435	6	137
2628.76987	6	142
2700.96731	6	141
2850.53110	6	139
3092.78416	6	135
2920.35365	6	140
3324.12981	6	134
2910.09283	6	144
3010.06293	6	143
2814.15009	6	150
3219.68793	6	146
3276.47137	6	145
3284.26384	6	147
3256.59990	6	149
3299.73387	6	148
3400.77018	6	151
3283.71787	6	153
3349.28178	6	152
3230.16810	6	155
3228.06859	6	157
3437.83998	6	154
3348.51932	6	156
3276.17001	6	158
3459.95378	6	159
3427.24394	6	162
3540.53092	6	161
3284.32345	6	166
3729.16555	6	160
3615.99755	6	164
3589.64657	6	165
3758.01372	6	163
3567.95573	6	167
3374.18842	6	172
3715.73925	6	170
3680.57346	6	171
3545.43614	6	174
3459.75017	6	176
3910.37273	6	169
3982.58543	6	168
3826.31015	6	173
3816.54524	6	175
3751.88302	6	179
3817.66867	6	178
3925.70400	6	177
4074.66578	6	180
4028.98931	6	181
3861.64116	6	184
4007.36045	6	182
4002.39562	6	183
3986.65237	6	187
4093.69778	6	186
3952.36015	6	192
4155.38454	6	189
4054.56614	6	191
4255.46050	6	188
4578.74798	6	185
4293.43223	6	190
4281.47816	6	193
4044.10910	6	198
4164.38221	6	196
4285.26139	6	194
4155.07316	6	197
4031.67939	6	200
4074.62286	6	199
4318.50123	6	195
4166.77117	6	202
4255.72752	6	201
4181.85353	6	203
4141.49522	6	204
4084.12742	6	205
4063.05932	6	206
4097.32294	6	207
3584.14769	6	217
4120.58877	6	208
4061.78808	6	209
3975.51059	6	212
4041.96691	6	211
3869.87853	6	214
3960.50047	6	213
3866.08242	6	215
3833.38022	6	216
4203.85646	6	210
3800.50897	6	218
3528.31554	6	223
3742.80476	6	221
3885.95557	6	219
3609.09795	6	224
3588.52887	6	225
3899.83916	6	220
3789.35837	6	222
3670.81785	6	226
3141.55936	6	235
3436.48362	6	230
3513.50879	6	229
3213.13500	6	234
3392.06743	6	231
3608.57176	6	228
3757.45964	6	227
2605.97658	6	247
2919.49653	6	242
3503.54790	6	233
3562.79468	6	232
3271.51918	6	237
3064.26119	6	241
2966.31956	6	243
3221.75002	6	238
3191.20430	6	239
2882.94124	6	246
2995.75662	6	244
2692.93284	6	249
2950.09207	6	245
3443.58468	6	236
3271.44646	6	240
2830.99508	6	248
2769.79422	6	250
avg:  2497.3682737350464
std:  1181.3305573355349
p95:  4148.963093757629
p99:  4289.4285225868225
com:  14.639512667028432
thg:  45.52888439445842
FCT:  17.07707118988037
que:  2274.583992958069
los:  0.0
250 0
**********************
[47 51 59 66 67 53 61 42 49 63 58 58 53 57 55 64 47 59 46 57 62 48 61 65
 50 58 61 57 50 51 54 57 52 54 65 62 60 58 60 62 51 52 60 54 47 57 59 42
 51 49 52 66 51 53 58 55 53 53 53 57 62 65 44 52 62 54 59 61 53 57 53 54
 44 69 60 58 65 54 56 62 53 64 47 67 47 47 60 60 52 45 62 53 59 48 62 56
 51 59 64 56 39 54 64 61 59 36 49 42 59 50 53 58 54 53 46 74 53 50 62 62
 69 55 61 51 52 59 43 59 66 63 50 40 58 56 45 56 55 53 51 52 51 71 52 54
 53 53 63 51 48 61 68 60 49 43 52 44 49 55 51 60 55 59 48 58 64 61 56 61
 60 54 47 44 49 59 56 64 58 53 54 52 49 63 62 55 49 54 50 59 53 47 40 57
 58 62 57 58 49 66 51 59 59 65 47 59 57 48 59 51 54 53 48 78 58 66 54 64
 66 68 53 52 62 57 57 51 54 52 61 59 51 37 49 51 57 67 55 67 63 58 52 49
 60 48 60 63 53 67 57 34 60 53]
The transmit rate is 18.0
224.817752	6	1
230.061054	6	2
276.179552	6	3
328.907012	6	4
414.934396	6	5
376.751899	6	6
440.523147	6	7
393.865585	6	9
494.125604	6	8
418.779611	6	11
523.048162	6	10
496.362924	6	12
571.848154	6	13
645.169973	6	15
701.703786	6	14
633.001089	6	16
619.935274	6	19
730.094909	6	17
601.729631	6	20
750.671148	6	21
918.104410	6	18
834.239006	6	23
768.729925	6	24
740.695476	6	25
974.958896	6	22
579.985857	6	29
828.097581	6	26
647.493600	6	31
871.210336	6	28
945.883750	6	27
785.988330	6	30
877.994060	6	32
977.797746	6	33
801.496744	6	34
779.580116	6	36
892.505645	6	35
653.611183	6	39
760.702848	6	38
866.041898	6	37
780.590534	6	40
823.120594	6	42
603.800296	6	46
1044.29697	6	41
677.493810	6	49
1002.65598	6	45
1050.55904	6	44
1038.62977	6	48
1085.27135	6	47
1322.38388	6	43
885.957956	6	55
1162.26935	6	51
1310.46438	6	50
928.476572	6	58
1252.63786	6	54
1428.88736	6	52
1382.44318	6	53
1199.88727	6	59
1165.66109	6	60
1361.92607	6	57
1481.40740	6	56
1148.06723	6	63
1370.41974	6	61
1225.28696	6	65
1319.87714	6	64
1202.17609	6	66
1194.63944	6	68
1168.73598	6	70
984.287738	6	75
1746.22225	6	62
1534.53588	6	67
955.548524	6	77
1645.81036	6	69
1542.95206	6	71
1406.50820	6	76
1813.12966	6	72
1707.67641	6	74
1175.96364	6	83
1778.64122	6	73
1523.44202	6	78
1643.99075	6	81
1699.55897	6	80
1474.65562	6	90
2231.02569	6	79
1921.44989	6	85
1921.06771	6	86
1579.74886	6	92
1819.88620	6	88
1812.37816	6	89
2223.06585	6	82
2017.52924	6	87
2214.44845	6	84
1923.29716	6	91
1909.66939	6	93
1916.43357	6	94
1848.13380	6	97
1944.50402	6	96
2017.88449	6	95
1816.06006	6	101
2075.47330	6	99
2054.93044	6	100
2033.79583	6	102
1837.74757	6	108
2104.45380	6	103
2028.11145	6	105
2477.45132	6	98
2084.72871	6	106
2028.91111	6	109
2492.70081	6	104
2138.85354	6	113
2189.41211	6	115
2661.18359	6	107
2250.43272	6	116
2414.63208	6	114
2618.86334	6	112
2734.61604	6	111
2830.51061	6	110
2188.50803	6	121
1722.56326	6	132
2094.16294	6	126
2334.99145	6	122
2684.91888	6	120
2388.19694	6	127
2979.15697	6	117
2589.13230	6	125
3120.15795	6	119
2937.42680	6	123
2901.66091	6	124
2757.65037	6	128
2752.31146	6	129
3428.67588	6	118
2692.99387	6	131
2819.84210	6	130
2449.05161	6	138
2346.13990	6	140
2746.64473	6	133
2110.84461	6	145
2707.23724	6	139
3014.33849	6	134
2940.59514	6	136
3020.23267	6	135
2770.80202	6	142
2437.18194	6	152
3127.48074	6	141
3403.41520	6	137
3099.99847	6	143
3138.69762	6	147
3151.66687	6	148
2866.96553	6	155
3156.44812	6	150
3667.76704	6	144
3642.32683	6	146
3343.06979	6	151
2977.28514	6	158
3538.51485	6	149
3312.02721	6	154
3065.01817	6	159
3238.75093	6	156
3424.71408	6	153
3265.10190	6	157
3183.74276	6	160
3273.43821	6	161
3315.56940	6	162
3154.40654	6	165
3139.70780	6	167
3526.35526	6	163
3235.93378	6	168
3493.97778	6	164
3449.91064	6	166
3588.17601	6	169
3499.45425	6	172
3208.08196	6	177
3623.76546	6	170
3627.92778	6	171
3083.97531	6	181
2913.66648	6	185
3655.23290	6	174
3462.94307	6	178
3826.27272	6	173
3479.94732	6	179
3335.32357	6	182
3505.75518	6	180
3795.03846	6	176
3957.45348	6	175
3432.34372	6	187
3029.42180	6	195
3693.31550	6	186
3833.32061	6	184
3994.35043	6	183
3547.62196	6	192
3761.47103	6	190
3588.70935	6	194
3777.22215	6	191
3969.36297	6	188
3231.09102	6	201
3277.41551	6	202
3694.77725	6	196
4100.39472	6	189
3578.26614	6	199
3363.83986	6	206
4147.51911	6	193
3345.69120	6	207
4051.55110	6	197
3995.34010	6	198
3962.36920	6	200
3866.40715	6	203
3773.16594	6	205
3594.31886	6	210
2333.74929	6	231
3554.09479	6	211
3893.92876	6	208
3379.44579	6	217
4173.41876	6	204
3592.85068	6	214
3937.25848	6	209
3125.95129	6	222
3775.49386	6	212
2526.23343	6	233
3721.12774	6	213
3641.61586	6	215
3582.41486	6	216
3397.12333	6	220
2821.59519	6	230
2356.10842	6	238
3210.25419	6	225
3465.19708	6	221
3620.74971	6	219
3700.55890	6	218
3345.51477	6	224
3421.32544	6	223
3145.04742	6	228
3098.38294	6	232
3359.17592	6	227
2968.76287	6	234
2485.41116	6	242
2920.53723	6	236
2320.31488	6	246
3526.26156	6	226
2882.81559	6	237
3099.69425	6	235
2500.10871	6	245
2556.37311	6	244
2624.30119	6	243
2854.48050	6	239
2823.73547	6	240
2449.76568	6	248
2495.18942	6	247
2412.41645	6	249
3591.74513	6	229
2877.56514	6	241
2358.21819	6	250
avg:  2324.1131591796875
std:  1105.7446134761412
p95:  3830.1490664482117
p99:  4076.4613509178157
com:  14.717277932372461
thg:  45.77073436967836
FCT:  16.986836910247803
que:  2099.2954063415527
los:  0.0
250 0
**********************
[63 60 54 53 55 53 57 41 59 52 63 56 56 54 55 62 57 57 65 50 60 71 50 59
 51 46 56 70 72 56 56 59 53 55 61 59 69 60 45 59 47 74 53 47 62 56 52 58
 55 59 56 60 56 55 43 47 47 71 60 72 49 52 51 66 66 60 39 57 58 61 43 49
 69 53 52 56 54 69 60 39 49 56 58 59 66 61 50 50 63 57 64 57 52 57 58 60
 51 59 46 55 73 66 49 52 68 62 59 56 55 63 44 56 42 60 54 49 59 48 39 61
 45 54 68 63 52 63 54 52 72 60 61 56 47 58 65 54 45 61 52 44 51 51 58 60
 56 46 65 59 50 47 53 53 53 42 45 52 60 43 54 55 55 43 49 49 56 45 53 41
 65 56 56 35 51 55 55 63 55 60 55 56 71 59 44 54 53 61 52 67 50 47 51 60
 60 48 74 56 50 54 44 52 45 48 66 47 65 38 63 56 60 54 59 53 68 50 56 49
 52 65 57 55 63 65 60 55 59 58 59 53 53 54 66 51 57 60 54 50 54 61 68 49
 53 48 52 50 53 49 52 62 65 64]
The transmit rate is 18.0
218.656539	6	1
248.637676	6	2
247.300624	6	3
320.991516	6	4
270.512104	6	6
415.073394	6	5
344.473361	6	8
390.302419	6	7
315.218925	6	11
420.174121	6	10
618.696212	6	9
364.316701	6	14
555.047988	6	12
633.229732	6	13
594.156265	6	15
472.470045	6	18
679.049730	6	16
721.092939	6	17
431.859970	6	22
636.271715	6	20
595.304250	6	21
778.561353	6	19
596.983432	6	24
635.358572	6	26
710.781335	6	25
827.702522	6	23
670.807838	6	30
743.739128	6	29
892.070531	6	27
850.672006	6	28
753.080844	6	31
725.428104	6	33
705.111503	6	34
983.650207	6	32
794.680118	6	36
763.786792	6	40
1059.34834	6	35
985.126018	6	38
1048.35653	6	37
978.151082	6	39
896.912574	6	43
835.339069	6	46
1132.30538	6	41
1078.43732	6	45
1243.18647	6	42
1164.92772	6	44
1170.04990	6	48
1231.86421	6	47
1087.83388	6	50
1274.58596	6	49
1161.28373	6	52
1246.96564	6	51
1077.69680	6	54
1117.19703	6	55
1231.69612	6	53
1213.99736	6	56
1058.38799	6	59
1315.60587	6	57
1285.38870	6	58
1408.28251	6	60
1202.76045	6	64
1467.88954	6	61
1266.71743	6	65
1259.25707	6	67
1607.79237	6	62
1572.68285	6	63
1457.67974	6	66
1348.15025	6	70
1553.23123	6	68
1524.33538	6	69
1194.98276	6	75
1582.92341	6	71
1653.80835	6	72
1594.48957	6	73
1631.53386	6	74
1538.13934	6	77
1616.36972	6	76
1741.73069	6	78
1733.49690	6	80
1777.06670	6	79
1800.50778	6	81
1468.80102	6	87
1622.53379	6	85
1775.96569	6	83
1759.97519	6	84
1952.67081	6	82
1730.26084	6	86
1738.39759	6	89
1707.43656	6	90
1846.67229	6	88
1670.12906	6	91
1696.82598	6	92
1800.89712	6	93
1714.29371	6	95
1880.12337	6	94
1735.88967	6	98
1839.79082	6	99
1957.62753	6	97
2019.29378	6	96
1801.78904	6	100
1619.41742	6	106
1861.77229	6	104
2127.92420	6	101
2024.27983	6	105
1760.76602	6	110
2204.83207	6	103
2266.63565	6	102
2006.23273	6	107
2205.86276	6	108
1938.15326	6	113
1894.36960	6	114
2075.83236	6	111
2369.35782	6	109
1990.49448	6	116
2356.83369	6	112
2250.24414	6	115
2335.21366	6	117
2366.18494	6	118
2356.05692	6	120
2378.30805	6	122
2438.25984	6	121
1946.06924	6	130
2389.42122	6	123
2663.85674	6	119
2320.95694	6	125
2370.01514	6	126
2724.36380	6	124
2345.03889	6	131
2131.90698	6	135
2563.78483	6	128
2677.04439	6	127
2668.62630	6	129
2597.79047	6	134
2577.69298	6	136
2860.30578	6	132
2598.44207	6	137
2641.16597	6	138
2656.77714	6	140
2715.10672	6	139
3105.48901	6	133
2559.34572	6	143
2670.95947	6	142
2821.23947	6	141
2706.05778	6	146
2885.21599	6	144
2831.30288	6	147
2970.41463	6	148
2892.76146	6	150
3212.64886	6	145
3083.44769	6	149
3060.24575	6	151
3056.76960	6	153
3302.52885	6	152
3219.06590	6	154
3305.45711	6	156
3233.43157	6	158
3511.24191	6	155
3129.59527	6	165
3495.89705	6	159
3384.58156	6	162
3293.27249	6	164
3531.28576	6	160
3415.68112	6	163
3571.59805	6	161
3401.13687	6	166
3352.95176	6	167
3924.77583	6	157
3427.92773	6	168
3414.83139	6	169
3374.24015	6	170
3370.80550	6	173
3317.50822	6	174
3266.87240	6	176
3540.09222	6	172
3706.56108	6	171
3452.55160	6	177
3622.96009	6	175
3416.88728	6	179
3456.71463	6	180
3432.61313	6	184
3803.13110	6	178
3653.65862	6	181
3592.82159	6	185
3261.56425	6	191
3767.66967	6	182
3292.32883	6	194
3630.80739	6	188
3837.90922	6	186
3764.00017	6	189
3747.53046	6	190
3496.25229	6	195
4219.76470	6	183
3732.10239	6	192
4184.53931	6	187
3466.20249	6	200
3603.04236	6	199
3559.73315	6	201
4019.30046	6	193
3976.87387	6	196
3916.22805	6	198
3601.54771	6	204
3668.07770	6	203
4006.87718	6	197
3568.93372	6	206
3825.77872	6	202
3530.75289	6	208
3738.84463	6	205
3686.97500	6	207
3577.23474	6	209
3518.87750	6	213
3638.37194	6	212
3712.19706	6	211
3855.98325	6	210
3447.21031	6	217
3617.38705	6	214
3534.04045	6	216
3356.04071	6	219
3435.31656	6	218
3688.37380	6	215
3348.11854	6	222
3307.10005	6	223
3123.88300	6	226
3055.45258	6	228
3615.20051	6	220
2994.32182	6	230
2807.14201	6	233
3569.62680	6	221
2236.84883	6	243
2751.13177	6	235
3401.66306	6	225
3203.48381	6	229
3532.89842	6	224
3101.93991	6	231
2868.53981	6	236
3413.77949	6	227
2826.95412	6	237
3004.44841	6	234
2539.83354	6	242
2389.85705	6	247
3279.16193	6	232
2450.66761	6	246
2797.04427	6	240
2517.65799	6	245
2767.12274	6	241
2377.11644	6	248
2624.41158	6	244
2254.49752	6	250
2997.60127	6	238
2928.94315	6	239
2394.27781	6	249
avg:  2288.3698654174805
std:  1089.9510731570542
p95:  3756.5888047218323
p99:  4013.2130551338196
com:  14.795167950658241
thg:  46.01297232654713
FCT:  16.897408723831177
que:  2069.7133255004883
los:  0.0
250 0
**********************
[41 60 48 57 71 57 62 46 64 56 50 67 66 65 56 59 47 65 55 46 59 66 51 42
 48 53 59 48 46 55 53 43 57 79 52 51 58 71 40 47 50 51 53 42 65 50 58 61
 41 54 48 50 62 56 64 45 58 67 51 53 36 56 54 67 60 55 57 57 63 57 51 52
 54 60 41 57 49 60 53 52 56 44 50 53 49 48 57 51 62 65 53 58 50 46 45 49
 58 51 45 52 46 55 71 47 49 42 54 47 53 48 51 58 65 43 59 46 55 57 60 44
 62 55 47 53 65 62 61 61 61 43 62 45 52 60 60 63 52 52 61 48 61 64 61 62
 58 35 62 56 60 51 69 71 50 49 57 44 52 55 57 65 48 64 46 57 58 46 43 58
 56 42 49 59 54 56 63 59 52 52 62 50 61 56 58 55 55 51 58 53 51 59 59 65
 58 60 48 52 72 54 51 55 53 49 51 56 57 61 54 64 58 68 56 56 61 57 59 67
 51 68 46 52 60 55 53 73 60 55 55 51 47 51 61 50 60 60 63 51 46 45 53 56
 57 55 60 58 55 69 66 53 51 58]
The transmit rate is 18.0
221.481800	6	1
236.267566	6	2
241.607189	6	4
351.528644	6	3
341.720581	6	5
285.004854	6	6
313.141345	6	8
403.204202	6	7
371.887445	6	9
458.202362	6	10
425.283908	6	11
353.586435	6	13
486.113071	6	12
509.324550	6	14
426.515102	6	17
497.936964	6	16
586.042165	6	15
601.459026	6	18
668.581247	6	20
722.868204	6	19
802.896022	6	23
854.305028	6	22
921.411037	6	21
501.441001	6	29
717.951059	6	25
739.393949	6	26
842.888355	6	24
741.263628	6	27
553.329706	6	31
754.397869	6	30
859.106540	6	28
661.051034	6	32
958.362102	6	33
733.731031	6	34
728.043556	6	35
710.128068	6	36
671.510934	6	38
638.278722	6	40
871.519565	6	37
724.273204	6	41
925.737619	6	39
846.843481	6	43
972.744464	6	42
989.908695	6	44
892.898082	6	46
778.904438	6	49
1035.83717	6	45
1038.58566	6	48
1132.82895	6	47
1054.78906	6	50
1088.46473	6	52
1055.97853	6	53
1219.45691	6	51
1240.02981	6	54
1132.79485	6	56
1191.51592	6	55
1196.08783	6	58
1415.39120	6	57
1122.28608	6	63
1427.60372	6	59
1342.66757	6	61
1387.88676	6	62
1198.70138	6	66
1316.77985	6	64
1239.03894	6	67
1276.21340	6	68
1744.67325	6	60
1551.09024	6	65
1318.30620	6	69
1432.39903	6	70
1377.18009	6	72
1358.83378	6	73
1473.67882	6	71
1582.18383	6	75
1390.08998	6	81
1777.99892	6	74
1680.09138	6	76
1821.23422	6	77
1775.11692	6	78
1865.33498	6	79
1646.44360	6	84
1879.22286	6	82
1838.22107	6	83
1744.83966	6	85
2179.33201	6	80
1696.99573	6	90
1905.19428	6	87
1797.89876	6	89
2037.59503	6	86
2194.36550	6	88
2090.60454	6	94
2250.96106	6	91
2094.80381	6	95
2277.76861	6	92
2287.34564	6	93
2206.42542	6	96
2154.04391	6	97
1969.62404	6	103
2239.20130	6	99
2191.86019	6	100
2359.11726	6	98
2183.52127	6	102
2204.34355	6	105
2503.99661	6	101
2443.34125	6	106
2347.29552	6	108
2597.93186	6	104
2469.96188	6	107
2363.34514	6	112
2338.61112	6	115
2707.88908	6	109
2662.16039	6	111
2751.48582	6	110
2351.46641	6	119
2651.31545	6	116
2853.58071	6	113
2650.47574	6	117
2872.80678	6	114
2792.88387	6	118
2720.30234	6	120
2697.48330	6	122
2532.45854	6	125
2403.49674	6	128
2858.30044	6	123
2852.25224	6	124
3047.45316	6	121
2865.30637	6	127
2634.94539	6	132
2983.84499	6	126
2749.22180	6	131
3055.29379	6	129
2783.49518	6	135
3076.94625	6	130
2849.81894	6	134
2916.26548	6	133
2628.78584	6	140
2848.53816	6	139
2792.79804	6	141
3105.81684	6	136
3142.25745	6	138
3273.43320	6	137
3014.49632	6	142
3115.62204	6	144
3182.96718	6	143
3109.65347	6	146
3306.48875	6	145
3149.98698	6	148
2969.75016	6	151
3262.55798	6	147
3031.63266	6	155
3413.29813	6	149
3411.26108	6	150
3250.38623	6	154
3351.82142	6	153
3163.13195	6	158
3501.19066	6	152
3364.05396	6	157
3478.32345	6	156
3418.39766	6	159
3303.96342	6	161
3330.59358	6	162
3508.61740	6	160
3394.40679	6	163
3429.72397	6	165
3237.24913	6	169
3465.69871	6	167
3634.53531	6	164
3250.49614	6	172
3589.99443	6	166
3622.32494	6	168
3390.04683	6	174
3752.83932	6	170
3751.95026	6	171
3553.67255	6	175
3493.45302	6	177
3740.34810	6	173
3137.49957	6	183
3713.46592	6	178
3915.19045	6	176
3746.96612	6	179
3511.25454	6	185
3597.64003	6	184
3813.02857	6	181
3834.02872	6	182
3957.15713	6	180
3621.82974	6	186
3393.41926	6	191
3798.26283	6	188
3621.76489	6	192
3948.24171	6	187
3835.43348	6	190
3954.83422	6	189
3635.56194	6	195
3698.85635	6	194
3933.92515	6	193
3986.73963	6	196
3903.27072	6	198
3699.61047	6	203
4088.10091	6	197
3947.59178	6	200
3919.59023	6	201
3988.25740	6	202
4160.00771	6	199
3597.88513	6	209
3491.50514	6	211
3797.42980	6	207
3855.34596	6	206
3722.54586	6	208
3948.63128	6	205
3680.97567	6	210
4084.82408	6	204
3458.76717	6	215
3713.54341	6	212
3172.53160	6	222
3672.37639	6	214
3798.81262	6	213
3480.34596	6	218
3392.29178	6	221
3688.10415	6	217
3336.58123	6	223
3780.83872	6	216
3634.46092	6	219
3148.13280	6	227
3268.24712	6	225
3377.61735	6	224
3773.60320	6	220
3061.70392	6	232
2626.93977	6	240
3210.36195	6	230
3276.25298	6	229
3336.72952	6	228
2283.01668	6	246
3461.52687	6	226
2798.82121	6	238
2916.86725	6	236
3248.37350	6	231
2920.08304	6	237
3167.34218	6	233
2762.99762	6	241
3161.92102	6	234
3110.11385	6	235
2419.75307	6	248
2741.43004	6	243
2632.38310	6	245
2701.63846	6	244
3031.10051	6	239
2857.41353	6	242
2491.25671	6	249
2606.06622	6	247
2434.87334	6	250
avg:  2396.8113803863525
std:  1142.0781256835712
p95:  3909.8265767097473
p99:  4037.506413459777
com:  14.714216668024786
thg:  45.76121383755709
FCT:  16.990370988845825
que:  2175.329580307007
los:  0.0
250 0
**********************
[60 55 61 48 59 60 61 50 56 61 49 53 48 52 58 57 44 62 67 48 67 42 49 65
 49 62 60 53 52 41 66 58 53 52 62 45 56 43 52 55 49 56 58 53 46 55 46 53
 57 50 53 54 58 65 58 55 54 51 60 49 81 77 56 50 54 70 64 51 55 54 46 53
 60 58 66 64 56 53 69 54 65 50 66 57 72 40 52 44 54 53 51 76 62 62 52 55
 66 40 82 58 66 50 52 46 47 66 60 59 55 59 49 53 49 50 52 52 51 51 47 49
 59 53 46 62 54 49 60 57 50 51 51 69 59 70 52 60 48 56 48 58 54 54 57 57
 55 44 50 50 52 60 65 58 57 60 59 51 44 68 45 64 43 49 52 45 47 55 54 66
 65 64 52 60 53 51 40 45 57 57 63 63 58 36 57 41 58 55 44 66 50 55 49 55
 59 66 60 46 73 61 60 55 44 66 53 58 62 54 68 65 53 51 55 62 64 51 48 62
 55 60 57 44 50 49 43 53 52 54 76 53 55 50 75 59 60 53 54 64 64 56 63 44
 44 63 65 56 50 60 59 61 41 58]
The transmit rate is 18.0
222.982168	6	1
238.495111	6	2
239.016056	6	3
263.206720	6	4
368.391990	6	6
499.261379	6	5
351.029872	6	8
366.758584	6	9
598.109245	6	7
429.030656	6	10
484.309911	6	11
384.167432	6	13
555.119514	6	12
540.103912	6	14
810.338973	6	15
777.669906	6	16
732.914447	6	17
547.881126	6	23
828.342199	6	18
777.798652	6	19
733.616828	6	20
727.990388	6	25
892.956018	6	22
936.811208	6	21
777.638435	6	24
618.443012	6	28
746.901988	6	26
735.550403	6	27
690.387487	6	31
758.391857	6	30
900.130748	6	29
860.288619	6	32
500.649690	6	36
670.836925	6	34
540.512800	6	37
652.839660	6	35
622.183084	6	38
1191.49875	6	33
627.498865	6	40
815.716505	6	39
748.396158	6	41
769.027709	6	44
890.061378	6	43
1018.05591	6	42
651.844263	6	50
956.865787	6	46
852.725267	6	49
1073.90761	6	45
1049.59559	6	47
1098.87981	6	48
1008.65364	6	51
696.786642	6	58
923.953771	6	54
1151.08108	6	52
1094.02203	6	53
1098.55890	6	56
1009.45281	6	60
1299.10945	6	55
935.300350	6	63
1203.79495	6	59
1394.85120	6	57
1069.71740	6	62
961.879730	6	64
1218.28389	6	61
1073.04787	6	68
1281.25262	6	65
1216.59851	6	67
1315.66023	6	66
960.941791	6	75
1276.33953	6	71
1414.32142	6	69
1223.59585	6	74
1354.67028	6	72
1593.66774	6	70
1463.64545	6	73
1223.51360	6	79
1463.10830	6	76
1500.59175	6	77
1356.50014	6	81
1456.10141	6	80
1630.72013	6	78
1451.81679	6	82
1507.10034	6	83
1382.48491	6	85
1494.49419	6	84
1480.15856	6	86
1518.44882	6	88
1577.00252	6	89
1695.42074	6	87
1690.79089	6	90
1640.23852	6	91
1570.36685	6	92
1463.73200	6	96
1564.72945	6	95
1754.23169	6	93
1717.93437	6	94
1398.49543	6	101
1448.88854	6	102
1649.64985	6	100
1346.29988	6	108
1977.12659	6	98
2066.18404	6	97
1974.74288	6	99
1750.36764	6	104
1834.12766	6	103
1758.50796	6	105
1832.97300	6	106
1691.58697	6	110
1958.86731	6	107
1710.81590	6	113
1949.64385	6	111
1820.32608	6	115
1985.35466	6	112
1912.90473	6	117
1776.49784	6	120
2375.08225	6	109
2034.48700	6	116
2332.64088	6	114
1766.30306	6	125
2125.10442	6	119
2105.44776	6	121
2303.00235	6	118
2191.49303	6	122
2120.96047	6	124
2208.85348	6	123
2115.30661	6	127
2000.16403	6	131
2171.08964	6	129
2260.80870	6	128
2493.30449	6	126
2191.37763	6	132
2073.69470	6	135
2399.04499	6	130
2424.94916	6	134
2511.46960	6	133
2354.52103	6	136
2274.62077	6	138
2386.45219	6	137
2307.58213	6	142
2423.05970	6	140
2486.64641	6	139
2307.09886	6	143
2433.22348	6	144
2794.04234	6	141
2540.31467	6	146
2442.95692	6	148
2596.13108	6	145
2362.85233	6	150
2627.49028	6	147
2543.77126	6	151
2316.54286	6	155
2855.81469	6	149
2679.42857	6	152
2597.19419	6	154
2707.68356	6	153
2624.19867	6	157
2856.18138	6	156
2916.31078	6	158
2895.92194	6	160
2860.22400	6	161
2888.31567	6	163
3120.10216	6	159
2967.06581	6	162
2912.95790	6	164
2889.92977	6	165
2829.14996	6	172
3085.81781	6	168
3210.39438	6	166
3022.42040	6	169
2852.15544	6	173
3226.30000	6	167
3049.58868	6	171
3316.84970	6	170
2881.02412	6	179
3214.27536	6	176
3302.53314	6	174
3287.81127	6	175
3353.39951	6	180
3586.03739	6	177
3347.60141	6	181
3166.28026	6	186
3613.51728	6	178
3365.93937	6	183
3380.82456	6	184
3353.73139	6	185
3516.71981	6	182
3311.64932	6	187
3226.25279	6	191
3396.68941	6	189
3461.75694	6	188
3386.65318	6	192
3351.31072	6	193
3328.84860	6	197
3407.46903	6	196
3465.44337	6	195
3937.56413	6	190
3702.43763	6	194
3274.74284	6	202
3438.67468	6	201
3627.85434	6	198
3319.44346	6	204
3688.56787	6	199
3306.44059	6	208
3837.19277	6	200
3563.06791	6	205
3690.18602	6	203
3440.36531	6	207
3289.14785	6	211
3191.72024	6	213
2971.64130	6	217
3649.80244	6	206
3370.03397	6	212
3341.90344	6	215
3712.39423	6	209
3713.23108	6	210
3396.06118	6	216
3425.42052	6	218
3185.54687	6	223
3690.81616	6	214
3185.86754	6	224
3346.56262	6	221
3466.08042	6	219
3107.34677	6	226
3444.54431	6	220
2458.87970	6	237
2892.23170	6	231
2992.41399	6	230
3059.68523	6	229
3335.46900	6	225
3521.00324	6	222
2928.79557	6	232
2885.34498	6	234
3316.21837	6	227
2944.08512	6	233
2780.33947	6	236
3306.04124	6	228
2645.65014	6	239
2610.14318	6	240
2500.48184	6	242
2915.05622	6	235
2761.17038	6	238
2677.82306	6	241
2442.22044	6	245
2505.77354	6	244
2306.07676	6	248
2269.40894	6	249
2487.15710	6	246
2455.24811	6	247
2715.00205	6	243
2357.57660	6	250
avg:  2092.811137199402
std:  1018.1582728435826
p95:  3544.138813018798
p99:  3712.8210306167603
com:  14.762708803099434
thg:  45.91202437763924
FCT:  16.934561491012573
que:  1869.82896900177
los:  0.0
250 0
**********************
[54 60 52 56 43 51 60 62 53 45 60 56 52 58 48 61 56 48 46 53 49 63 51 47
 44 50 53 52 48 47 66 76 66 49 50 62 73 59 71 53 58 44 62 56 54 52 56 48
 63 50 54 51 47 55 55 60 58 59 54 44 62 66 54 58 68 50 53 56 47 67 57 51
