798.761129	6	223
1124.29571	6	217
1091.79162	6	218
1027.82320	6	220
3250.34332	16	178
3215.42525	16	179
1375.34332	6	215
1178.93981	6	219
989.004850	6	225
3070.71471	16	185
1086.28177	6	224
1235.84079	6	221
1286.85307	6	222
1108.37006	6	227
1081.01701	6	230
1306.04481	6	226
1152.51183	6	229
1216.89939	6	228
1064.20397	6	232
3467.17524	16	186
3577.47912	16	184
3433.03966	16	187
1212.39280	6	231
1101.96995	6	233
3971.97413	16	177
3802.80351	16	181
1084.34271	6	234
1107.87558	6	235
1004.30274	6	237
968.909263	6	239
3543.87569	16	189
1142.85326	6	236
961.183786	6	240
1091.68863	6	238
4465.97290	16	174
995.521783	6	241
4647.74346	16	176
3723.82664	16	196
4142.64535	16	188
4495.86892	16	182
4669.00539	16	180
4520.27392	16	183
4362.77055	16	190
4246.99640	16	195
4534.42645	16	191
4595.20816	16	192
4554.74805	16	193
4717.40293	16	194
2105.29446	16	247
2165.43674	16	246
2313.63272	16	244
2365.82660	16	245
2254.49228	16	248
2243.74032	16	249
2627.64525	16	242
2597.67508	16	243
avg:  1570.5933707659362
std:  1251.7253402475953
p95:  4460.660445690155
p99:  4659.862763881683
com:  16.155705225434648
thg:  50.24424325110175
FCT:  15.103023767471313
que:  851.0512133113673
los:  2.4000000000000057
179 65
**********************
[54 46 55 51 53 63 51 36 56 46 64 53 48 39 49 54 60 50 34 52 48 65 61 45
 64 54 42 56 59 40 46 38 51 46 40 37 51 49 48 55 47 43 54 33 43 53 68 54
 48 69 44 55 44 49 43 43 60 46 57 52 55 51 53 45 43 41 44 38 43 55 58 50
 43 54 39 59 59 50 43 54 45 55 50 56 49 43 48 50 51 54 41 62 38 56 51 66
 68 50 48 57 49 49 59 53 46 49 48 49 54 48 46 46 49 50 53 55 50 52 42 48
 43 63 50 38 53 56 51 44 59 46 54 50 42 51 53 48 62 59 50 50 48 48 60 58
 40 46 65 49 61 55 55 49 49 43 44 49 46 59 54 60 46 51 51 40 72 42 40 65
 56 46 49 59 50 43 50 64 43 53 61 46 42 59 63 47 42 49 53 36 42 52 58 55
 39 38 55 42 47 38 48 55 58 46 54 59 38 43 52 66 48 46 52 58 57 52 63 54
 59 45 50 53 48 47 50 54 49 55 38 45 42 31 53 47 56 47 47 50 47 55 54 52
 52 51 54 57 56 50 53 45 47 44]
The transmit rate is 20.0
222.564458	6	1
230.942964	6	2
243.744850	6	3
325.471878	6	4
323.970794	6	7
508.195400	6	5
509.706974	6	6
392.183542	6	9
408.727884	6	11
612.347364	6	8
589.473009	6	10
644.966363	6	12
632.933139	6	13
643.664121	6	15
698.143720	6	17
632.480859	6	19
837.434530	6	16
947.540998	6	14
799.956560	6	18
825.352668	6	20
790.163993	6	21
924.100160	6	23
986.386775	6	22
929.345846	6	24
952.474117	6	25
982.797861	6	28
1103.78742	6	26
1144.35839	6	27
1045.35961	6	30
854.685068	6	38
1286.63277	6	29
1105.58915	6	33
1204.40244	6	32
1120.63169	6	34
1043.40696	6	37
1102.63848	6	36
1396.49915	6	31
1253.19790	6	35
835.617780	6	44
833.616733	6	45
1195.80745	6	39
1098.06847	6	41
1194.11110	6	40
1075.63328	6	43
1157.77444	6	42
214.105129	6	70
226.292848	6	71
283.752679	6	72
393.550872	6	73
299.125432	6	75
447.989940	6	74
424.573421	6	76
406.832695	6	80
515.657424	6	78
544.523715	6	79
662.733793	6	77
525.902032	6	82
643.580198	6	81
622.303485	6	83
641.085147	6	88
784.638881	6	85
844.227313	6	84
881.408214	6	86
538.327693	6	93
584.250688	6	94
3115.30947	16	46
937.557220	6	89
880.850076	6	90
1062.79230	6	87
1024.47128	6	91
940.591812	6	95
1129.05168	6	92
993.160486	6	97
898.510217	6	100
738.034009	6	103
1142.84300	6	96
1137.65072	6	98
642.619132	6	108
1137.85028	6	99
997.495174	6	102
927.747726	6	104
668.862581	6	109
3915.53139	16	47
916.618824	6	105
1174.07798	6	101
914.760112	6	107
1003.23677	6	106
4030.91263	16	48
3663.89536	16	56
3631.49094	16	57
4026.89051	16	53
193.747520	6	127
232.328891	6	128
325.693607	6	129
332.641363	6	130
385.233640	6	131
387.057781	6	132
281.665563	6	136
364.789247	6	135
4927.89196	16	49
582.921266	6	133
594.222545	6	134
4390.85602	16	61
459.789037	6	140
654.214143	6	137
4992.30861	16	54
621.810436	6	139
4767.73571	16	60
5288.30218	16	50
509.036064	6	142
5303.41696	16	51
4705.98459	16	63
649.268865	6	141
876.348495	6	138
645.271539	6	143
4781.00323	16	64
619.638442	6	144
5512.02678	16	52
5198.17686	16	59
5101.83167	16	62
796.976566	6	145
749.452114	6	146
5460.39748	16	58
857.695817	6	148
556.477785	6	154
5784.72256	16	55
885.576248	6	149
5333.14037	16	66
1077.97288	6	147
919.255018	6	150
1031.34489	6	151
5614.08352	16	65
1130.20849	6	152
5602.56791	16	68
1101.80187	6	153
5721.45128	16	67
5679.16893	16	69
1154.46829	6	155
1134.78994	6	157
3040.70210	16	123
975.883483	6	162
1308.43853	6	156
1217.04745	6	158
3567.76881	16	115
1164.92986	6	160
1131.10208	6	161
1323.17948	6	159
955.288887	6	167
3834.93900	16	114
1072.28064	6	166
3907.96136	16	113
1286.34285	6	163
1251.64675	6	164
1175.36449	6	165
980.401515	6	170
1099.85065	6	168
3838.71650	16	117
4238.37447	16	110
4153.92351	16	112
961.828947	6	172
3981.21070	16	116
918.479204	6	174
981.818675	6	173
1096.19450	6	171
1206.78329	6	169
3859.13467	16	121
3814.79191	16	122
4015.98072	16	119
4195.97768	16	118
4596.88162	16	111
4133.34918	16	120
234.185695	6	195
242.091178	6	196
248.922586	6	197
343.789339	6	198
393.276453	6	199
401.727199	6	200
452.594041	6	202
501.750946	6	201
466.196537	6	203
603.708267	6	205
643.785476	6	204
499.623298	6	208
740.895032	6	206
726.329565	6	207
732.442855	6	209
729.319334	6	210
797.673225	6	211
706.288099	6	213
834.503412	6	212
893.718481	6	214
836.655616	6	216
931.021928	6	215
856.728792	6	218
3021.14129	16	179
844.552993	6	221
1048.32053	6	217
3062.54148	16	180
1011.27076	6	220
2964.96391	16	183
3093.46127	16	181
2981.58144	16	184
2746.03319	16	189
3113.65175	16	182
2928.09796	16	188
2989.42565	16	187
1328.51266	6	219
3078.15098	16	186
1150.13146	6	223
2745.52226	16	193
2711.10963	16	194
2797.21283	16	192
2917.05489	16	190
1128.92532	6	224
3166.47744	16	185
2865.70334	16	191
1376.28149	6	222
1176.53846	6	227
1252.92444	6	226
1167.07587	6	228
1388.12398	6	225
1154.27708	6	231
1245.44453	6	229
1260.97106	6	230
1058.64119	6	234
1263.13042	6	232
1207.53598	6	233
1076.51472	6	236
1047.52564	6	237
1182.02328	6	235
976.824522	6	240
1038.79380	6	239
1131.45828	6	238
1051.65719	6	241
1428.09629	16	243
1395.74122	16	244
1268.26834	16	250
1751.35469	16	242
1687.99996	16	245
1606.00495	16	247
1669.52967	16	246
1636.93165	16	248
1615.21267	16	249
avg:  1571.9088615213402
std:  1435.986851001432
p95:  4985.866951942442
p99:  5651.833066940306
com:  16.601308264358295
thg:  51.6300687021543
FCT:  14.63740062713623
que:  1099.5818675790795
los:  2.799999999999997
180 63
**********************
[49 45 50 58 51 52 56 50 44 43 41 42 44 44 57 37 39 53 71 64 44 47 48 47
 38 39 55 49 53 57 58 55 54 48 35 67 53 51 43 35 53 43 36 51 41 50 49 64
 61 51 46 50 60 46 53 60 50 39 49 59 49 51 52 50 49 43 38 54 60 54 52 55
 59 47 48 44 47 54 55 40 50 50 50 38 55 35 57 62 46 53 53 39 62 61 46 41
 53 49 48 43 54 47 41 59 55 57 45 51 59 38 52 59 48 50 38 44 53 47 51 49
 44 48 48 41 60 55 51 43 47 51 51 54 54 58 50 54 55 57 48 51 66 46 44 59
 50 56 56 50 45 52 59 52 55 49 55 47 51 54 45 52 39 58 45 39 50 52 51 60
 53 45 42 36 45 43 54 43 66 49 52 55 60 50 59 54 52 52 57 44 44 36 47 54
 61 53 56 51 49 51 39 59 49 43 50 51 66 56 46 58 43 50 58 44 68 50 45 58
 49 55 43 44 48 47 54 53 49 45 50 53 49 35 34 56 32 58 51 50 54 60 40 56
 47 52 55 47 49 54 55 53 63 47]
The transmit rate is 20.0
217.664241	6	1
228.929281	6	3
283.714532	6	2
309.068202	6	4
460.647821	6	5
418.369054	6	7
516.793012	6	6
483.316659	6	9
592.726945	6	8
474.128961	6	11
772.007942	6	10
734.898805	6	14
834.628343	6	12
800.329446	6	13
907.984256	6	15
803.207397	6	18
952.836036	6	17
858.000755	6	20
1042.74821	6	19
1231.36973	6	16
975.861787	6	21
1047.40262	6	22
1199.29862	6	23
1288.87462	6	24
1305.60946	6	25
1290.31491	6	26
1215.60430	6	29
1288.82026	6	28
1430.66573	6	27
1271.64149	6	31
1356.48846	6	30
1091.96829	6	37
1314.53418	6	33
1262.23754	6	35
1425.35519	6	32
1346.98820	6	34
1113.21425	6	41
1235.96525	6	39
1300.16446	6	38
1256.27470	6	40
1167.25373	6	42
1471.50683	6	36
1132.68494	6	45
1090.36421	6	46
1209.50269	6	44
1261.70420	6	43
1143.59259	6	47
235.002994	6	73
244.099855	6	74
292.681455	6	75
266.931772	6	77
381.232261	6	76
390.554189	6	78
432.733058	6	79
511.733770	6	80
497.642278	6	81
647.966146	6	82
572.358131	6	84
703.622102	6	83
665.213108	6	86
732.959270	6	85
730.942487	6	87
620.672941	6	91
782.709121	6	88
682.896137	6	90
794.190645	6	89
2955.83915	16	48
3118.02792	16	49
969.013452	6	94
890.578031	6	96
1168.91837	6	92
3291.40520	16	51
958.567619	6	99
1305.04202	6	93
1144.49977	6	98
1162.40215	6	100
1428.43580	6	95
1167.90962	6	101
1396.40831	6	97
3469.82097	16	58
3347.64671	16	61
1256.33287	6	103
855.021953	6	111
3965.35253	16	52
1292.45352	6	104
1273.81730	6	105
1124.45759	6	108
1448.87042	6	102
1279.43229	6	106
1023.42319	6	112
1320.32704	6	107
3616.17541	16	63
1198.24767	6	110
4142.94815	16	54
1315.33575	6	109
1064.87298	6	114
4469.19775	16	50
1051.60188	6	116
1222.71251	6	113
1039.64972	6	117
1155.78413	6	115
1057.66987	6	118
4210.66808	16	59
4552.24299	16	55
195.601224	6	139
223.563909	6	140
288.181066	6	141
276.818037	6	143
4513.86284	16	62
376.645803	6	142
301.708221	6	144
4155.66706	16	72
4988.02733	16	56
462.359428	6	146
532.769918	6	145
4676.04517	16	66
4524.18684	16	69
5377.05993	16	53
5258.52179	16	57
4848.95133	16	65
525.652885	6	148
5217.93532	16	60
558.196783	6	149
4907.10425	16	67
700.749397	6	147
4761.68775	16	70
4943.22633	16	68
4790.77291	16	71
5198.13251	16	64
631.972312	6	151
696.717739	6	150
660.635709	6	153
729.549884	6	152
2264.67466	16	125
2409.31987	16	123
2577.40616	16	121
2558.57777	16	122
2383.42809	16	126
2717.48256	16	120
887.799263	6	154
2532.41896	16	124
860.137939	6	155
2867.00224	16	119
915.829896	6	156
736.971378	6	160
885.828256	6	158
953.370094	6	159
1076.47919	6	157
882.162094	6	164
1092.57364	6	162
1064.48650	6	163
1252.08544	6	161
1104.44808	6	165
1075.88434	6	167
987.006425	6	171
1077.89349	6	169
1246.72436	6	166
1134.00959	6	168
1144.27065	6	170
956.484794	6	175
953.752040	6	176
1129.47154	6	173
1023.06509	6	177
1283.10990	6	172
971.757411	6	178
808.615684	6	181
1260.71643	6	174
955.708026	6	180
1043.88833	6	179
209.424972	6	203
271.231651	6	204
226.979255	6	205
263.760089	6	207
375.788211	6	206
543.136835	6	208
500.863075	6	210
505.009889	6	211
627.410888	6	209
470.783710	6	212
570.051908	6	213
564.254045	6	215
619.809389	6	214
704.417228	6	216
697.336435	6	217
848.856925	6	218
784.571170	6	220
2800.83155	16	184
2950.77753	16	182
896.854877	6	221
1008.24618	6	219
745.775699	6	226
3019.19007	16	185
1070.53542	6	222
940.497398	6	225
1078.23276	6	224
3099.92051	16	187
865.740299	6	230
1235.19825	6	223
1011.60931	6	228
966.215372	6	229
2906.01468	16	194
3136.20924	16	190
1196.53582	6	227
887.782096	6	234
3302.17742	16	189
1155.14206	6	231
3044.00682	16	195
3230.41152	16	192
3754.87828	16	183
3304.28385	16	193
3592.21363	16	188
2875.53024	16	202
3155.38406	16	197
3209.02919	16	196
1013.81111	6	238
3509.65785	16	191
985.253334	6	239
1403.16605	6	232
3820.80721	16	186
1298.44069	6	235
1413.32745	6	233
3237.20812	16	198
1259.38820	6	236
3150.88868	16	200
3179.21376	16	201
1308.51340	6	237
3312.24465	16	199
927.744865	6	245
811.794757	6	248
795.806884	6	249
1310.53876	6	240
806.482076	6	250
1092.26202	6	246
1368.53623	6	241
1342.90504	6	242
1097.62930	6	247
1317.70682	6	243
1280.70020	6	244
avg:  1529.3218378259355
std:  1259.2331240185051
p95:  4528.395271301269
p99:  5210.608284473419
com:  17.01808714527146
thg:  52.926251021794236
FCT:  13.98512053489685
que:  864.2669755871557
los:  4.799999999999997
184 54
**********************
[47 65 46 42 53 54 43 65 44 55 48 53 60 61 36 58 46 38 66 54 51 37 45 55
 60 59 53 43 48 42 42 47 49 48 59 50 45 53 55 48 43 41 53 53 58 55 65 37
 50 41 45 50 39 55 42 55 43 54 44 53 59 44 54 37 55 35 46 47 45 50 52 57
 47 51 52 57 50 60 51 41 51 58 51 40 42 52 47 51 47 53 58 43 61 46 56 49
 68 47 42 47 69 42 53 45 49 45 67 39 37 43 46 49 53 59 48 45 55 57 56 57
 46 54 47 55 41 50 46 45 55 55 55 50 49 48 50 62 61 45 49 48 36 44 47 45
 62 54 46 55 53 53 44 47 49 53 57 44 55 61 56 50 44 44 43 41 40 40 54 37
 44 45 52 50 48 46 51 46 54 58 42 47 46 56 51 52 40 60 58 64 45 49 53 62
 59 49 48 56 47 54 46 49 53 50 45 50 58 44 50 59 50 52 52 51 53 50 48 48
 48 54 43 36 49 56 46 70 46 48 45 57 50 50 52 61 48 46 45 55 53 67 56 47
 49 58 42 48 46 45 52 50 54 53]
The transmit rate is 20.0
226.070404	6	1
250.009298	6	2
233.332395	6	3
356.690883	6	4
386.118888	6	5
418.471336	6	6
327.235460	6	9
405.712366	6	8
530.978918	6	7
384.744644	6	11
515.956163	6	12
634.669065	6	10
706.147193	6	13
771.362304	6	14
792.173624	6	15
734.533071	6	16
859.708309	6	18
675.581455	6	22
844.583511	6	19
1023.39005	6	17
905.365228	6	23
1047.28031	6	20
938.139915	6	24
871.787548	6	27
1195.08934	6	25
1408.27560	6	21
1227.46753	6	26
1188.33947	6	28
1301.16748	6	29
1244.71497	6	31
1332.89670	6	30
1036.15069	6	37
1281.06474	6	34
1249.29785	6	36
1332.25440	6	35
1498.43573	6	32
1453.41300	6	33
1169.21854	6	39
966.642856	6	44
1112.02335	6	42
958.739042	6	45
1214.58172	6	41
1391.39580	6	38
1047.06192	6	46
1359.73429	6	40
1278.15365	6	43
1027.29368	6	48
1124.26733	6	47
213.702678	6	74
233.082771	6	75
235.163688	6	76
361.741542	6	77
380.650758	6	80
481.614351	6	78
431.865453	6	79
517.676830	6	81
491.542816	6	83
602.661132	6	82
581.460714	6	84
760.943412	6	85
661.279678	6	87
555.804252	6	90
879.904747	6	86
732.910394	6	89
872.220039	6	88
625.478982	6	94
696.083784	6	93
620.521783	6	96
916.655778	6	91
888.197422	6	92
923.441171	6	95
998.919486	6	98
1020.57790	6	99
1196.76041	6	97
1088.11902	6	102
1206.96258	6	100
996.659278	6	104
996.688842	6	105
1189.27407	6	103
1321.59924	6	101
3777.32539	16	55
1249.93419	6	106
1228.97648	6	107
4066.81323	16	53
1162.75095	6	110
4065.81783	16	54
1239.03870	6	109
1045.75872	6	113
1115.60893	6	112
951.340675	6	115
3799.69716	16	60
1316.04290	6	108
3697.12018	16	63
1102.25319	6	114
1279.12473	6	111
3861.07730	16	61
4377.56586	16	51
4016.36290	16	59
4496.95038	16	49
1079.14400	6	116
1121.58656	6	117
695.942640	6	126
660.323858	6	127
871.593713	6	123
4644.10424	16	50
4594.58756	16	52
4058.18915	16	64
688.592195	6	129
750.181436	6	128
948.748350	6	124
959.520101	6	125
4249.62615	16	62
4050.11749	16	68
4807.43932	16	57
4899.64389	16	56
215.763092	6	148
4200.32644	16	73
229.734659	6	149
4614.35365	16	65
5004.22954	16	58
261.420726	6	150
4418.51186	16	71
4513.37122	16	70
4734.45820	16	66
4606.88138	16	69
4493.68190	16	72
302.869319	6	152
4793.27344	16	67
393.943786	6	151
351.825475	6	154
2162.83154	16	120
2266.67118	16	119
2119.13418	16	122
2352.15306	16	118
2191.75148	16	121
520.045518	6	153
464.834451	6	155
344.445943	6	158
518.741846	6	156
478.495121	6	159
500.623464	6	160
766.214370	6	157
554.189205	6	162
647.639989	6	165
708.279609	6	164
921.354770	6	161
833.851814	6	163
756.265163	6	167
848.377466	6	166
880.907058	6	168
787.875413	6	173
1096.61555	6	169
1049.39961	6	171
1036.15808	6	172
1362.55311	6	170
1052.66642	6	178
1219.41304	6	175
1047.92284	6	181
995.990991	6	182
1412.00900	6	174
1330.65295	6	176
1147.69005	6	180
1022.50218	6	183
1395.07603	6	177
1325.08325	6	179
1037.15300	6	185
877.091169	6	188
1038.61594	6	186
1005.87892	6	187
920.942544	6	189
1272.66907	6	184
974.719285	6	190
210.180521	6	211
229.026317	6	212
295.933723	6	213
336.352825	6	214
361.190080	6	215
364.154338	6	216
343.869447	6	218
553.232908	6	217
519.953012	6	220
573.739528	6	219
572.865962	6	221
612.127065	6	222
548.048973	6	226
727.222681	6	223
759.819984	6	225
870.252370	6	224
613.858461	6	230
726.758241	6	228
764.726877	6	229
895.540714	6	227
741.716146	6	234
2942.19970	16	193
3004.40430	16	192
912.897586	6	232
895.568847	6	233
3005.99384	16	194
3194.60320	16	191
1081.68625	6	231
901.454925	6	237
1023.91433	6	235
3088.38748	16	197
3082.77893	16	198
2953.27472	16	202
1173.52890	6	236
941.315174	6	240
993.216514	6	239
901.537418	6	241
3199.39708	16	199
1125.30422	6	238
3172.33943	16	200
2817.44360	16	207
852.053165	6	244
2885.24985	16	206
3469.89989	16	195
776.854515	6	246
3059.97419	16	203
934.868335	6	243
1018.67771	6	242
3006.07800	16	205
3087.06927	16	204
753.922939	6	248
3525.40826	16	196
969.445466	6	245
870.667695	6	247
835.055589	6	249
3412.59074	16	201
812.384366	6	250
2985.10217	16	210
3112.00022	16	208
3105.01980	16	209
avg:  1442.8062808924708
std:  1246.0054233395708
p95:  4452.338385581969
p99:  4803.047904968262
com:  16.668243335822975
thg:  51.83823677440945
FCT:  13.918683290481567
que:  821.213331715814
los:  7.200000000000003
182 50
**********************
[52 50 50 45 52 52 67 44 44 37 40 47 45 54 56 57 52 50 45 59 41 47 63 48
 65 58 48 37 52 47 42 44 63 50 54 40 43 64 46 53 46 45 55 69 47 40 48 39
 48 46 49 39 55 35 31 52 51 48 67 46 46 46 49 35 42 42 44 52 45 72 48 50
 56 47 49 54 56 56 45 57 47 49 54 52 51 67 58 48 64 51 54 59 44 41 52 60
 64 43 49 48 53 39 57 48 42 55 55 47 35 47 54 54 44 57 51 48 49 52 58 66
 54 51 48 59 36 43 48 58 47 43 54 54 38 48 53 53 47 67 52 53 52 57 52 51
 47 56 62 55 23 54 57 58 48 48 59 43 53 52 52 49 50 43 53 56 54 51 49 47
 50 55 51 39 48 39 51 57 62 61 48 44 49 53 53 50 45 52 52 51 50 53 50 50
 56 57 44 43 49 43 41 66 49 58 46 52 50 51 57 38 55 48 68 51 55 54 39 61
 59 45 56 45 44 56 52 54 57 63 50 47 59 51 46 34 46 44 53 52 53 63 54 60
 57 62 45 48 57 40 53 36 54 45]
The transmit rate is 20.0
228.346347	6	1
244.335651	6	3
345.598936	6	2
292.256355	6	4
324.537992	6	5
623.451948	6	6
692.265033	6	7
523.535013	6	11
578.736066	6	10
618.173122	6	9
853.468179	6	8
714.873075	6	12
744.600057	6	13
738.632678	6	14
872.340917	6	15
953.681945	6	17
1086.35425	6	16
1166.99337	6	18
1168.55883	6	19
1110.99076	6	20
1021.33297	6	24
1218.50824	6	21
1199.02849	6	23
1299.46303	6	22
1295.27616	6	25
1113.17610	6	29
1001.40762	6	32
1271.10886	6	27
1322.23367	6	26
1251.81531	6	28
842.250347	6	37
1224.26915	6	31
1317.98958	6	30
1093.59550	6	35
1264.32466	6	33
961.261510	6	39
1174.31426	6	36
1283.53095	6	34
1177.87933	6	38
1030.19833	6	41
1015.58256	6	42
998.359680	6	43
1198.48847	6	40
203.916549	6	67
217.111587	6	68
232.355594	6	69
331.713914	6	70
401.981115	6	71
389.372587	6	72
376.489877	6	73
442.621707	6	74
464.177131	6	75
517.624616	6	77
743.535995	6	76
672.979831	6	78
452.271461	6	83
733.317136	6	79
669.667482	6	81
766.274213	6	80
700.597047	6	82
588.727474	6	85
724.066495	6	84
801.688194	6	86
639.185667	6	91
883.279561	6	89
990.881204	6	88
3197.83663	16	45
913.794040	6	90
812.046766	6	94
856.410980	6	93
3431.61725	16	44
3302.05678	16	47
1012.33243	6	92
1324.30410	6	87
928.679943	6	96
821.443557	6	98
1113.97409	6	95
3432.11460	16	52
1089.54930	6	97
3618.51429	16	49
3273.23031	16	57
964.359998	6	101
3371.34194	16	56
887.551069	6	104
1143.59021	6	99
3260.66732	16	59
3492.89989	16	55
1153.22160	6	100
1036.10682	6	103
802.890300	6	108
1176.07474	6	102
1020.27702	6	106
974.494695	6	107
932.843685	6	109
870.777606	6	111
791.665315	6	113
1251.50227	6	105
1011.45744	6	110
985.494136	6	112
3839.41340	16	58
4078.82475	16	54
4385.13493	16	48
207.929611	6	131
229.304790	6	132
4735.19134	16	46
4417.36388	16	53
3968.48940	16	64
313.166379	6	133
381.213665	6	134
375.140905	6	135
406.728506	6	136
4942.92378	16	50
462.923526	6	137
435.621023	6	139
4473.53553	16	63
5105.84163	16	51
4460.56437	16	65
498.581171	6	140
416.502475	6	142
4530.89833	16	66
698.850870	6	138
4855.76200	16	60
457.922220	6	143
4906.20493	16	61
4885.26535	16	62
739.106178	6	141
618.400573	6	144
629.223108	6	145
579.210996	6	148
746.954917	6	146
666.708469	6	150
731.507062	6	149
2385.57767	16	119
2449.91040	16	118
2633.03852	16	115
2704.14352	16	114
964.900493	6	147
2656.17847	16	116
2419.62003	16	120
2621.83189	16	117
2306.20861	16	123
2391.71266	16	122
881.212472	6	151
771.937608	6	153
2482.74874	16	121
774.742841	6	154
953.391790	6	152
759.813308	6	156
820.012569	6	158
996.064662	6	155
1018.35441	6	157
1067.07000	6	159
930.376052	6	162
918.924808	6	163
1078.48858	6	160
909.587383	6	165
1155.79199	6	161
1061.42711	6	164
919.876813	6	169
980.069875	6	168
1118.80254	6	166
854.458093	6	172
954.376697	6	170
860.399723	6	173
980.770587	6	171
1227.44989	6	167
883.002042	6	175
962.867498	6	174
214.257717	6	196
256.108999	6	197
309.614658	6	198
368.251085	6	199
346.416711	6	200
361.320734	6	201
418.118715	6	203
603.157997	6	202
563.864469	6	205
632.538795	6	204
554.790019	6	208
769.529104	6	206
591.515302	6	210
643.204450	6	209
575.622081	6	211
867.887258	6	207
705.579996	6	212
771.392345	6	213
706.363201	6	216
825.183153	6	214
961.934089	6	215
730.079650	6	219
860.738992	6	218
916.989088	6	217
785.084962	6	221
3031.09264	16	179
951.625823	6	220
3131.89291	16	180
933.729648	6	222
3401.27515	16	176
990.952968	6	223
969.055175	6	224
1018.50724	6	225
953.664541	6	226
3417.07563	16	181
3593.80173	16	178
3315.67692	16	184
992.170333	6	228
1068.80402	6	227
3767.81558	16	177
3243.93987	16	187
3514.43243	16	182
3093.87826	16	190
921.722173	6	230
647.017002	6	236
3120.88871	16	191
3547.76501	16	183
1071.41041	6	229
3322.96562	16	188
1002.26759	6	231
971.025943	6	232
934.185743	6	234
3570.19472	16	185
948.412418	6	235
1062.71457	6	233
857.573509	6	237
3470.79634	16	189
3280.69043	16	193
536.545753	6	245
465.562105	6	247
672.912597	6	244
3830.08694	16	186
3368.60179	16	195
663.132667	6	246
3553.68590	16	194
4003.87167	16	192
1673.03919	16	240
1761.78026	16	239
1581.58874	16	242
1566.91789	16	243
1750.86593	16	241
2101.88174	16	238
1621.20866	16	248
avg:  1432.7878853097495
std:  1207.1346236909635
p95:  4003.8716793060303
p99:  4897.829103469849
com:  16.44301934167785
thg:  51.13779015261811
FCT:  14.656675577163696
que:  889.5349007919122
los:  3.5999999999999943
181 60
**********************
[49 57 52 41 51 47 46 60 46 55 46 44 55 40 45 55 48 53 50 41 48 56 56 46
 43 48 54 49 59 46 46 46 54 47 55 51 45 57 38 52 42 41 59 56 51 48 46 57
 35 59 51 49 50 56 43 45 56 50 52 52 46 54 50 42 57 42 50 38 55 43 53 45
 55 40 49 53 60 45 37 50 51 48 38 49 42 53 50 45 49 60 40 52 52 45 47 48
 52 44 37 39 38 53 53 49 47 54 44 47 45 54 47 44 49 51 47 54 49 56 49 43
 64 58 57 53 57 43 56 63 49 54 50 56 61 43 63 44 75 43 50 39 59 48 42 53
 59 51 52 59 51 42 54 55 40 51 58 34 48 48 56 52 56 52 39 50 57 53 54 42
 45 48 56 52 52 49 37 47 46 45 45 56 55 60 47 49 51 53 63 38 37 47 44 60
 52 52 54 50 56 54 42 41 36 53 48 48 39 64 56 39 57 51 50 39 43 36 41 45
 50 54 51 47 47 58 41 39 45 54 54 46 52 50 46 49 49 50 62 44 44 59 55 45
 54 52 39 54 50 49 50 44 50 50]
The transmit rate is 20.0
221.671342	6	1
237.652301	6	3
310.823678	6	2
352.214336	6	4
485.373497	6	5
463.644742	6	6
413.957834	6	8
527.469873	6	7
619.157552	6	9
718.098640	6	10
603.456735	6	13
664.497613	6	12
832.642555	6	11
643.469333	6	17
938.274145	6	15
905.507802	6	16
846.639394	6	18
712.955713	6	21
1062.56270	6	14
909.588575	6	20
1125.12564	6	19
1104.79354	6	23
1074.12075	6	24
1205.80673	6	22
1202.34966	6	26
1313.81320	6	25
1229.52842	6	27
1264.42790	6	29
1397.11785	6	28
1235.96954	6	32
1085.44850	6	37
1250.90932	6	34
954.448223	6	40
1418.20955	6	31
1317.69371	6	33
1522.01819	6	30
1282.24229	6	35
1038.10501	6	42
1125.13303	6	41
1366.78051	6	36
1296.54812	6	38
1326.04169	6	39
1101.95994	6	44
994.144439	6	47
1108.03961	6	45
1298.35224	6	43
1143.49055	6	46
213.304519	6	74
234.094381	6	75
297.612190	6	76
255.759000	6	78
447.274684	6	77
512.665987	6	80
565.659046	6	79
485.123157	6	83
663.909196	6	81
509.872674	6	85
679.529905	6	82
657.764911	6	84
710.831880	6	86
744.399309	6	87
742.945909	6	90
886.790037	6	88
979.315519	6	89
1008.59951	6	91
1057.11984	6	92
1051.27692	6	94
3246.10900	16	51
1093.94264	6	95
970.741987	6	98
1250.13518	6	93
1134.17553	6	96
1120.58448	6	99
3733.11352	16	48
1134.03177	6	102
1262.63403	6	100
1224.93362	6	101
1122.46704	6	103
1423.70581	6	97
1244.35925	6	104
1046.99563	6	108
1142.73238	6	106
859.511375	6	113
1174.37529	6	107
1081.58969	6	110
1351.49288	6	105
1172.39141	6	109
1142.44008	6	112
986.555814	6	115
933.742761	6	116
4003.45540	16	55
1244.30346	6	111
1126.76978	6	114
4561.86652	16	49
253.437995	6	133
225.258111	6	135
4599.21622	16	50
320.999622	6	134
308.560371	6	136
330.951690	6	138
4615.21029	16	56
474.456548	6	137
441.227436	6	139
448.499679	6	140
4493.11661	16	62
475.043535	6	141
474.082708	6	143
4818.09401	16	59
490.853786	6	144
615.004301	6	142
413.897037	6	148
542.309522	6	146
5157.60731	16	60
776.843309	6	145
4538.58828	16	73
4835.14785	16	68
763.014078	6	149
883.690357	6	147
775.913000	6	150
5837.95309	16	53
5976.67074	16	52
873.546123	6	152
959.323644	6	151
