601.059198	6	193
2454.72931	16	161
2366.04690	16	163
2482.68055	16	162
684.317827	6	194
892.229557	6	192
2509.51337	16	165
2394.52266	16	167
2341.39561	16	168
2494.76385	16	166
851.542949	6	195
811.265945	6	196
638.005495	6	199
2395.17426	16	169
2330.18946	16	170
2155.39097	16	173
2305.49621	16	171
2253.37338	16	172
834.845542	6	198
957.085132	6	197
826.340913	6	201
973.294973	6	200
833.594799	6	204
979.639768	6	202
1005.05781	6	203
599.219322	6	211
881.852865	6	207
870.001077	6	208
1032.13262	6	205
1050.99225	6	206
879.737615	6	210
727.838039	6	213
618.894338	6	216
888.949155	6	212
812.538623	6	214
1127.04896	6	209
838.164091	6	215
205.488920	6	233
240.009307	6	234
258.059740	6	235
413.020610	6	236
375.318050	6	238
548.470735	6	237
562.915802	6	239
412.930011	6	242
528.690814	6	240
532.926082	6	241
415.052413	6	245
282.095193	6	250
674.492835	6	243
2139.70184	16	217
641.321420	6	244
490.189075	6	248
594.483137	6	247
529.251813	6	249
733.539581	6	246
2492.86699	16	218
2590.58570	16	219
2641.81089	16	220
2616.48654	16	221
2648.00357	16	222
2172.07646	16	232
2676.31506	16	223
2305.96637	16	230
2676.33128	16	224
2641.40033	16	225
2508.12816	16	228
2615.59319	16	226
2586.42172	16	227
2505.35774	16	229
2471.35257	16	231
avg:  1057.9871978759766
std:  772.2641521722367
p95:  2508.8900327682495
p99:  2644.969162940979
com:  15.859407235718429
thg:  49.322756503084314
FCT:  15.763514757156372
que:  447.1861209869385
los:  0.0
190 60
**********************
[45 52 57 57 76 55 52 61 55 46 62 56 55 53 59 51 57 47 53 58 67 50 57 56
 61 54 67 60 67 61 63 63 59 50 43 46 49 60 55 52 45 58 61 57 53 49 63 52
 62 51 46 56 60 65 65 67 61 57 49 53 64 71 51 54 51 56 73 51 71 64 54 53
 64 51 65 55 52 60 50 58 49 61 63 59 59 49 63 70 67 49 64 48 69 52 54 54
 61 47 59 58 60 74 52 62 66 43 54 55 59 59 70 55 59 57 68 54 55 50 59 64
 54 65 57 51 55 49 54 57 44 51 52 39 55 49 55 59 49 57 51 48 54 58 58 48
 62 43 65 56 40 61 33 55 64 54 49 56 59 46 47 59 60 41 48 55 56 61 51 52
 49 50 62 69 47 45 60 64 57 69 72 70 45 48 49 40 71 54 64 55 48 64 38 50
 48 55 58 54 67 53 56 58 45 49 52 61 50 43 54 53 54 52 58 61 58 56 57 64
 63 55 45 60 50 48 45 64 63 77 54 50 63 58 47 60 46 47 49 54 63 53 76 59
 44 47 55 61 61 51 58 64 48 77]
The transmit rate is 18.0
220.626831	6	1
241.216897	6	2
328.459739	6	3
270.423889	6	4
338.191509	6	5
403.500795	6	6
350.250244	6	7
407.813787	6	9
490.294218	6	8
554.418563	6	10
598.532676	6	11
506.340026	6	13
700.474977	6	12
396.831989	6	18
562.914609	6	15
398.829221	6	19
776.368618	6	14
851.699113	6	16
816.181421	6	17
763.348579	6	20
761.885166	6	21
703.634262	6	24
518.421649	6	27
820.015192	6	22
855.516433	6	23
762.063980	6	25
858.640432	6	26
766.478538	6	28
786.073446	6	29
759.216070	6	30
757.741451	6	32
718.344926	6	33
453.949213	6	37
418.557882	6	38
919.479846	6	31
710.663795	6	34
676.520109	6	36
730.250835	6	35
203.924894	6	53
231.195688	6	54
248.794078	6	55
324.107170	6	56
309.496879	6	58
398.177623	6	57
315.306901	6	60
444.712400	6	59
448.122978	6	61
401.834487	6	63
372.162103	6	65
510.369539	6	64
649.114370	6	62
429.290771	6	68
626.626729	6	66
2230.91506	16	39
618.602037	6	67
1971.30799	16	45
543.793201	6	69
2015.64049	16	46
573.655605	6	70
2378.34358	16	40
579.328536	6	71
2421.63681	16	41
2385.73408	16	42
605.385065	6	72
2335.48259	16	44
627.785682	6	73
2415.85230	16	43
2018.97120	16	51
2193.50528	16	48
653.136491	6	74
2286.40365	16	47
2163.12408	16	50
2242.13981	16	49
698.233127	6	75
2124.04584	16	52
610.001802	6	77
815.293550	6	76
722.336769	6	78
612.347602	6	80
671.311378	6	79
704.222440	6	82
833.219289	6	81
694.344997	6	85
442.432165	6	89
820.140123	6	83
741.878271	6	86
865.545988	6	84
665.589094	6	88
551.925420	6	90
800.903081	6	87
192.298889	6	103
213.907241	6	104
239.735126	6	105
255.213022	6	106
322.555541	6	107
248.568296	6	110
446.525812	6	108
540.127515	6	109
412.575483	6	112
472.468376	6	111
1667.14978	16	91
478.913545	6	113
288.359403	6	117
1712.84127	16	93
507.965326	6	114
1722.86176	16	95
652.043104	6	115
595.173835	6	116
458.736658	6	119
2077.94594	16	92
1586.41767	16	102
2076.65967	16	94
668.504953	6	118
2006.10899	16	96
592.187643	6	120
1895.42245	16	99
2052.32667	16	97
1894.67954	16	100
2025.38037	16	98
1896.85320	16	101
715.737581	6	121
645.296335	6	123
725.969076	6	122
742.447376	6	124
601.131916	6	127
640.126705	6	128
840.421199	6	125
955.554723	6	126
838.512182	6	131
819.340229	6	132
984.837770	6	129
955.832719	6	130
1007.64298	6	134
958.430528	6	135
1021.17228	6	136
1210.38699	6	133
895.926237	6	139
1161.09681	6	137
1126.69420	6	138
1082.36193	6	142
1169.58880	6	141
1272.07612	6	140
1098.16622	6	143
1072.08657	6	144
1120.69439	6	146
881.090402	6	151
1239.71748	6	145
1092.85926	6	148
1150.69770	6	147
991.777896	6	150
779.223680	6	155
1134.15765	6	149
892.460107	6	154
1046.82064	6	152
1029.68716	6	153
198.643207	6	175
211.077690	6	176
274.806261	6	177
262.277603	6	178
263.598918	6	179
406.240940	6	180
359.627723	6	183
504.844188	6	181
382.942914	6	185
561.661720	6	182
487.063884	6	184
495.466232	6	186
704.556465	6	187
608.435869	6	189
732.832908	6	188
639.147758	6	191
2561.91945	16	157
634.504079	6	192
661.886453	6	193
609.046220	6	194
859.538555	6	190
2934.93080	16	156
784.049034	6	195
734.764099	6	196
2861.21392	16	159
745.899677	6	199
3061.36274	16	160
970.335721	6	197
914.526224	6	198
844.415903	6	200
3120.85747	16	161
2869.25053	16	166
3105.15499	16	162
3357.40017	16	158
3114.14837	16	163
953.341484	6	201
788.149356	6	204
2929.96859	16	168
3100.65531	16	165
2660.44807	16	173
2779.78277	16	171
2843.76096	16	170
3050.66800	16	167
1061.94925	6	202
3260.23960	16	164
3006.71267	16	169
1095.17097	6	203
902.487039	6	207
2841.31860	16	174
2946.70534	16	172
1035.23898	6	206
859.578609	6	210
1183.84623	6	205
1181.29658	6	208
900.820732	6	214
1084.18846	6	211
1272.87626	6	209
1111.28664	6	212
986.629009	6	215
1169.89946	6	213
954.943895	6	217
752.655267	6	221
1083.51826	6	216
997.915029	6	218
1014.45531	6	219
972.173213	6	220
950.926780	6	222
925.805807	6	223
946.421861	6	224
894.413232	6	225
325.040340	6	247
386.954784	6	246
439.601659	6	245
446.230411	6	248
208.159208	6	249
227.578163	6	250
2843.18780	16	227
2952.42643	16	226
3146.97194	16	228
3101.98116	16	229
2995.94593	16	231
3143.60094	16	230
2954.14423	16	234
3065.07992	16	232
2942.95859	16	235
2850.31390	16	238
2778.32078	16	240
3043.46489	16	236
2849.80201	16	239
3255.37538	16	233
2701.72929	16	243
2663.10834	16	244
3108.99400	16	237
2959.19728	16	241
3003.11326	16	242
avg:  1177.3376417160034
std:  903.6238346064924
p95:  3056.550109386444
p99:  3202.257697582244
com:  14.76325191282538
thg:  45.91371344888694
FCT:  16.93393850326538
que:  628.1443433761597
los:  0.0
186 64
**********************
[58 80 58 46 66 63 56 62 48 61 41 55 49 69 66 62 60 61 67 69 48 53 54 61
 60 67 50 56 43 56 54 66 55 41 50 55 54 57 61 68 55 61 53 49 61 49 68 59
 63 54 43 57 62 59 51 63 58 50 63 42 52 51 49 62 48 60 53 57 61 39 47 67
 53 59 64 45 50 57 43 63 60 52 64 63 53 51 54 54 71 53 51 65 63 61 58 66
 62 70 58 55 57 42 65 58 61 59 69 42 70 56 48 41 46 52 55 60 50 63 51 64
 57 66 60 57 47 47 61 71 63 47 51 54 48 70 50 56 45 58 54 69 57 56 56 61
 60 56 63 61 60 53 56 58 61 55 51 54 39 61 54 57 54 81 56 41 66 59 59 51
 54 57 47 50 52 58 69 56 49 52 61 63 68 44 56 65 57 56 60 65 45 55 64 57
 58 57 54 58 44 68 56 72 59 48 49 58 59 63 54 61 52 40 64 55 51 54 48 56
 70 60 62 52 51 64 54 51 40 51 77 64 58 43 51 56 59 66 56 72 71 58 49 61
 44 59 54 52 60 51 55 51 36 61]
The transmit rate is 18.0
204.369306	6	1
210.630178	6	2
291.488170	6	3
335.231542	6	4
351.979017	6	5
369.950771	6	7
307.008028	6	8
506.747007	6	6
432.658672	6	9
403.410196	6	10
506.117343	6	11
592.506170	6	12
554.676055	6	13
567.136764	6	14
535.718917	6	15
585.115432	6	16
474.333286	6	18
654.611587	6	17
648.828983	6	19
552.927255	6	22
731.243848	6	20
803.619384	6	21
599.585771	6	25
750.894546	6	24
714.066505	6	26
923.546791	6	23
674.558401	6	29
727.608919	6	28
978.468418	6	27
705.009460	6	32
680.093050	6	34
851.481676	6	31
663.674354	6	35
968.834638	6	30
720.170259	6	36
675.585269	6	37
924.029588	6	33
746.364355	6	38
685.321807	6	39
218.759298	6	55
241.369009	6	56
264.696121	6	57
255.965709	6	58
400.237560	6	59
420.913934	6	60
428.934812	6	61
474.646806	6	62
442.872762	6	64
506.133317	6	63
585.688829	6	65
630.103111	6	66
566.079616	6	68
685.003519	6	67
509.190320	6	71
653.460264	6	69
2145.50328	16	44
2380.12003	16	40
2352.87928	16	41
550.636768	6	73
697.159767	6	72
862.493515	6	70
2391.55483	16	43
635.534286	6	75
2556.45680	16	42
2530.32565	16	45
782.472133	6	76
634.020805	6	79
2141.00027	16	52
2507.83729	16	46
2476.84216	16	47
795.538663	6	77
2079.99253	16	54
2461.30156	16	48
666.524887	6	80
2419.70777	16	49
2369.67778	16	50
2344.14768	16	51
2255.43618	16	53
1088.27185	6	74
920.205354	6	78
726.632595	6	82
683.454036	6	84
918.245315	6	81
824.949741	6	85
912.657737	6	86
1101.09472	6	83
940.313339	6	88
814.502239	6	90
704.959630	6	92
1081.98356	6	87
971.418857	6	89
749.617576	6	94
714.448451	6	95
1003.57913	6	91
878.151893	6	93
791.379690	6	96
563.202619	6	100
807.105302	6	97
683.388471	6	99
784.424543	6	98
707.467794	6	101
202.313423	6	116
212.078094	6	117
247.248411	6	118
323.538064	6	119
250.273466	6	121
411.045312	6	120
356.566429	6	122
343.210935	6	123
312.755823	6	125
411.657571	6	126
345.127582	6	128
578.308820	6	124
576.852560	6	127
424.639701	6	130
588.226079	6	129
550.611019	6	131
2291.65673	16	102
465.065240	6	134
545.020103	6	133
2337.79144	16	103
1927.99592	16	110
602.582931	6	135
2390.30647	16	104
2337.44692	16	105
526.556015	6	137
852.159261	6	132
472.264289	6	139
2191.63227	16	109
1890.31052	16	115
2329.03695	16	107
2414.39366	16	106
608.615159	6	138
2356.28056	16	108
2129.50825	16	114
2238.82484	16	112
860.637664	6	136
569.148540	6	141
2208.12058	16	113
2305.76968	16	111
708.844900	6	142
892.173767	6	140
544.587373	6	146
811.979770	6	143
770.781517	6	144
787.539720	6	145
605.712413	6	150
758.917093	6	148
826.356649	6	147
800.493001	6	149
755.110025	6	151
586.653947	6	154
715.332269	6	152
620.076179	6	155
769.259214	6	153
663.787603	6	156
213.920354	6	172
216.687202	6	173
277.588367	6	174
286.657810	6	175
275.136232	6	177
377.356052	6	176
365.467786	6	178
469.330310	6	180
536.378145	6	179
498.227357	6	181
528.433561	6	182
577.644824	6	183
583.445072	6	184
489.263296	6	186
565.128564	6	185
2246.82474	16	157
500.838041	6	189
2073.92740	16	163
580.306529	6	190
732.264041	6	188
580.720424	6	191
2514.87350	16	158
2501.98841	16	159
895.441055	6	187
2484.19547	16	160
704.223632	6	192
2530.39097	16	161
2463.11163	16	162
2188.88950	16	168
718.738555	6	194
664.256811	6	195
2360.62240	16	166
2221.27509	16	169
2515.27643	16	164
2129.52470	16	171
2470.43848	16	165
2367.18678	16	167
877.735137	6	193
2272.07541	16	170
760.907411	6	196
799.360036	6	198
913.715839	6	197
860.566139	6	199
781.978845	6	201
740.998268	6	204
888.116836	6	202
1009.40346	6	200
889.129638	6	206
721.176862	6	209
991.861104	6	205
919.567108	6	207
1237.45083	6	203
1005.77592	6	210
1102.61869	6	208
994.097232	6	211
837.534189	6	215
1004.04572	6	212
991.621971	6	213
877.421617	6	216
1045.14646	6	214
898.865938	6	217
865.973472	6	219
945.061445	6	218
828.204393	6	220
827.025175	6	221
198.874950	6	237
216.960191	6	238
238.432645	6	239
292.766094	6	240
334.169387	6	241
431.925535	6	242
419.840097	6	243
492.966175	6	244
472.346782	6	245
486.598253	6	246
492.650508	6	247
350.265264	6	250
469.040155	6	248
531.000852	6	249
2378.65471	16	223
2441.46609	16	222
2493.79348	16	224
2024.16968	16	233
2517.03858	16	225
2421.29516	16	228
2364.04180	16	229
2589.75648	16	226
2540.54594	16	227
2330.24621	16	231
2481.02593	16	230
2408.27775	16	232
2157.34410	16	236
2330.14655	16	234
2288.42735	16	235
avg:  1034.7717580795288
std:  755.2887277266474
p95:  2479.143238067627
p99:  2535.57000875473
com:  15.723284256300198
thg:  48.899414037093614
FCT:  15.899986028671265
que:  436.7180118560791
los:  0.0
191 59
**********************
[45 42 57 51 62 48 44 70 47 56 71 60 60 52 66 64 56 55 48 54 58 53 55 60
 52 44 64 49 47 45 52 60 61 60 55 62 61 72 52 67 49 51 63 64 46 51 51 54
 54 55 55 52 70 50 55 48 48 59 55 56 50 56 57 52 66 50 47 59 47 58 61 63
 53 37 51 51 65 63 55 57 54 40 55 65 62 50 51 47 54 55 54 57 54 60 64 45
 64 59 53 57 56 47 63 51 63 62 41 56 42 69 66 63 43 59 63 55 59 36 63 53
 55 47 67 66 60 61 49 56 58 52 51 66 64 64 55 45 56 44 53 55 65 69 63 58
 61 61 56 57 60 54 68 45 49 48 56 53 63 55 36 65 60 52 53 52 50 62 65 54
 66 49 52 47 58 52 57 59 46 61 59 53 44 53 52 45 45 40 66 57 66 51 63 57
 45 38 69 52 56 53 56 50 52 57 57 52 59 46 59 54 55 66 62 59 60 50 44 48
 46 62 58 52 61 50 40 65 61 64 47 62 59 48 45 65 50 55 70 66 48 44 71 50
 47 54 56 52 56 61 54 52 53 46]
The transmit rate is 18.0
247.537374	6	1
248.236894	6	2
299.176692	6	3
296.294450	6	4
412.465095	6	5
431.126356	6	6
452.616453	6	7
314.666509	6	10
464.916229	6	9
584.711313	6	8
423.091650	6	11
573.181390	6	12
562.884330	6	16
696.945190	6	14
726.672649	6	15
851.137876	6	13
721.972465	6	17
755.111694	6	18
683.343887	6	20
858.185529	6	22
642.173051	6	27
975.843906	6	21
1089.38384	6	19
921.344280	6	23
449.809551	6	32
817.016601	6	26
729.064702	6	28
901.605844	6	25
1006.53409	6	24
775.407791	6	30
747.213125	6	31
876.707792	6	29
508.723258	6	35
1068.56107	6	33
587.411403	6	36
780.689477	6	34
692.192792	6	37
584.594726	6	39
760.998249	6	38
727.531194	6	40
739.645481	6	41
695.598840	6	42
573.686361	6	46
806.891202	6	43
719.764709	6	45
562.839031	6	48
561.977624	6	49
862.573385	6	44
745.567321	6	47
671.739816	6	50
649.198532	6	51
211.246013	6	67
225.218057	6	68
257.131814	6	69
300.768375	6	70
332.894325	6	71
277.897834	6	75
378.678321	6	73
535.311937	6	72
510.593414	6	74
478.874206	6	76
502.824783	6	77
456.146717	6	78
487.965822	6	79
2015.03968	16	52
548.704624	6	82
597.789287	6	81
782.681465	6	80
2311.90729	16	53
2263.61393	16	54
655.034065	6	85
638.915061	6	86
857.976913	6	83
836.087226	6	84
2453.84454	16	56
748.256206	6	87
2542.74630	16	55
2533.07127	16	57
2465.97981	16	59
2543.10488	16	58
755.438089	6	90
2097.94378	16	66
2386.83414	16	61
849.313259	6	89
2476.32408	16	60
2381.87408	16	62
927.918434	6	88
2347.40996	16	63
2233.50882	16	65
2324.70202	16	64
822.220325	6	91
531.510829	6	97
800.725698	6	94
992.346286	6	92
686.012983	6	98
1070.75142	6	93
902.085781	6	96
991.372823	6	95
742.214679	6	100
747.359991	6	103
630.662441	6	105
812.082052	6	102
991.284847	6	99
668.464183	6	106
961.121797	6	101
820.525884	6	104
200.457334	6	123
203.269243	6	124
285.916805	6	125
357.093095	6	126
287.897825	6	129
407.452821	6	128
471.164464	6	127
437.005043	6	130
439.942121	6	131
412.837743	6	134
608.010053	6	132
450.133800	6	136
560.503959	6	135
790.858745	6	133
471.072196	6	139
2455.71470	16	107
728.005886	6	137
2390.95878	16	109
753.727436	6	138
2548.46477	16	108
754.946708	6	140
694.576263	6	141
585.864067	6	143
672.712564	6	142
2607.62166	16	110
607.182025	6	145
701.283216	6	144
2632.62987	16	111
2573.36664	16	112
2415.81869	16	116
2587.14222	16	114
2658.62607	16	113
2587.41617	16	115
792.159318	6	146
2423.02298	16	119
783.443212	6	147
2546.96607	16	117
2512.35175	16	118
2290.61222	16	122
2437.72220	16	120
2424.84474	16	121
793.353557	6	149
714.403390	6	151
903.445720	6	148
639.008998	6	153
858.741521	6	150
808.919429	6	152
708.903312	6	154
719.998359	6	156
656.064748	6	157
648.809194	6	158
832.908153	6	155
709.596633	6	159
212.672948	6	176
240.328550	6	177
232.074975	6	178
287.972927	6	180
364.092350	6	179
425.445318	6	181
432.784080	6	182
407.150983	6	184
510.816097	6	183
435.071706	6	185
517.315864	6	186
533.720493	6	187
516.848325	6	188
580.612421	6	190
679.854631	6	189
2291.69726	16	161
507.626771	6	194
645.842552	6	193
753.019094	6	191
2488.64793	16	160
595.473289	6	195
850.614547	6	192
607.470512	6	198
2629.14848	16	162
2522.01533	16	164
718.217134	6	197
2667.66428	16	163
2549.18813	16	166
903.365373	6	196
2681.39934	16	165
772.289752	6	200
845.704317	6	199
2429.91089	16	171
2493.45207	16	170
2687.80636	16	167
2570.33109	16	169
2650.87747	16	168
2344.84958	16	174
2409.33823	16	173
701.185464	6	204
2483.45136	16	172
912.341356	6	201
2351.39894	16	175
852.728605	6	203
722.631216	6	206
776.486158	6	205
951.512575	6	202
857.124328	6	207
963.776350	6	209
1034.16371	6	208
937.051057	6	210
966.169595	6	212
952.592849	6	213
1077.81147	6	211
927.880048	6	215
1093.37639	6	214
960.818529	6	217
929.777860	6	218
898.530721	6	219
818.206548	6	221
1138.28897	6	216
701.476573	6	224
958.262681	6	220
865.606307	6	223
777.823686	6	225
990.014314	6	222
209.027767	6	244
220.608711	6	245
261.591672	6	246
323.183298	6	247
264.622449	6	249
333.871364	6	248
324.253082	6	250
2583.70089	16	226
2898.58436	16	228
2958.29105	16	229
3194.07176	16	227
2936.00201	16	232
3052.88100	16	230
3009.65976	16	231
2860.72182	16	234
2950.59657	16	233
2672.43337	16	239
2905.35831	16	235
2627.13479	16	240
2800.92072	16	237
2854.93016	16	236
2803.67159	16	238
2685.51492	16	241
2671.18883	16	242
2743.13902	16	243
avg:  1151.2919330596924
std:  870.8125200508706
p95:  2718.2393312454215
p99:  2984.4890975952144
com:  14.855469029527061
thg:  46.20050868182916
FCT:  16.828819036483765
que:  479.0431880950928
los:  0.0
185 65
**********************
[52 52 60 61 51 59 49 64 58 57 51 51 54 49 68 52 47 46 55 61 59 59 43 43
 58 47 62 57 67 53 51 61 58 68 54 53 48 61 57 58 57 58 61 49 48 55 53 51
 33 48 49 44 64 37 63 58 51 49 40 59 44 53 56 52 44 53 57 47 52 50 70 57
 55 42 69 61 44 54 51 40 66 48 46 64 48 54 41 51 43 55 57 58 58 49 53 52
 50 54 62 55 44 44 49 44 54 55 54 55 49 69 48 63 42 53 55 62 50 67 57 68
 56 52 50 70 42 53 57 49 62 55 64 65 47 53 58 59 51 46 57 59 53 55 63 62
 74 60 68 56 56 49 49 58 70 61 53 42 61 71 51 52 63 56 67 56 58 59 48 61
 51 52 47 48 50 56 60 55 50 49 62 62 61 64 55 48 52 55 50 50 57 62 62 58
 60 54 63 53 63 64 57 63 69 59 51 60 52 45 53 57 57 56 55 48 38 48 50 59
 51 72 66 56 63 48 65 61 49 62 53 48 46 63 52 61 60 57 73 53 48 50 54 61
 60 57 67 68 63 68 43 54 55 65]
The transmit rate is 18.0
237.035512	6	1
229.066610	6	2
281.780004	6	3
309.259653	6	4
340.990543	6	5
333.855867	6	6
366.102457	6	7
418.069601	6	9
373.826503	6	10
570.109605	6	8
537.940740	6	11
540.163516	6	12
542.773485	6	13
486.469268	6	15
691.398382	6	14
746.414184	6	17
812.340974	6	16
665.653228	6	20
773.501634	6	19
846.215486	6	18
806.144714	6	22
865.726470	6	21
763.246536	6	23
743.493318	6	24
784.232139	6	25
820.113182	6	26
785.550832	6	28
844.666004	6	27
734.102725	6	29
742.659330	6	31
766.399860	6	32
751.705169	6	33
595.534563	6	35
1023.49162	6	30
614.088535	6	36
740.518569	6	34
543.242931	6	38
684.405326	6	37
202.712535	6	52
213.691711	6	53
287.484884	6	54
259.870767	6	55
394.536018	6	57
550.592184	6	56
484.178543	6	59
409.438610	6	62
509.044647	6	61
555.885553	6	60
706.380844	6	58
1748.64673	16	39
615.664958	6	63
614.648818	6	64
635.201930	6	65
1824.70631	16	43
698.344707	6	66
1782.79900	16	47
2236.09495	16	40
2199.37372	16	41
886.523008	6	67
708.569049	6	71
2277.01854	16	42
941.670417	6	68
2180.21917	16	44
2164.20483	16	45
756.417512	6	72
2158.75983	16	46
1984.04502	16	51
2117.35367	16	48
2089.89858	16	49
2045.13669	16	50
1048.69699	6	69
716.056108	6	76
1134.12380	6	70
917.071580	6	74
993.967771	6	75
1116.73021	6	73
912.785053	6	77
1091.46595	6	78
1172.68085	6	79
1025.47597	6	82
1161.89599	6	80
1104.88867	6	84
1006.24775	6	86
1187.36267	6	85
1325.99186	6	83
1477.36239	6	81
1211.65227	6	87
1131.92129	6	89
1037.13274	6	92
1201.61294	6	91
1264.76955	6	90
1369.05908	6	88
1106.55403	6	93
1008.32581	6	95
979.317426	6	98
1088.71364	6	96
923.149347	6	99
1264.35852	6	94
1163.84077	6	97
967.116117	6	101
1045.49670	6	100
979.832649	6	102
210.233926	6	123
230.589866	6	124
287.016391	6	125
296.436786	6	126
324.190139	6	127
399.890661	6	129
507.077932	6	128
493.919134	6	130
495.903015	6	131
455.374956	6	132
415.799617	6	134
565.914630	6	133
540.749311	6	135
551.883220	6	136
578.843116	6	137
371.558666	6	141
613.365888	6	138
640.702962	6	140
724.028825	6	139
645.789384	6	142
667.195796	6	143
679.020166	6	144
2950.87552	16	105
673.626661	6	145
3075.59037	16	104
2940.79923	16	107
590.759515	6	149
740.432977	6	147
533.298730	6	151
912.290334	6	146
827.750921	6	148
3503.30066	16	103
840.262889	6	150
3168.81132	16	111
2898.76294	16	116
3115.35930	16	112
3405.40766	16	108
855.859756	6	152
3143.18466	16	113
790.761947	6	153
3317.14010	16	110
3394.07587	16	109
2886.95383	16	118
2981.92310	16	117
3162.39500	16	114
3612.58721	16	106
2735.73660	16	122
3173.05803	16	115
868.118286	6	154
828.161478	6	156
885.456562	6	155
2982.62810	16	121
896.845579	6	157
3123.22330	16	119
3071.95496	16	120
878.915071	6	159
829.508304	6	160
965.232849	6	158
866.781234	6	161
715.468645	6	164
806.006431	6	163
690.752267	6	166
597.658634	6	168
975.382804	6	162
865.166425	6	165
823.476314	6	167
708.230018	6	169
211.721658	6	186
260.732650	6	187
237.926959	6	188
293.059349	6	189
281.203269	6	190
282.925844	6	191
430.135726	6	192
497.698545	6	193
447.003602	6	194
436.030387	6	195
409.753084	6	196
473.013401	6	197
597.546577	6	198
480.714797	6	201
640.362262	6	199
649.181127	6	200
559.901237	6	202
632.574081	6	203
602.467060	6	204
2608.62493	16	172
693.715333	6	205
2679.63123	16	171
2743.00169	16	170
563.494682	6	208
2602.14877	16	173
745.123624	6	207
2694.28920	16	174
867.350816	6	206
2697.90744	16	175
2664.00766	16	176
2327.96096	16	182
768.079996	6	209
2475.78549	16	180
2669.27695	16	177
2585.55650	16	179
2657.70745	16	178
2416.45479	16	183
2549.78418	16	181
820.043325	6	211
738.118886	6	213
2353.93857	16	185
2408.88428	16	184
935.588598	6	210
814.182758	6	215
759.580373	6	217
1022.49145	6	212
799.100399	6	218
1053.78150	6	214
942.647457	6	216
843.293666	6	220
917.001724	6	219
959.329843	6	221
844.386339	6	223
786.785125	6	226
911.959886	6	225
1104.88939	6	222
539.842605	6	232
824.084520	6	227
1010.08367	6	224
743.582487	6	231
797.084093	6	230
908.774375	6	228
951.644420	6	229
195.274353	6	249
192.037582	6	250
2370.27239	16	233
2538.93733	16	234
2580.13319	16	235
2587.64362	16	236
2573.66275	16	237
2341.84098	16	243
2673.85649	16	238
2577.42428	16	240
2652.86540	16	239
2610.45336	16	241
2584.21683	16	242
2475.15773	16	244
2426.86772	16	245
2366.60981	16	246
2364.09378	16	247
2348.07682	16	248
avg:  1212.3075761795044
std:  896.1792213586888
p95:  3031.757879257201
p99:  3399.8550868034363
com:  15.185333152271438
thg:  47.22638610356417
FCT:  16.46325421333313
que:  615.5516138076782
los:  0.0
185 65
**********************
[56 55 65 46 60 54 62 78 64 47 49 69 39 54 65 57 53 59 58 39 56 61 52 76
 65 66 51 55 44 55 62 66 61 67 47 71 56 49 65 70 62 39 55 60 52 55 59 48
 62 50 52 69 55 57 53 54 51 57 61 66 50 65 39 61 45 55 54 50 64 56 58 63
 57 54 51 41 55 53 43 58 67 68 60 40 48 45 43 64 48 43 43 72 49 52 55 54
 42 49 53 58 61 67 56 52 52 67 56 65 59 62 58 67 52 68 60 43 52 47 57 67
 60 63 51 58 49 47 55 59 72 49 52 65 56 53 55 54 52 69 51 59 60 56 51 58
 55 52 54 54 69 58 56 56 45 67 58 48 41 53 58 56 58 60 51 49 51 51 47 56
 55 59 70 53 56 45 65 62 51 58 59 56 67 63 59 49 57 50 59 65 59 50 39 50
 54 67 67 60 51 72 54 56 55 46 61 53 50 47 61 51 57 62 64 68 52 43 59 52
 42 41 69 54 59 53 69 48 57 53 41 60 61 57 45 60 56 50 49 52 67 55 55 66
 58 59 59 45 49 63 44 56 45 49]
The transmit rate is 18.0
222.368955	6	1
268.313169	6	2
237.316608	6	3
266.343116	6	4
271.142005	6	6
418.215990	6	5
339.274168	6	7
386.985778	6	8
547.783851	6	9
538.874864	6	10
402.575254	6	13
634.942531	6	11
596.832752	6	12
548.137426	6	15
613.812923	6	14
593.322277	6	16
696.829795	6	17
783.728361	6	18
540.611028	6	23
717.013359	6	20
714.955806	6	21
655.291080	6	22
848.791837	6	19
773.691654	6	24
697.532176	6	26
768.679618	6	27
887.529611	6	25
736.883163	6	28
729.774713	6	30
840.626955	6	29
759.221315	6	31
511.292219	6	37
689.612388	6	34
862.082242	6	32
474.968910	6	39
803.147315	6	35
777.879714	6	36
965.332746	6	33
679.011583	6	38
198.214054	6	52
216.267824	6	53
228.192567	6	54
350.365161	6	55
399.557590	6	56
382.618188	6	57
369.029998	6	58
381.002902	6	59
479.404211	6	60
1652.88782	16	40
572.870016	6	61
512.659549	6	62
533.416032	6	65
600.186347	6	64
663.767337	6	63
1716.88413	16	45
1711.57073	16	46
624.149799	6	66
1602.17452	16	50
2128.38625	16	41
600.697517	6	69
2080.91235	16	43
2145.25580	16	42
2053.39932	16	44
824.164390	6	67
786.464214	6	68
2003.07583	16	47
708.317756	6	70
2011.22093	16	48
1966.25924	16	49
1891.29757	16	51
621.495246	6	74
808.505773	6	71
900.334596	6	73
798.142194	6	75
974.026441	6	72
821.067333	6	76
841.737031	6	78
984.664201	6	77
826.998949	6	80
967.257022	6	79
1025.03085	6	82
1094.50125	6	81
986.136913	6	83
961.737871	6	85
1076.87616	6	84
1070.39308	6	86
951.914548	6	89
957.027196	6	90
1120.11122	6	87
