3600
54.9395084	6	157
54.6784400	6	158
55.8288097	6	159
54.7788143	6	160
53.4060001	6	162
57.9690933	6	161
54.9066066	6	163
54.0084838	6	164
54.8303127	6	165
54.7692775	6	166
56.0135841	6	167
56.8945407	6	168
56.6303730	6	169
55.8645725	6	170
56.2267303	6	171
58.2735538	6	172
54.8646450	6	174
58.9716434	6	173
56.8990707	6	175
55.5400848	6	176
57.0693016	6	177
58.2497119	6	178
57.2903156	6	179
55.8514595	6	180
56.8194389	6	181
55.0892353	6	182
59.8049163	6	183
56.9229125	6	184
53.4868240	6	186
58.0105781	6	185
53.4329414	6	188
57.1804046	6	187
55.4308891	6	190
58.0255985	6	189
56.8561553	6	191
55.7613372	6	192
56.6892623	6	193
54.9287796	6	194
55.8922290	6	195
54.9457073	6	196
56.0257434	6	197
55.1514625	6	198
57.0719242	6	199
55.8056831	6	200
56.7266941	6	201
55.0625324	6	202
57.7528476	6	203
57.5366020	6	204
56.7820072	6	205
58.7341785	6	206
57.3697090	6	207
56.8852424	6	208
57.8751564	6	209
56.4463138	6	210
58.3844184	6	211
57.3706626	6	212
58.9368343	6	213
61.3002777	6	214
57.8250885	6	216
60.5103969	6	215
57.8997135	6	218
61.3651275	6	217
58.3875179	6	219
58.5899353	6	220
59.3025684	6	221
59.0200424	6	222
60.4407787	6	223
60.4221820	6	224
58.9039325	6	226
61.4728927	6	225
60.9860420	6	227
61.4383220	6	228
62.6399517	6	229
61.1374378	6	230
59.1025352	6	232
63.2488727	6	231
62.1800422	6	233
61.0482692	6	234
59.4480037	6	236
62.0775222	6	235
60.2452754	6	237
60.0099563	6	238
62.2744560	6	239
60.7719421	6	240
60.7922077	6	241
59.0188503	6	242
60.0228309	6	243
59.0879917	6	244
60.9526634	6	245
60.3063106	6	246
58.7735176	6	247
59.9546432	6	248
58.2029819	6	249
57.8727722	6	250
58.8035583	6	251
57.3894977	6	252
57.1210384	6	254
60.4717731	6	253
58.0201148	6	255
56.7109584	6	256
58.8464736	6	257
59.7157478	6	258
59.4043731	6	259
56.5927028	6	260
58.5923194	6	261
58.2125186	6	262
59.9045753	6	263
58.6826801	6	264
59.7021579	6	265
58.6285591	6	266
58.9501857	6	267
58.3651065	6	268
57.2941303	6	269
56.0452938	6	270
56.0982227	6	271
56.8933486	6	272
57.4097633	6	273
55.7272434	6	274
57.6736927	6	275
58.8824748	6	276
58.3236217	6	277
56.7879676	6	278
58.4199428	6	279
57.2621822	6	280
58.4199428	6	281
57.4505329	6	282
57.7230453	6	283
57.0294857	6	284
55.3281307	6	286
58.7575435	6	285
56.8830966	6	287
55.9754371	6	288
54.5158386	6	290
56.8959712	6	289
57.0027828	6	291
56.8618774	6	292
57.9476356	6	293
57.4758052	6	294
57.9280853	6	295
56.6039085	6	296
56.6749572	6	297
55.6540489	6	298
56.1311244	6	299
56.2055110	6	300
56.8032264	6	301
56.9415092	6	302
56.4506053	6	304
59.2126846	6	303
59.0572357	6	305
58.4368705	6	306
57.8598976	6	307
56.6544532	6	308
57.9802989	6	309
58.9015483	6	310
58.4681034	6	311
56.5235614	6	312
57.7857494	6	313
56.5767288	6	314
57.5377941	6	315
56.6284656	6	316
55.6371212	6	318
58.7875843	6	317
54.8145771	6	320
59.5448017	6	319
57.3093891	6	321
54.6071529	6	322
55.7467937	6	323
55.3321838	6	324
56.2605857	6	325
56.4811229	6	326
55.8674335	6	327
55.5791854	6	328
57.3980808	6	329
56.0042858	6	330
56.1766624	6	331
54.4872283	6	332
55.9411048	6	333
55.8102130	6	334
54.8729896	6	335
53.1978607	6	336
55.7751655	6	337
54.2140007	6	338
56.2481880	6	339
54.8131465	6	340
58.1984519	6	341
55.7899475	6	342
54.8040866	6	343
55.4144382	6	344
55.1249980	6	346
58.4650039	6	345
56.8802356	6	347
56.6840171	6	348
56.8873882	6	349
54.3789863	6	350
56.6794872	6	351
54.5723438	6	352
56.1814308	6	353
55.1495552	6	354
56.3256740	6	355
55.4327964	6	356
54.0728569	6	357
52.4275302	6	358
53.8318157	6	360
56.3306808	6	359
55.5098056	6	361
54.1641712	6	362
55.7234287	6	363
55.2797317	6	364
56.0770034	6	365
55.0966262	6	366
57.0776462	6	367
55.0925731	6	368
57.3573112	6	369
57.7299594	6	370
56.4813613	6	371
56.4451217	6	372
56.0686588	6	373
54.4457435	6	374
55.9108257	6	375
55.5784702	6	376
56.5068721	6	377
57.1749210	6	378
58.5837364	6	379
55.7909011	6	380
57.9993724	6	381
55.5200576	6	382
56.5416812	6	383
56.3659667	6	384
55.5410385	6	385
54.0013313	6	386
54.3787479	6	387
55.7258129	6	388
54.6059608	6	389
54.6433925	6	390
55.9568405	6	391
54.7149181	6	392
55.3457736	6	393
54.0564060	6	394
55.2704334	6	395
53.9019107	6	396
53.5886287	6	397
52.9749393	6	398
53.1921386	6	399
52.8869628	6	400
53.8041591	6	401
51.5453815	6	402
52.8051853	6	403
53.4038543	6	404
52.3633956	6	405
52.0932674	6	406
52.6435375	6	407
52.3369312	6	408
54.7332763	6	409
54.0437698	6	410
54.0547370	6	411
51.3589382	6	413
54.2507171	6	412
53.9238452	6	414
53.4529685	6	415
51.9914627	6	416
52.6890754	6	417
52.4208545	6	418
53.0006885	6	419
51.5265464	6	420
53.1749725	6	421
52.3128509	6	422
54.1071891	6	423
52.6762008	6	424
53.0865192	6	425
52.3495674	6	426
54.0850162	6	427
51.7711639	6	428
52.7675151	6	429
51.5835285	6	430
52.9055595	6	431
50.6315231	6	432
53.2159805	6	433
51.0916709	6	434
52.4811744	6	435
51.3336658	6	436
51.4707565	6	438
54.0688037	6	437
52.5245666	6	439
52.4382591	6	440
51.4914989	6	441
53.6074638	6	442
53.3013343	6	443
51.4845848	6	444
54.5759201	6	445
54.2268753	6	446
53.5893440	6	447
53.2767772	6	448
53.5054206	6	449
52.1118640	6	450
53.2772541	6	451
53.6422729	6	453
56.5004348	6	452
52.6514053	6	454
54.2488098	6	455
54.5706748	6	456
55.0453662	6	457
54.7544956	6	458
55.7181835	6	459
54.6383857	6	460
56.5860271	6	461
55.0756454	6	462
56.1244487	6	463
53.7223815	6	464
54.8133850	6	465
54.5864105	6	466
56.7529201	6	467
53.6777973	6	468
56.0228824	6	469
54.8529624	6	470
56.6656589	6	471
56.1659336	6	472
55.9766292	6	473
54.2900562	6	474
54.7595024	6	475
54.1179180	6	476
54.6908378	6	477
53.5204410	6	478
54.6057224	6	479
54.7657012	6	480
52.9670715	6	481
54.0950298	6	482
54.5368194	6	483
54.4602870	6	484
53.2474517	6	486
56.0898780	6	485
52.6223182	6	488
55.4881095	6	487
51.8462657	6	4903.05461883	6	1
2.75158882	6	2
5.50937652	6	3
5.19394874	6	4
7.31992721	6	5
6.34098052	6	6
8.60834121	6	7
8.54134559	6	8
10.1115703	6	9
9.86313819	6	10
12.2065544	6	11
11.6267204	6	12
14.2402648	6	13
13.5886669	6	14
16.0601139	6	15
15.3608322	6	16
17.7481174	6	17
17.0021057	6	18
18.3019638	6	19
17.6973342	6	20
20.2472209	6	21
19.8049545	6	22
21.7645168	6	23
21.1191177	6	24
24.2116451	6	25
22.6576328	6	26
24.7805118	6	27
24.5842933	6	28
23.6265659	6	30
26.3941287	6	29
25.5491733	6	31
24.9006748	6	32
25.9678363	6	33
26.3335704	6	34
28.0375480	6	35
27.4734497	6	36
29.1860103	6	37
28.9964675	6	38
30.1637649	6	39
29.9437046	6	40
31.3975811	6	41
30.7486057	6	42
32.2256088	6	43
32.1638584	6	44
33.4205627	6	45
33.0157279	6	46
34.9080562	6	47
35.1080894	6	48
35.2222919	6	49
37.1391773	6	50
35.5427265	6	52
38.6240482	6	51
36.9079113	6	53
35.4690551	6	54
39.1821861	6	55
39.1356945	6	56
40.3108596	6	57
40.4376983	6	58
39.8099422	6	59
39.8747920	6	60
38.9125347	6	62
42.2854423	6	61
42.9339408	6	63
41.2204265	6	64
43.4246063	6	65
42.2525405	6	66
44.8279380	6	67
43.7800884	6	68
44.5775985	6	69
43.2155132	6	70
44.8627471	6	71
44.1155433	6	72
44.2759990	6	74
46.3442802	6	73
45.4778671	6	75
44.2805290	6	76
46.4706420	6	77
45.3107357	6	78
47.3225116	6	79
45.5777645	6	80
47.0046997	6	81
46.0705757	6	82
47.6288795	6	83
46.7176437	6	84
47.9986667	6	85
46.4210510	6	86
47.6763248	6	87
47.0223426	6	88
48.2947826	6	89
47.8289127	6	90
49.4420528	6	91
48.0701923	6	92
48.7692356	6	94
52.1919727	6	93
49.6132373	6	96
52.1681308	6	95
50.3385066	6	97
50.2893924	6	98
49.5505332	6	99
48.9716529	6	100
49.7810840	6	101
48.8448143	6	102
49.8907566	6	103
48.7394332	6	104
50.6997108	6	105
48.7601757	6	106
50.0345230	6	107
48.9478111	6	108
50.2264499	6	109
48.9733219	6	110
50.9088039	6	111
49.5088100	6	112
53.5159111	6	113
52.1903038	6	114
50.2557754	6	115
50.2564907	6	116
53.1249046	6	117
51.9571304	6	118
52.5534152	6	119
52.5572299	6	120
53.1506538	6	121
53.5845756	6	122
51.9218444	6	124
55.0529956	6	123
53.0800819	6	125
51.9642829	6	126
53.2674789	6	127
53.3220767	6	128
53.9727210	6	129
52.9718399	6	130
54.6541213	6	131
52.9010295	6	132
53.1165599	6	133
52.9193878	6	134
51.9754886	6	136
55.8750629	6	135
53.3704757	6	137
52.0496368	6	138
54.2528629	6	139
54.7399520	6	140
55.2270412	6	141
53.0438423	6	142
54.9848079	6	143
54.2774200	6	144
54.7599792	6	145
54.4958114	6	146
54.9254417	6	147
54.2485713	6	148
54.1312694	6	150
56.9477081	6	149
56.6036701	6	151
53.9433956	6	152
55.1121234	6	153
56.1015605	6	154
56.5457344	6	155
57.9586029	6	156
56.4892292	6	157
56.5302371	6	158
58.7451457	6	159
57.8143596	6	160
58.7720870	6	161
57.0373535	6	162
55.6733608	6	164
58.6118698	6	163
56.9939613	6	165
56.8363666	6	166
57.7268600	6	167
56.8442344	6	168
58.2189559	6	169
57.4769973	6	170
58.5725307	6	171
56.5154552	6	172
58.1650733	6	173
57.6934814	6	174
55.6151866	6	175
54.8741817	6	176
56.7555427	6	177
56.5447807	6	178
54.6331405	6	179
55.2864074	6	180
54.8481941	6	181
53.5061359	6	182
55.0010204	6	183
53.9250373	6	184
53.8303852	6	185
55.4125308	6	186
56.7440986	6	187
57.0912361	6	188
56.5736293	6	189
56.3859939	6	190
57.9876899	6	191
55.8488368	6	192
56.9159984	6	193
56.8451881	6	194
55.2628040	6	196
57.7857494	6	195
58.5129261	6	197
58.0000877	6	198
60.3179931	6	199
59.3326091	6	200
59.0479373	6	201
57.3308467	6	202
59.4434738	6	203
58.3233833	6	204
57.6252937	6	206
61.3725185	6	205
58.8669776	6	207
60.6837272	6	208
60.4679584	6	209
60.2350234	6	210
61.5649223	6	211
60.0948333	6	212
59.6146583	6	213
59.0395927	6	214
60.4462623	6	215
59.1883659	6	216
60.2624416	6	217
60.2810382	6	218
61.7163181	6	219
60.8911514	6	220
62.5457763	6	221
60.5909824	6	222
59.7386360	6	223
58.5422515	6	224
59.5877170	6	225
61.5952014	6	226
61.7263317	6	227
59.3035221	6	228
62.3271465	6	229
60.0559711	6	230
59.6930980	6	231
59.2801570	6	232
59.9503517	6	233
59.6277713	6	234
57.8629970	6	235
57.2373867	6	236
57.2431087	6	238
61.6326332	6	237
60.2071285	6	239
58.1822395	6	240
60.5595111	6	241
59.0243339	6	242
58.6428642	6	243
58.6278438	6	244
60.5492591	6	245
59.6733093	6	246
56.1902523	6	248
60.6815814	6	247
59.3676567	6	249
59.3996047	6	250
59.2978000	6	251
57.6422214	6	252
59.4956874	6	253
57.9466819	6	254
58.2294464	6	255
56.7672252	6	256
58.0017566	6	257
56.2703609	6	258
59.5505237	6	259
57.3370456	6	260
58.2842826	6	261
57.3022365	6	262
58.9866638	6	263
59.0527057	6	264
58.2978725	6	265
56.9384098	6	266
57.1465492	6	268
60.3809356	6	267
59.9763393	6	269
57.1513175	6	270
57.4946403	6	271
56.1566352	6	272
57.5518608	6	273
56.8642616	6	274
57.8010082	6	275
57.0669174	6	276
56.0772418	6	277
53.8966655	6	278
55.6230545	6	279
54.7201633	6	280
56.0841560	6	281
55.0234317	6	282
56.5588474	6	283
56.3590526	6	284
57.3735237	6	285
57.6019287	6	286
59.2343807	6	287
57.6486587	6	288
58.3310127	6	289
57.6114654	6	290
57.4860572	6	292
60.1727962	6	291
55.2461147	6	294
59.3619346	6	293
59.3383312	6	295
56.9360256	6	296
58.9687824	6	297
57.0487976	6	298
58.2208633	6	299
56.3979148	6	300
59.3883991	6	301
56.6823482	6	302
58.0425262	6	303
56.1492443	6	304
55.9065341	6	306
59.4477653	6	305
55.4018020	6	307
57.1069717	6	308
58.4530830	6	309
57.1992397	6	310
55.4618835	6	311
53.5802841	6	312
56.1897754	6	313
55.2909374	6	314
54.3389320	6	316
56.7128658	6	315
55.7732582	6	317
54.9023151	6	318
53.9445877	6	320
56.6241741	6	319
56.6277503	6	321
54.9998283	6	322
57.2397708	6	323
54.5797348	6	324
55.3014278	6	325
54.3496608	6	326
54.6171665	6	327
54.7239780	6	328
55.3081035	6	329
53.9853572	6	330
53.5352230	6	331
54.6817779	6	332
55.5396080	6	333
54.2783737	6	334
54.8353195	6	335
53.7614822	6	336
54.5573234	6	337
53.0681610	6	338
55.2310943	6	339
52.9043674	6	340
55.7596683	6	341
54.8164844	6	342
54.2161464	6	343
54.3577671	6	344
55.0358295	6	346
58.2137107	6	345
56.3588142	6	347
54.4512271	6	348
56.2553405	6	349
54.5473098	6	350
56.4475059	6	351
55.6712150	6	352
55.4730892	6	353
54.3215274	6	354
57.5640201	6	355
57.3985576	6	356
58.7034225	6	357
56.9477081	6	358
54.6925067	6	360
57.6510429	6	359
58.0632686	6	361
55.5944442	6	362
55.2680492	6	364
58.1331253	6	363
55.6912422	6	365
53.1821250	6	366
54.7237396	6	367
53.2965660	6	368
56.2889575	6	369
55.2196502	6	370
52.5822639	6	372
56.5972328	6	371
52.8984069	6	374
55.7806491	6	373
54.1656017	6	375
54.3079376	6	376
54.8691749	6	377
53.9832115	6	378
55.6032657	6	379
53.5342693	6	380
54.2602539	6	381
53.9827346	6	382
56.1835765	6	383
53.7934303	6	384
53.7533760	6	385
54.3820858	6	386
54.3472766	6	387
52.7157783	6	388
52.5994300	6	389
52.1254539	6	390
54.7029972	6	391
53.4470081	6	392
55.1669597	6	393
53.9767742	6	394
51.5062808	6	395
51.7044067	6	396
50.5464076	6	398
54.7807216	6	397
52.4201393	6	399
51.9235134	6	400
53.2135963	6	401
51.1727333	6	402
53.5409450	6	403
51.4328479	6	404
52.8650283	6	405
51.7964363	6	406
52.7534484	6	407
51.9144535	6	408
53.9205074	6	409
53.3492565	6	410
53.4439086	6	411
51.3269901	6	412
50.8210659	6	413
50.6701469	6	414
51.0857105	6	415
50.5740642	6	416
52.1850585	6	417
49.5111942	6	418
50.7855415	6	419
50.2967834	6	420
51.5036582	6	421
51.8751144	6	422
51.8145561	6	424
53.9150238	6	423
50.6901741	6	426
53.6103248	6	425
52.3381233	6	427
52.7169704	6	428
53.3635616	6	429
51.5286922	6	430
53.6525249	6	431
52.5372028	6	432
53.5399913	6	433
53.2531738	6	434
54.4776916	6	435
53.9548397	6	436
52.2665977	6	438
55.5994510	6	437
54.7344684	6	439
53.6842346	6	440
55.0930500	6	441
53.5836219	6	442
54.6491146	6	443
53.3139705	6	444
54.9819469	6	445
53.3199310	6	446
55.2587509	6	447
54.6307563	6	448
54.5330047	6	449
54.4357299	6	450
54.4362068	6	451
53.4060001	6	452
54.2461872	6	453
54.0456771	6	454
54.3518066	6	455
53.7528991	6	456
53.9474487	6	457
52.9184341	6	458
54.2504787	6	459
52.5021553	6	460
53.6794662	6	461
52.9766082	6	462
54.1484355	6	463
53.0126094	6	464
52.8771877	6	466
55.7224750	6	465
52.4175167	6	468
55.3424358	6	467
54.8143386	6	469
53.5430908	6	471
55.5520057	6	470
54.9573898	6	472
54.0003776	6	473
53.5237789	6	474
51.9764423	6	476
55.9141635	6	475
52.8972148	6	477
53.4944534	6	478
54.9824237	6	479
53.5969734	6	480
54.0511608	6	481
53.2045364	6	482
55.1757812	6	483
53.9927482	6	484
52.6440143	6	485
52.1478652	6	486
53.0655384	6	488
55.6292533	6	487
55.8226108	6	489
55.8145046	6	489
53.3134937	6	491
54.1343688	6	492
53.6746978	6	493
52.7019500	6	494
51.3226985	6	496
53.9631843	6	495
52.6661872	6	497
50.8847236	6	498
51.4788627	6	500
55.5026531	6	499
53.5163879	6	501
52.0889759	6	502
53.7273883	6	503
52.2632598	6	504
53.0192852	6	505
54.1348457	6	506
53.5912513	6	508
56.4992427	6	507
55.9010505	6	509
54.0597438	6	510
54.8329353	6	511
52.4721145	6	512
51.4168739	6	514
54.4016361	6	513
52.8810024	6	515
52.4141788	6	516
53.4110069	6	517
49.6537685	6	518
51.3484477	6	519
50.6620407	6	520
51.6293048	6	521
52.0293712	6	522
51.5899658	6	523
51.2769222	6	524
51.6977310	6	525
50.9912967	6	526
52.3767471	6	527
51.5611171	6	528
52.2282123	6	529
52.4494647	6	530
52.9091358	6	531
50.9717464	6	532
52.2232055	6	533
49.6807098	6	534
51.0647296	6	535
51.0334968	6	536
51.9249439	6	537
49.6616363	6	538
51.9659519	6	539
50.7447719	6	540
50.0936508	6	541
49.2856502	6	542
49.7374534	6	543
49.2017269	6	544
48.2013225	6	546
52.5596141	6	545
51.4197349	6	547
49.7572422	6	548
50.9717464	6	549
50.5459308	6	550
49.5014190	6	551
50.1899719	6	552
52.3841381	6	553
51.5027046	6	554
51.9726276	6	555
50.5988597	6	556
49.3676662	6	558
52.0222187	6	557
50.7626533	6	559
51.2695312	6	561
54.3515682	6	560
51.7218112	6	562
52.8666973	6	563
51.3186454	6	564
52.2546768	6	565
51.0551929	6	566
51.1224269	6	567
51.7833232	6	568
50.6331920	6	570
55.4704666	6	569
51.8472194	6	571
50.9836673	6	572
52.6750087	6	573
51.4347553	6	574
52.9007911	6	575
51.0938167	6	576
53.8122653	6	577
53.1661510	6	578
54.6410083	6	579
53.3845424	6	580
55.3317070	6	581
53.8041591	6	582
55.2229881	6	583
53.7116527	6	584
54.1028976	6	585
52.6697635	6	586
54.7573566	6	587
52.9778003	6	588
54.9049377	6	589
54.2943477	6	590
55.4332733	6	591
53.8730621	6	592
55.2713871	6	593
54.0931224	6	594
55.7131767	6	595
55.7343959	6	596
55.3176403	6	597
55.7241439	6	598
54.1377067	6	600
56.2875270	6	599
56.5090179	6	601
55.7785034	6	602
56.8013191	6	603
55.2577972	6	604
55.9976100	6	605
56.7185878	6	606
55.8781623	6	607
55.1521778	6	608
56.5447807	6	609
56.4680099	6	610
56.4434528	6	611
57.8441619	6	612
56.5612316	6	613
54.5952320	6	614
55.3536415	6	615
54.9430847	6	616
55.9480190	6	617
54.9633502	6	618
54.9464225	6	619
54.1853904	6	620
55.4978847	6	621
54.5082092	6	622
54.6669960	6	623
54.2697906	6	624
55.4320812	6	625
55.1345348	6	626
55.8371543	6	627
54.4698238	6	628
54.7349452	6	630
57.7650070	6	629
56.0033321	6	631
54.7659397	6	632
53.1029701	6	634
56.5061569	6	633
54.2695522	6	635
51.1672496	6	636
53.2166957	6	637
50.9631633	6	638
53.5321235	6	639
51.7868995	6	640
53.2107353	6	641
51.4037609	6	642
52.4621009	6	643
52.1945953	6	644
53.3933639	6	645
53.8258552	6	646
52.1132946	6	647
52.0377159	6	648
53.3981323	6	649
52.4797439	6	650
52.8647899	6	651
51.9826412	6	652
52.8287887	6	653
52.6490211	6	654
53.8275241	6	655
53.7490844	6	656
55.6466579	6	657
54.0227890	6	658
55.7425022	6	659
55.3383827	6	660
57.0135116	6	661
54.7213554	6	662
53.4763336	6	664
56.9798946	6	663
55.1397800	6	665
56.4923286	6	666
55.4430484	6	667
56.2398433	6	668
57.3604106	6	669
57.6324462	6	670
56.9210052	6	672
59.1373443	6	671
57.7867031	6	673
56.8647384	6	674
58.9244365	6	675
57.1517944	6	676
55.4556846	6	678
57.9373836	6	677
59.1483116	6	679
56.8780899	6	680
58.9480400	6	681
57.7070713	6	682
57.3322772	6	683
55.5920600	6	684
56.5936565	6	686
59.4480037	6	685
56.9472312	6	687
55.9804439	6	688
57.7380657	6	689
56.2977790	6	690
59.4949722	6	691
57.2896003	6	692
55.8054447	6	694
59.5793724	6	693
57.4772357	6	695
56.9739341	6	696
56.8425655	6	697
54.8250675	6	698
59.7000122	6	699
58.3634376	6	700
56.2171936	6	701
58.5544109	6	702
57.5270652	6	703
57.7845573	6	704
59.1161251	6	705
58.4533214	6	706
56.7564964	6	707
58.5725307	6	708
59.1242313	6	709
58.2904815	6	710
59.9040985	6	711
58.4914684	6	712
59.2641830	6	713
59.2703819	6	714
58.0115318	6	715
57.3291778	6	716
59.9350929	6	717
60.1432323	6	718
58.4056377	6	719
57.8453540	6	720
58.9487552	6	721
58.0887794	6	722
60.2271556	6	723
58.4008693	6	724
59.1602325	6	725
59.2234134	6	726
56.5154552	6	728
59.2854022	6	727
58.6795806	6	729
57.6672554	6	730
58.0575466	6	731
57.9729080	6	732
54.9345016	6	734
58.9950084	6	733
57.2378635	6	735
56.1332702	6	736
57.3585033	6	737
55.7096004	6	738
56.8547248	6	739
56.6070079	6	740
57.8911304	6	741
57.7230453	6	742
57.2285652	6	743
57.0657253	6	744
57.6448440	6	745
57.1475028	6	746
58.2406520	6	747
56.6449165	6	748
56.4808845	6	749
53.5795688	6	750
55.2132129	6	751
54.1627407	6	752
54.6338558	6	753
54.8157691	6	754
55.6492805	6	755
55.1588535	6	756
55.8018684	6	757
54.2640686	6	758
56.0851097	6	759
54.3215274	6	760
55.7460784	6	761
54.7039508	6	762
56.1916828	6	763
54.7087192	6	764
55.3162097	6	765
53.4787178	6	766
55.2573204	6	767
54.0719032	6	768
54.9616813	6	769
53.7378787	6	770
55.7563304	6	771
52.6199340	6	772
53.3063411	6	773
51.6254901	6	774
53.3428192	6	775
51.7170429	6	776
53.5979270	6	777
52.6845455	6	778
53.1387329	6	779
50.2629280	6	780
51.1252880	6	781
52.8995990	6	782
52.6735782	6	783
53.2262325	6	784
53.0323982	6	785
53.7052154	6	786
54.4137954	6	787
52.2751808	6	788
53.8864135	6	789
53.5295009	6	790
53.8897514	6	791
52.6366233	6	792
53.5361766	6	793
52.5314807	6	794
54.6879768	6	795
53.3807277	6	797
55.6294918	6	796
53.0176162	6	798
54.0246963	6	799
53.6708831	6	800
54.8980236	6	801
54.1965961	6	802
54.8479557	6	803
53.3158779	6	804
54.9645423	6	805
54.4111728	6	806
56.6689968	6	807
54.3360710	6	808
54.2109012	6	809
53.2805919	6	810
54.5959472	6	811
53.5292625	6	812
53.9281368	6	813
53.4474849	6	814
54.5701980	6	815
53.0014038	6	816
54.7800064	6	817
52.9856681	6	818
53.7118911	6	820
57.0073127	6	819
55.9775829	6	821
54.3489456	6	822
55.6764602	6	823
54.4171333	6	824
55.5636882	6	825
54.9254417	6	826
55.6578636	6	827
54.9192428	6	828
56.6227436	6	829
55.6578636	6	830
56.8406581	6	831
57.3623180	6	832
56.5626621	6	833
55.5717945	6	834
57.3372840	6	835
57.0211410	6	836
57.4805736	6	837
56.2171936	6	838
57.3692321	6	839
55.2494525	6	840
56.2810897	6	841
55.3567409	6	842
55.7320117	6	843
54.6259880	6	844
56.1909675	6	845
54.1818141	6	846
55.5872917	6	847
56.8740367	6	848
58.1159591	6	849
54.9621582	6	850
56.4134120	6	851
56.0131072	6	852
57.4221611	6	853
55.7096004	6	854
56.3042163	6	855
55.6247234	6	856
55.5615425	6	857
55.0646781	6	858
56.0026168	6	859
55.6931495	6	860
57.8022003	6	861
56.2405586	6	862
58.2273006	6	863
57.0516586	6	864
56.7903518	6	865
54.1405677	6	866
54.9230575	6	867
52.7713298	6	868
55.4375648	6	869
53.6699295	6	870
55.4180145	6	871
53.7357330	6	872
53.4687042	6	873
52.8516769	6	874
53.0753135	6	876
55.5460453	6	875
53.6336898	6	878
56.1261177	6	877
53.4436702	6	879
52.0212650	6	880
54.9225807	6	881
53.9572238	6	882
56.1866760	6	883
53.2100200	6	884
53.6742210	6	885
52.5834560	6	886
53.0221462	6	887
52.4570941	6	888
53.4944534	6	889
52.4079799	6	890
54.3379783	6	891
53.2717704	6	892
53.8396835	6	893
52.9410839	6	894
52.9084205	6	896
56.2248229	6	895
51.7902374	6	898
54.5451641	6	897
55.0093650	6	899
53.7929534	6	900
54.2578697	6	901
53.9450645	6	902
55.0923347	6	903
53.7369251	6	904
55.2177429	6	905
54.1419982	6	906
55.6087493	6	907
54.6793937	6	908
55.2613735	6	909
53.9593696	6	910
