2600
20.4932689	6	3647
20.1616287	6	3648
20.3933715	6	3649
21.6698646	6	3650
20.5936431	6	3651
20.9760665	6	3652
20.9276676	6	3653
20.7533836	6	3654
21.0754871	6	3655
21.3954448	6	3656
21.8007564	6	3657
21.3484764	6	3658
21.4269161	6	3659
21.2423801	6	3660
21.0816860	6	3661
20.8382606	6	3662
21.2388038	6	3663
21.0041999	6	3664
20.8866596	6	3665
21.1112499	6	3666
21.0106372	6	3667
20.9977626	6	3668
20.6289291	6	3669
21.0263729	6	3670
20.9410190	6	3671
20.7903385	6	3672
20.5574035	6	3673
20.0171470	6	3674
19.7248458	6	3675
19.7477340	6	3676
20.4172134	6	3677
19.4838047	6	3678
19.4203853	6	3679
19.4301605	6	3680
19.9201107	6	3681
19.8273658	6	3682
19.8590755	6	3683
20.1065540	6	3684
20.8549499	6	3685
21.2259292	6	3686
20.7204818	6	3687
20.5605030	6	3688
20.4584598	6	3689
20.1148986	6	3690
20.2360153	6	3691
20.7316875	6	3692
20.6305980	6	3693
20.6110477	6	3694
20.3585624	6	3695
20.6823348	6	3696
21.5637683	6	3697
21.4538574	6	3698
21.7189788	6	3699
21.5177536	6	3700
21.4490890	6	3701
19.5050239	6	3247
20.2038288	6	3248
20.0247764	6	3249
19.6313858	6	3250
19.9995040	6	3251
19.3183422	6	3252
19.4025039	6	3253
19.4191932	6	3254
19.4764137	6	3255
19.7274684	6	3256
19.6664333	6	3257
19.5190906	6	3258
19.9301242	6	3259
19.4025039	6	3260
19.8395252	6	3261
22.2687721	6	3262
22.3097801	6	3263
22.4072933	6	3264
22.6044654	6	3265
22.6306915	6	3266
23.2608318	6	3267
22.4385261	6	3268
22.7675437	6	3269
22.7982997	6	3270
23.3204364	6	3271
23.7550735	6	3272
22.4039554	6	3273
22.8378772	6	3274
22.5129127	6	3275
23.1196880	6	3276
22.3071575	6	3277
22.9041576	6	3278
22.5453376	6	3279
22.8350162	6	3280
22.9372978	6	3281
23.0443477	6	3282
22.9439735	6	3283
22.6435661	6	3284
22.9320526	6	3285
22.9673385	6	3286
22.9651927	6	3287
23.2079029	6	3288
21.9049453	6	3289
22.1030712	6	3290
22.1569538	6	3291
22.5543975	6	3292
22.0921039	6	3293
22.0453739	6	3294
22.7708816	6	3295
22.8276252	6	3296
22.3724842	6	3297
22.6361751	6	3298
22.7644443	6	3299
22.3734378	6	3300
22.4390029	6	3301
22.5315093	6	3302
22.0227241	6	3303
21.9395160	6	3304
21.8660831	6	3305
22.2296714	6	3306
23.2546329	6	3307
22.0184326	6	3308
22.2935676	6	3309
21.4648246	6	3310
21.4285850	6	3311
21.7993259	6	3312
21.8057632	6	3313
21.9192504	6	3314
21.9697952	6	3315
22.0193862	6	3316
22.2733020	6	3317
22.7494239	6	3318
22.4072933	6	3319
22.5918292	6	3320
22.5727558	6	3321
23.2632160	6	3322
23.1585502	6	3323
22.2709178	6	3324
22.5110054	6	3325
23.0982303	6	3326
22.5787162	6	3327
23.3480930	6	3328
23.1766700	6	3329
22.6590633	6	3330
22.6640701	6	3331
23.0889320	6	3332
23.1502056	6	3333
22.7870941	6	3334
22.5107669	6	3335
22.7208137	6	3336
23.1261253	6	3337
22.8161811	6	3338
22.9313373	6	3339
22.6850509	6	3340
22.2892761	6	3341
22.6545333	6	3342
22.3133563	6	3343
22.0465660	6	3344
22.2351551	6	3345
22.3829746	6	3346
22.6747989	6	3347
22.0370292	6	3348
21.7714309	6	3349
21.9001770	6	3350
21.8822956	6	3351
22.3951339	6	3352
21.9998359	6	3353
21.9674110	6	3354
21.7745304	6	3355
22.4795341	6	3356
22.8898525	6	3357
22.8979587	6	3358
22.6609706	6	3359
22.0971107	6	3360
22.2346782	6	3361
23.1733322	6	3362
22.3464965	6	3363
22.8037834	6	3364
23.4782695	6	3365
22.9334831	6	3366
23.1504440	6	3367
23.2710838	6	3368
23.3078002	6	3369
23.3387947	6	3370
23.6911773	6	3371
23.2477188	6	3372
23.6797332	6	3373
23.7898826	6	3374
23.6251354	6	3375
23.8401889	6	3376
23.9565372	6	3377
23.4434604	6	3378
23.6115455	6	3379
23.6921310	6	3380
22.9406356	6	3381
23.1013298	6	3382
23.5195159	6	3383
23.7207412	6	3384
23.5328674	6	3385
23.3466625	6	3386
23.4715938	6	3387
23.3602523	6	3388
23.9522457	6	3389
23.6072540	6	3390
22.9697227	6	3391
23.2732295	6	3392
23.4506130	6	3393
23.3430862	6	3394
23.0474472	6	3395
23.6418247	6	3396
23.2353210	6	3397
23.7863063	6	3398
22.7553844	6	3399
23.6804485	6	3400
22.6931571	6	3401
23.6470699	6	3402
23.0803489	6	3403
22.8190422	6	3404
23.3836174	6	3405
22.8803157	6	3406
22.9630470	6	3407
23.1955051	6	3408
22.9549407	6	3409
22.7272510	6	3410
22.6333141	6	3411
23.1950283	6	3412
22.5951671	6	3413
22.8831768	6	3414
22.8586196	6	3415
22.3214626	6	3416
22.3546028	6	3417
22.4144458	6	3418
22.9258537	6	3419
22.3109722	6	3420
22.3145484	6	3421
22.6507186	6	3422
21.9550132	6	3423
21.9099521	6	3424
22.0134258	6	3425
22.6199626	6	3426
22.1788883	6	3427
21.4009284	6	3428
22.3481655	6	3429
21.8245983	6	3430
20.9379196	6	3431
21.0447311	6	3432
21.2559700	6	3433
21.1346149	6	3434
20.7970142	6	3435
20.7059383	6	3436
20.6501483	6	3437
20.5159187	6	3438
20.7443237	6	3439
20.8826065	6	3440
20.7808017	6	3441
21.2206840	6	3442
20.8845138	6	3443
21.0871696	6	3444
21.3787555	6	3445
21.6057300	6	3446
21.7843055	6	3447
22.0572948	6	3448
21.9163894	6	3449
22.7470397	6	3450
22.5181579	6	3451
21.5432643	6	3452
21.6088294	6	3453
21.5888023	6	3454
21.4684009	6	3455
21.8784809	6	3456
21.3718414	6	3457
21.9109058	6	3458
21.0256576	6	3459
21.2693214	6	3460
21.7821598	6	3461
21.5113162	6	3462
21.7676162	6	3463
21.3503837	6	3464
21.0437774	6	3465
21.4118957	6	3466
21.7397212	6	3467
21.4972496	6	3468
21.2223529	6	3469
21.1451053	6	3470
21.1074352	6	3471
21.3370323	6	3472
20.7018852	6	3473
20.1599597	6	3474
19.9065208	6	3475
20.8828449	6	3476
19.9282169	6	3477
20.2624797	6	3478
21.0275650	6	3479
19.8080539	6	3480
20.0500488	6	3481
20.3154087	6	3482
20.0746059	6	3483
20.7419395	6	3484
20.3578472	6	3485
20.5733776	6	3486
20.6546783	6	3487
20.6778049	6	3488
20.9236145	6	3489
21.2604999	6	3490
21.3661193	6	3491
21.1207866	6	3492
21.0199356	6	3493
21.0030078	6	3494
20.8177566	6	3495
20.6501483	6	3496
20.5647945	6	3497
20.8523273	6	3498
20.8384990	6	3499
21.0525989	6	3500
20.6670761	6	3501
21.1863517	6	3502
21.3425159	6	3503
21.5785503	6	3504
21.5413570	6	3505
22.1250057	6	3506
21.6817855	6	3507
21.6305255	6	3508
21.6259956	6	3509
21.8615531	6	3510
21.9445228	6	3511
21.5613842	6	3512
21.0998058	6	3513
21.0494995	6	3514
20.6565856	6	3515
20.4217433	6	3516
20.9088325	6	3517
20.7982063	6	3518
20.5893516	6	3519
20.4858779	6	3520
20.7927227	6	3521
20.5271244	6	3522
19.8402404	6	3523
19.8197364	6	3524
19.7849273	6	3525
19.6120738	6	3526
20.0424194	6	3527
19.8805332	6	3528
19.8860168	6	3529
19.9966430	6	3530
18.9065933	6	3531
20.1032161	6	3532
20.2791690	6	3533
19.9780464	6	3534
19.2742347	6	3535
20.2388763	6	3536
19.0637111	6	3537
19.4420814	6	3538
19.5174217	6	3539
19.6356773	6	3540
20.3418731	6	3541
19.5689201	6	3542
19.6614265	6	3543
20.1058387	6	3544
19.2883014	6	3545
20.4417705	6	3546
19.8054313	6	3547
20.1556682	6	3548
20.8604335	6	3549
20.0934410	6	3550
20.5683708	6	3551
19.8397636	6	3552
20.6913948	6	3553
20.4806327	6	3554
20.6820964	6	3555
21.1758613	6	3556
20.4057693	6	3557
20.4274654	6	3558
21.0440158	6	3559
21.5153694	6	3560
21.3236808	6	3561
21.4188098	6	3562
21.0924148	6	3563
20.3578472	6	3564
20.5826759	6	3565
20.8680629	6	3566
20.8959579	6	3567
21.1358070	6	3568
20.2736854	6	3569
19.7811126	6	3570
21.2435722	6	3571
21.3758945	6	3572
21.7797756	6	3573
20.3783512	6	3574
19.8929309	6	3575
21.0702419	6	3576
21.1830139	6	3577
21.0762023	6	3578
21.0325717	6	3579
21.2078094	6	3580
21.1403369	6	3581
20.8206176	6	3582
21.1360454	6	3583
21.0211277	6	3584
20.8957195	6	3585
20.0974941	6	3586
20.6689834	6	3587
19.9038982	6	3588
20.5440521	6	3589
20.6964015	6	3590
20.6816196	6	3591
20.3018188	6	3592
20.2796459	6	3593
20.4138755	6	3594
21.0442543	6	3595
20.4622745	6	3596
20.7381248	6	3597
20.3478336	6	3598
21.1691856	6	3599
20.9226608	6	3600
21.0735797	6	3601
20.8683013	6	3602
21.1453437	6	3603
21.0478305	6	3604
21.2702751	6	3605
21.5415954	6	3606
21.3339328	6	3607
21.7278003	6	3608
21.2478637	6	3609
21.2655067	6	3610
21.4788913	6	3611
22.1307277	6	3612
21.3079452	6	3613
21.4247703	6	3614
21.4419364	6	3615
21.3150978	6	3616
21.9585895	6	3617
21.6250419	6	3618
22.1323966	6	3619
23.1776237	6	3620
22.0715999	6	3621
22.4652290	6	3622
21.8517780	6	3623
21.7931270	6	3624
22.0143795	6	3625
21.9368934	6	3626
22.5610733	6	3627
21.8069553	6	3628
22.2082138	6	3629
22.1676826	6	3630
22.3627090	6	3631
22.2270488	6	3632
22.1340656	6	3633
22.4442481	6	3634
22.0251083	6	3635
21.9147205	6	3636
22.7456092	6	3637
21.7964649	6	3638
21.7492580	6	3639
21.5661525	6	3640
21.7556953	6	3641
22.2814083	6	3642
21.9237804	6	3643
22.5076675	6	3644
22.6609706	6	3645
22.2699642	6	3646
22.4547386	6	3647
21.7690467	6	3648
22.0260620	6	3649
22.1185684	6	3650
22.4399566	6	3651
22.5887298	6	3652
22.4888324	6	3653
22.0251083	6	3654
22.0434665	6	3655
21.8985080	6	3656
21.9192504	6	3657
22.2263336	6	3658
22.2804546	6	3659
22.1748352	6	3660
22.1018791	6	3661
22.1245288	6	3662
22.6693153	6	3663
22.3503112	6	3664
21.9352245	6	3665
22.0217704	6	3666
21.7320919	6	3667
21.7218399	6	3668
21.6133594	6	3669
21.7142105	6	3670
22.2840309	6	3671
22.3195552	6	3672
22.2263336	6	3673
22.0367908	6	3674
22.4969387	6	3675
22.1066474	6	3676
21.9411849	6	3677
22.2988128	6	3678
22.5872993	6	3679
22.8521823	6	3680
22.8309631	6	3681
23.0448246	6	3682
22.8190422	6	3683
23.1983661	6	3684
23.3213901	6	3685
24.3628025	6	3686
23.4820842	6	3687
23.7085819	6	3688
24.9459743	6	3689
24.1527557	6	3690
24.7709751	6	3691
25.1808166	6	3692
21.2225914	6	3694
25.2909660	6	3693
21.1179256	6	3695
21.2800502	6	3696
21.7366218	6	3697
21.7273235	6	3698
21.0990905	6	3699
21.6059684	6	3700
21.3725566	6	3701
21.5952396	6	3702
21.4934349	6	3702
21.4884281	6	3703
24.3804454	6	3704
24.7647762	6	3705
24.1732597	6	3706
24.9352455	6	3707
24.2156982	6	3708
24.1885185	6	3709
24.6801376	6	3710
24.5449542	6	3711
25.3846645	6	3712
25.0580310	6	3713
24.8069763	6	3714
24.8064994	6	3715
25.4449844	6	3716
24.8584747	6	3717
25.7935523	6	3718
25.0442028	6	3719
25.0008106	6	3720
25.2292156	6	3721
24.6932506	6	3722
25.4166126	6	3723
25.2573490	6	3724
24.9302387	6	3725
21.4374065	6	3727
25.1064300	6	3726
25.9823799	6	3728
21.3544368	6	3730
24.9679088	6	3729
21.3909149	6	3731
21.9168663	6	3732
21.8198299	6	3733
21.7609405	6	3734
21.7070579	6	3735
22.1259593	6	3736
21.5637683	6	3737
21.7630863	6	3738
21.9717025	6	3739
22.0944881	6	3740
23.0615139	6	3741
22.6793289	6	3742
22.2733020	6	3743
22.2511291	6	3744
22.2165584	6	3745
22.2034454	6	3746
22.1164226	6	3747
22.6907730	6	3748
22.6197242	6	3749
23.0188369	6	3750
23.0236053	6	3751
22.3836898	6	3752
21.9392776	6	3753
21.8346118	6	3754
22.8362083	6	3755
22.7262973	6	3756
21.5864181	6	3757
22.5050449	6	3758
22.5663185	6	3759
22.8421688	6	3760
22.6840972	6	3761
22.7026939	6	3762
22.2048759	6	3763
22.6876735	6	3764
22.9470729	6	3765
22.5422382	6	3766
22.9756832	6	3767
22.9763984	6	3768
22.6523876	6	3769
22.7186679	6	3770
23.2169628	6	3771
23.2028961	6	3772
23.2548713	6	3773
22.2043991	6	3774
23.4334468	6	3775
23.4858989	6	3776
23.3929157	6	3777
22.4850177	6	3778
23.4005451	6	3779
23.6682891	6	3780
22.6829051	6	3781
22.8056907	6	3782
22.4807262	6	3783
22.8865146	6	3784
22.3398208	6	3785
22.1207141	6	3786
22.8388309	6	3787
22.3391056	6	3788
22.2034454	6	3789
23.1435298	6	3790
22.4206447	6	3791
22.7816104	6	3792
22.6883888	6	3793
22.2835540	6	3794
22.2697257	6	3795
22.3522186	6	3796
22.7563381	6	3797
23.4973430	6	3798
22.6049423	6	3799
22.3548412	6	3800
22.1359729	6	3801
22.5222110	6	3802
22.1180915	6	3803
22.3925113	6	3804
21.8858718	6	3805
21.6562747	6	3806
21.1534500	6	3807
20.9376811	6	3808
21.0678577	6	3809
21.0230350	6	3810
22.5398540	6	3811
21.7826366	6	3812
21.8119621	6	3813
21.4846134	6	3814
21.5117931	6	3815
22.0375061	6	3816
21.9984054	6	3817
22.0060348	6	3818
22.2032070	6	3819
23.2872962	6	3820
22.3803520	6	3821
23.7069129	6	3822
23.6246585	6	3823
23.2298374	6	3824
23.9996910	6	3825
22.2427845	6	3826
22.3011970	6	3827
22.4545001	6	3828
22.7606296	6	3829
24.2817401	6	3830
23.1366157	6	3831
23.6346721	6	3832
23.8773822	6	3833
23.6518383	6	3834
23.0448246	6	3835
23.6763954	6	3836
23.3678817	6	3837
23.7743854	6	3838
23.4587192	6	3839
22.6600170	6	3840
22.6960182	6	3841
22.5622653	6	3842
22.9673385	6	3843
23.1213569	6	3844
22.4888324	6	3845
22.7169990	6	3846
23.5588550	6	3847
23.2074260	6	3848
23.7903594	6	3849
23.0741500	6	3850
22.5577354	6	3851
23.0007171	6	3852
22.6097106	6	3853
23.0472087	6	3854
22.7904319	6	3855
23.3232975	6	3856
23.4143733	6	3857
23.0317115	6	3858
23.5698223	6	3859
23.8270759	6	3860
22.8791236	6	3861
22.2337245	6	3862
22.0725536	6	3863
22.0315456	6	3864
21.9004154	6	3865
21.5046405	6	3866
21.2097167	6	3867
21.2078094	6	3868
20.9834575	6	3869
21.1019515	6	3870
21.3546752	6	3871
21.3844776	6	3872
21.1069583	6	3873
20.7653045	6	3874
21.0754871	6	3875
21.0752487	6	3876
22.0842361	6	3877
21.4517116	6	3878
21.2829113	6	3879
21.3599205	6	3880
22.1161842	6	3881
21.5361118	6	3882
21.4254856	6	3883
21.3868618	6	3884
21.5284824	6	3885
21.9035148	6	3886
21.8663215	6	3887
21.4152336	6	3888
22.0186710	6	3889
21.8994617	6	3890
21.7444896	6	3891
21.4650630	6	3892
21.8403339	6	3893
23.5650539	6	3894
22.6671695	6	3895
22.7422714	6	3896
22.3827362	6	3897
22.2942829	6	3898
22.2146511	6	3899
22.2969055	6	3900
22.6211547	6	3901
22.8815078	6	3902
22.2370624	6	3903
22.3460197	6	3904
22.8614807	6	3905
22.5324630	6	3906
22.2930908	6	3907
22.5794315	6	3908
22.5996971	6	3909
23.7865447	6	3910
22.3915576	6	3911
22.3486423	6	3912
22.4206447	6	3913
22.2356319	6	3914
22.5696563	6	3915
22.4924087	6	3916
23.1516361	6	3917
23.1609344	6	3918
22.4499702	6	3919
22.6171016	6	3920
23.0672359	6	3921
22.9215621	6	3922
23.1840610	6	3923
23.2210159	6	3924
22.9687690	6	3925
22.4540233	6	3926
23.4127044	6	3927
23.5190391	6	3928
23.2250690	6	3929
24.0199565	6	3930
23.4005451	6	3931
23.6954689	6	3932
23.2112407	6	3933
23.3824253	6	3934
23.2679843	6	3935
23.1347084	6	3936
23.1404304	6	3937
22.3267078	6	3938
23.0879783	6	3939
23.2114791	6	3940
23.8432884	6	3941
22.9694843	6	3942
22.3622322	6	3943
23.3032703	6	3944
23.6611366	6	3945
23.6554145	6	3946
22.8269100	6	3947
23.1039524	6	3948
22.6390361	6	3949
22.7060317	6	3950
22.8402614	6	3951
22.5744247	6	3952
22.8073596	6	3953
23.2431888	6	3954
23.0619907	6	3955
23.8158702	6	3956
23.2491493	6	3957
22.7992534	6	3958
23.1325626	6	3959
23.1091976	6	3960
22.8826999	6	3961
22.9249000	6	3962
23.2441425	6	3963
22.6993560	6	3964
22.9804515	6	3965
23.0951309	6	3966
22.9089260	6	3967
22.6821899	6	3968
22.0818519	6	3969
22.3083496	6	3970
22.3033428	6	3971
22.3233699	6	3972
22.3264694	6	3973
22.0165252	6	3974
22.8195190	6	3975
22.2575664	6	3976
22.5865840	6	3977
21.1377143	6	3978
22.1786499	6	3979
21.8935012	6	3980
21.5916633	6	3981
21.9333171	6	3982
22.1686363	6	3983
21.6009616	6	3984
21.5778350	6	3985
22.5162506	6	3986
21.8565464	6	3987
21.8050479	6	3988
21.8765735	6	3989
21.5373039	6	3990
22.0985412	6	3991
21.2988853	6	3992
21.2578773	6	3993
21.5909481	6	3994
22.0029354	6	3995
21.6326713	6	3996
21.7864513	6	3997
21.8391418	6	3998
21.9211578	6	3999
21.7020511	6	4000
22.1266746	6	4001
20.5936431	6	4002
20.9493637	6	4003
21.2242603	6	4004
21.6078758	6	4005
21.0556983	6	4006
21.5392112	6	4007
21.4767456	6	4008
21.2810039	6	4009
21.8653678	6	4010
21.6629505	6	4011
21.7385292	6	4012
22.3872661	6	4013
22.4177837	6	4014
22.7940082	6	4015
22.2218036	6	4016
22.7499008	6	4017
21.6970443	6	4018
21.7292308	6	4019
21.6734409	6	4020
21.2638378	6	4021
21.5542316	6	4022
21.5530395	6	4023
21.3580131	6	4024
22.5479602	6	4025
21.9113826	6	4026
21.7316150	6	4027
21.3053226	6	4028
21.4900970	6	4029
21.2142467	6	4030
21.6226577	6	4031
21.3720798	6	4032
21.2755203	6	4033
21.6350555	6	4034
21.5992927	6	4035
21.8355655	6	4036
21.3196277	6	4037
21.3582515	6	4038
21.4362144	6	4039
22.5536823	6	4040
21.8152999	6	4041
21.8181610	6	4042
22.2175121	6	4043
21.5260982	6	4044
23.6985683	6	4045
21.7118263	6	4046
22.7582454	6	4047
23.0240821	6	4048
21.6233730	6	4049
21.6379165	6	4050
22.9372978	6	4051
22.7160453	6	4052
21.0123062	6	4053
22.4947929	6	4054
22.9411125	6	4055
22.9620933	6	4056
22.5474834	6	4057
21.5594768	6	4058
22.1126079	6	4059
23.6990451	6	4060
22.1886634	6	4061
22.0794677	6	4062
23.4248638	6	4063
23.1971740	6	4064
24.1985321	6	4065
23.5035419	6	4066
24.2967605	6	4067
22.7713584	6	4068
23.5526561	6	4069
23.1745243	6	4070
23.4143733	6	4071
22.5281715	6	4072
21.9895839	6	4073
21.7313766	6	4074
22.3603248	6	4075
22.2949981	6	4076
21.9302177	6	4077
21.8155384	6	4078
21.9814777	6	4079
22.6943492	6	4080
23.0598449	6	4081
22.3708152	6	4082
22.6759910	6	4083
22.2957134	6	4084
22.2721099	6	4085
22.8757858	6	4086
22.7825641	6	4087
23.1318473	6	4088
23.2667922	6	4089
23.8058567	6	4090
24.0478515	6	4091
23.0205059	6	4092
23.5419273	6	4093
22.7034091	6	4094
22.6984024	6	4095
22.7692127	6	4096
22.9101181	6	4097
23.1611728	6	4098
22.5327014	6	4099
22.5207805	6	4100
23.3345031	6	4101
22.4068164	6	4102
22.6392745	6	4103
22.6230621	6	4104
22.8395462	6	4105
22.7851867	6	4106
23.0171680	6	4107
22.9692459	6	4108
23.1480598	6	4109
23.7054824	6	4110
23.1003761	6	4111
23.3016014	6	4112
22.7422714	6	4113
23.1480598	6	4114
22.7210521	6	4115
22.7911472	6	4116
22.7086544	6	4117
23.2744216	6	4118
23.4627723	6	4119
23.4069824	6	4120
22.4883556	6	4121
22.6709842	6	4122
22.5920677	6	4123
22.2501754	6	4124
22.2594738	6	4125
21.8834877	6	4126
21.9335556	6	4127
22.2887992	6	4128
22.3479270	6	4129
22.2175121	6	4130
21.5823650	6	4131
22.1519470	6	4132
22.4611759	6	4133
22.1633911	6	4134
21.9526290	6	4135
21.8820571	6	4136
21.9883918	6	4137
21.8055248	6	4138
21.7635631	6	4139
22.0847129	6	4140
22.1128463	6	4141
22.3929882	6	4142
22.6652622	6	4143
22.2380161	6	4144
22.1934318	6	4145
22.5450992	6	4146
22.3672389	6	4147
23.2794284	6	4148
22.8419303	6	4149
23.3080387	6	4150
23.3836174	6	4151
23.1819152	6	4152
23.4594345	6	4153
23.4172344	6	4154
23.5714912	6	4155
23.5033035	6	4156
23.1745243	6	4157
21.7454433	6	3703
22.0603942	6	3704
22.4897861	6	3705
22.1302509	6	3706
22.0782756	6	3707
21.7077732	6	3708
21.7905044	6	3709
22.1133232	6	3710
21.6867923	6	3711
21.7866897	6	3712
22.1657752	6	3713
22.5791931	6	3714
21.8796730	6	3715
21.8787193	6	3716
22.1536159	6	3718
24.7483253	6	3717
21.9135284	6	3719
24.8966217	6	3720
24.5144367	6	3721
24.2338180	6	3722
23.9813327	6	3723
24.3909358	6	3724
24.0736007	6	3725
23.9439010	6	3726
24.2967605	6	3727
24.1179466	6	3728
24.3287086	6	3729
24.2152214	6	3730
24.4026184	6	3731
24.6555805	6	3732
24.1250991	6	3733
23.9152908	6	3734
23.9882469	6	3735
24.6098041	6	3736
24.2185592	6	3737
24.6467590	6	3738
24.5871543	6	3739
24.0502357	6	3740
23.8595008	6	3741
23.1876373	6	3742
23.1084823	6	3743
22.5174427	6	3744
22.0851898	6	3745
22.9132175	6	3746
22.5450992	6	3747
21.7025279	6	3748
22.6302146	6	3749
22.1858024	6	3750
22.1838951	6	3751
22.9675769	6	3752
22.5820541	6	3753
22.4432945	6	3754
22.4654674	6	3755
22.3557949	6	3756
22.5200653	6	3757
22.7818489	6	3758
22.9809284	6	3759
22.2210884	6	3760
22.2556591	6	3761
23.3802795	6	3762
22.0067501	6	3763
22.0711231	6	3764
22.6023197	6	3765
22.7632522	6	3766
23.1161117	6	3767
22.7665901	6	3768
22.9966640	6	3769
23.3895778	6	3770
23.5733985	6	3771
22.8152275	6	3772
22.8903293	6	3773
22.9861736	6	3774
23.1812000	6	3775
22.9985713	6	3776
22.1886634	6	3777
22.6562023	6	3778
22.8431224	6	3779
22.1021175	6	3780
22.6311683	6	3781
22.3054885	6	3782
22.8817462	6	3783
22.7851867	6	3784
22.9389667	6	3785
22.4502086	6	3786
23.0121612	6	3787
22.7510929	6	3788
22.7706432	6	3789
22.4502086	6	3790
22.8350162	6	3791
22.5629806	6	3792
22.6175785	6	3793
22.3305225	6	3794
23.3678817	6	3795
21.8248367	6	3796
21.7373371	6	3797
22.0861434	6	3798
21.0390090	6	3799
22.1014022	6	3800
22.8435993	6	3801
22.2392082	6	3802
22.5534439	6	3803
22.8049755	6	3804
22.8009223	6	3805
22.8555202	6	3806
23.0238437	6	3807
21.9664573	6	3808
23.5433578	6	3809
22.2716331	6	3810
23.2641696	6	3811
22.5238800	6	3812
22.5517749	6	3813
23.3325958	6	3814
23.2763290	6	3815
23.7529277	6	3816
24.0426063	6	3817
22.4988460	6	3818
23.6124992	6	3819
23.5860347	6	3820
23.9934921	6	3821
22.8478908	6	3822
23.1051445	6	3823
23.0858325	6	3824
22.3946571	6	3825
22.7534770	6	3826
23.1840610	6	3827
23.7214565	6	3828
23.6783027	6	3829
23.0135917	6	3830
23.3039855	6	3831
23.0054855	6	3832
23.0469703	6	3833
22.9253768	6	3834
22.5768089	6	3835
23.0996608	6	3836
22.8466987	6	3837
22.8617191	6	3838
23.1509208	6	3839
23.3831405	6	3840
24.0714550	6	3841
24.0631103	6	3842
22.9218006	6	3843
22.7994918	6	3844
22.7923393	6	3845
22.8385925	6	3846
22.3851203	6	3847
22.4745273	6	3848
22.4380493	6	3849
22.5424766	6	3850
23.2365131	6	3851
22.9437351	6	3852
22.2167968	6	3853
22.6066112	6	3854
22.2182273	6	3855
22.1488475	6	3856
22.0055580	6	3857
21.8789577	6	3858
21.8031406	6	3859
22.0177173	6	3860
22.0723152	6	3861
21.7685699	6	3862
21.6758251	6	3863
22.5040912	6	3864
22.5009918	6	3865
22.4149227	6	3866
21.8908786	6	3867
21.6522216	6	3868
22.3419666	6	3869
22.6156711	6	3870
22.9134559	6	3871
23.3469009	6	3872
22.4409103	6	3873
23.3609676	6	3874
23.1537818	6	3875
22.8877067	6	3876
22.8619575	6	3877
23.5133171	6	3878
23.1454372	6	3879
23.6773490	6	3880
23.1606960	6	3881
23.3263969	6	3882
23.6911773	6	3883
23.6644744	6	3884
23.2417583	6	3885
24.5108604	6	3886
22.7217674	6	3887
23.5316753	6	3888
23.1084823	6	3889
22.6988792	6	3890
23.0951309	6	3891
23.0419635	6	3892
24.1081714	6	3893
23.6129760	6	3894
23.7779617	6	3895
23.1750011	6	3896
23.5009193	6	3897
22.8292942	6	3898
22.7804183	6	3899
23.0770111	6	3900
22.9077339	6	3901
23.1337547	6	3902
23.3197212	6	3903
22.9599475	6	3904
22.8800773	6	3905
22.3622322	6	3906
22.5903987	6	3907
22.8290557	6	3908
22.2077369	6	3909
22.6030349	6	3910
22.7768421	6	3911
22.3219394	6	3912
22.7551460	6	3913
22.8080749	6	3914
22.7506160	6	3915
22.5934982	6	3916
23.1480598	6	3917
22.8259563	6	3918
22.9732990	6	3919
23.0104923	6	3920
22.8705406	6	3921
22.6907730	6	3922
23.1258869	6	3923
23.2269763	6	3924
22.4897861	6	3925
23.7264633	6	3926
22.0646858	6	3927
22.3221778	6	3928
22.3329067	6	3929
22.6380825	6	3930
23.6201286	6	3931
22.2721099	6	3932
22.1886634	6	3933
22.5496292	6	3934
23.0250358	6	3935
22.8080749	6	3936
23.1125354	6	3937
22.7217674	6	3938
22.5985050	6	3939
22.5920677	6	3940
22.5665569	6	3941
22.7711200	6	3942
22.5090980	6	3943
22.3755836	6	3944
22.4835872	6	3945
22.4418640	6	3946
23.0836868	6	3947
22.2530364	6	3948
22.9334831	6	3949
22.2356319	6	3950
22.6087570	6	3951
22.5133895	6	3952
22.3448276	6	3953
22.4769115	6	3954
22.2229957	6	3955
22.0954418	6	3956
22.6809978	6	3957
22.2017765	6	3958
22.4082469	6	3959
22.2337245	6	3960
22.2454071	6	3961
22.6640701	6	3962
21.4736461	6	3963
21.1684703	6	3964
21.5520858	6	3965
22.1056938	6	3966
21.3019847	6	3967
21.3642120	6	3968
21.4242935	6	3969
21.4819908	6	3970
21.8019485	6	3971
22.5224494	6	3972
21.6538906	6	3973
21.4548110	6	3974
20.8308696	6	3975
21.2488174	6	3976
21.6512680	6	3977
21.3656425	6	3978
21.7118263	6	3979
21.0814476	6	3980
20.8549499	6	3981
20.9987163	6	3982
21.2271213	6	3983
21.4500427	6	3984
20.8899974	6	3985
20.7467079	6	3986
21.1379528	6	3987
20.8032131	6	3988
21.2483406	6	3989
21.7537879	6	3990
21.5675830	6	3991
21.4240550	6	3992
21.7626094	6	3993
21.7208862	6	3994
21.4602947	6	3995
21.3112831	6	3996
21.8644142	6	3997
22.1629142	6	3998
22.1414566	6	3999
22.1054553	6	4000
23.5905647	6	4001
21.9063758	6	4002
21.9113826	6	4003
21.9609737	6	4004
21.1832523	6	4005
21.3713645	6	4006
21.7192173	6	4007
