2200
2.67076492	6	216
2.79164314	6	217
2.81429290	6	218
2.75516510	6	219
2.71868705	6	220
2.85243988	6	221
2.86054611	6	222
2.85673141	6	223
2.65574455	6	224
2.72202491	6	225
2.81643867	6	226
2.84528732	6	227
2.81286239	6	228
2.57062911	6	229
2.62689590	6	230
2.74443626	6	231
2.55990028	6	232
2.89201736	6	233
3.15308570	6	234
3.09658050	6	235
2.60877609	6	236
2.82144546	6	237
2.90131568	6	238
3.14354896	6	239
2.64358520	6	240
2.87961959	6	241
2.77304649	6	242
2.74109840	6	243
2.81167030	6	244
2.93564796	6	245
2.75492668	6	246
2.83002853	6	247
3.02767753	6	248
2.99286842	6	249
2.93493270	6	250
2.71821022	6	251
2.65026092	6	252
2.75468826	6	253
2.88248062	6	254
3.02314758	6	255
3.04770469	6	256
2.75778770	6	257
2.81763076	6	258
2.85506248	6	259
2.80475616	6	260
2.89821624	6	261
3.12781333	6	262
2.85863876	6	263
2.96998023	6	264
2.74085998	6	265
2.71868705	6	266
2.86507606	6	267
2.87032127	6	268
2.93040275	6	269
2.78496742	6	270
2.90322303	6	271
2.86889076	6	272
2.73728370	6	273
2.87818908	6	274
2.98023223	6	275
2.89893150	6	276
3.04722785	6	277
2.78139114	6	278
2.96044349	6	279
2.71058082	6	280
2.81643867	6	281
3.03673744	6	282
2.62475013	6	283
2.60424613	6	284
2.72202491	6	285
2.78019905	6	286
2.77853012	6	287
2.70795822	6	288
2.70438194	6	289
2.70867347	6	290
2.77042388	6	291
3.07869911	6	292
2.91538238	6	293
2.91872024	6	294
2.82311439	6	295
2.63762474	6	296
2.80189514	6	297
2.99811363	6	298
2.90226936	6	299
2.79378890	6	300
2.86722183	6	301
2.94971466	6	302
2.92658805	6	303
2.97021865	6	304
3.03816795	6	305
2.60138511	6	306
2.70891189	6	307
2.68578529	6	308
2.61831283	6	309
4.93168830	6	310
2.89082527	6	311
6.78849220	6	312
6.37030601	6	313
3.72242927	6	314
2.69436836	6	315
2.94113159	6	316
4.76074218	6	317
4.32324409	6	318
3.00359725	6	319
2.71582603	6	320
3.78417968	6	321
5.11956214	6	322
3.11326980	6	323
2.91800498	6	324
3.05819511	6	325
2.83050537	6	326
4.62174415	6	327
3.18074226	6	328
4.82010841	6	329
3.01480293	6	330
2.70581245	6	331
4.54521179	6	332
2.71034240	6	333
2.76970863	6	334
2.84433364	6	335
2.90155410	6	336
2.83503532	6	337
2.89559364	6	338
2.87222862	6	339
2.87008285	6	340
2.96974182	6	341
2.91132926	6	342
3.00407409	6	343
2.60591506	6	344
2.71248817	6	345
2.80261039	6	346
2.80356407	6	347
2.94780731	6	348
2.98619270	6	349
2.71511077	6	350
2.91562080	6	351
2.96354293	6	352
2.75373458	6	353
2.72989273	6	354
2.98523902	6	355
2.76041030	6	356
2.89320945	6	357
2.84624099	6	358
3.00908088	6	359
3.08775901	6	360
3.07655334	6	361
2.97284126	6	362
2.98929214	6	363
2.54893302	6	364
2.93993949	6	365
3.05151939	6	366
3.01766395	6	367
2.80237197	6	368
2.78759002	6	369
2.83956527	6	370
3.05676460	6	371
2.90679931	6	372
2.90131568	6	373
2.74872779	6	374
2.68173217	6	375
2.67028808	6	376
2.91657447	6	377
2.89845466	6	378
2.98094749	6	379
2.77161598	6	380
2.82573699	6	381
2.81643867	6	382
3.05271148	6	383
2.96044349	6	384
2.91275978	6	385
2.87365913	6	386
2.80523300	6	387
2.79235839	6	388
2.84600257	6	389
3.06057929	6	390
3.02290916	6	391
2.88963317	6	392
2.78043746	6	393
2.77924537	6	394
2.85434722	6	395
2.97164916	6	396
3.03912162	6	397
3.02171707	6	398
2.93684005	6	399
2.92158126	6	400
2.82859802	6	401
2.92825698	6	402
2.91132926	6	403
2.96616554	6	404
2.83455848	6	405
2.82645225	6	406
2.89630889	6	407
3.03864479	6	408
2.84624099	6	409
2.87699699	6	410
3.09610366	6	411
2.91466712	6	412
2.81953811	6	413
2.85720825	6	414
2.65836715	6	415
2.70748138	6	416
2.77066230	6	417
2.90966033	6	418
2.91967391	6	419
2.94923782	6	420
2.99668312	6	421
2.78925895	6	422
2.85863876	6	423
2.82168388	6	424
2.88486480	6	425
2.95734405	6	426
2.90656089	6	427
2.82621383	6	428
3.07059288	6	429
4.51254844	6	430
2.95090675	6	431
2.94327735	6	432
2.90942192	6	433
2.78568267	6	434
2.79235839	6	435
2.90155410	6	436
2.78162956	6	437
2.92110443	6	438
3.07011604	6	439
2.91895866	6	440
2.96521186	6	441
2.84528732	6	442
2.71725654	6	443
4.81653213	6	444
2.98023223	6	445
2.89344787	6	446
2.84171104	6	447
2.74276733	6	448
2.66742706	6	449
2.70128250	6	450
3.00836563	6	451
3.06153297	6	452
2.67553329	6	453
2.81500816	6	454
2.74825096	6	455
2.77924537	6	456
3.08108329	6	457
2.80165672	6	458
2.83956527	6	459
3.06844711	6	460
2.98929214	6	461
2.73752212	6	462
2.93493270	6	463
2.79474258	6	464
2.80928611	6	465
3.04460525	6	466
3.00550460	6	467
2.62165069	6	468
2.74634361	6	469
2.62236595	6	470
3.86381149	6	471
3.17311286	6	472
2.71129608	6	473
3.04961204	6	474
2.67553329	6	475
3.94988059	6	476
3.05008888	6	477
2.93827056	6	478
4.84251976	6	479
2.61831283	6	480
3.89075279	6	481
4.58192825	6	482
2.92634963	6	483
2.99000740	6	484
2.63142585	6	485
2.96878814	6	486
2.90942192	6	487
2.79259681	6	488
2.99692153	6	4893.72600555	6	1
2.88486480	6	2
4.25076484	6	3
4.57453727	6	4
3.31282615	6	5
3.26156616	6	6
3.05891036	6	7
4.25624847	6	8
4.34422492	6	9
4.40406799	6	10
4.49752807	6	11
4.81271743	6	12
3.73339653	6	13
3.74269485	6	14
4.98819351	6	15
4.08601760	6	16
3.47352027	6	17
2.85196304	6	18
3.95655632	6	19
2.96807289	6	20
2.89297103	6	21
4.40692901	6	22
4.60886955	6	24
7.54547119	6	23
4.28438186	6	25
3.70478630	6	26
3.89671325	6	27
4.07862663	6	28
4.56595420	6	29
2.73537635	6	30
2.85243988	6	31
4.18877601	6	33
6.67262077	6	32
3.79681587	6	34
2.81167030	6	35
1.76334381	6	36
3.05914878	6	37
2.03609466	6	38
3.55410575	6	39
2.51102447	6	40
4.02259826	6	41
3.02767753	6	42
2.04229354	6	43
2.41971015	6	44
2.78043746	6	45
4.25267219	6	46
3.12280654	6	47
4.59432601	6	48
3.45683097	6	49
5.21945953	6	50
5.15007972	6	51
3.70216369	6	52
3.70526313	6	53
5.57017326	6	54
4.74643707	6	55
3.69453430	6	56
4.09889221	6	57
2.77733802	6	58
2.91013717	6	59
1.81674957	6	60
3.37076187	6	61
2.22945213	6	62
1.67107582	6	63
3.35478782	6	64
2.69079208	6	65
3.91221046	6	66
2.85553932	6	67
4.06336784	6	68
3.27134132	6	69
7.78031349	6	70
5.61165809	6	71
4.63938713	6	72
4.74929809	6	73
5.08379936	6	74
5.50174713	6	75
3.67355346	6	76
3.75890731	6	77
7.32898712	6	78
5.43689727	6	79
2.64716148	6	80
2.70128250	6	81
1.72519683	6	82
3.19933891	6	83
2.03514099	6	84
3.24606895	6	85
2.14624404	6	86
3.59821319	6	87
2.77137756	6	88
3.76129150	6	89
3.88121604	6	90
4.01258468	6	91
4.20236587	6	92
4.05550003	6	93
3.57890129	6	94
2.38275527	6	95
2.79355049	6	96
2.75325775	6	97
2.62212753	6	98
2.65908241	6	99
2.71081924	6	100
2.80594825	6	101
2.65622138	6	102
2.75778770	6	103
2.75325775	6	104
2.76732444	6	105
2.63094902	6	106
2.69150733	6	107
2.70533561	6	108
2.66456604	6	109
2.63166427	6	110
2.70128250	6	111
2.80570983	6	112
2.72917747	6	113
2.63309478	6	114
2.61950492	6	115
2.76827812	6	116
2.81882286	6	117
2.78878211	6	118
2.41971015	6	119
2.28548049	6	120
2.21562385	6	121
2.85649299	6	122
2.29859352	6	123
2.13193893	6	124
2.12788581	6	125
2.10332870	6	126
2.11095809	6	127
2.16317176	6	128
2.26902961	6	129
2.68411636	6	130
2.96139717	6	131
2.45714187	6	132
2.30360031	6	133
2.24900245	6	134
2.32791900	6	135
2.25591659	6	136
2.90799140	6	137
2.94351577	6	138
2.40349769	6	139
2.21753120	6	140
2.22754478	6	141
2.09355354	6	142
2.01606750	6	143
2.00772285	6	144
2.40302085	6	145
2.14433670	6	146
2.00915336	6	147
2.06232070	6	148
2.32124328	6	149
2.23493576	6	150
2.15291976	6	151
2.42447853	6	152
2.27165222	6	153
2.41470336	6	154
2.37417221	6	155
2.68673896	6	156
2.73299217	6	157
2.89750099	6	158
2.88867950	6	159
4.12774085	6	160
5.21636009	6	161
5.02991676	6	162
5.08117675	6	163
5.09190559	6	164
2.80761718	6	165
2.66933441	6	166
2.63833999	6	167
2.99167633	6	168
4.89377975	6	169
3.02648544	6	170
2.78472900	6	171
2.62379646	6	172
2.62546539	6	173
2.61545181	6	174
2.77924537	6	175
2.75707244	6	176
2.78401374	6	177
2.75373458	6	178
2.81906127	6	179
2.90656089	6	180
2.75969505	6	181
2.98690795	6	182
5.00035285	6	183
4.86898422	6	184
3.20649147	6	185
2.96711921	6	186
3.17454338	6	187
3.00812721	6	188
3.06606292	6	189
4.82344627	6	190
3.21316719	6	191
4.96411323	6	192
3.24702262	6	193
3.00812721	6	194
3.90672683	6	195
5.41710853	6	196
3.09991836	6	197
4.91237640	6	198
3.00860404	6	199
2.66289710	6	200
2.68292427	6	201
2.97641754	6	202
2.78806686	6	203
2.66814231	6	204
2.74777412	6	205
2.77686119	6	206
2.71105766	6	207
2.81882286	6	208
2.83288955	6	209
2.80261039	6	210
2.66599655	6	211
2.61259078	6	212
3.84187698	6	213
3.50618362	6	214
3.05342674	6	215
3.01980972	6	216
3.03125381	6	217
4.61125373	6	218
3.18884849	6	219
2.85768508	6	220
2.76923179	6	221
2.75087356	6	222
2.91657447	6	223
2.93111801	6	224
2.91562080	6	225
2.74395942	6	226
2.69865989	6	227
2.76112556	6	228
2.65932083	6	229
3.04245948	6	230
4.74905967	6	231
5.01632690	6	232
2.82645225	6	233
2.86149978	6	234
2.86698341	6	235
4.92095947	6	236
2.90513038	6	237
2.84934043	6	238
2.75301933	6	239
2.74729728	6	240
2.81095504	6	241
3.06510925	6	242
2.84743309	6	243
3.01480293	6	244
4.65035438	6	245
4.81867790	6	246
3.15380096	6	247
2.66146659	6	248
2.66790390	6	249
2.74801254	6	250
2.91419029	6	251
3.06487083	6	252
4.54068183	6	253
2.81763076	6	254
2.91371345	6	255
2.94995307	6	256
2.90918350	6	257
3.05366516	6	258
4.60243225	6	259
2.93970108	6	260
2.92944908	6	261
2.77519226	6	262
2.74085998	6	263
2.97856330	6	264
3.02577018	6	265
3.05438041	6	266
2.90799140	6	267
3.02338600	6	268
3.09252738	6	269
2.82716751	6	270
3.06820869	6	271
3.07011604	6	272
2.96235084	6	273
4.65822219	6	274
3.04889678	6	275
4.80675697	6	276
2.83598899	6	277
2.67601013	6	278
2.86126136	6	279
2.57897377	6	280
2.68387794	6	281
2.69007682	6	282
2.66695022	6	283
2.61807441	6	284
2.67982482	6	285
2.60901451	6	286
2.64525413	6	287
2.63810157	6	288
2.98523902	6	289
2.79355049	6	290
2.89511680	6	291
2.81000137	6	292
2.73466110	6	293
2.82216072	6	294
3.01957130	6	295
3.07011604	6	296
2.93803215	6	297
2.97594070	6	298
3.07083129	6	299
2.95615196	6	300
4.68993186	6	301
3.21865081	6	302
2.62308120	6	303
2.60877609	6	304
2.61092185	6	305
2.65669822	6	306
5.02562522	6	307
2.99167633	6	308
4.92978096	6	309
2.95948982	6	310
4.62365150	6	311
2.77996063	6	312
2.93135643	6	313
3.67355346	6	314
3.85403633	6	315
3.62610816	6	316
3.40294837	6	317
3.56602668	6	318
6.19268417	6	319
6.18505477	6	320
3.58486175	6	321
3.73005867	6	322
3.07679176	6	323
4.53162193	6	324
2.94089317	6	325
2.64883041	6	326
3.79681587	6	327
3.11732292	6	328
2.74443626	6	329
3.01814079	6	330
4.93001937	6	331
3.24773788	6	332
2.95996665	6	333
3.06558609	6	334
4.57549095	6	335
4.63294982	6	336
3.12685966	6	337
2.92944908	6	338
3.00312042	6	339
2.65192985	6	340
2.70628929	6	341
2.87103652	6	342
2.90226936	6	343
3.11660766	6	344
3.09848785	6	345
2.79259681	6	346
2.99787521	6	347
3.04198265	6	348
2.74991989	6	349
2.73442268	6	350
2.98309326	6	351
2.81119346	6	352
2.93040275	6	353
2.92730331	6	354
4.74023818	6	355
4.83560562	6	356
4.88877296	6	357
3.09228897	6	358
4.74715232	6	359
2.87389755	6	360
2.95090675	6	361
3.02219390	6	362
3.09419631	6	363
2.76732444	6	364
2.74777412	6	365
2.81596183	6	366
4.54306602	6	367
3.00908088	6	368
2.89988517	6	369
2.75111198	6	370
2.66623497	6	371
2.55179405	6	372
2.78186798	6	373
2.82502174	6	374
2.94303894	6	375
2.76303291	6	376
2.84028053	6	377
2.88391113	6	378
4.80580329	6	379
3.09562683	6	380
3.03053855	6	381
3.03125381	6	382
2.97307968	6	383
2.96759605	6	384
4.75835800	6	385
4.90117073	6	386
4.85420227	6	387
2.99239158	6	388
2.75063514	6	389
2.79712677	6	390
2.95114517	6	391
4.51874732	6	392
3.19671630	6	393
2.91824340	6	394
2.82287597	6	395
2.86436080	6	396
2.82621383	6	397
2.92634963	6	398
2.92825698	6	399
3.06940078	6	400
3.08108329	6	401
2.95758247	6	402
4.51111793	6	403
3.20863723	6	404
2.75468826	6	405
2.79378890	6	406
2.99453735	6	407
2.86674499	6	408
2.74777412	6	409
2.79879570	6	410
2.70223617	6	411
2.69341468	6	412
2.81548500	6	413
2.88867950	6	414
2.99024581	6	415
2.93540954	6	416
2.93326377	6	417
2.85673141	6	418
3.00621986	6	419
3.03077697	6	420
2.98428535	6	421
2.89344787	6	422
2.99072265	6	423
2.90918350	6	424
4.76884841	6	425
4.94337081	6	426
3.06916236	6	427
2.89487838	6	428
2.97117233	6	429
2.87938117	6	430
2.86841392	6	431
2.96306610	6	432
2.87985801	6	433
4.55880165	6	434
4.73856925	6	435
2.99239158	6	436
2.99596786	6	437
2.92396545	6	438
2.80070304	6	439
4.69183921	6	440
4.73189353	6	441
3.04007530	6	442
2.69699096	6	443
2.71344184	6	444
2.66671180	6	445
2.76756286	6	446
3.00478935	6	447
3.04698944	6	448
2.70915031	6	449
2.76541709	6	450
2.75087356	6	451
2.91085243	6	452
4.89282608	6	453
3.13711166	6	454
2.65669822	6	455
2.84028053	6	456
2.79569625	6	457
2.62069702	6	458
2.72226333	6	459
2.63857841	6	460
2.66480445	6	461
2.88581848	6	462
2.88891792	6	463
2.62904167	6	464
2.62641906	6	465
2.55465507	6	466
2.96974182	6	467
2.60829925	6	468
3.77583503	6	469
4.62269783	6	470
2.69985198	6	471
2.71654129	6	472
2.75278091	6	473
3.90410423	6	474
3.01790237	6	475
2.62618064	6	476
3.00717353	6	477
2.49314308	6	478
3.88693809	6	479
3.00860404	6	480
2.62236595	6	481
2.94780731	6	482
3.02147865	6	483
2.85005569	6	484
3.02171707	6	485
4.71949577	6	486
3.13353538	6	487
2.88057327	6	488
3.10039520	6	489
3.06487083	6	490
2.83384323	6	491
2.86817550	6	492
3.00717353	6	493
3.07679176	6	494
2.78282165	6	495
2.83837318	6	496
2.99501419	6	497
2.84814834	6	498
2.73966789	6	499
2.73203849	6	500
2.77876853	6	501
2.95519828	6	502
2.95042991	6	503
2.99692153	6	504
3.87263298	6	505
4.81367111	6	506
2.69365310	6	507
2.62379646	6	508
2.66242027	6	509
2.85172462	6	510
2.80022621	6	511
2.73370742	6	512
3.07655334	6	513
2.99739837	6	514
3.03649902	6	515
2.72774696	6	516
2.82645225	6	517
2.88057327	6	518
2.73776054	6	519
2.73633003	6	520
2.83455848	6	521
3.87167930	6	522
4.84943389	6	523
5.00583648	6	524
4.74810600	6	525
3.74460220	6	526
2.95805931	6	527
2.94470787	6	528
2.95805931	6	529
2.84481048	6	530
2.77638435	6	531
2.85148620	6	532
2.94494628	6	533
2.91538238	6	534
2.93254852	6	535
2.91037559	6	536
2.77090072	6	537
2.83551216	6	538
2.82597541	6	539
2.88391113	6	540
2.96235084	6	541
2.77280807	6	542
3.00788879	6	543
2.88271903	6	544
2.60782241	6	545
2.91371345	6	546
2.98738479	6	547
3.02147865	6	548
2.83503532	6	549
2.74491310	6	550
3.80516052	6	551
3.03959846	6	552
2.67195701	6	553
3.61800193	6	554
2.71248817	6	555
3.04841995	6	556
4.76050376	6	557
2.81953811	6	558
3.00574302	6	559
2.60043144	6	560
2.75707244	6	561
2.69079208	6	562
2.90298461	6	563
2.93684005	6	564
2.99096107	6	565
2.82907485	6	566
2.91037559	6	567
2.99310684	6	568
2.99549102	6	569
2.90369987	6	570
2.95519828	6	571
2.62236595	6	572
2.68077850	6	573
3.05366516	6	574
2.74014472	6	575
3.79872322	6	576
4.62460517	6	577
2.79688835	6	578
2.80332565	6	579
2.75635719	6	580
2.86388397	6	581
2.89988517	6	582
3.08847427	6	583
3.02529335	6	584
2.87461280	6	585
2.85029411	6	586
2.85172462	6	587
3.03292274	6	588
2.91538238	6	589
2.69317626	6	590
2.66313552	6	591
2.71940231	6	592
2.66075134	6	593
2.73323059	6	594
2.87294387	6	595
2.81381607	6	596
2.90966033	6	597
2.68864631	6	598
2.82025337	6	599
2.83050537	6	600
2.66528129	6	601
2.71916389	6	602
2.82740592	6	603
2.74157524	6	604
2.74682044	6	605
2.77876853	6	606
2.65765190	6	607
2.64096260	6	608
2.69150733	6	609
2.60543823	6	610
2.84934043	6	611
4.65321540	6	612
2.98261642	6	613
3.10754776	6	614
2.62999534	6	615
2.61759757	6	616
2.75158882	6	617
3.00526618	6	618
3.92675399	6	619
4.83083724	6	620
3.91268730	6	621
4.69708442	6	622
5.18679618	6	623
3.52644920	6	624
4.84490394	6	625
4.60791587	6	626
3.14116477	6	627
3.01694869	6	628
3.03006172	6	629
3.06582450	6	630
4.57477569	6	631
2.90036201	6	632
2.85744667	6	633
2.94828414	6	634
3.05747985	6	635
2.99549102	6	636
2.92658805	6	637
2.93827056	6	638
2.63500213	6	639
3.02481651	6	640
2.99143791	6	641
3.03673744	6	642
2.65741348	6	643
2.64477729	6	644
2.72440910	6	645
2.69055366	6	646
2.75826454	6	647
2.64954566	6	648
2.77638435	6	649
2.73180007	6	650
2.70438194	6	651
2.65789031	6	652
3.03292274	6	653
2.70509719	6	654
3.64279747	6	655
3.01527976	6	656
2.67267227	6	657
2.82120704	6	658
2.78973579	6	659
2.63094902	6	660
2.71892547	6	661
2.90989875	6	662
3.07798385	6	663
2.71368026	6	664
2.72011756	6	665
2.75111198	6	666
2.88772583	6	667
2.77233123	6	668
2.86245346	6	669
2.82645225	6	670
2.80165672	6	671
2.94065475	6	672
3.03864479	6	673
2.95352935	6	674
2.96473503	6	675
2.91991233	6	676
2.94947624	6	677
2.83885002	6	678
2.80284881	6	679
2.96974182	6	680
2.86841392	6	681
2.96735763	6	682
2.88295745	6	683
2.78949737	6	684
3.05318832	6	685
2.95424461	6	686
2.96759605	6	687
2.77686119	6	688
2.82311439	6	689
2.85100936	6	690
2.82549858	6	691
2.70843505	6	692
3.05318832	6	693
3.02577018	6	694
2.81429290	6	695
2.85315513	6	696
2.98500061	6	697
2.94351577	6	698
3.07512283	6	699
2.90560722	6	700
2.89130210	6	701
2.85506248	6	702
2.92921066	6	703
3.98445129	6	704
3.06987762	6	705
2.76255607	6	706
4.74381446	6	707
2.74276733	6	708
2.71272659	6	709
3.01313400	6	710
2.83098220	6	711
2.87890434	6	712
3.01861763	6	713
2.91776657	6	714
3.09681892	6	715
2.94470787	6	716
2.83765792	6	717
2.81071662	6	718
2.77614593	6	719
2.87604331	6	720
3.01122665	6	721
2.93946266	6	722
2.89392471	6	723
2.91514396	6	724
3.00145149	6	725
2.76684761	6	726
3.86595726	6	727
4.54354286	6	728
2.80356407	6	729
2.70962715	6	730
2.85387039	6	731
2.71248817	6	732
2.72989273	6	733
2.79617309	6	734
2.87199020	6	735
2.94041633	6	736
2.82859802	6	737
2.97212600	6	738
2.75039672	6	739
2.77829170	6	740
2.74896621	6	741
2.89583206	6	742
2.90107727	6	743
2.86388397	6	744
2.82502174	6	745
2.78806686	6	746
2.72345542	6	747
2.74229049	6	748
2.82359123	6	749
3.03673744	6	750
3.01551818	6	751
2.89463996	6	752
3.02290916	6	753
2.96139717	6	754
3.06081771	6	755
3.92484664	6	756
4.74762916	6	757
4.98223304	6	758
4.78219985	6	759
3.34906578	6	760
2.97951698	6	761
2.95066833	6	762
2.99406051	6	763
4.66537475	6	764
2.98428535	6	765
4.77623939	6	766
3.15451622	6	767
2.58994102	6	768
2.62975692	6	769
2.82311439	6	770
2.70032882	6	771
2.69031524	6	772
2.65884399	6	773
2.74586677	6	774
2.74419784	6	775
2.68864631	6	776
2.81214714	6	777
2.61855125	6	778
2.85005569	6	779
2.82788276	6	780
3.87907028	6	781
4.81247901	6	782
4.81081008	6	783
3.98707389	6	784
4.92286682	6	785
4.94885444	6	786
4.88018989	6	787
3.38840484	6	788
2.88653373	6	789
4.87899780	6	790
2.63977050	6	791
2.64525413	6	792
2.88152694	6	793
2.71749496	6	794
2.62999534	6	795
2.73799896	6	796
2.97665596	6	797
2.96497344	6	798
2.85935401	6	799
2.84790992	6	800
2.82120704	6	801
2.78639793	6	802
2.75874137	6	803
3.04055213	6	804
3.06749343	6	805
3.03912162	6	806
3.00455093	6	807
2.95901298	6	808
2.91037559	6	809
3.62920761	6	810
3.34978103	6	811
2.61735916	6	812
2.69889831	6	813
2.88748741	6	814
2.95138359	6	815
2.71058082	6	816
2.78067588	6	817
2.83360481	6	818
2.65884399	6	819
2.78663635	6	820
3.79085540	6	821
4.54902648	6	822
5.19204139	6	823
3.44204902	6	824
3.18789482	6	825
2.87580490	6	826
2.98190116	6	827
2.79831886	6	828
2.74109840	6	829
2.74133682	6	830
2.71987915	6	831
2.75659561	6	832
2.77113914	6	833
2.83122062	6	834
2.83598899	6	835
2.74348258	6	836
2.72059440	6	837
2.76184082	6	838
2.87246704	6	839
3.15427780	6	840
3.05938720	6	841
2.82979011	6	842
2.69722938	6	843
2.71987915	6	844
2.71010398	6	845
2.68602371	6	846
2.69484519	6	847
2.70032882	6	848
2.73203849	6	849
2.65765190	6	850
2.66528129	6	851
2.63905525	6	852
2.69246101	6	853
2.88128852	6	854
2.77256965	6	855
2.95329093	6	856
2.74777412	6	857
2.83956527	6	858
2.92849540	6	859
2.78902053	6	860
2.75206565	6	861
2.83288955	6	862
2.79498100	6	863
2.85530090	6	864
2.93231010	6	865
2.99811363	6	866
3.08251380	6	867
2.78449058	6	868
2.71201133	6	869
2.82216072	6	870
2.85100936	6	871
2.92181968	6	872
2.91252136	6	873
3.03006172	6	874
2.77566909	6	875
2.75397300	6	876
2.75135040	6	877
3.01265716	6	878
4.16827201	6	879
3.18074226	6	880
2.86865234	6	881
2.80952453	6	882
3.00025939	6	883
2.77996063	6	884
2.85506248	6	885
2.88176536	6	886
2.80976295	6	887
2.94518470	6	888
3.70216369	6	889
4.95815277	6	890
2.77805328	6	891
3.10921669	6	892
2.79569625	6	893
2.85410881	6	894
2.93087959	6	895
2.86555290	6	896
2.92181968	6	897
2.73060798	6	898
3.08966636	6	899
2.62689590	6	900
2.95138359	6	901
2.95805931	6	902
2.76303291	6	903
2.72178649	6	904
2.73394584	6	905
2.91037559	6	906
2.90441513	6	907
2.91252136	6	908
2.88701057	6	909
2.73990631	6	910
