1600
2.98833847	6	163
2.95639038	6	164
3.00908088	6	165
4.41813468	6	166
2.86126136	6	167
2.92634963	6	168
2.75516510	6	169
3.06320190	6	170
3.37672233	6	171
3.18026542	6	172
3.00025939	6	173
3.00669670	6	174
2.97379493	6	175
3.18193435	6	176
3.28421592	6	177
2.89583206	6	178
2.83408164	6	179
3.05128097	6	180
3.16286087	6	181
3.08513641	6	182
2.88248062	6	183
2.92086601	6	184
2.98380851	6	185
3.18312644	6	186
3.11541557	6	187
3.09228897	6	188
3.10850143	6	189
3.01575660	6	190
2.92325019	6	191
2.98690795	6	192
2.96616554	6	193
3.08108329	6	194
3.09944152	6	195
3.00502777	6	196
3.14950942	6	197
3.11088562	6	198
3.09348106	6	199
3.09753417	6	200
2.96211242	6	201
3.23367118	6	202
3.14974784	6	203
3.09824943	6	204
3.03220748	6	205
2.97641754	6	206
3.17645072	6	207
3.05557250	6	208
3.05271148	6	209
3.13162803	6	210
3.05747985	6	211
3.07416915	6	212
3.06081771	6	213
2.96139717	6	214
3.17645072	6	215
3.24368476	6	216
2.94065475	6	217
2.99000740	6	218
2.89225578	6	219
3.07512283	6	220
3.19218635	6	221
3.14593315	6	222
3.26967239	6	223
3.05438041	6	224
3.11636924	6	225
2.86674499	6	226
3.04889678	6	227
3.00574302	6	228
3.03483009	6	229
3.03649902	6	230
3.02243232	6	231
3.21555137	6	232
2.99310684	6	233
3.04269790	6	234
2.89654731	6	235
3.18670272	6	236
3.19027900	6	237
3.13138961	6	238
4.32157516	6	239
2.94971466	6	240
2.97832489	6	241
2.95376777	6	242
3.12209129	6	243
2.93326377	6	244
3.03888320	6	245
3.19504737	6	246
3.02433967	6	247
3.04985046	6	248
3.02410125	6	249
2.93779373	6	250
3.02720069	6	251
2.96258926	6	252
2.94017791	6	253
3.01265716	6	254
3.09491157	6	255
3.06916236	6	256
2.86221504	6	257
2.78401374	6	258
3.13687324	6	259
3.05008888	6	260
3.23963165	6	261
3.00598144	6	262
2.90036201	6	263
2.90465354	6	264
3.10635566	6	265
3.01861763	6	266
3.06582450	6	267
2.96640396	6	268
3.08418273	6	269
2.94804573	6	270
2.99286842	6	271
3.00288200	6	272
3.11803817	6	273
3.09920310	6	274
3.11279296	6	275
3.02481651	6	276
3.11255455	6	277
2.86412239	6	278
2.97594070	6	279
2.98142433	6	280
3.19576263	6	281
3.11422348	6	282
3.00645828	6	283
2.99882888	6	284
2.96068191	6	285
2.98833847	6	286
2.94089317	6	287
2.95734405	6	288
3.13782691	6	289
3.04985046	6	290
3.13472747	6	291
3.14974784	6	292
3.04388999	6	293
2.98023223	6	294
2.85267829	6	295
2.83622741	6	296
3.12280654	6	297
3.18264961	6	298
3.18241119	6	299
3.09443473	6	300
3.18193435	6	301
3.03220748	6	302
2.99715995	6	303
2.95639038	6	304
3.11088562	6	305
3.03530693	6	306
3.13401222	6	307
3.23534011	6	308
2.97355651	6	309
2.85196304	6	310
2.90346145	6	311
2.89392471	6	312
3.08227539	6	313
3.05485725	6	314
3.82256507	6	315
3.08489799	6	316
3.22628021	6	317
2.98142433	6	318
3.12566757	6	319
3.31711769	6	320
3.07202339	6	321
2.84481048	6	322
2.96950340	6	323
2.79092788	6	324
2.94685363	6	325
3.11708450	6	326
3.08227539	6	327
2.81596183	6	328
2.78615951	6	329
2.80237197	6	330
2.78019905	6	331
2.67910957	6	332
2.84695625	6	333
2.84314155	6	334
2.81381607	6	335
2.83646583	6	336
2.82621383	6	337
2.89750099	6	338
2.65669822	6	339
2.93087959	6	340
3.02195549	6	341
3.12685966	6	342
3.01861763	6	343
2.91371345	6	344
2.96616554	6	345
2.91633605	6	346
2.89273262	6	347
3.15976142	6	348
4.67157363	6	349
2.66790390	6	350
2.60019302	6	351
2.95901298	6	352
2.81381607	6	353
2.94542312	6	354
2.68197059	6	355
2.59661674	6	356
2.74491310	6	357
2.80952453	6	358
2.83646583	6	359
3.16977500	6	360
2.97737121	6	361
3.13639640	6	362
2.65026092	6	363
2.61449813	6	364
2.90727615	6	365
3.15165519	6	366
2.95805931	6	367
3.02243232	6	368
2.96759605	6	369
3.19242477	6	370
2.72011756	6	371
2.67148017	6	372
2.84099578	6	373
2.78759002	6	374
3.00550460	6	375
2.91013717	6	376
2.79068946	6	377
2.78162956	6	378
2.60043144	6	379
2.70891189	6	380
2.81310081	6	381
3.10182571	6	382
2.96354293	6	383
2.99859046	6	384
2.75230407	6	385
2.87580490	6	386
2.69460678	6	387
2.73656845	6	388
2.85339355	6	389
2.90608406	6	390
2.86436080	6	391
2.74848937	6	392
2.73585319	6	393
2.76947021	6	394
2.90131568	6	395
2.74682044	6	396
2.94542312	6	397
2.85148620	6	398
2.95448303	6	399
2.87127494	6	400
2.94542312	6	401
4.45055961	6	402
2.94828414	6	403
2.87079811	6	404
2.63810157	6	405
2.81929969	6	406
2.88772583	6	407
2.75325775	6	408
2.92468070	6	409
2.95901298	6	410
2.83789634	6	411
2.81333923	6	412
3.04841995	6	413
2.93946266	6	414
2.79474258	6	415
2.74515151	6	416
2.85172462	6	417
2.93087959	6	418
2.95209884	6	419
2.88319587	6	420
2.91490554	6	421
3.02815437	6	422
3.24130058	6	423
2.94184684	6	424
3.19814682	6	425
3.07273864	6	426
2.98357009	6	427
3.07202339	6	428
3.23510169	6	429
3.17978858	6	430
2.92992591	6	431
2.99859046	6	432
2.92849540	6	433
3.00407409	6	434
2.99286842	6	435
3.16739082	6	436
3.25942039	6	437
3.22175025	6	438
2.85410881	6	439
2.88414955	6	440
2.89607048	6	441
3.08465957	6	442
3.21817398	6	443
3.04007530	6	444
2.94566154	6	445
2.90870666	6	446
3.07321548	6	447
2.99406051	6	448
2.99835205	6	449
3.11326980	6	450
3.18241119	6	451
2.77376174	6	452
2.90346145	6	453
2.84838676	6	454
3.00383567	6	455
3.00383567	6	456
2.95543670	6	457
2.93421745	6	458
2.85983085	6	459
3.04555892	6	460
3.05223464	6	461
3.09252738	6	462
3.04532051	6	463
3.20959091	6	464
2.91752815	6	465
2.85339355	6	466
2.90083885	6	467
2.99763679	6	468
3.08299064	6	469
3.08918952	6	470
2.92348861	6	471
2.94232368	6	472
3.07607650	6	473
3.02219390	6	474
3.14068794	6	475
3.04698944	6	476
2.93636322	6	477
2.78234481	6	478
2.80857086	6	479
3.04388999	6	480
3.17001342	6	481
3.17645072	6	482
3.05032730	6	483
3.00145149	6	484
2.89940834	6	485
2.91848182	6	486
2.93755531	6	487
3.03936004	6	488
3.20482254	6	4896.75821304	6	1
10.1940631	6	2
9.49358940	6	3
9.05179977	6	4
6.80613517	6	5
5.07783889	6	7
8.81552696	6	6
7.44318962	6	8
4.56333160	6	9
3.90815734	6	10
3.42750549	6	11
1.75261497	6	12
1.70445442	6	13
1.75786018	6	14
1.73139572	6	15
1.74164772	6	16
1.94072723	6	17
1.78265571	6	18
1.93381309	6	19
1.78217887	6	20
1.74283981	6	21
1.77788734	6	22
1.89638137	6	23
1.80649757	6	24
2.01439857	6	25
1.84917449	6	26
1.80363655	6	27
2.02035903	6	28
1.86276435	6	29
1.79314613	6	30
1.78432464	6	31
1.78170204	6	32
1.83391571	6	33
1.80625915	6	34
1.87826156	6	35
2.02250480	6	36
1.95717811	6	37
1.90114974	6	38
1.94072723	6	39
2.05063819	6	40
1.96838378	6	41
2.14767456	6	42
2.05063819	6	43
1.99866294	6	44
2.13766098	6	45
2.51460075	6	46
2.31575965	6	47
2.37560272	6	48
2.38299369	6	49
2.51388549	6	50
2.82621383	6	51
3.07059288	6	52
3.07416915	6	53
3.05199623	6	54
2.87556648	6	55
2.99763679	6	56
3.10754776	6	57
3.04770469	6	58
2.95543670	6	59
2.83193588	6	60
3.01957130	6	61
3.02147865	6	62
3.07583808	6	63
3.21698188	6	64
3.20982933	6	65
3.02290916	6	66
3.05414199	6	67
3.10087203	6	68
3.24773788	6	69
3.20649147	6	70
3.08775901	6	71
3.45373153	6	72
3.02910804	6	73
3.18312644	6	74
2.97021865	6	75
2.94804573	6	76
2.84957885	6	77
3.28898429	6	78
2.90894508	6	79
3.07369232	6	80
3.20792198	6	81
3.14569473	6	82
2.94280052	6	83
2.91419029	6	84
3.22699546	6	85
3.13425064	6	86
3.38721275	6	87
2.95138359	6	88
2.90560722	6	89
3.18145751	6	90
4.63700294	6	91
2.97641754	6	92
2.82573699	6	93
2.73537635	6	94
2.80904769	6	95
2.85840034	6	96
3.02147865	6	97
2.95901298	6	98
2.91872024	6	99
2.93326377	6	100
2.73060798	6	101
3.10182571	6	102
3.08251380	6	103
2.99930572	6	104
3.14164161	6	105
2.93159484	6	106
3.20506095	6	107
4.48799133	6	108
2.93946266	6	109
2.81023979	6	110
2.69341468	6	111
2.67457962	6	112
2.65192985	6	113
2.95639038	6	114
2.84171104	6	115
2.88701057	6	116
2.87461280	6	117
2.82645225	6	118
2.76613235	6	119
2.86889076	6	120
2.88033485	6	121
2.92468070	6	122
2.68244743	6	123
3.01289558	6	124
2.93469429	6	125
2.75683403	6	126
2.60615348	6	127
2.88486480	6	128
2.70199775	6	129
3.00097465	6	130
2.81286239	6	131
3.00240516	6	132
2.91371345	6	133
2.82001495	6	134
2.76660919	6	135
2.93278694	6	136
2.77519226	6	137
2.88748741	6	138
2.87127494	6	139
2.82692909	6	140
2.69699096	6	141
2.63977050	6	142
2.84886360	6	143
2.76899337	6	144
2.73323059	6	145
2.78306007	6	146
3.30734252	6	147
3.49283218	6	148
3.36480140	6	149
3.25822830	6	150
3.43871116	6	151
3.48639488	6	152
3.67236137	6	153
3.18336486	6	154
3.27968597	6	155
3.58462333	6	156
3.65853309	6	157
5.10621070	6	158
3.67188453	6	159
3.69334220	6	160
3.59821319	6	161
3.36241722	6	162
3.51047515	6	163
3.60417366	6	164
5.32341003	6	165
5.17988204	6	166
2.83694267	6	167
2.74109840	6	168
2.68268585	6	169
2.99811363	6	170
3.33070755	6	171
3.16476821	6	172
2.97951698	6	173
4.40144538	6	174
5.52964210	6	175
5.55586814	6	176
3.78632545	6	177
3.07989120	6	178
3.03602218	6	179
3.48925590	6	180
3.61227989	6	181
3.54075431	6	182
3.18956375	6	183
3.28302383	6	184
3.54623794	6	185
5.12290000	6	186
3.79753112	6	187
3.64112854	6	188
3.69381904	6	189
3.66640090	6	190
3.50213050	6	191
3.61084938	6	192
5.12218475	6	193
3.94773483	6	194
3.68261337	6	195
3.55005264	6	196
3.68118286	6	197
5.05566596	6	198
3.72314453	6	199
3.54743003	6	200
3.59368324	6	201
5.20801544	6	202
3.75509262	6	203
3.52644920	6	204
3.43942642	6	205
3.50046157	6	206
3.73482704	6	207
3.57055664	6	208
3.62944602	6	209
5.12790679	6	210
3.71122360	6	211
3.37767601	6	212
3.38363647	6	213
3.57627868	6	214
5.16152381	6	215
3.83424758	6	216
3.30877304	6	217
3.29947471	6	218
3.33905220	6	219
3.58462333	6	220
3.74650955	6	221
3.72409820	6	222
5.40494918	6	223
3.60512733	6	224
3.45468521	6	225
3.29494476	6	226
3.61990928	6	227
3.59511375	6	228
3.61227989	6	229
3.72862815	6	230
3.64518165	6	231
5.24067878	6	232
3.56054306	6	233
3.28350067	6	234
3.29875946	6	235
3.65281105	6	236
3.69310379	6	237
3.66950035	6	238
5.20133972	6	239
2.83861160	6	240
2.81763076	6	241
2.81071662	6	242
3.21817398	6	243
3.03506851	6	244
3.16262245	6	245
3.43656539	6	246
3.31687927	6	247
3.32379341	6	248
3.11446189	6	249
3.09300422	6	250
3.22508811	6	251
3.09181213	6	252
3.12757492	6	253
3.41725349	6	254
3.51858139	6	255
3.47733497	6	256
3.11493873	6	257
3.14140319	6	258
3.65209579	6	259
3.57580184	6	260
5.36322593	6	261
3.43656539	6	262
3.35049629	6	263
3.43871116	6	264
3.70097160	6	265
3.66663932	6	266
3.71980667	6	267
3.61299514	6	268
5.13577461	6	269
3.48448753	6	270
3.45659255	6	271
3.54361534	6	272
5.08642196	6	273
3.80778312	6	274
3.66377830	6	275
3.59416007	6	276
3.71575355	6	277
3.31401824	6	278
3.46446037	6	279
3.61371040	6	280
5.34439086	6	281
3.84283065	6	282
3.61585617	6	283
3.70502471	6	284
3.55887413	6	285
3.47638130	6	286
3.47828865	6	287
3.66568565	6	288
5.19442558	6	289
3.83281707	6	290
3.67569923	6	291
3.69882583	6	292
3.59869003	6	293
3.39031219	6	294
3.34954261	6	295
3.46827507	6	296
5.46193122	6	297
5.31935691	6	298
3.98015975	6	299
3.56793403	6	300
3.63373756	6	301
3.33452224	6	302
3.28755378	6	303
3.41916084	6	304
3.74007225	6	305
3.52478027	6	306
3.71050834	6	307
3.77154350	6	308
3.49617004	6	309
3.28898429	6	310
3.39436531	6	311
3.48472595	6	312
3.74436378	6	313
3.60894203	6	314
5.62191009	6	315
5.93543052	6	316
4.23884391	6	317
3.48901748	6	318
3.51047515	6	319
3.85594367	6	320
3.59058380	6	321
3.66783142	6	322
3.80015373	6	323
2.91776657	6	324
3.12995910	6	325
3.13472747	6	326
2.86483764	6	327
2.96807289	6	328
2.85935401	6	329
3.06272506	6	330
2.74348258	6	331
2.83241271	6	332
2.83098220	6	333
2.94995307	6	334
2.88867950	6	335
2.72822380	6	336
2.95567512	6	337
2.80642509	6	338
2.69770622	6	339
2.78353691	6	340
2.73990631	6	341
2.79092788	6	342
2.83360481	6	343
2.84814834	6	344
2.60901451	6	345
2.92325019	6	346
2.79784202	6	347
2.78472900	6	348
2.61902809	6	349
2.61926651	6	350
3.01074981	6	351
2.75039672	6	352
2.88939476	6	353
2.73585319	6	354
2.57110595	6	355
2.60519981	6	356
2.79617309	6	357
2.84171104	6	358
3.11303138	6	359
2.93421745	6	360
3.15356254	6	361
2.88248062	6	362
2.77948379	6	363
2.95901298	6	364
3.19790840	6	365
3.01337242	6	366
3.04913520	6	367
2.85887718	6	368
3.12948226	6	369
2.85696983	6	370
2.75111198	6	371
2.96068191	6	372
2.81834602	6	373
3.11040878	6	374
2.95972824	6	375
2.86912918	6	376
2.84719467	6	377
2.80976295	6	378
2.84814834	6	379
2.72989273	6	380
3.19719314	6	381
2.97927856	6	382
3.13401222	6	383
2.85148620	6	384
2.88057327	6	385
2.88033485	6	386
2.91442871	6	387
2.97188758	6	388
3.21722030	6	389
2.81476974	6	390
2.75969505	6	391
2.94017791	6	392
2.74348258	6	393
2.72464752	6	394
2.88534164	6	395
2.81071662	6	396
2.96115875	6	397
2.93421745	6	398
2.75850296	6	399
2.73013114	6	400
2.70795822	6	401
2.87365913	6	402
2.93850898	6	403
2.94089317	6	404
2.69150733	6	405
2.71153450	6	406
2.81858444	6	407
2.69818305	6	408
2.81405448	6	409
2.94160842	6	410
2.91204452	6	411
2.69746780	6	412
2.69436836	6	413
2.89654731	6	414
2.83670425	6	415
2.60186195	6	416
2.66170501	6	417
2.58779525	6	418
2.68888473	6	419
2.70915031	6	420
2.83956527	6	421
2.89654731	6	422
3.21888923	6	423
2.96902656	6	424
3.25393676	6	425
3.05914878	6	426
3.05986404	6	427
3.33333015	6	428
3.53789329	6	429
3.52716445	6	430
3.20196151	6	431
3.27277183	6	432
3.43060493	6	433
3.52358818	6	434
3.54814529	6	435
3.73625755	6	436
5.29265403	6	437
3.69071960	6	438
3.01671028	6	439
3.01861763	6	440
3.24988365	6	441
3.44347953	6	442
3.64470481	6	443
3.42011451	6	444
3.40771675	6	445
3.53169441	6	446
5.25403022	6	447
3.71217727	6	448
3.71551513	6	449
5.18727302	6	450
3.85117530	6	451
3.02362442	6	452
3.18050384	6	453
3.29303741	6	454
3.52811813	6	455
3.52191925	6	456
3.41629981	6	457
3.44276428	6	458
3.47161293	6	459
3.69405746	6	460
3.70883941	6	461
5.10668754	6	462
3.71956825	6	463
3.73268127	6	464
3.31616401	6	465
3.27515602	6	466
3.49521636	6	467
3.60584259	6	468
3.72362136	6	469
3.55339050	6	470
3.48234176	6	471
3.59964370	6	472
3.73172760	6	473
3.62777709	6	474
5.30910491	6	475
3.72219085	6	476
3.59368324	6	477
3.32069396	6	478
3.48925590	6	479
5.15294075	6	480
5.37800788	6	481
5.22994995	6	482
3.53026390	6	483
3.28850746	6	484
3.32593917	6	485
3.42226028	6	486
3.49521636	6	487
3.64875793	6	488
5.30147552	6	489
3.68475914	6	490
2.84409523	6	491
2.54678726	6	492
2.80761718	6	493
2.96378135	6	494
2.94423103	6	495
3.18193435	6	496
2.93231010	6	497
3.14784049	6	498
2.76660919	6	499
3.04532051	6	500
3.21769714	6	501
3.34835052	6	502
3.23796272	6	503
2.91538238	6	504
3.23152542	6	505
3.21102142	6	506
3.42631340	6	507
3.43728065	6	508
3.40557098	6	509
3.56554985	6	510
3.47614288	6	511
3.46827507	6	512
3.37719917	6	513
3.49903106	6	514
3.69453430	6	515
3.54743003	6	516
3.48782539	6	517
3.41415405	6	518
3.51810455	6	519
5.09905815	6	520
3.75866889	6	521
3.60584259	6	522
3.62896919	6	523
3.55362892	6	524
3.39174270	6	525
3.37505340	6	526
5.11121749	6	527
3.69620323	6	528
3.60894203	6	529
3.24940681	6	530
3.37886810	6	531
3.50928306	6	532
3.66878509	6	533
3.77535820	6	534
5.58614730	6	535
3.76701354	6	536
3.55195999	6	537
3.45015525	6	538
3.32903861	6	539
3.40604782	6	540
3.61108779	6	541
3.53264808	6	542
3.39984893	6	543
3.37457656	6	544
3.73458862	6	545
3.64470481	6	546
3.70693206	6	547
3.57985496	6	548
3.67164611	6	549
3.58057022	6	550
3.47185134	6	551
3.66926193	6	552
6.06536865	6	553
6.10327720	6	554
5.16438484	6	555
3.51071357	6	556
3.62515449	6	557
5.12504577	6	558
3.69858741	6	559
5.49507141	6	560
3.49473953	6	561
2.83312797	6	562
3.08537483	6	563
3.23605537	6	564
3.33690643	6	565
3.04841995	6	566
3.24463844	6	567
3.24606895	6	568
3.09920310	6	569
3.21173667	6	570
3.42130661	6	571
3.59821319	6	572
3.55982780	6	573
3.22008132	6	574
3.33547592	6	575
3.39579582	6	576
3.62420082	6	577
3.39770317	6	578
3.52144241	6	579
3.56006622	6	580
3.63683700	6	581
3.20625305	6	582
3.28016281	6	583
3.54361534	6	584
5.15389442	6	585
3.85642051	6	586
3.44920158	6	587
3.52931022	6	588
3.61347198	6	589
3.64351272	6	590
3.33356857	6	591
3.88622283	6	592
3.86309623	6	593
6.40988349	6	594
5.15985488	6	595
5.32126426	6	596
5.22661209	6	597
3.80563735	6	598
5.23042678	6	599
3.91507148	6	600
5.13887405	6	601
3.61180305	6	602
3.53336334	6	603
3.49164009	6	604
3.70883941	6	605
3.67665290	6	606
3.67975234	6	607
3.62586975	6	608
5.44285774	6	609
3.44777107	6	610
3.45039367	6	611
3.45087051	6	612
3.63111495	6	613
3.65304946	6	614
3.70121002	6	615
5.31625747	6	616
3.82375717	6	617
3.35812568	6	618
3.29375267	6	619
3.60250473	6	620
3.68833541	6	621
3.61418724	6	622
3.66306304	6	623
3.69763374	6	624
5.28597831	6	625
2.67863273	6	626
2.68840789	6	627
2.73394584	6	628
2.69317626	6	629
2.83050537	6	630
2.97570228	6	631
3.22055816	6	632
3.21030616	6	633
3.12447547	6	634
3.22175025	6	635
3.15976142	6	636
3.01480293	6	637
3.12018394	6	638
3.27444076	6	639
3.35812568	6	640
3.40270996	6	641
3.34596633	6	642
3.38888168	6	643
3.35216522	6	644
3.38578224	6	645
3.43322753	6	646
3.68428230	6	647
5.19037246	6	648
4.03451919	6	649
3.22079658	6	650
3.26013565	6	651
3.17525863	6	652
3.45444679	6	653
2.69746780	6	654
2.71368026	6	655
2.62117385	6	656
2.55727767	6	657
2.61855125	6	658
2.69627571	6	659
2.64835357	6	660
2.53486633	6	661
2.53272056	6	662
2.69198417	6	663
4.18114662	6	664
3.45587730	6	665
3.02910804	6	666
3.14474105	6	667
3.28898429	6	668
2.92634963	6	669
3.02362442	6	670
3.24797630	6	671
3.45778465	6	672
3.54814529	6	673
3.45253944	6	674
3.54170799	6	675
3.46231460	6	676
3.46708297	6	677
3.38411331	6	678
3.57675552	6	679
5.29408454	6	680
5.12409210	6	681
3.75127792	6	682
3.53598594	6	683
3.59702110	6	684
3.52740287	6	685
3.50975990	6	686
3.70335578	6	687
5.54490089	6	688
3.83520126	6	689
2.68507003	6	690
2.55084037	6	691
2.70175933	6	692
2.88796424	6	693
3.07869911	6	694
3.08251380	6	695
2.65598297	6	696
2.49886512	6	697
2.52079963	6	698
2.86030769	6	699
2.97069549	6	700
2.68411636	6	701
2.83837318	6	702
2.91299819	6	703
2.99453735	6	704
3.02410125	6	705
3.05128097	6	706
3.02720069	6	707
2.58111953	6	708
2.93946266	6	709
3.38292121	6	710
3.24797630	6	711
3.26228141	6	712
3.31068038	6	713
3.41415405	6	714
3.22842597	6	715
3.30901145	6	716
3.26776504	6	717
3.54909896	6	718
3.57747077	6	719
4.91499900	6	720
3.60631942	6	721
3.53312492	6	722
3.38244438	6	723
3.27253341	6	724
3.30567359	6	725
3.61728668	6	726
3.31640243	6	727
3.47781181	6	728
3.52525711	6	729
3.49521636	6	730
3.19671630	6	731
3.14545631	6	732
3.34715843	6	733
3.50785255	6	734
5.05948066	6	735
3.61847877	6	736
3.64279747	6	737
3.61466407	6	738
3.39031219	6	739
3.63922119	6	740
3.47542762	6	741
5.12218475	6	742
4.20784950	6	743
3.73864173	6	744
3.76200675	6	745
3.53074073	6	746
3.38244438	6	747
3.42774391	6	748
3.25512886	6	749
3.54790687	6	750
4.97055053	6	751
3.72838973	6	752
2.59995460	6	753
2.69818305	6	754
2.81763076	6	755
2.73013114	6	756
2.65574455	6	757
2.68030166	6	758
2.67028808	6	759
2.68793106	6	760
4.31084632	6	761
3.69429588	6	762
5.00845909	6	763
3.81422042	6	764
3.47542762	6	765
3.28445434	6	766
3.28230857	6	767
3.62038612	6	768
4.97198104	6	769
3.71146202	6	770
3.33857536	6	771
3.15570831	6	772
3.34692001	6	773
3.08561325	6	774
3.37314605	6	775
3.36074829	6	776
3.66783142	6	777
3.63540649	6	778
3.51858139	6	779
3.62372398	6	780
3.57317924	6	781
3.43251228	6	782
3.42154502	6	783
5.07903099	6	784
5.15961647	6	785
3.92293930	6	786
5.22851943	6	787
3.76057624	6	788
5.01418113	6	789
2.55155563	6	790
2.51674652	6	791
3.58867645	6	792
4.95171546	6	793
3.90553474	6	794
3.63206863	6	795
4.97221946	6	796
5.28502464	6	797
3.79276275	6	798
3.64804267	6	799
3.56888771	6	800
3.56364250	6	801
3.65090370	6	802
3.61418724	6	803
4.99963760	6	804
3.81064414	6	805
3.54552268	6	806
3.69215011	6	807
3.60870361	6	808
3.45444679	6	809
3.38149070	6	810
3.51524353	6	811
3.54266166	6	812
3.56364250	6	813
3.60536575	6	814
3.57556343	6	815
4.92548942	6	816
3.49116325	6	817
3.14640998	6	818
3.49330902	6	819
5.35154342	6	820
3.75986099	6	821
3.23200225	6	822
3.43132019	6	823
3.47042083	6	824
5.16462326	6	825
3.62372398	6	826
3.38816642	6	827
3.48091125	6	828
3.56817245	6	829
3.48615646	6	830
3.36503982	6	831
3.50570678	6	832
3.62467765	6	833
3.63755226	6	834
3.64756584	6	835
5.07736206	6	836
3.66950035	6	837
3.19695472	6	838
3.36790084	6	839
3.56411933	6	840
5.09500503	6	841
2.82955169	6	842
2.61163711	6	843
2.57873535	6	844
2.57134437	6	845
2.76255607	6	846
2.86889076	6	847
2.95948982	6	848
2.61688232	6	849
2.75230407	6	850
2.93803215	6	851
3.38387489	6	852
3.43155860	6	853
3.29828262	6	854
3.44038009	6	855
3.45945358	6	856
3.36790084	6	857
3.29327583	6	858
3.49140167	6	859
3.49879264	6	860
3.56340408	6	861
5.14531135	6	862
3.76629829	6	863
3.48711013	6	864
3.32570075	6	865
3.29613685	6	866
3.30543518	6	867
3.58915328	6	868
3.71861457	6	869
3.46446037	6	870
4.97865676	6	871
3.61442565	6	872
3.04198265	6	873
3.23438644	6	874
3.37529182	6	875
3.57151031	6	876
3.47685813	6	877
3.39078903	6	878
3.39198112	6	879
3.52406501	6	880
3.24296951	6	881
3.40867042	6	882
3.57961654	6	883
4.91905212	6	884
3.76296043	6	885
3.52025032	6	886
3.44228744	6	887
3.52239608	6	888
3.53503227	6	889
3.61609458	6	890
3.53527069	6	891
5.02395629	6	892
3.94535064	6	893
3.63731384	6	894
3.37719917	6	895
3.55172157	6	896
3.48520278	6	897
3.29375267	6	898
3.42893600	6	899
3.62992286	6	900
2.70438194	6	901
3.06606292	6	902
2.97975540	6	903
3.20672988	6	904
3.05509567	6	905
2.94852256	6	906
3.13639640	6	907
2.99167633	6	908
3.04341316	6	909
3.18646430	6	910
