2400
4.54354286	6	286
4.94885444	16	287
4.58121299	6	288
3.01361083	6	289
4.63318824	6	290
4.99868392	6	291
4.60910797	6	292
2.71081924	6	293
4.69851493	16	294
4.64391708	6	295
4.49824333	6	296
4.69875335	6	297
4.90236282	16	298
4.46057319	6	299
2.75659561	6	300
4.51898574	6	301
4.60910797	6	302
4.74715232	6	303
2.93970108	6	304
2.78735160	6	305
2.84862518	6	306
2.94733047	6	307
2.85649299	6	308
2.69627571	6	309
4.55689430	6	310
4.65512275	16	311
2.84457206	6	312
4.67538833	6	313
2.90870666	6	314
4.79769706	16	315
3.03721427	6	316
3.73911857	6	317
4.72879409	6	318
2.91013717	6	319
4.82296943	6	320
3.15737724	6	321
3.98635864	16	322
5.20205497	6	323
4.58812713	6	324
3.11803817	6	325
2.92778015	6	326
4.50706481	6	327
2.69103050	6	328
4.65035438	16	329
4.42433357	6	330
4.55212593	6	331
4.53972816	16	332
2.86364555	6	333
4.47297096	6	334
3.15213203	6	335
4.58669662	6	336
2.98833847	6	337
4.46581840	6	338
4.87160682	16	339
3.26609611	6	340
4.48656082	6	341
2.90250778	6	342
4.52876091	16	343
3.06034088	6	344
4.52351570	6	345
4.38427925	6	346
3.12209129	6	347
2.81786918	6	348
4.31799888	6	349
4.66799736	16	350
2.89845466	6	351
4.60076332	6	352
2.75802612	6	353
4.63747978	16	354
2.78496742	6	355
2.80523300	6	356
2.73633003	6	357
4.52041625	6	358
2.90679931	6	359
4.62603569	6	360
4.70829010	16	361
2.95448303	6	362
2.95352935	6	363
4.35233116	6	364
4.73690032	16	365
2.68483161	6	366
4.41503524	6	367
3.02004814	6	368
2.80737876	6	369
2.82788276	6	370
4.60124015	6	371
4.61840629	16	372
2.84099578	6	373
2.79378890	6	374
4.60290908	6	375
4.66060638	16	376
4.64129447	6	377
4.62770462	6	378
4.62889671	6	379
2.76160240	6	380
2.59137153	6	381
2.65884399	6	382
4.58383560	16	383
4.87637519	6	384
4.43649291	6	385
4.63509559	6	386
4.84037399	16	387
2.73847579	6	388
2.84790992	6	389
3.74794006	6	390
2.95090675	6	391
2.83145904	6	392
4.90713119	16	393
2.70724296	6	394
2.75254249	6	395
2.88462638	6	396
4.58669662	6	397
2.91228294	6	398
4.67491149	6	399
5.16605377	16	400
2.99835205	6	401
4.33254241	6	402
4.62579727	6	403
4.90570068	16	404
3.80682945	6	405
2.87032127	6	406
2.84028053	6	407
3.77607345	6	408
3.63588333	6	409
3.22461128	6	410
4.73570823	16	411
2.94852256	6	412
2.67791748	6	413
2.79140472	6	414
4.47440147	16	415
2.87556648	6	416
4.63604927	6	417
4.55808639	6	418
4.61840629	6	419
4.58168983	6	420
3.76391410	6	421
4.55379486	16	422
4.70161437	6	423
4.58717346	6	424
4.63747978	6	425
4.70447540	16	426
4.66132164	6	427
2.88605690	6	428
4.45032119	6	429
4.87160682	6	430
3.76009941	6	431
2.71940231	6	432
2.85410881	6	433
4.48632240	6	434
4.74882125	6	435
4.88114356	6	436
4.82535362	16	437
4.72283363	6	438
2.81190872	6	439
4.53495979	6	440
4.53376770	6	441
4.57859039	6	442
4.86159324	16	443
2.76637077	6	444
2.72321701	6	445
3.03363800	6	446
4.43649291	6	447
2.86793708	6	448
2.84886360	6	449
4.52446937	16	450
2.95233726	6	451
2.85768508	6	452
2.90107727	6	453
4.65464591	16	454
3.88741493	6	455
2.96926498	6	456
4.49490547	6	457
2.97260284	6	458
4.42695617	6	459
2.80642509	6	460
4.60910797	16	461
2.81548500	6	462
2.86054611	6	463
4.67252731	6	464
4.87160682	16	465
2.71272659	6	466
2.89535522	6	467
4.45151329	6	468
2.93207168	6	469
2.67958641	6	470
4.68969345	6	471
4.59408760	16	472
3.05151939	6	473
2.81381607	6	474
2.80642509	6	475
4.70566749	16	476
2.77209281	6	477
2.69937515	6	478
4.66465950	6	479
4.38237190	6	480
4.88924980	6	481
3.11827659	6	482
3.94320487	16	483
3.59106063	6	4843.88479232	16	1
9.33670997	6	2
7.07483291	6	3
5.67102432	6	4
4.72664833	6	5
2.66814231	6	6
3.20124626	6	7
4.12631034	6	8
3.90410423	6	9
3.59773635	6	10
3.73005867	6	11
2.62832641	6	12
3.51142883	6	13
3.71909141	6	14
3.96180152	6	15
2.80904769	16	16
3.49473953	6	17
2.91299819	16	18
3.26919555	6	19
2.21443176	6	20
4.63366508	6	21
2.85840034	6	22
2.61759757	16	23
3.19695472	6	24
3.48615646	6	25
3.78608703	6	26
2.76827812	6	27
2.69961357	16	28
3.08108329	6	29
3.30138206	6	30
3.67164611	6	31
2.66623497	16	32
3.32045555	6	33
2.66885757	6	34
2.96163558	6	35
3.22532653	6	36
3.52907180	6	37
2.44307518	6	38
2.61950492	16	39
2.02727317	6	40
2.43067741	6	41
2.76136398	6	42
2.57897377	16	43
2.63690948	6	44
1.85322761	6	45
2.50720977	6	46
2.65979766	6	47
2.90012359	6	48
1.98054313	6	49
2.73489952	16	50
2.37083435	6	51
3.99112701	6	52
2.74300575	16	54
4.81224060	6	53
1.96456909	6	55
3.60417366	6	56
3.87406349	6	57
2.92062759	6	58
3.50141525	6	59
3.92436981	6	60
2.65598297	16	61
1.79982185	6	62
4.30274009	6	63
2.62022018	6	64
2.99668312	16	65
2.90513038	16	66
2.46930122	6	67
2.85816192	6	68
1.83105468	6	69
2.64668464	16	70
2.56896018	6	71
1.57785415	6	72
2.87175178	6	73
1.67393684	6	74
1.91330909	6	75
2.46620178	6	76
2.68006324	16	77
2.70676612	6	78
2.85005569	6	79
2.94589996	6	80
2.64954566	16	81
2.46644020	6	82
1.72138214	6	83
2.45666503	6	84
2.60186195	6	85
2.72369384	6	86
1.55591964	6	87
2.64835357	16	88
2.76756286	6	89
2.82740592	6	90
2.75397300	6	91
2.88462638	16	92
1.74236297	6	93
1.89709663	6	94
2.08258628	6	95
2.69889831	6	96
2.88343429	6	97
1.65700912	6	98
2.83169746	16	99
2.02393531	6	100
2.13003158	6	101
2.62618064	6	102
2.76327133	16	103
1.77359580	6	104
1.71017646	6	105
2.12526321	6	106
2.19011306	6	107
2.73299217	6	108
1.93524360	6	109
2.96354293	16	110
2.97546386	6	111
2.42424011	6	112
2.24590301	6	113
2.94542312	16	114
2.04157829	6	115
1.90591812	6	116
1.91187858	6	117
1.86610221	6	118
2.17127799	6	119
2.33364105	6	120
3.65924835	16	121
2.32148170	6	122
2.23898887	6	123
2.38752365	6	124
4.74786758	16	125
2.78997421	6	126
4.57310676	6	127
4.60481643	6	128
4.63199615	6	129
3.04388999	6	130
2.72679328	6	131
4.67753410	16	132
2.96258926	6	133
4.89282608	6	134
3.06439399	6	135
4.53114509	16	136
4.62055206	6	137
3.13448905	6	138
2.77304649	6	139
3.00931930	6	140
2.92992591	6	141
2.83384323	6	142
4.55570220	16	143
3.00097465	6	144
2.87842750	6	145
4.48989868	6	146
4.60934638	16	147
4.59241867	6	148
3.13854217	6	149
2.94518470	6	150
2.94876098	6	151
2.70056724	6	152
2.72536277	6	153
4.55665588	16	154
3.05962562	6	155
4.76551055	6	156
2.88867950	6	157
4.73499298	16	158
2.77805328	6	159
2.73108482	6	160
2.71868705	6	161
2.93922424	6	162
2.73656845	6	163
4.59694862	6	164
2.88844108	6	165
4.49943542	6	166
4.95338439	6	167
4.51231002	6	168
3.03983688	6	169
4.73737716	16	170
4.72855567	6	171
4.98318672	6	172
4.61506843	6	173
5.05805015	16	174
3.03125381	6	175
2.63786315	6	176
4.48298454	6	177
4.62126731	6	178
4.91786003	6	179
2.83789634	6	180
4.45699691	16	181
5.04970550	6	182
4.51612472	6	183
4.92072105	6	184
4.67014312	16	185
4.52113151	6	186
3.04269790	6	187
2.80570983	6	188
4.45365905	6	189
4.74691390	6	190
4.67705726	6	191
4.66156005	16	192
2.95710563	6	193
2.68363952	6	194
2.82883644	6	195
3.79133224	16	196
2.82645225	6	197
4.62937355	6	198
2.85744667	6	199
2.72917747	6	200
2.73799896	6	201
2.87985801	6	202
4.61602210	16	203
3.05676460	6	204
4.49061393	6	205
4.56380844	6	206
2.79235839	6	207
4.56809997	16	208
4.93502616	6	209
4.74429130	6	210
4.76717948	16	211
4.72879409	16	212
4.84204292	6	213
2.69174575	6	214
4.64439392	6	215
4.66871261	6	216
2.97403335	6	217
2.90966033	6	218
4.57668304	16	219
4.65345382	6	220
4.61483001	6	221
4.64582443	6	222
4.48441505	16	223
4.81295585	6	224
4.77361679	6	225
3.06057929	6	226
2.92587280	6	227
2.79307365	6	228
2.71987915	6	229
4.69160079	16	230
2.71201133	6	231
4.56929206	6	232
2.95019149	6	233
4.89735603	16	234
2.98070907	6	235
4.73904609	6	236
4.89449501	6	237
2.95734405	6	238
2.85506248	6	239
2.83384323	6	240
4.73594665	16	241
2.93850898	6	242
2.84242630	6	243
2.89630889	6	244
4.64034080	16	245
2.87508964	6	246
4.53662872	6	247
4.75144386	6	248
3.06820869	6	249
2.79951095	6	250
2.78377532	6	251
4.77290153	16	252
2.91728973	6	253
2.96497344	6	254
2.96807289	6	255
4.52637672	16	256
2.84361839	6	257
2.79712677	6	258
2.93588638	6	259
4.56666946	6	260
2.99596786	6	261
4.48155403	6	262
5.01775741	16	263
4.61912155	6	264
2.99811363	6	265
2.96497344	6	266
4.56094741	16	267
2.79092788	6	268
2.73489952	6	269
4.73189353	6	270
4.84538078	6	271
2.91991233	6	272
4.69207763	6	273
4.87637519	16	274
3.04555892	6	275
4.48703765	6	276
2.89177894	6	277
4.66275215	16	278
2.81095504	6	279
2.85744667	6	280
2.97164916	6	281
2.97522544	6	282
4.59456443	6	283
3.02362442	6	284
4.73666191	16	285
3.10206413	6	286
2.90679931	6	287
4.69470024	6	288
4.87375259	16	289
2.80785560	6	290
2.66957283	6	291
2.99358367	6	292
4.53543663	6	293
4.64820861	6	294
4.67991828	6	295
4.70948219	16	296
3.04722785	6	297
2.94709205	6	298
4.60529327	6	299
4.73809242	16	300
4.97698783	6	301
4.74977493	6	302
5.03873825	6	303
5.04493713	6	304
4.84919548	16	305
4.63104248	6	306
2.80547142	6	307
4.52637672	6	308
4.95767593	6	309
3.00359725	6	310
2.92658805	6	311
4.65464591	16	312
4.70495223	6	313
2.88748741	6	314
4.75668907	6	315
5.01656532	16	316
2.97117233	6	317
4.66442108	6	318
3.36551666	6	319
4.96077537	6	320
3.92174720	16	321
5.13553619	6	322
4.94527816	16	323
2.99024581	6	324
2.94685363	6	325
4.63747978	6	326
3.08203697	6	327
4.53996658	16	328
4.55808639	6	329
4.79865074	6	330
4.79435920	6	331
4.66322898	16	332
4.70447540	6	333
2.87652015	6	334
4.53138351	6	335
4.85038757	6	336
5.05828857	6	337
3.09848785	6	338
3.65519523	16	339
4.00114059	6	340
4.94909286	6	341
4.88471984	6	342
4.83155250	16	343
4.74762916	6	344
2.82478332	6	345
4.79865074	6	346
4.65369224	6	347
3.26800346	6	348
3.04913520	6	349
4.69160079	16	350
2.76303291	6	351
2.68602371	6	352
4.38356399	6	353
4.91905212	16	354
2.82192230	6	355
4.52518463	6	356
4.59313392	6	357
4.80675697	6	358
3.38220596	6	359
3.24130058	6	360
4.73856925	16	361
2.93064117	6	362
3.15237045	6	363
2.88105010	6	364
4.81462478	16	365
2.75087356	6	366
2.73823738	6	367
2.84004211	6	368
4.46295738	6	369
2.73132324	6	370
3.76749038	6	371
4.68683242	16	372
4.37569618	6	373
4.82964515	6	374
2.76875495	6	375
4.55522537	16	376
2.69365310	6	377
4.68039512	6	378
4.52423095	6	379
3.26561927	6	380
4.57620620	6	381
2.90107727	6	382
4.60290908	16	383
2.93612480	6	384
4.62198257	6	385
4.67133522	6	386
3.05080413	6	387
4.63032722	16	388
4.74691390	6	389
4.68230247	6	390
4.59861755	6	391
5.00941276	16	392
4.99057769	6	393
4.79030609	6	394
4.74476814	6	395
3.63707542	6	396
2.92921066	6	397
2.78449058	6	398
4.60958480	16	399
2.97570228	6	400
4.63724136	6	401
4.58002090	6	402
4.75239753	16	403
3.59845161	6	404
4.46653366	6	405
3.07917594	6	406
2.72035598	6	407
2.77423858	6	408
2.94995307	6	409
4.59766387	16	410
3.71026992	6	411
3.98087501	6	412
5.03540039	6	413
4.50968742	16	414
4.78482246	6	415
3.08060646	6	416
3.14688682	6	417
4.45985794	6	418
2.97045707	6	419
4.65250015	6	420
4.85396385	16	421
2.90369987	6	422
3.63945960	6	423
5.05971908	6	424
5.06854057	16	425
4.72307205	6	426
2.69055366	6	427
4.48513031	6	428
2.89225578	6	429
2.72154808	6	430
2.81333923	6	431
4.82463836	16	432
3.32713127	6	433
4.98723983	6	434
3.04150581	6	435
2.67171859	6	436
5.01418113	6	437
4.94861602	6	438
4.79936599	6	439
4.63747978	6	440
4.69040870	16	441
4.69470024	6	442
2.82955169	6	443
4.76050376	6	444
4.67467308	6	445
4.80604171	6	446
2.86459922	6	447
4.57048416	16	448
4.89473342	6	449
2.94399261	6	450
2.99048423	6	451
3.91316413	16	452
4.43243980	6	453
2.97594070	6	454
4.69040870	6	455
4.63461875	6	456
4.75192070	6	457
3.18408012	6	458
4.93144989	16	459
3.98278236	6	460
4.94623184	6	461
3.18813323	6	462
4.54068183	16	463
2.96401977	6	464
4.64415550	6	465
2.88939476	6	466
2.88891792	6	467
2.82311439	6	468
4.40883636	6	469
4.94384765	16	470
4.68850135	6	471
5.06186485	6	472
4.88376617	6	473
4.59337234	16	474
2.90107727	6	475
4.79841232	6	476
4.62555885	6	477
4.73427772	6	478
4.59790229	16	479
2.81381607	6	480
2.94446945	6	481
2.76350975	6	482
2.81023979	6	483
2.79498100	6	484
3.22198867	6	485
3.60941886	6	486
4.53805923	6	487
4.50825691	6	488
4.93526458	16	489
3.02696228	6	490
2.78949737	6	491
2.78234481	6	492
4.54330444	16	493
2.71844863	6	494
2.83527374	6	495
4.34589385	6	496
4.69946861	6	497
4.57358360	6	498
3.05557250	6	499
4.61626052	16	500
4.53925132	6	501
4.73976135	6	502
4.91857528	6	503
4.76193428	16	504
4.80985641	6	505
4.52232360	6	506
3.78823280	6	507
3.92603874	6	508
4.79269027	6	509
2.85863876	6	510
4.50325012	16	511
4.88066673	6	512
4.80270385	6	513
4.66799736	6	514
4.56261634	16	515
4.61268424	6	516
2.60567665	6	517
4.56237792	6	518
4.68468666	6	519
4.94384765	6	520
2.78282165	6	521
4.54163551	16	522
2.83503532	6	523
2.80308723	6	524
2.77280807	6	525
4.51469421	16	526
2.95186042	6	527
2.91037559	6	528
2.90894508	6	529
3.00765037	6	530
2.65097618	6	531
4.45389747	6	532
4.57191467	16	533
2.81167030	6	534
2.72870063	6	535
4.32896614	6	536
4.98509407	16	537
2.69007682	6	538
2.76923179	6	539
2.62308120	6	540
2.89463996	6	541
3.56554985	6	542
2.95758247	6	543
4.76336479	16	544
4.53305244	6	545
4.52232360	6	546
4.76479530	6	547
4.52923774	16	548
4.49156761	6	549
2.89654731	6	550
4.47559356	6	551
5.36751747	6	552
5.50150871	6	553
4.48083877	16	554
2.74729728	6	555
2.83932685	6	556
3.47733497	6	557
4.67371940	6	558
4.81033325	6	559
4.55212593	6	560
4.73260879	16	561
4.55451011	6	562
4.62746620	6	563
4.80890274	6	564
5.27930259	16	565
5.27572631	6	566
4.66132164	6	567
4.60863113	6	568
3.05342674	6	569
4.53019142	6	570
3.77511978	6	571
4.51517105	16	572
4.84275817	6	573
4.74214553	6	574
4.56643104	6	575
4.88710403	16	576
4.53734397	6	577
2.67887115	6	578
4.39524650	6	579
4.64105606	6	580
4.75358963	6	581
3.08322906	6	582
4.78339195	16	583
4.79388236	6	584
4.83369827	6	585
5.08761405	6	586
4.60338592	16	587
4.68659400	6	588
4.78839874	6	589
4.62460517	6	590
4.76717948	6	591
4.69255447	6	592
2.79593467	6	593
4.46844100	16	594
4.53662872	6	595
4.99200820	6	596
4.59003448	6	597
4.72950935	16	598
4.76956367	6	599
2.79593467	6	600
4.59480285	16	601
4.48870658	6	602
4.48536872	6	603
3.03506851	6	604
4.47893142	16	605
4.65130805	6	606
4.49681282	6	607
4.95362281	6	608
4.70733642	16	609
4.58502769	6	610
2.90870666	6	611
4.43410873	6	612
4.89544868	6	613
4.49609756	6	614
2.87699699	6	615
4.62222099	16	616
4.74476814	6	617
4.60100173	6	618
4.67824935	6	619
4.72259521	16	620
4.57215309	6	621
4.62126731	6	622
4.61244583	6	623
4.83155250	6	624
4.86207008	6	625
5.10168075	6	626
3.07059288	6	627
4.50468063	6	628
4.46367263	6	629
4.59122657	6	630
4.63318824	16	631
5.02204895	6	632
2.89702415	6	633
4.60672378	6	634
4.64677810	6	635
4.71544265	6	636
2.81453132	6	637
4.56285476	6	638
4.64534759	6	639
4.53281402	6	640
4.98962402	16	641
4.57859039	16	642
4.54902648	6	643
4.76717948	6	644
4.76503372	6	645
4.71305847	6	646
4.62675094	6	647
3.07345390	6	648
4.69017028	16	649
4.26149368	6	650
4.68301773	6	651
4.65798377	6	652
2.88009643	6	653
2.78878211	6	654
4.51636314	16	655
2.59590148	6	656
4.58431243	6	657
2.95639038	6	658
4.52256202	16	659
4.76527214	6	660
3.00025939	6	661
2.78902053	6	662
3.66640090	6	663
4.72712516	6	664
3.25322151	6	665
4.56500053	16	666
4.49848175	6	667
4.80103492	6	668
4.49919700	6	669
4.55045700	16	670
4.80055809	6	671
4.63080406	6	672
4.66680526	6	673
4.80866432	6	674
5.04732131	16	675
4.66632843	6	676
2.75015830	6	677
4.55951690	6	678
4.52303886	6	679
4.80818748	6	680
2.90846824	6	681
4.32705879	16	682
4.58455085	6	683
4.57930564	6	684
4.53042984	6	685
4.79722023	16	686
4.61626052	6	687
3.03816795	6	688
4.54473495	6	689
4.71401214	6	690
4.59289550	6	691
4.53758239	6	692
2.60949134	6	693
2.85339355	6	694
2.90036201	6	695
4.71258163	16	696
4.59837913	16	697
4.84466552	6	698
3.04150581	6	699
4.52208518	6	700
4.55570220	6	701
4.64296340	6	702
2.75921821	6	703
4.48608398	16	704
4.71758842	6	705
4.65416908	6	706
4.63604927	6	707
4.75668907	16	708
5.02657890	6	709
2.62355804	6	710
4.49228286	6	711
2.84957885	6	712
2.61592864	6	713
2.75969505	6	714
4.45628166	16	715
5.01441955	6	716
3.02958488	6	717
2.92468070	6	718
4.49681282	16	719
2.92563438	6	720
2.91395187	6	721
4.64153289	6	722
4.69636917	6	723
4.47630882	6	724
2.79402732	6	725
4.92978096	16	726
2.84743309	6	727
2.91538238	6	728
4.69923019	6	729
4.93121147	16	730
4.43935394	6	731
2.76231765	6	732
4.50968742	6	733
4.91642951	6	734
4.54521179	6	735
4.60529327	6	736
4.48417663	16	737
4.76312637	6	738
4.99272346	6	739
5.01847267	6	740
4.60624694	16	741
3.15380096	6	742
2.76303291	6	743
4.77123260	6	744
4.59313392	6	745
5.03635406	6	746
2.62546539	6	747
4.50158119	16	748
3.24201583	6	749
4.75192070	6	750
3.16500663	6	751
4.63676452	16	752
2.82335281	6	753
2.89654731	6	754
2.55703926	6	755
2.59232521	6	756
2.73895263	6	757
4.35519218	6	758
4.60290908	16	759
4.66871261	6	760
3.05366516	6	761
3.58891487	6	762
4.55307960	16	763
4.89020347	6	764
2.75182723	6	765
4.52589988	6	766
3.34835052	6	767
2.93397903	6	768
2.75945663	6	769
3.89266014	16	770
4.70733642	6	771
4.80508804	6	772
4.90283966	6	773
4.97794151	16	774
4.47654724	6	775
3.14283370	6	776
4.47988510	6	777
4.84323501	6	778
4.90832328	6	779
2.80499458	6	780
4.67801094	16	781
2.77972221	6	782
4.56118583	6	783
4.56142425	6	784
3.99994850	16	785
3.82018089	6	786
3.06248664	6	787
3.71980667	6	788
4.66370582	6	789
4.62365150	6	790
3.15332412	6	791
4.55760955	16	792
2.86531448	6	793
2.75707244	6	794
4.36425209	6	795
4.73833084	16	796
2.78759002	6	797
2.86006927	6	798
2.56204605	6	799
4.62412834	6	800
4.49657440	6	801
3.12066078	6	802
4.64987754	16	803
4.60028648	6	804
4.68611717	6	805
4.52280044	6	806
4.83465194	16	807
3.29303741	6	808
4.70399856	6	809
3.12662124	6	810
2.80833244	6	811
2.78997421	6	812
2.72059440	6	813
4.51755523	16	814
2.57897377	6	815
4.34660911	6	816
3.38864326	6	817
4.45342063	16	818
2.92301177	6	819
4.26435470	6	820
2.77972221	6	821
2.90417671	6	822
2.73966789	6	823
4.44769859	6	824
4.66108322	16	825
4.83727455	6	826
4.45747375	6	827
4.56452369	6	828
4.98557090	16	829
2.87103652	6	830
4.38594818	6	831
2.74872779	6	832
3.14092636	6	833
2.75874137	6	834
4.48584556	6	835
4.95839118	16	836
2.86960601	6	837
2.74634361	6	838
4.66513633	6	839
4.89211082	16	840
3.01885604	6	841
4.68277931	6	842
3.25322151	6	843
4.59408760	6	844
4.34088706	6	845
2.70700454	6	846
4.57000732	16	847
4.67324256	6	848
4.59098815	6	849
4.60934638	6	850
4.46510314	6	851
4.86469268	6	852
2.86030769	6	853
4.49633598	6	854
4.50944900	6	855
4.56714630	6	856
5.12504577	16	857
4.13107872	16	858
4.58312034	6	859
4.66322898	6	860
4.48989868	6	861
3.04913520	6	862
3.18861007	6	863
4.41861152	16	864
4.48966026	6	865
4.66561317	6	866
3.07655334	6	867
4.56476211	16	868
2.93636322	6	869
2.88105010	6	870
4.68397140	6	871
4.90880012	6	872
2.80165672	6	873
4.62841987	6	874
4.64844703	16	875
3.06701660	6	876
2.74133682	6	877
4.41765785	6	878
5.05971908	16	879
2.74968147	6	880
4.47225570	6	881
2.80737876	6	882
2.82907485	6	883
2.93064117	6	884
4.69636917	6	885
4.58717346	16	886
4.58002090	6	887
2.94566154	6	888
2.71725654	6	889
3.78274917	16	890
4.47869300	6	891
2.88033485	6	892
4.49943542	6	893
4.59003448	6	894
4.74095344	6	895
3.66640090	6	896
2.83551216	6	897
3.57246398	6	898
3.19957733	6	899
2.91109085	6	900
4.72879409	6	901
2.91252136	6	902
4.63533401	16	903
4.88233566	6	904
4.47106361	6	905
4.64963912	6	906
4.63318824	16	907
3.13043594	6	908
2.86436080	6	909
4.52613830	6	910
4.48703765	6	911
4.75621223	6	912
3.23724746	6	913
4.44650650	16	914
3.27157974	6	915
