1600
3.82113456	16	241
3.65757942	6	242
2.95281410	6	243
5.28025627	6	244
5.67221641	6	245
3.48210334	6	246
2.78186798	6	247
4.46367263	16	248
3.00621986	6	249
3.12733650	6	250
4.27865982	6	251
3.23867797	6	252
2.95877456	6	253
3.49903106	16	254
2.79784202	6	255
2.74944305	6	256
2.93707847	6	257
3.53193283	16	258
3.21030616	6	259
3.10111045	6	260
2.87294387	6	261
3.37934494	6	262
3.30162048	6	263
3.01384925	6	264
3.47900390	16	265
2.91752815	6	266
3.05318832	6	267
3.46326828	6	268
3.38745117	16	269
3.24892997	6	270
2.98666954	6	271
3.43084335	6	272
3.26418876	6	273
3.34072113	6	274
2.93087959	6	275
3.45253944	16	276
3.55958938	6	277
3.61132621	6	278
3.61871719	6	279
3.48567962	16	280
3.46875190	6	281
2.76160240	6	282
5.22255897	6	283
5.52940368	6	284
3.82590293	6	285
2.82883644	6	286
3.50999832	16	287
3.70049476	6	288
5.47480583	6	289
3.85141372	6	290
5.40542602	16	291
3.03459167	6	292
3.14497947	6	293
3.49426269	6	294
3.71885299	6	295
3.04436683	6	296
2.67219543	6	297
3.64947319	16	298
3.66902351	6	299
5.16581535	6	300
3.92317771	6	301
3.74484062	16	302
5.28788566	6	303
3.28111648	6	304
3.39126586	6	305
5.30529022	6	306
3.73315811	6	307
3.23843955	6	308
3.67808341	16	309
2.89082527	6	310
3.41701507	6	311
3.53693962	6	312
3.63326072	16	313
2.98523902	6	314
3.11279296	6	315
3.51071357	6	316
3.59392166	6	317
3.58867645	6	318
2.62427330	6	319
3.62420082	16	320
5.14507293	6	321
5.51891326	6	322
5.39445877	6	323
3.74245643	16	324
3.40604782	6	325
2.66385078	6	326
5.45477867	6	327
5.36894798	6	328
5.49221038	6	329
3.04198265	6	330
3.55482101	16	331
5.43642044	6	332
5.44285774	6	333
5.57065010	6	334
3.59869003	16	335
5.34033775	6	336
3.01432609	6	337
5.44118881	6	338
5.49793243	6	339
5.37538528	6	340
3.05795669	6	341
3.66401672	16	342
5.43189048	6	343
5.46908378	6	344
5.57518005	6	345
3.79562377	16	346
3.09395790	6	347
3.09801101	6	348
3.05819511	6	349
3.00741195	6	350
3.23271751	6	351
3.63969802	16	352
2.73656845	6	353
3.07416915	6	354
2.99668312	6	355
3.28493118	6	356
3.02743911	6	357
2.92730331	6	358
3.65233421	16	359
2.99239158	6	360
3.13258171	6	361
3.27563285	6	362
3.68356704	16	363
2.82168388	6	364
2.97737121	6	365
3.01480293	6	366
3.18670272	6	367
3.07607650	6	368
2.95996665	6	369
5.24401664	16	370
3.10039520	6	371
3.14640998	6	372
3.05032730	6	373
3.83114814	16	374
2.78258323	6	375
2.75373458	6	376
3.22103500	6	377
3.21626663	6	378
2.72083282	6	379
2.69675254	6	380
3.68976593	16	381
3.11970710	6	382
3.05509567	6	383
3.16596031	6	384
3.66687774	16	385
2.98762321	6	386
3.34501266	6	387
3.06558609	6	388
3.16834449	6	389
2.74443626	6	390
4.47368621	6	391
5.17249107	16	392
3.20005416	6	393
2.98500061	6	394
2.91442871	6	395
3.68118286	16	396
2.61354446	6	397
3.09586524	6	398
3.58939170	6	399
3.57532501	6	400
2.90441513	6	401
2.58088111	6	402
3.64279747	16	403
3.51929664	6	404
3.50809097	6	405
5.37538528	6	406
3.69930267	16	407
3.68189811	6	408
2.96640396	6	409
3.52811813	6	410
5.58066368	6	411
5.38659095	6	412
3.16762924	6	413
4.28104400	16	414
3.08275222	6	415
3.53026390	6	416
5.23924827	6	417
3.77225875	16	418
3.12590599	6	419
3.07536125	6	420
3.41153144	6	421
3.73816490	6	422
3.60012054	6	423
2.99715995	6	424
3.71599197	16	425
3.73363494	6	426
2.87389755	6	427
3.08156013	6	428
3.60941886	16	429
2.85482406	6	430
4.38976287	6	431
4.00853157	6	432
5.40423393	6	433
3.86047363	6	434
3.13043594	6	435
3.79395484	16	436
5.39207458	6	437
3.79180908	6	438
3.61967086	6	439
4.48346138	16	440
3.67021560	6	441
2.75254249	6	442
5.37919998	6	443
5.50532341	6	444
5.45096397	6	445
2.75802612	6	446
3.62706184	16	447
5.53202629	6	448
5.51033020	6	449
5.32674789	6	450
3.75342369	16	451
5.22255897	6	452
2.81715393	6	453
5.38229942	6	454
5.36322593	6	455
5.48076629	6	456
3.23915481	6	457
3.70693206	16	458
5.47766685	6	459
5.57470321	6	460
4.00161743	6	461
5.14936447	16	462
2.82859802	6	463
3.18598747	6	464
3.08156013	6	465
3.35335731	6	466
2.82716751	6	467
2.65049934	6	468
5.28335571	16	469
5.53011894	6	470
3.44109535	6	471
3.33499908	6	472
3.44038009	16	473
3.14831733	6	474
3.06034088	6	475
3.74555587	6	476
5.11813163	6	477
3.50308418	6	478
2.84862518	6	479
5.12313842	16	480
5.63573837	6	481
5.25283813	6	482
3.84020805	6	483
3.47828865	16	4847.52258300	6	1
7.10511207	16	2
8.23426246	6	3
5.02109527	6	4
2.67720222	6	5
2.47716903	6	6
2.07185745	6	7
2.18558311	6	8
3.46207618	16	9
3.70001792	6	10
3.07583808	6	11
2.68173217	6	12
2.68149375	16	13
3.43275070	6	14
1.82485580	6	15
2.54869461	6	16
2.64620780	6	17
2.55846977	6	18
1.80220603	6	19
2.86221504	16	20
2.76041030	6	21
2.50744819	6	22
2.56395339	6	23
2.72107124	16	24
2.91419029	6	25
2.02035903	6	26
2.71010398	6	27
2.70867347	6	28
2.74419784	6	29
2.15005874	6	30
2.77638435	16	31
2.61116027	6	32
2.89678573	6	33
2.98595428	6	34
3.07416915	16	35
3.10921669	6	36
2.47907638	6	37
3.39508056	6	38
3.57508659	6	39
3.58748435	6	40
2.80761718	6	41
3.60250473	16	42
5.55634498	6	43
3.79538536	6	44
3.44252586	6	45
3.61919403	16	46
5.72085380	6	47
3.55195999	6	48
3.69191169	6	49
3.51691246	6	50
3.32093238	6	51
3.12066078	6	52
3.60894203	16	53
3.23128700	6	54
3.60584259	6	55
3.39841842	6	56
3.76868247	16	57
3.21269035	6	58
3.19051742	6	59
3.08966636	6	60
3.11183929	6	61
3.06272506	6	62
3.33857536	6	63
3.86476516	16	64
3.17955017	6	65
3.12280654	6	66
3.33333015	6	67
3.59725952	16	68
2.77638435	6	69
3.16047668	6	70
5.48529624	6	71
3.83520126	6	72
2.98690795	6	73
3.10540199	6	74
3.67689132	16	75
3.48734855	6	76
3.44657897	6	77
2.95686721	6	78
3.77655029	16	79
2.93803215	6	80
3.42035293	6	81
4.59527969	6	82
3.59702110	6	83
3.21388244	6	84
3.08227539	6	85
5.68509101	16	86
3.30567359	6	87
3.35526466	6	88
3.21531295	6	89
3.75509262	16	90
3.19004058	6	91
3.00550460	6	92
3.35144996	6	93
3.45325469	6	94
3.37314605	6	95
2.90775299	6	96
3.81684303	16	97
3.33595275	6	98
3.50499153	6	99
3.40962409	6	100
3.75747680	16	101
2.87318229	6	102
3.60131263	6	103
3.55100631	6	104
3.24749946	6	105
2.93803215	6	106
3.08656692	6	107
3.90148162	16	108
3.55434417	6	109
3.59725952	6	110
3.22604179	6	111
3.74555587	16	112
3.16476821	6	113
3.29327583	6	114
3.36551666	6	115
3.28660011	6	116
3.19623947	6	117
3.46231460	6	118
3.62277030	16	119
3.46302986	6	120
3.15737724	6	121
3.15022468	6	122
3.68547439	16	123
3.10468673	6	124
3.27372550	6	125
3.56054306	6	126
3.51619720	6	127
3.43537330	6	128
2.79021263	6	129
3.76987457	16	130
3.88622283	6	131
3.64398956	6	132
3.50046157	6	133
3.85451316	16	134
3.01027297	6	135
3.25107574	6	136
5.85222244	6	137
5.87534904	6	138
3.73363494	16	139
4.52589988	6	140
3.24678421	6	141
5.85627555	6	142
5.82695007	6	143
3.70860099	6	144
2.97188758	6	145
3.91554832	16	146
3.66163253	6	147
3.76272201	6	148
3.62300872	6	149
3.77607345	16	150
3.47471237	6	151
3.12995910	6	152
3.29613685	6	153
3.66783142	6	154
3.55076789	6	155
3.33356857	6	156
3.70621681	16	157
2.89797782	6	158
2.99263000	6	159
3.27086448	6	160
3.50928306	16	161
3.09181213	6	162
3.22556495	6	163
2.97379493	6	164
2.90417671	6	165
2.89964675	6	166
3.17692756	6	167
5.51009178	16	168
3.13591957	6	169
3.09348106	6	170
3.08394432	6	171
3.65757942	16	172
2.94518470	6	173
2.96902656	6	174
3.05318832	6	175
3.02743911	6	176
3.13806533	6	177
2.78759002	6	178
3.66210937	16	179
3.01241874	6	180
3.21865081	6	181
3.22842597	6	182
3.47495079	16	183
2.86960601	6	184
3.58939170	6	185
3.36694717	6	186
3.42202186	6	187
2.83789634	6	188
2.86340713	6	189
5.70249557	16	190
3.16882133	6	191
2.98738479	6	192
3.19671630	6	193
3.64303588	16	194
3.07893753	6	195
3.19075584	6	196
3.10373306	6	197
2.98333168	6	198
2.92897224	6	199
5.98788261	6	200
3.76796722	16	201
5.43951988	6	202
5.37347793	6	203
5.56135177	6	204
3.15427780	6	205
3.75318527	16	206
5.47075271	6	207
5.84149360	6	208
5.88464736	6	209
3.48949432	16	210
3.31974029	6	211
2.84576416	6	212
3.83877754	6	213
3.61013412	6	214
3.39245796	6	215
3.06749343	6	216
3.47399711	16	217
3.74579429	6	218
3.40676307	6	219
3.45849990	6	220
3.96180152	16	221
2.77805328	6	222
3.10897827	6	223
3.09062004	6	224
3.23677062	6	225
2.70199775	6	226
2.95305252	6	227
3.76272201	16	228
3.05581092	6	229
3.21531295	6	230
2.80904769	6	231
3.61704826	16	232
2.87461280	6	233
3.24344635	6	234
3.13186645	6	235
3.26323509	6	236
2.64072418	6	237
2.85363197	6	238
3.64065170	16	239
3.04985046	6	240
3.21602821	6	241
2.89702415	6	242
3.73625755	16	243
2.84290313	6	244
5.43856620	6	245
5.70607185	6	246
5.31268119	6	247
3.73888015	16	248
3.03339958	6	249
2.85434722	6	250
2.82096862	6	251
2.95233726	6	252
3.06963920	6	253
3.34572792	6	254
3.66306304	16	255
2.89273262	6	256
3.24392318	6	257
3.22175025	6	258
3.67522239	16	259
2.97093391	6	260
2.89225578	6	261
2.86221504	6	262
3.24702262	6	263
3.08942794	6	264
3.06487083	6	265
3.71909141	16	266
3.20625305	6	267
2.97832489	6	268
3.05652618	6	269
5.51342964	16	270
3.06630134	6	271
3.13091278	6	272
3.08609008	6	273
3.09109687	6	274
3.07321548	6	275
2.97451019	6	276
3.66282463	16	277
3.47995758	6	278
3.34906578	6	279
3.39913368	6	280
3.65185737	16	281
2.79068946	6	282
3.13234329	6	283
3.29613685	6	284
3.38625907	6	285
2.79974937	6	286
3.05819511	6	287
5.20825386	16	288
3.27610969	6	289
3.25679779	6	290
2.81047821	6	291
3.81112098	16	292
2.69460678	6	293
3.05938720	6	294
3.06367874	6	295
3.15785408	6	296
2.96688079	6	297
3.35144996	6	298
3.76152992	16	299
3.10564041	6	300
3.34477424	6	301
3.25369834	6	302
3.67164611	16	303
2.85410881	6	304
2.78806686	6	305
3.05819511	6	306
3.28207015	6	307
3.07822227	6	308
2.91085243	6	309
3.83710861	16	310
3.21102142	6	311
3.18765640	6	312
3.14712524	6	313
3.69262695	16	314
2.84218788	6	315
2.95734405	6	316
3.33714485	6	317
3.18193435	6	318
2.72822380	6	319
2.91728973	6	320
3.60035896	16	321
3.22079658	6	322
3.18479537	6	323
3.27086448	6	324
3.81207466	16	325
2.93016433	6	326
3.38912010	6	327
3.28803062	6	328
3.32570075	6	329
2.89440155	6	330
2.90036201	6	331
5.28192520	16	332
3.18288803	6	333
3.19480895	6	334
3.14879417	6	335
3.50403785	16	336
2.98213958	6	337
3.40056419	6	338
3.28636169	6	339
3.13901901	6	340
2.98571586	6	341
5.39183616	6	342
3.97896766	16	343
5.51390647	6	344
5.49721717	6	345
5.58972358	6	346
3.03673744	6	347
3.70717048	16	348
3.62539291	6	349
5.38825988	6	350
5.62810897	6	351
3.72624397	16	352
3.37982177	6	353
2.88724899	6	354
3.44300270	6	355
3.60345840	6	356
3.73506546	6	357
3.09658050	6	358
3.72552871	16	359
3.48854064	6	360
3.52144241	6	361
3.65114212	6	362
3.64518165	16	363
3.20768356	6	364
3.12137603	6	365
3.25846672	6	366
3.46875190	6	367
3.33738327	6	368
2.70605087	6	369
3.54504585	16	370
3.05986404	6	371
3.58033180	6	372
3.62229347	6	373
3.59439849	16	374
2.83408164	6	375
2.93612480	6	376
3.55124473	6	377
3.56173515	6	378
3.51905822	6	379
3.04245948	6	380
3.60083580	16	381
4.41622734	6	382
3.86381149	6	383
3.05008888	6	384
3.46827507	16	385
2.97188758	6	386
3.30018997	6	387
3.10015678	6	388
3.25536727	6	389
2.83193588	6	390
2.78568267	6	391
3.53908538	16	392
3.30924987	6	393
3.32880020	6	394
2.94470787	6	395
3.61657142	16	396
2.79307365	6	397
3.12805175	6	398
3.09514999	6	399
3.29375267	6	400
3.00145149	6	401
3.19719314	6	402
3.49783897	16	403
3.06940078	6	404
3.23271751	6	405
3.17764282	6	406
3.59725952	16	407
2.70152091	6	408
2.86173820	6	409
3.03673744	6	410
3.36980819	6	411
2.98619270	6	412
2.91490554	6	413
3.70931625	16	414
2.95138359	6	415
3.23295593	6	416
3.17120552	6	417
3.75270843	16	418
3.04484367	6	419
4.67300415	6	420
3.03483009	6	421
3.23867797	6	422
3.04436683	6	423
2.89964675	6	424
3.66377830	16	425
2.91442871	6	426
3.04722785	6	427
3.05604934	6	428
3.53193283	16	429
3.10921669	6	430
3.11923027	6	431
3.06296348	6	432
2.98905372	6	433
4.50515747	6	434
3.13949584	6	435
3.62777709	16	436
3.20219993	6	437
3.20982933	6	438
3.11326980	6	439
5.61237335	16	440
2.75754928	6	441
2.73060798	6	442
3.09038162	6	443
3.12232971	6	444
2.87461280	6	445
3.00884246	6	446
3.70717048	16	447
3.07726860	6	448
3.16262245	6	449
3.33833694	6	450
3.50522994	16	451
3.14331054	6	452
3.20911407	6	453
3.14164161	6	454
3.18574905	6	455
4.49299812	6	456
2.92897224	6	457
3.78274917	16	458
3.18765640	6	459
3.30305099	6	460
2.98452377	6	461
5.62191009	16	462
3.02815437	6	463
3.46708297	6	464
3.15928459	6	465
3.23963165	6	466
2.77876853	6	467
3.01671028	6	468
3.71766090	16	469
3.14474105	6	470
3.18312644	6	471
3.06630134	6	472
3.66759300	16	473
2.67028808	6	474
3.16381454	6	475
3.15952301	6	476
3.26514244	6	477
2.95352935	6	478
3.10873985	6	479
3.47661972	16	480
3.22365760	6	481
3.11350822	6	482
3.12757492	6	483
3.50284576	16	484
3.70812416	6	485
3.13711166	6	486
5.50246238	6	487
5.42926788	6	488
3.76319885	6	489
3.13806533	6	490
3.69071960	16	491
3.13591957	6	492
3.60155105	6	493
5.40661811	6	494
3.63850593	16	495
3.64804267	6	496
2.92038917	6	497
3.63445281	6	498
5.29599189	6	499
5.28407096	6	500
3.01694869	6	501
5.12027740	16	502
2.87508964	6	503
2.91323661	6	504
3.06510925	6	505
3.57270240	16	506
2.99239158	6	507
2.88438796	6	508
3.32641601	6	509
3.51142883	6	510
3.52501869	6	511
2.92825698	6	512
3.58891487	16	513
3.33428382	6	514
3.75986099	6	515
3.69286537	6	516
3.41296195	16	517
3.69262695	6	518
2.80022621	6	519
5.23400306	6	520
5.44142723	6	521
3.49354743	6	522
2.94256210	6	523
5.09238243	16	524
2.84957885	6	525
2.93397903	6	526
2.94780731	6	527
3.54361534	16	528
2.86197662	6	529
2.99906730	6	530
2.75969505	6	531
2.68745422	6	532
2.76565551	6	533
3.17239761	6	534
3.71885299	16	535
2.82239913	6	536
2.82120704	6	537
2.87246704	6	538
3.66163253	16	539
2.85267829	6	540
3.01265716	6	541
2.92539596	6	542
2.74324417	6	543
2.85840034	6	544
3.11756134	6	545
5.25617599	16	546
3.19910049	6	547
3.03101539	6	548
3.21245193	6	549
3.61728668	16	550
2.96783447	6	551
2.91943550	6	552
3.68452072	6	553
2.90894508	6	554
2.87795066	6	555
4.41598892	6	556
3.80682945	16	557
3.24606895	6	558
3.60941886	6	559
5.26976585	6	560
3.81827354	16	561
5.55205345	6	562
2.89702415	6	563
5.45454025	6	564
5.37037849	6	565
5.97953796	6	566
2.79951095	6	567
5.56755065	16	568
5.39350509	6	569
5.63144683	6	570
5.49793243	6	571
5.34677505	16	572
4.64940071	6	573
3.67784500	16	574
3.08465957	6	575
3.14736366	6	576
2.91180610	6	577
5.28430938	16	578
2.93850898	6	579
3.10325622	6	580
3.09062004	6	581
3.27181816	6	582
2.95734405	6	583
3.07655334	6	584
3.52191925	16	585
3.01551818	6	586
3.00741195	6	587
3.30352783	6	588
4.23622131	6	589
3.68046760	16	590
5.44333457	6	591
5.34987449	6	592
5.41019439	6	593
3.96680831	16	594
5.36847114	6	595
2.68959999	6	596
5.57327270	6	597
5.83386421	6	598
5.78665733	6	599
2.87222862	6	600
3.59630584	16	601
2.65312194	6	602
3.44729423	6	603
3.43489646	6	604
3.51119041	16	605
3.36074829	6	606
2.95138359	6	607
5.36656379	6	608
3.77368927	6	609
3.71050834	6	610
2.81620025	6	611
5.21135330	16	612
3.40819358	6	613
3.61537933	6	614
3.56626510	6	615
3.56602668	16	616
2.76708602	6	617
3.12995910	6	618
3.00097465	6	619
3.09085845	6	620
2.63667106	6	621
2.93993949	6	622
3.68762016	16	623
2.99239158	6	624
3.22508811	6	625
2.74586677	6	626
3.57842445	16	627
2.87580490	6	628
3.13735008	6	629
2.90417671	6	630
2.89106369	6	631
2.67219543	6	632
2.91705131	6	633
5.43522834	16	634
3.31473350	6	635
3.17072868	6	636
3.05032730	6	637
3.75175476	16	638
3.12304496	6	639
3.02410125	6	640
2.98070907	6	641
3.53050231	6	642
2.93040275	6	643
3.08370590	6	644
3.69286537	16	645
2.71224975	6	646
2.64763832	6	647
3.02529335	6	648
3.57365608	16	649
2.80308723	6	650
3.03125381	6	651
2.76994705	6	652
2.92587280	6	653
2.89511680	6	654
3.26657295	6	655
3.98898124	16	656
2.82669067	6	657
2.77709960	6	658
2.81214714	6	659
3.57866287	16	660
3.11613082	6	661
3.17168235	6	662
2.99739837	6	663
2.83551216	6	664
2.78806686	6	665
4.45246696	6	666
3.80253791	16	667
5.45024871	6	668
5.75256347	6	669
5.28264045	6	670
3.69763374	16	671
5.32221794	6	672
3.11732292	6	673
5.62381744	6	674
5.52415847	6	675
5.51199913	6	676
2.92396545	6	677
5.24544715	16	678
5.75089454	6	679
5.66172599	6	680
5.63740730	6	681
3.72266769	16	682
3.57580184	6	683
2.73823738	6	684
5.18655776	6	685
5.91349601	6	686
3.93414497	6	687
2.72488594	6	688
3.64017486	16	689
5.46121597	6	690
5.41090965	6	691
5.51104545	6	692
3.59249114	16	693
3.32665443	6	694
3.02696228	6	695
5.31840324	6	696
5.47599792	6	697
3.50499153	6	698
2.64620780	6	699
3.78012657	16	700
5.25379180	6	701
4.33778762	6	702
5.31721115	6	703
5.19657135	16	704
3.97062301	6	705
2.95042991	6	706
3.40723991	6	707
5.33318519	6	708
5.35798072	6	709
3.07440757	6	710
3.59892845	16	711
3.39531898	6	712
5.44118881	6	713
5.47599792	6	714
3.93056869	16	715
3.31377983	6	716
3.08823585	6	717
3.58247756	6	718
3.62181663	6	719
5.51390647	6	720
2.81524658	6	721
3.61108779	16	722
3.03125381	6	723
3.41558456	6	724
3.35788726	6	725
3.62563133	16	726
2.61688232	6	727
2.52294540	6	728
3.62563133	6	729
3.67736816	6	730
3.49330902	6	731
2.82073020	6	732
3.57079505	16	733
3.20196151	6	734
5.60069084	6	735
3.87001037	6	736
3.43465805	16	737
2.92515754	6	738
2.81333923	6	739
3.64780426	6	740
3.82661819	6	741
3.37743759	6	742
2.84314155	6	743
5.46717643	16	744
3.80492210	6	745
3.76963615	6	746
3.41916084	6	747
3.57294082	16	748
3.16691398	6	749
3.15022468	6	750
3.75676155	6	751
5.37562370	6	752
3.44204902	6	753
2.75826454	6	754
5.36799430	16	755
5.51199913	6	756
5.34057617	6	757
3.80325317	6	758
3.61013412	16	759
3.65090370	6	760
3.19433212	6	761
3.55815887	6	762
3.16882133	6	763
3.27348709	6	764
3.06987762	6	765
3.78322601	16	766
3.51166725	6	767
3.52191925	6	768
3.44538688	6	769
3.74889373	16	770
3.21269035	6	771
2.88462638	6	772
3.80468368	6	773
5.31482696	6	774
3.71551513	6	775
2.81596183	6	776
3.74650955	16	777
3.69501113	6	778
5.37514686	6	779
4.66942787	6	780
3.73554229	16	781
4.51612472	6	782
3.53050231	16	783
3.74174118	16	784
2.94351577	6	785
2.87413597	6	786
3.61943244	16	787
2.86722183	6	788
3.13568115	6	789
4.51588630	6	790
3.36790084	6	791
2.86960601	6	792
2.89940834	6	793
5.03993034	16	794
2.88343429	6	795
2.71081924	6	796
2.89678573	6	797
3.38077545	16	798
3.37910652	6	799
2.93517112	6	800
2.83241271	6	801
2.79593467	6	802
2.82573699	6	803
3.13854217	6	804
3.56245040	16	805
3.17120552	6	806
3.22270393	6	807
3.40890884	6	808
3.49688529	16	809
3.33857536	6	810
2.98380851	6	811
3.72982025	6	812
3.66902351	6	813
3.59153747	6	814
2.89297103	6	815
3.50284576	16	816
3.48496437	6	817
5.30076026	6	818
4.00328636	6	819
3.47161293	16	820
2.89630889	6	821
2.69031524	6	822
3.59940528	6	823
5.25403022	6	824
3.46922874	6	825
2.64668464	6	826
3.52454185	16	827
5.40113449	6	828
5.51795959	6	829
5.44452667	6	830
3.67307662	16	831
3.08132171	6	832
3.11732292	6	833
3.74460220	6	834
3.72076034	6	835
3.13472747	6	836
2.88867950	6	837
3.72958183	16	838
3.38959693	6	839
3.33571434	6	840
3.36575508	6	841
3.56554985	16	842
3.30185890	6	843
3.21054458	6	844
3.06224822	6	845
3.52859497	6	846
3.40151786	6	847
3.04341316	6	848
3.63898277	16	849
3.07083129	6	850
3.29232215	6	851
3.60536575	6	852
3.43823432	16	853
3.49164009	6	854
2.98571586	6	855
3.71241569	6	856
5.46598434	6	857
5.34820556	6	858
2.86006927	6	859
3.49259376	16	860
5.32007217	6	861
5.40590286	6	862
5.76186180	6	863
3.57007980	16	864
2.58231163	6	865
2.94613838	6	866
3.01504135	6	867
3.37600708	6	868
3.14235687	6	869
2.85124778	6	870
3.49950790	16	871
3.78608703	6	872
5.48100471	6	873
3.62062454	6	874
3.53455543	16	875
3.28159332	6	876
3.00717353	6	877
5.36894798	6	878
5.52105903	6	879
5.22708892	6	880
2.83837318	6	881
3.73625755	16	882
3.33428382	6	883
5.07974624	6	884
2.79498100	6	885
3.40914726	16	886
2.55155563	6	887
3.12399864	6	888
2.89225578	6	889
2.85053253	6	890
2.60877609	6	891
2.92944908	6	892
3.50713729	16	893
2.97093391	6	894
3.00049781	6	895
2.94899940	6	896
3.48281860	16	897
2.42948532	6	898
3.24440002	6	899
3.29065322	6	900
3.44061851	6	901
2.53844261	6	902
2.87532806	6	903
3.60608100	16	904
3.59320640	6	905
3.56650352	6	906
3.47137451	6	907
3.51786613	16	908
3.11946868	6	909
2.89988517	6	910
5.26809692	6	911
3.68857383	6	912
3.21936607	6	913
2.62784957	6	914
3.28326225	16	915
