2200
2.84719467	6	4601
2.86984443	6	4602
4.59146499	6	4603
4.74667549	16	4604
2.70152091	6	4605
4.43243980	6	4606
2.76994705	6	4607
2.69293785	6	4608
2.43473052	6	4609
2.82239913	6	4610
4.55498695	16	4611
2.76398658	6	4612
2.73275375	6	4613
2.72178649	6	4614
4.47535514	16	4615
2.57730484	6	4616
2.59995460	6	4617
2.64644622	6	4618
2.61878967	6	4619
2.77948379	6	4620
3.01074981	6	4621
4.84037399	16	4622
2.82406806	6	4623
3.50046157	6	4624
3.78227233	6	4625
4.74405288	16	4626
4.57191467	6	4627
2.78854370	6	4628
2.66671180	6	4629
4.41455841	6	4630
5.00869750	6	4631
2.57229804	6	4632
4.46915626	16	4633
4.67538833	6	4634
4.44626808	6	4635
2.95710563	6	4636
4.51612472	16	4637
2.80833244	6	4638
2.85243988	6	4639
2.58517265	6	4640
4.74643707	6	4641
2.63166427	6	4642
3.73888015	6	4643
4.85491752	16	4644
2.64644622	6	4645
4.40645217	6	4646
2.97832489	6	4647
4.46844100	16	4648
2.60281562	6	4649
2.90966033	6	4650
2.94709205	6	4651
2.90036201	6	4652
3.73888015	6	4653
2.89630889	6	4654
4.52256202	16	4655
2.73466110	6	4656
2.51650810	6	4657
2.62618064	6	4658
4.61649894	16	4659
2.74324417	6	4660
4.43577766	6	4661
4.61745262	6	4662
4.40907478	6	4663
2.62713432	6	4664
2.83408164	6	4665
4.38737869	16	4666
2.46500968	6	4667
4.78553771	6	4668
2.88462638	6	4669
4.81486320	16	4670
2.61807441	6	4671
2.96044349	6	4672
2.73942947	6	4673
2.77924537	6	4674
2.61640548	6	4675
2.81429290	6	4676
4.44078445	16	4677
2.70199775	6	4678
2.75468826	6	4679
2.62236595	6	4680
4.48417663	16	4681
2.69937515	6	4682
2.93326377	6	4683
2.74372100	6	4684
2.72679328	6	4685
2.65622138	6	4686
2.64382362	6	4687
4.40001487	16	4688
2.85792350	6	4689
2.51483917	6	4690
2.62284278	6	4691
4.69112396	16	4692
2.84242630	6	4693
3.65710258	6	4694
4.75168228	6	4695
2.96354293	6	4696
2.57682800	6	4697
2.77924537	6	4698
4.59694862	16	4699
3.05080413	6	4700
2.67934799	6	4701
2.76875495	6	4702
4.49562072	16	4703
2.97117233	6	4704
4.56452369	6	4705
2.67195701	6	4706
2.92944908	6	4707
2.64596939	6	4708
4.73213195	6	4709
4.66060638	16	4710
3.12900543	6	4711
3.10707092	6	4712
2.91347503	6	4713
4.84299659	16	4714
3.24296951	6	4715
4.58216667	6	4716
2.81929969	6	4717
2.93469429	6	4718
2.77686119	6	4719
3.07464599	6	4720
4.62937355	16	4721
4.99081611	6	4722
3.10921669	6	4723
3.00741195	6	4724
4.77981567	16	4725
2.77900695	6	4726
2.73346900	6	4727
2.91299819	6	4728
4.59384918	6	4729
2.97236442	6	4730
4.94694709	6	4731
5.37419319	16	4732
3.08513641	6	4733
3.03602218	6	4734
3.08299064	6	4735
4.92620468	16	4736
3.09395790	6	4737
3.04722785	6	4738
3.69191169	6	4739
6.26444816	6	4740
6.53886795	16	4741
3.74984741	6	4742
4.68182563	6	4743
2.85267829	6	4744
2.79712677	6	4745
2.80570983	6	4746
2.74825096	6	4747
4.96983528	16	4748
2.84600257	6	4749
4.76980209	6	4750
3.89552116	6	4751
4.86063957	16	4752
3.04985046	6	4753
2.75731086	6	4754
5.02824783	6	4755
4.84490394	6	4756
3.36408615	6	4757
2.84624099	6	4758
4.80675697	16	4759
2.86316871	6	4760
2.70175933	6	4761
2.68363952	6	4762
4.46176528	16	4763
2.70080566	6	4764
3.00025939	6	4765
2.63285636	6	4766
2.73561477	6	4767
2.52270698	6	4768
3.25727462	6	4769
4.40859794	16	4770
2.99334526	6	4771
2.94685363	6	4772
2.87175178	6	4773
4.51946258	16	4774
2.82430648	6	4775
2.64954566	6	4776
2.64811515	6	4777
2.66623497	6	4778
2.64620780	6	4779
2.98023223	6	4780
4.55951690	16	4781
2.64096260	6	4782
2.75111198	6	4783
2.81929969	6	4784
4.45055961	16	4785
2.75444984	6	4786
2.94375419	6	4787
2.62999534	6	4788
2.81310081	6	4789
2.53725051	6	4790
2.94709205	6	4791
4.40931320	16	4792
3.06916236	6	4793
2.77900695	6	4794
2.79378890	6	4795
4.73546981	16	4796
2.53319740	6	4797
2.77495384	6	4798
2.56061553	6	4799
2.73132324	6	4800
2.64382362	6	4801
4.32085990	6	4802
4.52566146	16	4803
2.57444381	6	4804
2.81953811	6	4805
3.63850593	6	4806
5.12337684	16	4807
2.69365310	6	4808
4.38761711	6	4809
2.85816192	6	4810
2.90584564	6	4811
2.78759002	6	4812
2.72107124	6	4813
4.57000732	16	4814
2.52842903	6	4815
2.83360481	6	4816
2.64358520	6	4817
4.59909439	16	4818
2.78019905	6	4819
2.80523300	6	4820
2.77543067	6	4821
2.55489349	6	4822
2.57945060	6	4823
3.13520431	6	4824
4.81748580	16	4825
4.84752655	6	4826
3.07321548	6	4827
2.85601615	6	4828
4.87637519	16	4829
2.69460678	6	4830
2.78472900	6	4831
2.97164916	6	4832
2.80904769	6	4833
2.95519828	6	4834
3.03435325	6	4835
4.45985794	16	4836
2.72893905	6	4837
2.44951248	6	4838
2.87032127	6	4839
4.87399101	16	4840
2.75731086	6	4841
4.45890426	6	4842
2.95591354	6	4843
2.94923782	6	4844
2.69985198	6	4845
2.64453887	6	4846
4.40883636	16	4847
2.93064117	6	4848
2.90012359	6	4849
4.52375411	6	4850
4.64129447	16	4851
3.03292274	6	4852
2.61545181	6	4853
2.48980522	6	4854
2.79998779	6	4855
4.52470779	6	4856
2.88844108	6	4857
4.38117980	16	4858
4.59718704	6	4859
4.64940071	6	4860
3.28993797	6	4861
4.74095344	16	4862
2.74658203	6	4863
2.81500816	6	4864
2.68959999	6	4865
2.67314910	6	4866
2.60639190	6	4867
2.76207923	6	4868
4.52899932	16	4869
3.20148468	6	4870
2.82740592	6	4871
2.81786918	6	4872
4.61363792	16	4873
3.10993194	6	4874
2.84743309	6	4875
2.67076492	6	4876
2.69699096	6	4877
2.72917747	6	4878
2.97737121	6	4879
4.58693504	16	4880
3.19600105	6	4881
2.81596183	6	4882
2.76088714	6	4883
5.01728057	16	4884
2.61402130	6	4885
2.86984443	6	4886
2.88558006	6	4887
4.69660758	6	4888
3.04508209	6	4889
2.75969505	6	4890
4.36735153	16	4891
3.08728218	6	4892
2.51245498	6	4893
2.55370140	6	4894
4.54092025	16	4895
2.72274017	6	4896
2.99382209	6	4897
2.90393829	6	4898
2.78162956	6	4899
2.74848937	6	4900
2.96902656	6	4901
4.54568862	16	4902
3.00383567	6	4903
2.93970108	6	4904
2.93660163	6	4905
4.78672981	16	4906
2.81715393	6	4907
2.86626815	6	4908
2.65741348	6	4909
3.03483009	6	4910
2.74181365	6	4911
4.83322143	6	4912
4.94265556	16	4913
2.70652770	6	4914
2.59566307	6	4915
3.71026992	6	4916
4.93979454	16	4917
2.54249572	6	4918
3.02290916	6	4919
2.85220146	6	4920
2.85577774	6	4921
2.59113311	6	4922
4.00710105	6	4923
4.75430488	16	4924
2.82263755	6	4925
2.72870063	6	4926
2.68745422	6	4927
4.70900535	16	4928
3.78561019	6	4929
4.43267822	6	4930
2.99000740	6	4931
4.78839874	6	4932
3.34477424	6	4933
2.78997421	6	4934
4.67967987	16	4935
5.07140159	6	4936
4.72545623	6	4937
2.98953056	6	4938
5.24806976	16	4939
2.79998779	6	4940
4.37974929	6	4941
3.02243232	6	4942
2.93970108	6	4943
2.86245346	6	4944
2.72774696	6	4945
4.55713272	16	4946
3.06153297	6	4947
2.93374061	6	4948
2.77519226	6	4949
4.64105606	16	4950
2.81095504	6	4951
2.82287597	6	4952
2.54201889	6	4953
2.76207923	6	4954
2.63667106	6	4955
4.64034080	6	4956
4.60600852	16	4957
2.64739990	6	4958
2.63595581	6	4959
2.61473655	6	4960
4.63771820	16	4961
2.47526168	6	4962
2.83145904	6	4963
2.78759002	6	4964
2.89392471	6	4965
2.70342826	6	4966
2.95662879	6	4967
4.87971305	16	4968
2.64787673	6	4969
2.85959243	6	4970
2.80022621	6	4971
4.72283363	16	4972
2.86078453	6	4973
2.87008285	6	4974
2.91395187	6	4975
2.97307968	6	4976
3.04913520	6	4977
3.09228897	6	4978
4.86230850	16	4979
4.73952293	6	4980
3.23343276	6	4981
3.17049026	6	4982
6.20174407	16	4983
5.60784339	16	4984
4.78577613	6	4985
5.16772270	6	4986
5.79857826	6	4987
3.66449356	16	4988
2.64644622	6	4989
2.65979766	6	4990
3.00455093	6	4991
3.08132171	6	4992
3.04245948	6	4993
2.87055969	6	4994
4.71091270	16	4995
3.14879417	6	4996
2.83122062	6	4997
2.88701057	6	4998
4.72712516	16	4999
3.12089920	6	5000
2.90083885	6	5001
2.73537635	6	5002
2.76088714	6	5003
3.06677818	6	5004
2.69579887	6	5005
4.69422340	16	5006
4.61554527	6	5007
2.94184684	6	5008
4.55784797	6	5009
5.20992279	16	5010
3.02410125	6	5011
3.15046310	6	5012
3.10301780	6	5013
2.88462638	6	5014
2.74729728	6	5015
2.76064872	6	5016
4.72950935	16	5017
2.74324417	6	5018
2.83527374	6	5019
2.70128250	6	5020
4.48894500	16	5021
2.85577774	6	5022
4.85134124	6	4572
4.73999977	6	4573
4.33516502	16	4574
2.58541107	6	4575
2.68697738	6	4576
2.86173820	6	4577
2.99358367	6	4578
2.91776657	6	4579
2.83980369	6	4580
3.81064414	16	4581
4.64868545	6	4582
2.94089317	6	4583
2.69865989	6	4584
4.47654724	16	4585
3.10540199	6	4586
2.95066833	6	4587
4.55403327	6	4588
4.54163551	6	4589
2.93016433	6	4590
2.60782241	6	4591
4.38547134	16	4592
2.85816192	6	4593
2.80833244	6	4594
2.92015075	6	4595
4.49728965	16	4596
2.54154205	6	4597
2.68840789	6	4598
2.80880928	6	4599
2.95591354	6	4600
2.63404846	6	4601
2.72560119	6	4602
4.36401367	16	4603
4.55808639	6	4604
2.94637680	6	4605
2.68578529	6	4606
4.56261634	16	4607
2.50792503	6	4608
2.87437438	6	4609
2.69269943	6	4610
2.70795822	6	4611
2.60639190	6	4612
2.73251533	6	4613
4.39572334	16	4614
2.51007080	6	4615
2.58731842	6	4616
2.60305404	6	4617
4.41670417	16	4618
3.03554534	6	4619
2.95352935	6	4620
2.83312797	6	4621
4.88781929	6	4622
3.05914878	6	4623
3.13282012	6	4624
4.75168228	16	4625
2.62641906	6	4626
2.96258926	6	4627
2.88391113	6	4628
4.60004806	16	4629
3.07583808	6	4630
2.82454490	6	4631
2.81786918	6	4632
2.64525413	6	4633
2.60972976	6	4634
2.88772583	6	4635
4.34684753	16	4636
2.66098976	6	4637
3.48234176	6	4638
4.84728813	6	4639
4.46438789	16	4640
4.75621223	6	4641
2.89154052	6	4642
2.99263000	6	4643
3.48544120	6	4644
4.63342666	6	4645
2.55823135	6	4646
4.46557998	16	4647
4.52756881	6	4648
4.45485115	6	4649
4.32324409	6	4650
4.78744506	16	4651
2.53248214	6	4652
2.79092788	6	4653
2.42924690	6	4654
2.66528129	6	4655
2.78425216	6	4656
2.84123420	6	4657
4.47154045	16	4658
4.47916984	6	4659
4.33301925	6	4660
4.60553169	6	4661
5.00178337	16	4662
2.82835960	6	4663
2.74515151	6	4664
2.63190269	6	4665
4.44459915	6	4666
3.01766395	6	4667
2.86459922	6	4668
4.49395179	16	4669
4.47249412	6	4670
4.52828407	6	4671
4.58455085	6	4672
4.71949577	16	4673
2.89750099	6	4674
4.54521179	6	4675
2.47192382	6	4676
2.48885154	6	4677
2.56204605	6	4678
2.84242630	6	4679
4.48393821	16	4680
2.90989875	6	4681
2.70366668	6	4682
2.67291069	6	4683
4.36830520	16	4684
2.67171859	6	4685
2.65550613	6	4686
2.54344940	6	4687
2.53009796	6	4688
2.60472297	6	4689
3.53240966	6	4690
4.60100173	16	4691
4.65393066	6	4692
4.72426414	6	4693
3.17740440	6	4694
4.45580482	16	4695
2.53868103	6	4696
2.58135795	6	4697
2.92372703	6	4698
2.71940231	6	4699
2.73132324	6	4700
2.73537635	6	4701
4.69994544	16	4702
4.32467460	6	4703
2.82430648	6	4704
2.95019149	6	4705
4.71043586	16	4706
3.00312042	6	4707
2.84028053	6	4708
4.73022460	6	4709
4.89449501	6	4710
3.19957733	6	4711
3.02863121	6	4712
4.52947616	16	4713
5.08236885	6	4714
3.22151184	6	4715
3.01742553	6	4716
4.78410720	16	4717
3.22198867	6	4718
2.99143791	6	4719
4.71043586	6	4720
4.74619865	6	4721
4.62293624	6	4722
2.82049179	6	4723
4.84347343	16	4724
2.62546539	6	4725
4.53853607	6	4726
2.74324417	6	4727
4.83775138	16	4728
3.07583808	6	4729
3.00264358	6	4730
4.57119941	6	4731
3.14879417	6	4732
3.69668006	6	4733
2.97141075	6	4734
4.71782684	16	4735
5.36036491	6	4736
5.07807731	6	4737
3.20243835	6	4738
2.89893150	6	4739
2.95329093	6	4740
5.04851341	16	4741
3.23987007	6	4742
2.88033485	6	4743
2.61235237	6	4744
4.67753410	16	4745
3.04555892	6	4746
2.82835960	6	4747
2.81620025	6	4748
4.64701652	6	4749
5.03563880	6	4750
3.00931930	6	4751
4.76741790	16	4752
3.34382057	6	4753
3.01313400	6	4754
2.96616554	6	4755
4.67944145	16	4756
2.94947624	6	4757
2.84457206	6	4758
2.63619422	6	4759
2.65693664	6	4760
2.72798538	6	4761
2.67767906	6	4762
4.36711311	16	4763
2.87461280	6	4764
3.49426269	6	4765
4.63151931	6	4766
4.79340553	16	4767
4.57382202	6	4768
2.95257568	6	4769
4.50778007	6	4770
4.60314750	6	4771
4.43410873	6	4772
2.85696983	6	4773
4.60004806	16	4774
2.83575057	6	4775
2.65955924	6	4776
2.58874893	6	4777
4.55141067	16	4778
2.81023979	6	4779
2.77829170	6	4780
3.54456901	6	4781
4.57239151	6	4782
3.11470031	6	4783
2.69269943	6	4784
4.40025329	16	4785
3.14831733	6	4786
2.63428688	6	4787
2.86960601	6	4788
4.65011596	16	4789
3.04985046	6	4790
3.63135337	6	4791
4.75931167	6	4792
4.50682640	6	4793
4.78196144	6	4794
2.76041030	6	4795
4.81939315	16	4796
4.60410118	6	4797
3.09824943	6	4798
4.43172454	6	4799
4.57000732	16	4800
4.66346740	6	4801
2.85291671	6	4802
2.63690948	6	4803
2.84957885	6	4804
2.61497497	6	4805
2.88915634	6	4806
4.50086593	16	4807
3.01694869	6	4808
2.92444229	6	4809
2.68459320	6	4810
4.53472137	16	4811
2.51436233	6	4812
2.67982482	6	4813
2.93469429	6	4814
2.66695022	6	4815
2.68197059	6	4816
3.52597236	6	4817
4.77838516	16	4818
3.10158729	6	4819
2.81572341	6	4820
2.75182723	6	4821
4.62746620	16	4822
3.36551666	6	4823
2.81786918	6	4824
4.33039665	6	4825
4.60004806	6	4826
4.89830970	6	4827
2.51388549	6	4828
4.48036193	16	4829
4.46462631	6	4830
4.61626052	6	4831
4.61077690	6	4832
4.72140312	16	4833
3.15141677	6	4834
2.50077247	6	4835
2.67052650	6	4836
2.55632400	6	4837
2.91514396	6	4838
2.73537635	6	4839
4.49037551	16	4840
4.44579124	6	4841
4.64153289	6	4842
4.69875335	6	4843
5.32102584	16	4844
2.51603126	6	4845
2.84624099	6	4846
2.70462036	6	4847
2.86388397	6	4848
2.68459320	6	4849
4.57763671	6	4850
4.65130805	16	4851
2.56156921	6	4852
2.52151489	6	4853
2.93564796	6	4854
4.69636917	16	4855
2.81763076	6	4856
4.36449050	6	4857
3.09252738	6	4858
2.85911560	6	4859
2.58803367	6	4860
2.87055969	6	4861
4.41455841	16	4862
2.68840789	6	4863
2.68745422	6	4864
2.70056724	6	4865
4.42457199	16	4866
2.52342224	6	4867
2.87032127	6	4868
2.93970108	6	4869
2.94446945	6	4870
2.90322303	6	4871
4.80961799	6	4872
4.85944747	16	4873
2.72870063	6	4874
2.80308723	6	4875
2.74419784	6	4876
4.64415550	16	4877
2.79045104	6	4878
4.63080406	6	4879
2.88033485	6	4880
2.91228294	6	4881
2.97403335	6	4882
2.93731689	6	4883
5.46145439	16	4884
2.71964073	6	4885
2.99382209	6	4886
2.76947021	6	4887
4.46414947	16	4888
2.73251533	6	4889
2.90465354	6	4890
2.51746177	6	4891
2.65216827	6	4892
2.66981124	6	4893
2.9296875	6	4894
4.56070899	16	4895
3.08752059	6	4896
2.74705886	6	4897
3.07059288	6	4898
4.87971305	16	4899
2.73680686	6	4900
2.75588035	6	4901
3.68809700	6	4902
4.75645065	6	4903
4.78434562	6	4904
2.73942947	6	4905
4.72831726	16	4906
3.14068794	6	4907
2.79784202	6	4908
4.46343421	6	4909
5.24973869	16	4910
3.07822227	6	4911
2.93540954	6	4912
2.65598297	6	4913
3.63016128	6	4914
4.61935997	6	4915
3.12161445	6	4916
4.51469421	16	4917
4.59289550	6	4918
4.32181358	6	4919
3.37076187	6	4920
4.60720062	16	4921
2.71940231	6	4922
2.96807289	6	4923
2.78329849	6	4924
2.60639190	6	4925
2.63667106	6	4926
2.74705886	6	4927
4.46844100	16	4928
2.66098976	6	4929
2.78377532	6	4930
2.91371345	6	4931
4.71448898	16	4932
3.06200981	6	4933
2.95233726	6	4934
3.85856628	6	4935
4.70924377	6	4936
3.00836563	6	4937
2.97498703	6	4938
4.63986396	16	4939
3.83234024	6	4940
4.61769104	6	4941
4.65774536	6	4942
4.75072860	16	4943
3.02481651	6	4944
2.51579284	6	4945
4.44364547	6	4946
4.56070899	6	4947
4.66036796	6	4948
2.90226936	6	4949
4.54187393	16	4950
4.56023216	6	4951
2.88438796	6	4952
4.51588630	6	4953
4.48369979	16	4954
5.00774383	6	4955
3.01718711	6	4956
2.73466110	6	4957
2.64525413	6	4958
2.59494781	6	4959
2.69746780	6	4960
4.33969497	16	4961
3.11541557	6	4962
4.41217422	6	4963
4.45461273	6	4964
4.78005409	16	4965
2.77733802	6	4966
2.85053253	6	4967
2.63595581	6	4968
4.52661514	6	4969
4.66203689	6	4970
2.71058082	6	4971
4.74619865	16	4972
4.91213798	6	4973
4.76837158	6	4974
5.07521629	6	4975
5.05876541	16	4976
4.81343269	6	4977
3.11231613	6	4978
4.77504730	6	4979
5.05709648	6	4980
4.99010086	6	4981
2.63476371	6	4982
2.73108482	6	4983
5.11002540	6	4984
3.34596633	6	4985
3.05509567	6	4986
2.60186195	6	4987
2.94017791	6	4988
4.59313392	16	4989
3.12209129	6	4990
2.94780731	6	4991
2.90155410	6	4992
4.83036041	16	4993
3.25417518	6	4994
2.91419029	6	4995
2.55346298	6	4996
2.79021263	6	4997
2.75945663	6	4998
4.69803810	6	4999
4.85515594	16	5000
2.71010398	6	5001
2.64501571	6	5002
3.05771827	6	5003
4.85658645	16	5004
2.81620025	6	5005
4.61220741	6	5006
2.95019149	6	5007
3.74650955	6	5008
3.96847724	6	5009
2.80642509	6	5010
4.68373298	16	5011
5.10692596	6	5012
3.73554229	6	5013
4.65869903	16	5014
4.66656684	6	5015
5.02562522	6	5016
2.95734405	6	5017
4.64344024	6	5018
4.69541549	6	5019
4.57572937	6	5020
2.73370742	6	5021
4.55403327	16	5022
2.86650657	6	5023
2.85530090	6	5024
2.85148620	6	5025
2.63404846	6	5026
4.30750846	6	5027
4.73332405	16	5028
2.58421897	6	5029
2.61402130	6	5030
2.88391113	6	5031
4.48393821	16	5032
2.72583961	6	5033
4.55069541	6	5034
4.53042984	6	5035
2.82859802	6	5036
2.69842147	6	5037
2.70700454	6	5038
4.49419021	16	5039
2.81286239	6	5040
2.89011001	6	5041
2.94518470	6	5042
4.51135635	16	5043
3.06415557	6	5044
2.74157524	6	5045
2.72393226	6	5046
2.92944908	6	5047
2.65240669	6	5048
2.97904014	6	5049
4.53114509	16	5050
2.56204605	6	5051
2.71749496	6	5052
2.74515151	6	5053
4.46844100	16	5054
2.92611122	6	5055
4.37664985	6	5056
3.02147865	6	5057
2.77900695	6	5058
2.58183479	6	5059
2.74491310	6	5060
4.53186035	16	5061
2.64048576	6	5062
2.69293785	6	5063
2.66671180	6	5064
4.42218780	16	5065
2.85506248	6	5066
2.71987915	6	5067
2.64596939	6	5068
2.54750251	6	5069
2.65789031	6	5070
2.83288955	6	5071
4.60863113	16	5072
2.77495384	6	5073
2.74753570	6	5074
2.95519828	6	5075
3.85880470	16	5076
3.03649902	6	5077
2.57492065	6	5078
4.52613830	6	5079
2.95186042	6	5080
2.76565551	6	5081
2.73609161	6	5082
4.54759597	16	5083
2.84695625	6	5084
2.49528884	6	5085
2.72107124	6	5086
4.43816184	16	5087
4.67157363	6	5088
3.07083129	6	5089
2.79211997	6	5090
2.71749496	6	5091
2.63452529	6	5092
2.59113311	6	5093
4.45032119	16	5094
2.58684158	6	5095
2.87675857	6	5096
2.84838676	6	5097
4.44459915	16	5098
2.73084640	6	5099
2.97093391	6	5100
2.66051292	6	5101
2.91800498	6	5102
2.65765190	6	5103
2.95019149	6	5104
4.65989112	16	5105
2.91824340	6	5106
2.74372100	6	5107
2.76064872	6	5108
4.69589233	16	5109
2.79140472	6	5110
3.00168991	6	5111
3.02839279	6	5112
3.76558303	6	5113
5.00369071	6	5114
2.76184082	6	5115
4.50873374	16	5116
2.95472145	6	5117
4.63914871	6	5118
2.99596786	6	5119
4.55975532	16	5120
2.76970863	6	5121
4.27865982	6	5122
2.72583961	6	5123
3.80802154	6	5124
3.22175025	6	5125
2.49743461	6	5126
4.66251373	16	5127
4.66656684	6	5128
2.84886360	6	5129
3.21054458	6	5130
4.62055206	16	5131
2.95853614	6	5132
2.90274620	6	5133
2.79641151	6	5134
4.39476966	6	5135
4.83655929	6	5136
2.52580642	6	5137
5.33556938	16	5138
3.90982627	6	5139
2.75182723	6	5140
4.58526611	6	5141
4.75621223	16	5142
3.29351425	6	5143
2.76899337	6	5144
2.71677970	6	5145
3.65996360	6	5146
4.65750694	6	5147
2.66575813	6	5148
4.72402572	16	5149
4.84871864	6	5150
4.67920303	6	5151
4.78434562	6	5152
4.44221496	16	5153
2.83932685	6	5154
2.51078605	6	5155
2.68459320	6	5156
2.73656845	6	5157
2.70700454	6	5158
2.72440910	6	5159
4.44436073	16	5160
2.88367271	6	5161
2.77686119	6	5162
2.72178649	6	5163
4.42934036	16	5164
2.85410881	6	5165
4.59671020	6	5166
3.35240364	6	5167
3.04031372	6	5168
2.84886360	6	5169
2.76207923	6	5170
4.39500808	16	5171
2.67481803	6	5172
2.67577171	6	5173
2.68697738	6	5174
4.41908836	16	5175
3.02124023	6	5176
2.94160842	6	5177
2.70104408	6	5178
2.58970260	6	5179
2.74705886	6	5180
2.77233123	6	5181
4.43887710	16	5182
2.52604484	6	5183
2.78115272	6	5184
3.62324714	6	5185
4.44936752	16	5186
2.83932685	6	5187
2.98452377	6	5188
2.89154052	6	5189
2.61807441	6	5190
2.66265869	6	5191
2.75707244	6	5192
4.88090515	16	5193
3.16786766	6	5194
2.68006324	6	5195
2.64883041	6	5196
4.56547737	16	5197
2.86793708	6	5198
2.94589996	6	5199
2.85410881	6	5200
2.55870819	6	5201
2.67195701	6	5202
2.99096107	6	5203
4.47630882	16	5204
2.86722183	6	5205
2.91800498	6	5206
3.61728668	6	5207
4.61125373	16	5208
3.66258621	6	5209
2.73776054	6	5210
4.72354888	6	5211
5.08928298	6	5212
3.07869911	6	5213
4.03547286	6	5214
5.02729415	16	5215
4.85944747	6	5216
3.22580337	6	5217
4.54711914	6	5218
4.54950332	16	5219
4.49228286	6	5220
2.82216072	6	5221
4.44984436	6	5222
4.44173812	6	5223
3.11303138	6	5224
2.50315666	6	5225
4.43911552	16	5226
2.63786315	6	5227
2.75278091	6	5228
2.70915031	6	5229
4.60028648	16	5230
2.73966789	6	5231
2.65526771	6	5232
2.79736518	6	5233
2.52223014	6	5234
2.74229049	6	5235
2.61425971	6	5236
4.47201728	16	5237
4.45294380	6	5238
4.46319580	6	5239
3.14640998	6	5240
4.49681282	16	5241
2.52270698	6	5242
2.92992591	6	5243
2.78282165	6	5244
2.82669067	6	5245
2.84600257	6	5246
3.66520881	6	5247
4.90546226	16	5248
2.97498703	6	5249
3.00168991	6	5250
2.65431404	6	5251
4.62388992	16	5252
2.82669067	6	5253
3.00908088	6	5254
2.89273262	6	5255
3.48854064	6	5256
4.74548339	6	5257
2.53319740	6	5258
4.65846061	16	5259
4.64129447	6	5260
3.11231613	6	5261
2.83551216	6	5262
2.71677970	6	5263
2.95996665	6	5264
4.65035438	16	5265
3.09252738	6	5266
2.92611122	6	5267
2.47430801	6	5268
4.52256202	16	5269
2.91228294	6	5270
3.80468368	6	5271
4.91952896	6	5272
2.92944908	6	5273
4.48155403	6	5274
2.76875495	6	5275
4.56428527	16	5276
4.45985794	6	5277
4.57334518	6	5278
4.64129447	6	5279
4.42886352	16	5280
2.68387794	6	5281
2.58898735	6	5282
2.42829322	6	5283
2.56919860	6	5284
2.67410278	6	5285
3.68881225	6	5286
4.97126579	16	5287
3.29446792	6	5288
2.81786918	6	5289
2.61330604	6	5290
4.43077087	16	5291
2.94351577	6	5292
3.00049781	6	5293
4.70876693	6	5294
4.66990470	6	5295
3.32760810	6	5296
2.80022621	6	5297
4.77790832	16	5298
3.03745269	6	5299
2.87032127	6	5300
3.31783294	6	5301
4.60171699	16	5302
2.86841392	6	5303
2.77066230	6	5304
2.79879570	6	5305
3.08871269	6	5306
2.94494628	6	5307
2.95948982	6	5308
4.71639633	16	5309
4.83989715	6	5310
3.20529937	6	5311
4.69589233	6	5312
4.83703613	16	5313
4.61316108	6	5314
2.87246704	6	5315
2.96902656	6	5316
4.57906723	6	5317
4.68635559	6	5318
2.70318984	6	5319
4.42314147	16	5320
2.68316268	6	5321
2.54774093	6	5322
2.61306762	6	5323
4.33826446	16	5324
2.63142585	6	5325
2.68220901	6	5326
4.33850288	6	5327
2.98762321	6	5328
2.75492668	6	5329
4.52280044	6	5330
4.61792945	16	5331
2.91228294	6	5332
3.62849235	6	5333
4.57024574	6	5334
4.74119186	16	5335
4.61792945	6	5336
3.00407409	6	5337
3.85022163	6	5338
4.83560562	6	5339
4.36925888	6	5340
2.77805328	6	5341
4.95648384	16	5342
2.73370742	6	5343
2.87270545	6	5344
2.76541709	6	5345
4.59694862	16	5346
2.65860557	6	5347
2.87914276	6	5348
2.43806838	6	5349
4.51231002	6	5350
4.62293624	6	5351
2.85935401	6	5352
4.59456443	16	5353
4.81629371	6	5354
2.87175178	6	5355
4.42838668	6	5356
4.58693504	16	5357
3.11398506	6	5358
2.86483764	6	5359
2.90036201	6	5360
4.50277328	6	5361
4.86135482	6	5362
3.08775901	6	5363
4.59575653	16	5364
3.07488441	6	5365
3.01265716	6	5366
2.73442268	6	5367
4.55021858	16	5368
2.78830528	6	5369
2.91037559	6	5370
2.50267982	6	5371
2.83789634	6	5372
2.66551971	6	5373
4.30679321	6	5374
4.51946258	16	5375
3.24606895	6	5376
3.03745269	6	5377
2.83074378	6	5378
4.62746620	16	5379
2.67648696	6	5380
4.70662117	6	5381
4.91452217	6	5382
3.05795669	6	5383
2.91275978	6	5384
2.78282165	6	5385
4.73141670	16	5386
2.63547897	6	5387
2.92372703	6	5388
4.55307960	6	5389
5.05495071	16	5390
3.02648544	6	5391
2.99215316	6	5392
2.64430046	6	5393
2.92396545	6	5394
2.73966789	6	5395
2.94184684	6	5396
4.67395782	16	5397
2.94327735	6	5398
2.84957885	6	5399
2.64215469	6	5400
4.75072860	16	5401
2.74157524	6	5402
2.99000740	6	5403
2.73394584	6	5404
2.68149375	6	5405
2.68483161	6	5406
2.69985198	6	5407
4.51707839	16	5408
2.43878364	6	5409
2.76947021	6	5410
2.68363952	6	5411
4.58908081	16	5412
2.60519981	6	5413
2.85243988	6	5414
2.51555442	6	5415
2.73370742	6	5416
2.71153450	6	5417
4.29821014	6	5418
3.79180908	16	5419
4.06193733	6	5420
4.88901138	6	5421
