286.524772	6	172
2323.95148	16	148
2528.00631	16	146
230.489015	6	174
2514.52803	16	147
358.868598	6	173
2451.16710	16	149
307.849168	6	175
212.724924	6	176
2101.81641	16	154
2333.61625	16	151
2295.70102	16	152
2516.52622	16	150
2163.07616	16	155
325.859308	6	177
1929.23331	16	158
2334.86890	16	153
299.080371	6	178
2167.52409	16	156
251.002073	6	179
2142.69447	16	157
285.924196	6	180
283.214092	6	181
266.419410	6	182
196.822643	6	199
207.118749	6	200
1675.90260	16	183
263.529300	6	201
232.712268	6	202
233.712196	6	203
317.618608	6	204
214.778184	6	206
335.951805	6	205
342.454910	6	207
301.146745	6	208
245.489835	6	209
2347.85461	16	184
2186.12885	16	186
303.136587	6	210
2421.10157	16	185
215.037345	6	212
371.520757	6	211
2384.59372	16	187
2156.56065	16	190
2381.80708	16	188
299.725294	6	213
348.249435	6	214
2476.18198	16	189
354.152441	6	215
300.574302	6	216
2189.71252	16	193
2428.52091	16	191
2089.46514	16	195
2191.66469	16	194
1865.96727	16	198
326.615810	6	217
2393.90826	16	192
361.932516	6	218
2146.23093	16	196
2061.21134	16	197
325.929164	6	219
342.341661	6	220
326.905965	6	221
329.840421	6	222
204.064607	6	240
259.807586	6	241
1823.13036	16	223
266.044378	6	242
293.559551	6	243
1961.50851	16	224
218.995332	6	245
356.465816	6	244
317.978858	6	246
280.161380	6	247
308.638095	6	248
222.139120	6	250
317.467212	6	249
2537.87803	16	225
2541.52655	16	226
2522.53603	16	227
2540.99130	16	228
2363.20376	16	230
2506.66880	16	229
2402.74357	16	231
2415.40408	16	232
2450.81043	16	233
2401.50594	16	234
2154.69741	16	237
2337.10718	16	235
2300.44245	16	236
2088.75942	16	239
2176.01895	16	238
avg:  1073.13578414917
std:  938.815964837613
p95:  2440.78015089035
p99:  2533.0408930778503
com:  11.258507475558087
thg:  35.013958248985645
FCT:  22.205430030822754
que:  373.154257774353
los:  0.0
143 107
**********************
[ 87  93  98 101  88  86  74  86  73  76  81  69  83  71  89  80  74  85
  92  82  77  90  85  71  96  72  92  84  72  87  97  64  78  96  81  86
  79  81  82  73  85  70  84  87  80  89  82  72  64  83 101  77  86  87
  91  97  90  72  74  62  86  84  92  92  93  88  82  72  96  96  82  89
  91  77  79  88  95  84  69  82  74  86  87  86  99  81  92  97  88  89
  71  80  76  87  98  69  76  85  89  76  64  87  81  85  71  94  77  84
  90  86 108  80  94  62  68  73  88  92  74  77  80  93  94  83  85  95
  90  83  89  84  75  87  74  87  63  88  77  76  76  94  95  94  80  77
  78  83  86  80  88  88  88  66  94  94  90  70  86  97  71  97  78  73
  79  82  82  89  96  73  85  81  85  89  80  70  75 105  80  82  77  84
  89 103  78  92  74  79  78  77  79  86  92  89  79  61  78  79  77  68
  78  89  85  84  75  67  82  80  74  78  74  77  89  67  64  88  80  87
  75  72  87 111  78  99  88  95  66  87 100  84  80  72  78  96  78  82
 105  89  81  80  88  73  78  81  78  81  89 103  92  84  70  89]
The transmit rate is 12.0
198.175668	6	1
209.767341	6	2
206.286191	6	15
258.048295	6	16
211.055278	6	17
293.421745	6	18
267.168521	6	19
256.814479	6	20
271.028518	6	21
1625.50544	16	5
1826.30634	16	3
1769.34051	16	4
336.244583	6	22
278.867959	6	23
328.322887	6	24
318.624973	6	25
1918.53475	16	6
249.096632	6	27
357.167005	6	26
1770.70856	16	9
1542.37198	16	12
1489.90464	16	13
1997.71761	16	7
259.476423	6	29
359.752655	6	28
2018.56184	16	8
1881.44207	16	10
1809.66043	16	11
1605.96323	16	14
307.783126	6	30
271.249055	6	31
320.377588	6	32
201.221466	6	50
197.121381	6	51
1775.98023	16	33
274.274587	6	52
215.974807	6	53
288.894891	6	54
280.051708	6	55
283.374071	6	56
217.469692	6	58
2238.95049	16	34
316.111803	6	57
290.102243	6	59
248.798131	6	60
332.250833	6	61
320.212841	6	62
2565.71888	16	35
2509.01842	16	36
288.554906	6	63
2501.53708	16	37
276.813745	6	64
240.545272	6	65
2598.67143	16	38
2526.83162	16	39
303.831100	6	66
2456.09068	16	41
272.620439	6	67
270.792722	6	68
2639.20402	16	40
2486.50026	16	42
238.817453	6	69
2230.04603	16	46
2086.64989	16	48
2220.73245	16	47
2088.29474	16	49
2574.14889	16	43
2509.50837	16	44
2447.92747	16	45
328.986406	6	70
267.362356	6	71
211.043834	6	72
267.374038	6	73
196.460723	6	89
208.611011	6	90
206.711053	6	91
1698.18663	16	74
223.561048	6	93
233.880519	6	94
403.183221	6	92
303.179264	6	95
257.834911	6	97
410.811901	6	96
2214.82729	16	75
260.842561	6	98
1988.67654	16	79
322.660684	6	99
2318.02058	16	76
225.599527	6	101
375.634193	6	100
2341.13693	16	77
2316.23411	16	78
321.784496	6	102
2201.89929	16	80
1870.97787	16	84
258.659601	6	104
224.839210	6	105
2178.18641	16	82
475.920200	6	103
2341.97854	16	81
209.323167	6	107
2253.15475	16	83
1918.10441	16	87
2028.01704	16	86
2113.89684	16	85
409.529447	6	106
1896.75283	16	88
275.905609	6	108
267.025470	6	109
200.472354	6	124
191.116809	6	125
251.551151	6	126
240.049123	6	127
269.420862	6	128
205.990314	6	129
275.376796	6	130
289.139986	6	131
1996.35171	16	111
208.963871	6	133
2159.55495	16	110
295.019388	6	132
1900.58374	16	114
1891.74723	16	115
335.037469	6	134
2196.20108	16	112
318.807601	6	135
2156.14891	16	113
281.811475	6	136
280.107736	6	137
333.298444	6	138
286.585807	6	139
2231.39572	16	116
1819.81778	16	121
2148.37479	16	117
1820.58691	16	122
1997.37191	16	120
2171.29325	16	118
2125.82921	16	119
364.169359	6	140
1800.55356	16	123
290.994405	6	141
248.411893	6	142
295.611619	6	143
294.128417	6	144
198.584079	6	160
208.849906	6	161
210.448503	6	162
1728.55067	16	145
236.183404	6	163
248.109579	6	164
292.040109	6	165
308.59375	6	166
280.704975	6	167
233.341693	6	168
2097.97596	16	147
2188.54022	16	146
232.313632	6	169
319.496631	6	170
259.881258	6	171
2244.84515	16	148
298.087596	6	172
288.595914	6	173
2159.77692	16	152
2406.76832	16	149
302.592277	6	174
240.283727	6	175
2343.08242	16	150
2331.51578	16	151
2193.23134	16	153
296.070575	6	176
1998.98362	16	156
1817.83628	16	158
2185.35351	16	154
290.283441	6	177
2151.14021	16	155
1994.33350	16	157
1832.93962	16	159
240.583181	6	178
261.573314	6	179
276.202678	6	180
225.206136	6	181
199.661731	6	198
210.634708	6	199
234.156131	6	200
241.727352	6	201
294.284582	6	202
1946.25496	16	182
215.822935	6	204
394.059181	6	203
329.032182	6	205
368.370771	6	206
330.806732	6	207
256.632089	6	208
2179.56495	16	184
2364.02773	16	183
387.964963	6	209
305.495262	6	211
411.528587	6	210
318.635940	6	212
2528.24997	16	185
248.419761	6	214
2335.76035	16	188
2513.98921	16	186
396.198511	6	213
315.323352	6	215
2554.78358	16	187
278.120040	6	216
2514.74261	16	189
277.679443	6	217
2340.52848	16	191
2111.49668	16	194
1886.23642	16	197
2457.38196	16	190
2295.19248	16	192
278.152704	6	218
2287.55760	16	193
2225.05664	16	195
2163.39421	16	196
356.487274	6	219
204.741001	6	221
308.997631	6	220
197.179555	6	236
212.505817	6	237
223.865032	6	238
255.460023	6	239
308.212757	6	240
234.874248	6	241
301.998615	6	242
2059.26489	16	222
229.629755	6	244
351.348400	6	243
2130.44571	16	223
284.741878	6	245
2127.02727	16	224
1876.52540	16	227
228.480815	6	247
210.729598	6	248
2198.51326	16	225
435.202598	6	246
2212.20707	16	226
1733.49595	16	232
301.213264	6	249
223.436832	6	250
1920.87364	16	231
2185.74047	16	228
2177.28233	16	229
2106.70638	16	230
1877.13313	16	234
1966.44377	16	233
1843.40572	16	235
avg:  1037.3241472244263
std:  924.357607250688
p95:  2473.397028446197
p99:  2570.0181913375854
com:  11.570423189583185
thg:  35.98401611960371
FCT:  21.606815576553345
que:  311.10675048828125
los:  0.0
147 103
**********************
[ 98  64  89  79  80  98  82  91  88  72  79  80  88  73  82  73  83  99
  74  79  79  64  87  79  70  85  80  70  80  91  92  75  79  71  92  83
  67  79  98  78  94  69  90  72  61  86  83  91  74  82  66  79  88  93
  77  79  79  68  96  92  97  69  94  95  87  89  69  94  85  73  71  89
  75  88  89  86  78 102  85  80  67  76  85  81  93  70  91  89  71  88
  84  93  87  74  87  86  86  91  92  90  76  80 102  81  85 103  87  72
  88  68  78 101 105  80  81  88  79  88  93  77  82  74  79  81  87  74
  81  80  86  89  78  72  86  85  69  98  94  76  85  78 110  95  91  78
  86  92  80 101  83  71  92  78  78  88  73  83  91  85  76  82  85  70
  97  90  96  84  82  96  92 101  83  76  79  83  85  94  65  87  74  88
  86 101  90  66  86  74  71 100  78  81  80  88  96  92  77  97  73  77
  63  89  85  87  70  90  95  85  88  87  93  71  97 100  83 102 102  66
  78  94  83  79  92  83  98  79  84  79  86  76 110  83  75  88  89  78
  96  73  76  77  72  81  67  90  76  84  85  87  78  89 103  72]
The transmit rate is 12.0
203.302145	6	1
193.803310	6	2
204.042434	6	12
207.163810	6	13
258.486270	6	14
290.829420	6	15
217.358112	6	16
273.096323	6	17
1356.46772	16	4
207.109212	6	19
1618.59083	16	3
205.945014	6	20
1515.73777	16	6
196.701526	6	25
1561.54823	16	8
1865.95416	16	5
1740.50617	16	7
231.080532	6	26
1591.14599	16	10
238.307714	6	27
244.384527	6	28
230.146884	6	29
277.265310	6	30
1873.93331	16	11
2083.40597	16	9
199.094772	6	39
209.374666	6	40
1994.33732	16	18
1825.86050	16	21
257.527828	6	41
1869.81081	16	22
266.338586	6	42
274.244308	6	43
326.624155	6	44
281.466722	6	45
308.063745	6	46
2102.92363	16	24
2193.98760	16	23
274.292707	6	48
366.905927	6	47
300.521612	6	49
1744.13514	16	32
1653.71847	16	34
360.104084	6	50
230.633020	6	52
1610.39757	16	35
1802.97613	16	33
364.140033	6	51
1574.19061	16	36
1995.82552	16	31
1701.41196	16	38
1824.18990	16	37
190.184354	6	58
192.532062	6	59
199.231863	6	68
204.129934	6	69
1636.02876	16	53
219.464540	6	70
247.850894	6	71
254.627227	6	72
274.169206	6	73
1816.59889	16	55
306.950092	6	74
237.723350	6	76
2134.35029	16	54
364.349126	6	75
1909.51967	16	57
1661.62943	16	60
2050.01521	16	56
284.713506	6	77
297.500371	6	78
288.040399	6	79
1493.55387	16	65
256.995439	6	80
1643.01347	16	64
1981.57835	16	61
1572.69215	16	66
325.591564	6	81
1947.12615	16	62
1935.61220	16	63
273.333549	6	83
361.020803	6	82
1647.00031	16	67
292.772531	6	84
313.891649	6	85
260.888338	6	86
199.689149	6	103
215.529203	6	104
220.569372	6	105
216.754913	6	106
233.755350	6	107
226.409912	6	108
227.372407	6	109
2219.06805	16	87
256.007194	6	110
297.218084	6	111
2290.93694	16	88
243.448734	6	112
2165.46273	16	90
2389.00566	16	89
2239.26901	16	91
298.532724	6	113
274.356842	6	114
2243.57914	16	92
216.194629	6	116
333.770751	6	115
2304.91447	16	93
297.822952	6	117
285.045385	6	118
2088.88721	16	98
2368.52288	16	95
266.899108	6	119
2479.86984	16	94
2325.86574	16	96
312.628746	6	120
2168.11347	16	99
2002.92062	16	101
2371.71125	16	97
1967.78392	16	102
237.103223	6	122
2149.13868	16	100
356.158971	6	121
297.937154	6	123
273.743391	6	124
198.861360	6	141
197.620153	6	142
1675.61912	16	125
243.638038	6	143
251.468896	6	144
320.886611	6	145
262.294054	6	146
303.204298	6	147
237.138032	6	148
257.042884	6	149
220.748424	6	150
2353.44552	16	126
2362.69211	16	127
301.699638	6	151
2307.65962	16	128
280.772686	6	152
2243.77107	16	130
281.927585	6	153
246.635198	6	155
339.356899	6	154
2538.77711	16	129
283.259153	6	156
2450.15645	16	131
2297.07574	16	133
299.140930	6	157
2128.42869	16	136
2234.90285	16	135
2496.17671	16	132
266.452550	6	158
2415.84610	16	134
221.288442	6	160
2129.35590	16	138
2223.71435	16	137
336.271286	6	159
2013.83543	16	140
2112.87546	16	139
211.804389	6	162
349.433183	6	161
246.699333	6	163
1568.98188	16	164
200.242757	6	180
208.014249	6	181
251.163005	6	182
213.275909	6	183
281.182527	6	184
244.265317	6	185
2002.73871	16	165
264.763832	6	186
291.970014	6	187
253.966569	6	188
214.329481	6	190
305.473089	6	189
2280.09676	16	167
2364.45426	16	166
2150.98452	16	169
319.488286	6	191
301.363706	6	192
2365.88191	16	168
258.351564	6	193
238.119363	6	195
317.469596	6	194
2283.47182	16	172
2444.25463	16	170
246.444225	6	196
2424.23319	16	171
2014.66894	16	176
1997.40552	16	177
244.705915	6	198
2292.84024	16	174
2380.15294	16	173
346.863269	6	197
2232.65147	16	175
2032.86933	16	178
295.643806	6	199
2015.03086	16	179
329.545736	6	200
223.256587	6	202
329.530000	6	201
196.101665	6	217
206.864356	6	218
221.191406	6	219
244.410991	6	220
271.326780	6	221
233.779430	6	222
1952.42166	16	203
1867.70534	16	204
278.344631	6	223
1927.45757	16	205
302.088260	6	224
305.702447	6	225
266.736507	6	226
1997.80988	16	207
232.402086	6	228
318.895101	6	227
2238.89064	16	206
216.536760	6	229
2190.41180	16	208
268.788099	6	230
1811.83648	16	213
2184.24749	16	209
1556.24723	16	216
2130.12623	16	210
311.501026	6	231
2111.64045	16	211
1742.23542	16	215
299.835443	6	232
2054.26573	16	212
1873.21352	16	214
296.049356	6	233
237.580299	6	234
202.010631	6	236
314.547300	6	235
2032.73296	16	237
2162.25624	16	238
2226.46570	16	239
2264.39738	16	240
2120.99480	16	242
1811.69509	16	246
2275.04754	16	241
2117.75112	16	243
1788.93566	16	247
2168.84279	16	244
2135.67972	16	245
1994.55046	16	248
1849.06125	16	250
1969.44451	16	249
avg:  1049.557068824768
std:  897.7034660651606
p95:  2363.661301136017
p99:  2465.3102803230286
com:  10.829325215663264
thg:  33.67920142071275
FCT:  23.085464239120483
que:  341.5428981781006
los:  0.0
139 111
**********************
[ 77  67  80  78  76  92 101  81  82  89  75  78  81  90  83  75  77  78
  86  88  89  90  76  81  86  80 106  75  81  80  86  96  86  65  82  79
  78  65  72  79  91  77  83  89  72  77  85  78  85  92  82  83  74  87
  76  88  76  86  60  79  78  84  98  67  86  86  90  83  70  75  65  90
  90  78  84  83  63  80  73  87  93  87  76  79  85  59  79  94 100  93
  91  82  69  80  82  68  80  89 100  83  90  84  91  71  91  89  91  77
  96  89  99  74  82  93  97  91  74  82  79  87  70  90  85  92  82  85
  90  79  93  77  78  97  77  75  84  85  91  80  90  72  78  81  98  81
  80  85  87  75  82  80  85  82  74  79  76  95  90  86  77  76  76  85
  82  82  91  96  94  84  78  97  85  93  88  71  87  83 103  80  71  90
  76  78  74  80  85  71  77  73  89  79  98  90  87  87  76  86  87  94
  92  72  90  75  78  75  83  76  96  81  70  92  87  99  71  96  91  90
  88  82  81  87  86  90  97  92  86  95  95  80  74  87  73  97  80  81
  78 101  85  87  70  84  78  90  90  78  90  70  93  66  86 105]
The transmit rate is 12.0
197.867631	6	1
188.503742	6	2
185.662746	6	4
204.348564	6	14
201.901674	6	15
226.666450	6	16
1452.94809	16	3
301.681041	6	17
265.971183	6	18
307.124614	6	19
1426.45549	16	6
277.801275	6	20
1592.40746	16	5
1436.26213	16	7
287.002801	6	21
1426.29718	16	8
236.249446	6	23
361.634492	6	22
1349.74980	16	12
1467.38600	16	11
229.701757	6	26
201.318264	6	27
1722.98908	16	10
1813.69662	16	9
234.715223	6	28
1587.05806	16	13
241.299629	6	29
1079.44297	16	24
204.856634	6	42
204.465627	6	43
212.226867	6	44
1956.07113	16	25
237.943887	6	46
351.100444	6	45
303.952932	6	47
334.756374	6	48
223.666429	6	50
364.096641	6	49
1909.50560	16	30
296.674013	6	51
1782.76586	16	33
322.408199	6	52
1847.05662	16	34
306.333303	6	53
267.084360	6	54
2154.24370	16	31
1628.25226	16	39
330.015897	6	55
2195.25718	16	32
217.847108	6	57
2013.79251	16	35
1903.31244	16	37
392.500638	6	56
2050.90332	16	36
1809.16643	16	40
1727.70524	16	41
1977.45513	16	38
208.466053	6	60
310.285568	6	59
392.691850	6	58
210.543870	6	76
211.671829	6	77
196.845293	6	78
270.635843	6	79
251.793384	6	80
1813.12108	16	62
262.560844	6	81
1996.58131	16	61
308.441162	6	82
224.216461	6	84
358.598709	6	83
1997.29204	16	63
302.179574	6	85
300.870180	6	86
2152.31418	16	64
314.643859	6	87
313.872337	6	88
299.355983	6	89
2301.51200	16	65
235.818862	6	90
240.738153	6	91
2387.64929	16	66
2325.38795	16	67
1861.07087	16	73
286.681652	6	92
2290.07387	16	68
284.683465	6	93
2037.91141	16	72
226.296424	6	94
2246.24466	16	70
2334.54275	16	69
1964.90192	16	74
2226.59778	16	71
1889.35279	16	75
319.553613	6	95
288.129806	6	96
201.413631	6	98
329.382181	6	97
202.932596	6	115
193.696975	6	116
1739.53175	16	99
227.680444	6	117
225.977897	6	118
258.913755	6	119
278.355836	6	120
2037.36090	16	100
268.294334	6	121
2066.36738	16	101
275.980234	6	122
277.815818	6	123
2223.39200	16	102
310.725450	6	124
227.267980	6	125
273.367166	6	126
303.830385	6	127
246.269464	6	128
2427.74987	16	103
2451.28488	16	104
265.857219	6	129
2454.13112	16	105
240.655183	6	131
2428.78580	16	106
2093.46652	16	110
386.806726	6	130
2399.11222	16	107
2353.76548	16	108
294.152259	6	132
1850.17704	16	114
2142.76432	16	111
2068.88294	16	112
2344.79904	16	109
277.251005	6	133
2047.40715	16	113
296.316862	6	134
295.655250	6	135
293.145179	6	136
266.024827	6	137
195.046663	6	155
196.197986	6	156
320.130586	6	157
240.876197	6	158
275.621891	6	159
292.753934	6	160
257.190465	6	161
2136.78050	16	139
2233.89124	16	138
314.264774	6	162
283.506155	6	163
240.831613	6	164
219.356060	6	166
381.927728	6	165
2543.41936	16	140
269.358634	6	167
231.424331	6	168
2448.79150	16	142
2565.04321	16	141
320.559740	6	169
305.148124	6	170
2644.56295	16	143
277.983903	6	171
2386.39187	16	147
2648.04220	16	144
2609.20619	16	145
319.237232	6	172
2405.86066	16	148
2589.53571	16	146
298.869848	6	173
2157.45258	16	152
2273.30517	16	151
2368.85094	16	150
314.528465	6	174
2453.94706	16	149
232.020616	6	175
2148.04148	16	153
2144.87886	16	154
355.125427	6	176
211.682319	6	178
310.279846	6	177
201.736927	6	194
229.292869	6	195
225.235939	6	196
260.371685	6	197
222.295999	6	198
1833.66537	16	179
260.470390	6	199
315.630435	6	200
242.419242	6	201
251.792430	6	202
2148.14281	16	180
236.768007	6	203
2026.14474	16	183
270.399332	6	204
255.541801	6	205
238.621950	6	206
2369.35186	16	181
252.068281	6	207
2373.34394	16	182
280.463933	6	208
2015.41829	16	188
249.076843	6	209
2312.86430	16	185
2016.79825	16	189
2440.28782	16	184
264.863729	6	210
2327.67486	16	186
216.868400	6	211
2303.50613	16	187
2015.85102	16	191
2128.57747	16	190
270.769119	6	212
1998.64006	16	192
263.549804	6	213
1967.34499	16	193
232.306003	6	214
195.563316	6	230
205.753564	6	231
242.440938	6	232
235.296487	6	233
1797.08743	16	216
279.734611	6	234
1958.53161	16	215
324.734210	6	235
208.038568	6	237
360.738754	6	236
292.915582	6	238
257.241487	6	239
2241.25957	16	217
1976.62997	16	221
212.172985	6	242
2313.91930	16	218
332.934379	6	241
424.381256	6	240
2324.33533	16	219
2281.56709	16	220
318.146944	6	243
2158.60223	16	222
278.291702	6	244
235.138654	6	245
1814.00370	16	227
2263.34857	16	223
301.626205	6	246
2191.54405	16	224
2128.14450	16	225
2074.37443	16	226
232.783555	6	248
1931.41436	16	228
383.773803	6	247
1928.04741	16	229
257.135152	6	249
271.327495	6	250
avg:  1009.9739789962769
std:  914.8747036482964
p95:  2417.8997278213496
p99:  2599.5676612854004
com:  11.694676612150188
thg:  36.370444263787086
FCT:  21.37724781036377
que:  459.6488981246948
los:  0.0
148 102
**********************
[ 88  86  72  88  84  81  82 108  70  79  83  98  96  67  86  85  87  92
  76  86  67  84  90  79  90  95  69  73  66  96  68  77  79  85  91  78
  85  89  75  78  73  80  74  90  73  89 106  86  85  59  72  83  78  83
  72  78  81  83  91  82  92  92  76  65  82  78  90  83  76  77  90  72
  83  68  84  93  86  87  97 106  97  78  74  83  69  93  79  85  96  83
  94  93  80  62  84  67  86  90  80  75  76  91  81  83  69  85  75  82
  89  77  77  88  80  88  83  71  88  82  76  73  76  91  90  93  81  84
  78  74  81 101  91  91  71  88  77  90  92  78  79  92  89  77  96  95
  66  85  77  81  75  74  90  91 100 102  61  66  72  81 103  79  79  92
  89  94  71  80 103  73  76  78  85  85  80  84  73  87  99  91  78  76
  91  84  76  80  75  87  87  76  78  92  91  97  93  83  91  81  89  80
  70  81  93  87  86  83  90  74  86  85  87  77  91  89  94  95 102  75
  85  85  90  83  91  96  67  71 101  96  85 101 102  96  95  86  98  76
  71  85  74  88  77  88  90  81  76  90  79  67  80  64  68  75]
The transmit rate is 12.0
204.698801	6	1
197.310209	6	2
196.456193	6	3
199.245452	6	12
197.141647	6	13
211.419820	6	14
1155.10725	16	4
237.003803	6	15
232.078313	6	16
223.448514	6	18
1485.75067	16	5
183.856725	6	22
1334.80811	16	9
191.307544	6	23
1680.91630	16	6
1747.46203	16	7
326.108694	6	24
238.448381	6	25
1744.50898	16	8
1623.27718	16	10
1539.94107	16	11
271.998167	6	26
304.502010	6	27
275.050163	6	28
256.050348	6	29
254.552125	6	30
1172.22785	16	19
1391.39413	16	17
1265.95330	16	20
1404.70719	16	21
198.056221	6	42
207.473516	6	43
216.370820	6	44
244.082927	6	45
241.620302	6	46
288.060188	6	47
245.649814	6	48
1703.66764	16	31
262.787580	6	49
1648.33045	16	34
331.110239	6	50
300.359010	6	51
1904.66594	16	32
1657.86623	16	35
280.604124	6	52
1629.25553	16	36
1546.83160	16	38
345.419406	6	53
2008.92162	16	33
339.768648	6	54
302.296400	6	55
1626.17516	16	39
1574.94020	16	40
1834.00988	16	37
339.951753	6	56
1575.99854	16	41
277.671098	6	57
317.101001	6	58
200.147867	6	76
210.368871	6	77
209.607839	6	78
259.878873	6	79
198.228120	6	80
1957.90529	16	60
197.824954	6	81
2177.11329	16	59
252.756118	6	82
210.631608	6	83
230.245113	6	84
2247.13420	16	61
256.558418	6	85
242.420911	6	86
287.300348	6	87
272.173404	6	88
247.629404	6	89
2562.21103	16	62
226.031541	6	90
2599.86567	16	64
286.717891	6	91
266.032457	6	92
269.739866	6	93
2841.92466	16	63
2286.75293	16	70
2713.36150	16	65
2567.99483	16	67
2668.79749	16	66
300.461769	6	94
1986.90342	16	75
2551.81550	16	68
2480.45635	16	69
257.369518	6	96
2331.02822	16	72
2427.80351	16	71
370.542526	6	95
2303.89499	16	73
315.287113	6	97
2319.04172	16	74
300.914764	6	98
263.342857	6	99
202.018737	6	114
208.616971	6	115
245.911836	6	116
233.757257	6	117
256.251096	6	118
253.969192	6	119
252.703666	6	120
1933.44163	16	100
252.044916	6	122
401.243686	6	121
2085.02817	16	101
304.357290	6	123
211.061000	6	124
1904.79254	16	105
2086.18807	16	103
2233.67333	16	102
397.247314	6	125
250.563383	6	127
336.999654	6	126
2013.22269	16	106
289.993524	6	128
1712.17060	16	111
2281.87036	16	104
252.583503	6	129
2107.74636	16	107
2005.34725	16	109
269.680976	6	130
2136.23046	16	108
268.039941	6	131
2060.05835	16	110
207.331418	6	132
1921.90527	16	112
1854.57921	16	113
285.207748	6	133
194.457769	6	149
214.521646	6	150
271.755456	6	151
297.096490	6	152
1754.55331	16	135
250.698804	6	153
215.617418	6	155
354.807138	6	154
276.456832	6	156
2162.33086	16	134
317.772150	6	157
333.167076	6	158
2180.69028	16	136
303.812980	6	159
258.848428	6	160
2180.96971	16	138
2288.12646	16	137
279.074907	6	161
293.027400	6	162
2316.00403	16	139
317.652702	6	163
2320.66035	16	140
2158.70594	16	142
291.360139	6	164
250.689506	6	165
1710.60585	16	148
2324.86081	16	141
2191.44821	16	143
2067.65890	16	145
1992.46168	16	146
351.026773	6	166
2203.95278	16	144
1982.10477	16	147
324.340581	6	167
263.589620	6	168
294.427156	6	169
200.553894	6	186
1628.63802	16	170
207.238435	6	187
221.644163	6	188
285.746812	6	189
233.499526	6	190
263.317823	6	191
239.008903	6	192
227.194070	6	193
285.606861	6	194
237.550497	6	195
2317.51227	16	171
281.816959	6	196
2384.62281	16	172
256.922245	6	197
218.209266	6	198
2395.31302	16	173
2086.95030	16	177
2430.36556	16	174
329.149484	6	199
2397.16291	16	175
295.466899	6	200
224.925279	6	201
2402.49657	16	176
293.815851	6	202
2367.31004	16	178
283.566951	6	203
2353.85131	16	179
2025.27236	16	183
2108.15525	16	182
2220.23773	16	181
2322.61610	16	180
271.663665	6	204
282.675981	6	205
2051.79214	16	185
2150.03275	16	184
264.138460	6	206
294.543027	6	207
265.583515	6	208
195.792436	6	224
197.195053	6	225
200.278759	6	226
233.101129	6	227
1895.40362	16	209
1843.66726	16	210
240.787267	6	228
251.429796	6	229
211.784839	6	230
302.974462	6	231
250.922441	6	232
263.506174	6	233
2278.25498	16	211
278.061866	6	234
2295.73988	16	212
275.529384	6	235
2318.23205	16	213
237.908601	6	237
327.893972	6	236
2387.15219	16	214
1949.10168	16	219
2235.94045	16	216
301.403999	6	238
2333.26697	16	215
1821.62904	16	221
2182.56759	16	217
1802.26063	16	222
2170.15361	16	218
324.348926	6	239
253.648757	6	240
2072.29232	16	220
287.130832	6	241
1915.52710	16	223
243.421077	6	243
322.322368	6	242
1096.16518	16	245
1085.49451	16	246
1407.87720	16	244
1019.33026	16	250
1284.13152	16	247
1323.07958	16	248
1345.98088	16	249
avg:  1002.9040994644165
std:  894.520271030927
p95:  2391.6406512260437
p99:  2635.020902156829
com:  11.1650224359159
thg:  34.723219775698446
FCT:  22.391356706619263
que:  461.4646997451782
los:  0.0
143 107
**********************
[ 80  82  79  81  74  81  89  81  86  93  77  76  72  82  84  65  67  72
  71  73  94  83  81  69  83  82  83  80  93  77  89  89  89  98  78  91
  76  73  73  86  81  76  82  75  89  73  91  86  93  69  88  85  88  86
  83  84  88  86  89  74  98  88  72  92  77  94  87  85  84  78  91  78
  70  82  64  76  81  89  85  84  89  74  77  92 102  65  83  80  74  72
  86  90  91  70  84  81  77  78  81  81  80  95  74  78  77  90  81  77
  99  81  76  74  82  68  73  86  83  87  84  64  83  77  81  98  82  95
 104  68  89  85  93  85  78  86  79 106  92  92  80  77  91  86 103  82
  90  84  80  93  90  79  76  79  80  91  86  97  99 105  81  80  97  90
  80  84  80  95  75  96  86  94  90  86  73  94  82  81  89  83  84 105
  81  66  79  87  90  82  80  72  63  84  86  90  89  85  82  68  69  79
  87  75  89  76  86  75  74  77  81  76  91  87  90  77  79  77  73  92
  86  92  87  81  71  77  74  88  77  89  66  82  68  83  80  92  72  92
  82  82  88  94  93  86  82  81  81  70  89  73  83  82  75  79]
The transmit rate is 12.0
204.932212	6	1
204.286098	6	2
221.306085	6	3
221.467733	6	4
208.265304	6	18
199.821233	6	19
230.683565	6	20
317.516803	6	21
233.626365	6	22
294.320583	6	23
271.645307	6	24
1798.71869	16	6
301.431655	6	25
1741.38379	16	7
235.492229	6	27
2052.75797	16	5
270.228624	6	28
225.023269	6	29
286.247491	6	30
2116.62745	16	9
347.301483	6	31
2239.29500	16	8
322.381734	6	32
2093.44625	16	10
281.262159	6	33
225.590944	6	34
1754.89068	16	16
2019.51694	16	13
227.630138	6	35
2127.38466	16	12
1752.38752	16	17
2210.84451	16	11
266.982793	6	36
2111.93013	16	14
2045.30549	16	15
1567.17896	16	26
202.555656	6	49
210.983753	6	50
240.565776	6	51
254.712581	6	52
232.851743	6	54
344.970941	6	53
227.421283	6	55
270.803689	6	56
1758.48031	16	39
1707.51523	16	40
244.338274	6	58
1712.87989	16	41
358.393430	6	57
2110.62192	16	37
2058.79449	16	38
305.022954	6	59
338.236808	6	60
1548.74420	16	46
