710.718393	6	85
944.794178	6	82
1093.92905	6	80
878.596067	6	84
916.497707	6	86
923.848390	6	87
852.296352	6	89
961.192131	6	88
992.716789	6	90
931.504249	6	94
1167.95682	6	91
813.563108	6	97
1129.16755	6	92
1198.55523	6	93
1125.99182	6	95
1072.49832	6	96
1006.30164	6	99
1079.35929	6	98
956.663846	6	100
971.905469	6	101
961.308956	6	103
1049.94797	6	102
953.615903	6	105
994.767665	6	106
920.324802	6	109
1296.18000	6	104
1081.17341	6	108
1267.60029	6	107
1089.40672	6	111
1063.53759	6	112
1225.96025	6	110
1056.29825	6	116
1265.89846	6	114
1217.34046	6	115
1084.18035	6	117
1358.03008	6	113
1096.25029	6	118
889.305353	6	122
874.544382	6	124
1209.42020	6	119
1121.44780	6	121
1059.06867	6	123
1252.21562	6	120
1086.78889	6	125
1086.63058	6	128
1179.82864	6	127
1233.06298	6	126
1096.71878	6	129
1100.59833	6	130
1077.58402	6	132
1140.18821	6	131
1076.71356	6	134
1102.64658	6	135
1229.34198	6	133
916.914701	6	140
1099.57289	6	138
1036.80944	6	139
1228.01733	6	137
1321.20561	6	136
1091.34650	6	144
1074.44119	6	145
1049.58701	6	146
1252.28691	6	143
1428.68065	6	141
1431.96201	6	142
1181.72311	6	148
1048.57468	6	152
1195.63651	6	150
1402.70709	6	147
1327.51822	6	149
1310.18662	6	151
1224.05314	6	154
1356.57668	6	153
1109.80439	6	159
1354.97522	6	155
1424.82709	6	156
1367.40779	6	157
1445.60241	6	158
1202.73756	6	162
1225.95691	6	163
1423.86078	6	161
1527.34327	6	160
1349.65777	6	164
1368.72005	6	166
1245.71299	6	168
1353.26647	6	167
1487.24627	6	165
1207.93128	6	171
1244.67253	6	172
1393.49603	6	170
1222.79262	6	173
1609.47275	6	169
1294.72637	6	178
1420.43113	6	176
1480.44300	6	175
1549.08633	6	174
1294.18635	6	180
1452.26001	6	179
1421.06246	6	181
1708.33945	6	177
1405.96294	6	182
1241.86801	6	185
1524.17325	6	184
1587.58449	6	183
1386.07597	6	187
1483.35838	6	186
1274.94168	6	190
1580.07764	6	188
1300.17805	6	193
1582.94820	6	189
1397.61495	6	192
1491.69206	6	191
1439.19849	6	194
1521.28839	6	195
1380.22851	6	197
1514.77909	6	196
1246.28043	6	200
1471.84491	6	198
1541.92423	6	199
1376.00612	6	203
1530.27844	6	202
891.684770	6	212
1404.31237	6	204
1768.43380	6	201
1397.71819	6	207
1619.99702	6	205
1404.15143	6	210
1712.55660	6	206
1596.56620	6	208
1530.64632	6	209
1335.20889	6	214
1575.74677	6	211
1517.73548	6	213
1359.25030	6	216
1269.75965	6	219
1434.43179	6	218
1670.02797	6	215
1593.69230	6	217
1189.40877	6	225
1530.93433	6	220
1250.84137	6	226
1488.43789	6	223
1648.85091	6	221
1611.07301	6	222
1540.20953	6	224
1278.36513	6	229
1438.19785	6	227
1550.82082	6	228
1371.55508	6	231
1478.40571	6	230
1408.19764	6	232
1279.51216	6	234
1388.19551	6	233
1277.38881	6	236
1383.45861	6	235
1314.86177	6	237
1289.12925	6	238
1281.64362	6	239
1077.65007	6	243
961.584329	6	245
1244.66729	6	241
1089.90359	6	244
1260.45298	6	242
1025.45213	6	246
1481.10747	6	240
987.660646	6	248
960.956811	6	249
1168.81227	6	247
978.785991	6	250
avg:  1070.2322797775269
std:  351.0861137991312
p95:  1578.1287550926208
p99:  1689.566826820373
com:  14.64675768313776
thg:  45.55141639455843
FCT:  17.068624019622803
que:  845.9342794418335
los:  0.0
250 0
**********************
[60 53 68 65 60 54 69 53 52 63 69 73 59 62 62 57 73 77 71 75 75 65 55 72
 60 70 58 59 78 60 57 70 60 53 54 52 57 63 59 53 66 72 58 68 67 70 60 57
 60 79 50 49 65 54 65 47 58 62 56 57 62 52 50 59 55 48 63 82 77 59 71 55
 66 74 62 65 57 52 53 63 52 52 66 72 62 71 77 78 50 57 52 67 64 79 61 59
 66 64 61 59 63 68 65 73 74 69 74 64 61 62 47 69 68 61 76 65 61 74 63 59
 57 72 79 71 44 70 63 52 55 64 61 61 65 57 68 70 52 40 79 65 58 70 52 69
 50 72 65 69 56 83 75 68 44 71 64 48 55 78 53 55 71 71 56 63 46 56 65 69
 58 68 66 68 61 77 53 54 52 68 63 65 65 61 68 70 74 58 39 65 55 71 68 58
 59 60 69 55 69 57 57 76 64 56 69 51 59 69 56 75 63 68 61 64 65 65 66 54
 78 70 65 64 61 67 74 65 62 54 51 67 57 62 63 64 50 49 59 74 69 70 62 67
 65 57 63 64 64 76 67 53 58 60]
The transmit rate is 16.0
214.098215	6	1
230.399370	6	2
237.718582	6	3
261.099576	6	4
292.477369	6	5
354.518413	6	7
449.711561	6	6
319.597482	6	10
462.222337	6	8
361.389875	6	11
526.894330	6	9
543.463230	6	12
531.174421	6	13
513.295650	6	15
580.184221	6	14
440.546989	6	17
372.153759	6	18
606.760978	6	16
511.520147	6	19
604.979753	6	20
333.614587	6	24
603.338718	6	21
419.665813	6	25
452.372789	6	27
779.545545	6	22
727.312088	6	23
668.861150	6	26
620.190620	6	28
613.481521	6	29
606.821537	6	31
594.330310	6	32
504.212617	6	34
852.891445	6	30
618.734121	6	35
695.813894	6	36
865.007638	6	33
706.344604	6	38
865.413904	6	37
752.825260	6	39
550.001859	6	44
836.436986	6	40
571.304798	6	45
896.887302	6	42
579.769372	6	47
888.866186	6	43
1036.73982	6	41
792.273521	6	46
709.430217	6	48
902.584314	6	49
829.715251	6	50
771.289825	6	53
858.187198	6	52
701.796054	6	57
1106.51326	6	51
1025.94733	6	54
1055.97496	6	55
870.475053	6	60
984.858274	6	58
994.239807	6	59
1175.56095	6	56
970.487594	6	61
929.263353	6	62
880.298137	6	64
781.711339	6	67
858.640432	6	66
1017.86589	6	65
830.866098	6	69
1234.15565	6	63
907.846689	6	70
1103.05762	6	68
740.073680	6	75
849.781990	6	74
976.198673	6	73
1114.52341	6	71
835.355520	6	77
1261.05093	6	72
1047.98316	6	76
968.480348	6	79
1050.46153	6	78
956.632614	6	81
963.627815	6	82
1191.11537	6	80
1062.06917	6	83
841.255664	6	87
1054.03900	6	86
896.480321	6	88
1213.06514	6	84
1232.01203	6	85
998.836040	6	89
922.786235	6	91
1125.76508	6	90
1031.84127	6	93
1126.03235	6	92
1055.68742	6	94
758.952856	6	99
1145.79916	6	95
1068.85194	6	97
1221.50516	6	96
1120.74518	6	98
1116.69301	6	100
828.266859	6	105
1131.23965	6	101
728.812694	6	107
1018.87869	6	104
1206.58612	6	102
1171.42462	6	103
1069.82231	6	106
755.392789	6	111
1001.68371	6	108
925.039529	6	110
1048.67172	6	109
988.653898	6	112
945.528745	6	113
862.359285	6	116
935.842275	6	115
1090.51513	6	114
867.580175	6	119
1128.02267	6	117
1121.38652	6	118
682.219982	6	125
1131.38055	6	121
980.289220	6	123
909.419775	6	124
1085.81519	6	122
1244.17352	6	120
821.175813	6	130
1044.39139	6	127
1141.67928	6	126
966.404914	6	131
1262.87770	6	128
1224.84159	6	129
1044.24357	6	132
1071.96950	6	133
1125.01144	6	134
1134.35673	6	135
898.373365	6	140
1060.81867	6	138
1108.72101	6	137
1054.74567	6	139
1304.23855	6	136
1020.14875	6	141
1001.61051	6	142
997.943639	6	145
1104.83551	6	144
1239.02893	6	143
945.298194	6	148
1171.80204	6	146
1150.64454	6	147
1152.14538	6	149
1030.77077	6	151
1045.21155	6	152
1210.58130	6	150
1073.01449	6	155
1048.67362	6	156
1029.32524	6	157
1299.62420	6	153
1314.30196	6	154
1098.96159	6	158
1140.12098	6	160
952.219963	6	163
1088.20891	6	161
1336.43484	6	159
1211.48681	6	162
1096.32253	6	164
1122.17831	6	165
1275.30050	6	166
1187.46089	6	168
1264.13726	6	167
981.253623	6	173
1251.69444	6	169
1206.33697	6	170
1088.38629	6	172
1053.01880	6	174
1079.62226	6	175
1374.44496	6	171
1106.89234	6	177
1214.06793	6	178
959.369182	6	182
1344.33507	6	176
1263.81206	6	179
1199.46503	6	180
1214.47706	6	181
1234.15565	6	183
1056.21433	6	186
1316.96891	6	184
1011.01279	6	190
1322.40581	6	185
1362.93935	6	187
1061.53631	6	192
1321.33531	6	188
1321.94566	6	189
1252.50077	6	191
1223.56271	6	193
1031.01396	6	198
1253.13472	6	195
1355.52787	6	194
1124.57656	6	199
1243.93248	6	197
1355.13472	6	196
1197.56603	6	200
1147.05729	6	201
1127.61378	6	204
1199.48816	6	203
1304.72302	6	202
1201.44391	6	205
1181.52427	6	207
1242.46478	6	206
1163.86485	6	209
1242.19465	6	208
1007.86542	6	212
1208.44841	6	211
1272.44472	6	210
1223.37961	6	213
1150.80094	6	215
1380.68866	6	214
1225.37970	6	217
1145.45512	6	219
1123.68869	6	221
1488.16585	6	216
1242.61164	6	220
1395.79367	6	218
1262.41707	6	222
1192.50202	6	224
1255.09238	6	225
1389.98198	6	223
1227.61797	6	226
1269.42634	6	227
1221.49133	6	229
1354.26425	6	228
1304.93712	6	231
1377.55846	6	230
1247.15328	6	233
1317.33059	6	232
1186.06710	6	235
1022.85814	6	239
1168.54763	6	237
1305.01174	6	236
1456.80260	6	234
527.064561	6	250
1311.81764	6	238
1055.60183	6	242
1185.00351	6	241
1031.10742	6	244
1294.71969	6	240
1032.47690	6	245
932.795047	6	247
1208.53519	6	243
1007.44843	6	246
989.497900	6	248
943.997859	6	249
avg:  1000.6529741287231
std:  269.5411840712453
p95:  1330.1217794418333
p99:  1392.9459476470947
com:  14.782502693258543
thg:  45.97358337603407
FCT:  16.911885976791382
que:  786.5547590255737
los:  0.0
250 0
**********************
[65 57 60 77 74 75 77 43 68 78 57 72 63 65 52 69 67 61 56 71 57 67 65 60
 67 64 66 66 59 63 47 55 68 67 54 55 67 71 58 59 67 68 48 66 51 71 57 67
 68 50 72 55 64 57 67 50 91 70 65 66 67 60 57 60 72 48 63 51 59 60 63 61
 59 84 66 56 60 70 63 64 54 70 70 48 59 55 57 44 59 52 74 83 56 83 60 72
 62 74 59 58 71 77 57 63 65 68 58 65 65 59 63 52 66 60 65 50 75 56 64 65
 71 67 55 69 70 68 69 59 72 65 50 53 71 54 47 53 60 51 71 65 59 64 77 64
 56 69 71 54 61 50 56 65 53 63 71 77 59 71 66 45 62 51 76 55 68 79 62 50
 68 61 78 52 60 62 63 72 52 53 61 54 63 54 52 61 50 59 56 69 62 66 51 66
 60 57 66 75 56 68 62 62 68 59 62 60 68 53 65 46 66 64 71 67 66 67 47 39
 66 70 54 61 61 48 71 72 60 68 46 76 57 65 54 63 57 61 74 74 52 56 65 48
 57 62 56 73 72 57 62 68 63 65]
The transmit rate is 16.0
212.892293	6	1
209.745645	6	2
210.002422	6	3
348.542928	6	4
331.079244	6	5
322.426319	6	6
316.926002	6	7
322.810888	6	8
314.416885	6	10
495.712518	6	9
366.779565	6	11
439.212560	6	12
416.367530	6	13
382.081031	6	14
459.408283	6	15
482.418775	6	16
451.665878	6	17
579.409837	6	18
426.934003	6	21
626.876354	6	19
459.458827	6	22
615.940570	6	20
454.168558	6	24
552.237033	6	23
392.905950	6	26
640.273809	6	25
551.183223	6	28
529.162406	6	29
681.462287	6	27
670.125961	6	30
645.344018	6	31
653.374671	6	32
644.464492	6	33
726.830720	6	34
697.840213	6	35
651.494741	6	36
705.325126	6	37
608.005523	6	39
732.086896	6	38
533.196210	6	42
737.503051	6	41
877.741575	6	40
646.416902	6	44
761.657953	6	43
667.711257	6	45
833.369255	6	46
600.432634	6	50
730.946540	6	49
956.933021	6	47
715.067386	6	51
711.315870	6	52
1019.86384	6	48
591.045141	6	55
785.492420	6	53
796.372413	6	54
634.136438	6	58
934.470176	6	56
713.773250	6	59
827.096223	6	60
782.625913	6	61
1141.93511	6	57
853.714227	6	62
783.257722	6	64
709.066867	6	66
921.757936	6	63
892.846822	6	65
603.427648	6	71
867.446660	6	68
811.304569	6	69
1093.86277	6	67
968.264579	6	70
827.259540	6	73
695.371150	6	76
1038.66887	6	72
828.513860	6	75
1048.97212	6	74
794.413089	6	78
788.606166	6	81
1044.91734	6	77
984.242677	6	79
781.700849	6	83
972.002029	6	82
1115.03005	6	80
1063.59171	6	84
1008.33749	6	85
801.078557	6	89
980.900287	6	87
1081.74133	6	86
801.161527	6	93
1152.09722	6	88
1070.08957	6	90
1004.58908	6	91
987.083435	6	92
1039.13140	6	94
1029.98971	6	95
1124.17244	6	96
1065.87886	6	97
856.611013	6	101
1021.37303	6	99
1187.99519	6	98
1166.86344	6	100
1030.65109	6	102
789.599895	6	106
1002.67076	6	103
891.619443	6	105
896.891117	6	107
792.960166	6	111
1284.54637	6	104
1069.15903	6	108
1092.59963	6	109
1094.19441	6	110
762.022256	6	116
1129.27269	6	113
1000.59318	6	115
1198.94218	6	112
779.046535	6	120
1239.26186	6	114
1063.29846	6	118
1138.15665	6	117
1118.93630	6	119
1069.91291	6	121
887.679815	6	124
972.427129	6	123
1282.33242	6	122
1098.49619	6	125
1133.90707	6	126
1069.42105	6	127
1123.70300	6	128
883.306503	6	132
1138.07868	6	129
1121.43754	6	130
944.389104	6	133
1224.48611	6	131
1053.00021	6	135
1038.59972	6	136
1060.57476	6	137
1250.60439	6	134
1181.76817	6	138
1217.84281	6	139
1084.14387	6	142
1274.44028	6	141
1159.23500	6	143
1398.54335	6	140
1023.20647	6	146
1255.70821	6	145
1345.29685	6	144
934.734821	6	152
1230.55791	6	148
1174.73125	6	149
1303.49707	6	147
1164.53599	6	151
1282.57608	6	150
1235.30268	6	153
1077.07905	6	157
1304.17060	6	154
1171.12040	6	156
1345.05772	6	155
1038.57040	6	160
1274.28245	6	158
1091.10713	6	162
1127.60591	6	163
1401.46589	6	159
1165.79914	6	165
1293.29514	6	164
1497.57862	6	161
1137.43567	6	167
1240.25583	6	166
1060.45103	6	170
1290.66300	6	168
1099.22361	6	171
1078.68623	6	173
1368.40963	6	169
1263.29374	6	172
1302.93202	6	174
1344.76065	6	175
1047.71399	6	181
1367.76089	6	176
959.677696	6	185
1428.69591	6	177
1420.56393	6	178
1410.04109	6	179
1449.89156	6	180
1382.57741	6	183
1324.86176	6	184
1498.22831	6	182
1234.52949	6	189
1452.26955	6	186
1411.55767	6	187
1262.98284	6	191
1315.23633	6	190
1523.26178	6	188
1378.31592	6	192
1431.65326	6	193
1342.16332	6	195
1415.56191	6	196
1580.94906	6	194
1125.13494	6	201
1389.70875	6	198
1470.90625	6	197
1397.69673	6	199
1300.41289	6	202
1500.94699	6	200
1342.25630	6	205
1530.55548	6	204
1594.16508	6	203
1407.47594	6	206
1235.69154	6	209
1351.57418	6	210
1490.86713	6	208
1193.37296	6	213
1704.58745	6	207
1503.80492	6	211
1365.32807	6	214
1441.96414	6	216
1669.56448	6	212
1206.15220	6	220
1273.77986	6	222
1708.00733	6	215
1499.94516	6	219
1639.01686	6	217
1268.77903	6	224
1817.43717	6	218
1530.10368	6	223
1679.20708	6	221
1436.07163	6	226
1479.63976	6	227
1615.35549	6	225
1371.23966	6	229
1538.66291	6	230
1687.61658	6	228
1511.01016	6	231
1445.66655	6	232
1436.98382	6	233
1428.04312	6	234
1490.85760	6	235
1360.72158	6	237
1133.39614	6	241
1492.68460	6	236
1399.84512	6	238
1370.17345	6	240
1118.02625	6	244
1427.81090	6	239
920.034408	6	249
1392.80438	6	242
1192.78669	6	245
1345.06726	6	243
1235.22758	6	246
1171.14067	6	247
1109.07602	6	248
1039.57080	6	250
avg:  1050.3456916809082
std:  344.48315434405816
p95:  1527.0248293876646
p99:  1696.271731853485
com:  14.717327094817911
thg:  45.770887264883704
FCT:  16.986780166625977
que:  840.6000461578369
los:  0.0
250 0
**********************
[56 63 59 70 65 67 61 63 66 78 71 62 56 70 64 68 61 52 62 67 64 62 52 61
 56 84 66 67 58 58 69 59 57 65 65 67 65 63 75 71 67 59 68 63 68 75 65 60
 52 70 64 88 52 65 70 65 57 64 51 60 75 71 64 61 49 63 67 55 57 53 61 51
 73 65 61 69 61 62 64 52 52 71 69 51 68 47 63 63 49 72 55 55 75 60 70 59
 61 66 57 66 70 55 62 60 60 66 55 58 60 70 50 91 60 68 59 47 51 74 58 59
 56 57 59 55 47 59 55 63 52 63 51 53 62 69 60 61 58 64 52 62 61 57 60 63
 58 63 65 65 69 70 65 59 67 59 68 68 73 53 71 58 50 62 68 63 76 60 65 65
 56 71 62 62 68 66 52 57 72 61 67 70 64 49 52 70 62 78 65 60 59 72 66 64
 65 67 57 62 78 56 51 74 64 49 74 78 55 64 71 58 57 59 78 64 60 67 53 67
 60 69 61 66 55 55 57 71 67 60 55 49 61 74 66 78 61 78 49 57 57 68 66 63
 68 58 60 57 74 71 67 69 79 70]
The transmit rate is 16.0
216.121435	6	1
223.387241	6	2
242.484807	6	3
278.999805	6	4
325.548410	6	5
247.472524	6	7
377.459049	6	6
389.738082	6	8
325.708389	6	9
254.062652	6	12
447.419881	6	10
361.103773	6	13
253.817558	6	15
555.196762	6	11
469.292163	6	14
413.281679	6	17
601.088047	6	16
517.255783	6	18
333.353996	6	23
421.580314	6	22
626.333236	6	19
605.536699	6	20
654.910802	6	21
574.079751	6	24
573.323249	6	26
770.260572	6	25
623.024463	6	27
615.353345	6	29
681.238174	6	28
586.480617	6	30
536.536455	6	32
492.249488	6	34
800.384998	6	31
661.093473	6	35
599.583864	6	36
854.981184	6	33
494.177341	6	39
647.715330	6	38
731.582403	6	37
675.967693	6	40
611.559867	6	41
672.085285	6	42
700.465679	6	43
645.816326	6	45
789.069175	6	44
647.047519	6	46
644.532680	6	47
790.872573	6	48
763.642311	6	49
628.446340	6	51
709.213495	6	50
663.789033	6	53
750.129222	6	54
575.302124	6	57
921.568632	6	52
839.744329	6	55
808.441638	6	56
590.079069	6	60
796.196460	6	59
881.444692	6	58
743.692159	6	61
839.945316	6	62
714.661598	6	65
815.011978	6	64
609.316110	6	68
755.564928	6	66
1011.61360	6	63
787.569761	6	69
807.407855	6	70
1048.33841	6	67
915.025472	6	71
850.776672	6	73
849.334478	6	74
1055.26924	6	72
896.141767	6	75
839.268207	6	77
917.379617	6	76
719.713211	6	80
993.361473	6	78
848.478555	6	81
1055.81903	6	79
1032.20891	6	82
1002.26664	6	83
721.556425	6	88
783.113002	6	89
989.504337	6	87
727.933406	6	92
1236.89055	6	84
1304.51965	6	85
1275.31218	6	86
1157.29522	6	90
1156.31771	6	91
1047.37353	6	93
1004.70805	6	94
910.967588	6	96
872.687816	6	97
1044.56138	6	95
978.336572	6	98
897.126913	6	101
1168.85256	6	99
1132.85279	6	100
1081.76517	6	102
884.725332	6	106
1041.29815	6	105
1279.68382	6	103
1312.82567	6	104
894.253969	6	111
1147.13644	6	107
1048.75183	6	110
1156.20613	6	109
992.183446	6	112
1000.88763	6	113
1508.64315	6	108
1133.41283	6	115
1248.32868	6	114
1187.38698	6	117
1128.96895	6	118
1333.86325	6	116
1208.56022	6	120
1280.89737	6	119
1338.74416	6	121
1070.86300	6	127
1359.35854	6	122
1267.17996	6	126
1376.15752	6	124
1442.95072	6	123
1366.55783	6	125
1250.68473	6	128
1243.86000	6	129
1087.48030	6	133
1375.31232	6	130
1428.07888	6	131
1374.98164	6	132
1325.90866	6	134
1170.45903	6	138
1470.73864	6	135
1198.18758	6	140
1423.62833	6	137
1584.65909	6	136
1412.25790	6	139
1145.37501	6	144
1337.60738	6	143
1489.45116	6	141
1216.92728	6	146
1120.23758	6	148
1563.55547	6	142
1168.40028	6	149
1503.39770	6	145
1383.08978	6	147
1320.31774	6	150
1303.66182	6	151
1399.33323	6	153
1201.94530	6	156
1489.10713	6	152
1446.44093	6	154
1402.73213	6	155
1198.91214	6	159
1437.40200	6	157
1417.07754	6	158
1303.49922	6	160
1337.00013	6	162
1402.39429	6	161
1247.28274	6	164
1419.27075	6	163
1328.83620	6	165
1233.19339	6	168
1490.84544	6	166
1464.79415	6	167
1354.24137	6	169
1321.27308	6	170
1480.03077	6	171
1345.38674	6	173
1500.72479	6	172
1411.30471	6	174
1278.21063	6	177
1410.90369	6	175
1510.60724	6	176
1350.37350	6	179
1466.25280	6	178
1272.00722	6	181
1497.57981	6	180
1292.55080	6	184
1255.78594	6	185
1454.80298	6	183
1188.39526	6	188
1586.16614	6	182
1168.56265	6	189
1383.65173	6	187
1478.76930	6	186
1127.44522	6	193
1419.56710	6	190
1240.73886	6	194
1453.33456	6	191
1546.73814	6	192
1226.45306	6	198
1557.12199	6	195
1250.78177	6	200
1239.48836	6	201
1385.56623	6	199
1610.13412	6	196
1540.46845	6	197
1296.27752	6	203
1475.12578	6	202
1345.58272	6	204
1202.68011	6	207
1296.70572	6	206
1481.92024	6	205
1243.63613	6	209
1379.14776	6	208
1474.58624	6	210
1079.87713	6	217
1210.28327	6	215
1465.67416	6	211
1364.13645	6	214
1501.79839	6	213
1573.59266	6	212
1130.58924	6	220
1424.34954	6	216
1390.16175	6	219
1511.72018	6	218
1136.63530	6	224
1327.60524	6	221
1111.08016	6	227
1515.40613	6	222
1457.34834	6	223
1236.38749	6	229
1301.94592	6	228
1478.16562	6	225
1276.42560	6	230
1590.95072	6	226
1254.59933	6	232
1287.94384	6	233
1325.69146	6	234
1572.36003	6	231
1333.90307	6	235
1156.47792	6	240
841.484308	6	245
1384.03534	6	237
1446.61283	6	236
1373.37517	6	238
591.232538	6	250
1441.09010	6	239
1238.83867	6	243
1179.71444	6	244
1366.05310	6	241
936.912059	6	248
1387.12763	6	242
1056.04076	6	247
1185.25457	6	246
1010.60128	6	249
avg:  1073.884744644165
std:  355.10078384409036
p95:  1509.723401069641
p99:  1585.427691936493
com:  14.717377496993718
thg:  45.77104401565046
FCT:  16.986721992492676
que:  857.7633094787598
los:  0.0
250 0
**********************
[70 62 55 66 62 54 60 64 54 64 71 68 58 75 72 68 52 60 69 71 68 82 57 62
 67 53 58 66 59 60 61 65 71 72 60 55 71 66 57 66 83 62 66 54 67 52 48 47
 58 76 66 56 57 54 62 65 55 45 64 65 63 57 72 57 61 62 60 75 71 63 65 63
 72 57 56 63 64 58 62 62 63 64 48 61 55 66 61 72 75 49 68 70 71 69 75 59
 61 58 61 59 48 59 62 72 65 55 50 60 67 64 69 65 62 52 50 61 74 59 74 72
 70 65 72 60 75 61 52 57 70 65 68 67 64 59 54 71 71 56 50 69 58 65 67 57
 50 64 56 75 64 63 78 51 57 66 67 55 63 60 72 52 67 45 60 52 56 62 49 50
 61 55 62 52 56 66 56 77 63 58 68 72 65 54 65 67 71 74 52 56 47 62 59 58
 59 44 65 59 77 65 67 56 55 52 45 65 47 63 38 67 68 70 62 61 71 60 62 64
 65 54 73 57 66 60 69 72 64 66 65 46 61 70 78 53 62 79 65 62 69 67 61 64
 59 69 67 63 71 61 61 62 62 62]
The transmit rate is 16.0
219.664096	6	1
226.386547	6	2
314.327478	6	3
264.302492	6	5
385.411977	6	4
279.026031	6	6
483.681440	6	7
471.550226	6	8
385.511636	6	11
340.470314	6	12
483.387470	6	10
615.625381	6	9
423.993349	6	13
373.497009	6	15
500.523805	6	14
519.443511	6	16
521.121501	6	17
510.971069	6	18
410.220146	6	20
585.343837	6	19
362.334012	6	22
604.500770	6	21
598.735809	6	23
537.636280	6	25
515.404224	6	26
678.996324	6	24
518.705129	6	28
589.182138	6	27
525.961875	6	29
619.283914	6	31
767.434835	6	30
755.794286	6	32
748.935222	6	33
566.850662	6	36
667.205572	6	35
561.835050	6	37
791.183948	6	34
484.544515	6	39
649.859428	6	40
778.478145	6	38
741.364002	6	42
814.681529	6	41
564.683198	6	47
801.654815	6	44
720.850467	6	46
699.116706	6	48
866.987943	6	45
1082.83424	6	43
800.719499	6	50
969.465017	6	49
825.898170	6	52
778.211832	6	55
1053.37381	6	51
758.279085	6	56
1039.08205	6	53
803.960084	6	57
1044.45934	6	54
901.227235	6	58
866.614580	6	60
1006.87742	6	59
984.400987	6	61
779.613018	6	65
1095.49617	6	62
813.250303	6	67
1021.20900	6	64
630.482912	6	72
1226.61995	6	63
1064.53132	6	66
991.282463	6	68
982.089281	6	69
816.172599	6	74
1088.74630	6	70
886.140108	6	73
1137.74180	6	71
962.649106	6	76
873.148918	6	79
892.645120	6	80
1093.80412	6	77
1227.02431	6	75
1043.35331	6	78
988.656044	6	82
1056.23555	6	81
792.040109	6	88
1069.77391	6	84
1197.86310	6	83
1014.01042	6	86
1159.51538	6	85
894.001245	6	89
1170.09210	6	87
1105.23295	6	90
1155.71451	6	91
982.189655	6	94
1097.51582	6	93
1256.73341	6	92
1039.34597	6	95
1092.30947	6	97
864.257812	6	101
1330.01232	6	96
1213.22631	6	98
986.996412	6	103
1243.33357	6	99
1258.74185	6	100
1232.11979	6	102
1232.54561	6	104
1124.13644	6	106
1284.46960	6	105
1157.73510	6	108
1120.74255	6	110
999.758005	6	112
1371.57869	6	107
1134.89723	6	111
1035.21823	6	114
917.830944	6	117
1451.63249	6	109
1187.69240	6	113
1020.30158	6	118
1008.79335	6	119
1298.63357	6	115
925.484657	6	122
1481.63986	6	116
1271.69895	6	120
1285.55321	6	121
1150.43497	6	123
1164.01982	6	124
1068.03131	6	127
1144.32334	6	126
1034.41524	6	129
1308.22467	6	125
1224.11274	6	128
1101.77111	6	131
1190.76061	6	130
965.021371	6	135
1116.04928	6	133
1004.91642	6	136
1137.40682	6	134
1356.71067	6	132
1038.51604	6	137
1087.82958	6	138
1039.83902	6	139
