FCT:  10.416504621505737
que:  2265.7813596725464
los:  0.0
150 0
**********************
[64 57 58 43 65 50 54 43 44 38 38 47 55 58 43 60 51 53 51 53 44 49 64 56
 37 57 48 48 35 53 45 48 53 59 53 45 50 39 38 44 55 51 50 41 56 51 50 56
 59 68 52 46 51 46 56 41 55 52 57 53 42 49 49 47 47 43 39 53 62 39 54 50
 60 48 51 48 55 48 61 57 43 41 50 32 56 42 49 37 50 44 49 53 54 43 55 50
 64 50 53 54 44 56 46 53 51 46 50 51 52 54 48 47 60 50 60 51 46 52 49 55
 46 38 50 54 60 61 59 53 50 50 59 41 47 52 41 53 57 54 62 39 42 54 41 43
 52 45 68 63 52 45]
The transmit rate is 20.0
219.357252	6	1
294.254779	6	2
247.755527	6	3
314.371109	6	4
294.818639	6	5
336.718082	6	9
450.430154	6	7
650.347471	6	6
641.972064	6	8
558.331012	6	10
595.109701	6	12
614.824771	6	13
732.034444	6	11
639.518022	6	15
701.324224	6	14
769.055128	6	16
893.483161	6	19
840.189933	6	20
796.293497	6	21
592.460393	6	25
1029.08396	6	17
776.031732	6	23
1050.35901	6	18
797.260046	6	24
986.345767	6	22
769.929885	6	26
849.871158	6	27
876.940488	6	28
1003.29160	6	29
999.888658	6	31
1065.27781	6	32
887.728929	6	33
1247.71642	6	30
986.188411	6	34
932.155609	6	36
904.617547	6	41
1193.67480	6	35
1114.63356	6	39
1199.54538	6	37
1029.68072	6	42
1234.15255	6	40
1340.56687	6	38
970.690250	6	46
1208.16111	6	44
1432.35611	6	43
1243.34669	6	49
1492.73252	6	45
1258.59308	6	51
1553.78437	6	48
1309.91482	6	53
1331.20560	6	54
1802.13570	6	47
1524.98841	6	52
1784.27600	6	50
1595.66354	6	56
1684.70263	6	55
1842.06581	6	58
1671.16475	6	63
1869.97532	6	59
1774.01089	6	61
1749.06277	6	62
2017.61603	6	57
1904.92677	6	60
1700.44445	6	66
1911.01455	6	65
2026.95822	6	64
2029.24680	6	68
2139.78624	6	67
2143.68915	6	69
2103.91521	6	70
1943.70889	6	73
2089.97607	6	71
2132.09295	6	72
2103.66988	6	75
1909.02161	6	79
2269.60253	6	74
2241.60766	6	76
2234.21096	6	78
2547.01423	6	77
2261.90090	6	84
2443.19701	6	80
2531.51631	6	81
2314.41092	6	87
2411.56101	6	86
2700.48832	6	82
2598.03247	6	85
2711.03811	6	83
2517.22073	6	91
2710.16025	6	89
2828.40967	6	88
2646.79908	6	95
2778.17916	6	93
2938.58003	6	90
2835.61134	6	92
2737.88619	6	94
2817.40689	6	97
2872.13373	6	98
2991.79792	6	96
2931.72907	6	101
3039.40844	6	100
3212.45741	6	99
2896.19159	6	107
3017.44413	6	106
3122.25031	6	104
3193.13216	6	103
3260.99276	6	102
2853.60789	6	111
3279.34169	6	105
3167.18888	6	108
3117.97833	6	109
2947.70789	6	114
3178.27320	6	110
2656.92186	6	120
3108.68644	6	113
3181.88881	6	112
3024.52397	6	115
2591.86959	6	124
3021.01159	6	116
3122.81107	6	117
3036.81349	6	119
2438.33327	6	130
2929.43358	6	122
2783.26463	6	126
3217.76652	6	118
2804.13174	6	127
3050.15945	6	123
3173.26807	6	121
2966.59016	6	125
2822.29948	6	128
2686.99884	6	131
2858.92415	6	129
2305.40418	6	139
2625.51689	6	134
2736.73129	6	132
2708.16898	6	133
2655.55357	6	135
2260.11824	6	143
1915.63940	6	149
2436.59925	6	140
2407.77277	6	142
2687.65664	6	137
2475.02017	6	141
2670.91441	6	138
2801.17917	6	136
2322.21913	6	145
2380.45692	6	144
2238.52324	6	147
2175.53281	6	148
2100.64291	6	150
2381.20150	6	146
avg:  1970.8633693059285
std:  886.4036000327076
p95:  3170.532441139221
p99:  3239.811906814575
com:  14.699625428541529
thg:  45.71583508276415
FCT:  10.204341650009155
que:  1751.5061171849568
los:  0.0
150 0
**********************
[34 39 47 46 57 58 48 46 51 57 56 70 45 49 59 43 49 60 48 49 40 53 48 41
 48 54 59 44 57 45 57 47 42 51 57 46 48 45 46 40 62 51 69 46 51 52 43 56
 43 56 41 55 51 42 56 62 51 49 41 52 47 50 53 49 47 45 56 45 48 59 51 46
 51 63 57 62 62 52 56 59 54 62 48 53 43 64 50 46 48 56 52 42 36 50 35 59
 53 38 51 51 58 56 48 43 41 43 51 66 50 45 78 51 55 44 50 47 52 51 41 53
 53 51 60 53 47 46 54 48 46 53 42 48 50 43 39 47 40 50 66 36 54 50 67 57
 61 62 61 46 58 54]
The transmit rate is 20.0
229.673862	6	1
232.211351	6	2
303.363084	6	3
234.781265	6	5
371.510267	6	4
430.050849	6	6
455.729722	6	7
391.983032	6	9
428.987264	6	10
609.943628	6	8
516.640901	6	11
532.894849	6	12
524.967193	6	14
636.637210	6	13
650.222301	6	16
671.853065	6	17
668.058395	6	18
847.862243	6	15
806.847572	6	20
879.363298	6	19
857.878684	6	21
922.627210	6	23
863.698720	6	25
906.599998	6	26
1136.41428	6	22
1098.89531	6	24
755.962371	6	32
1039.65401	6	29
1111.73486	6	28
1000.30207	6	31
1087.05210	6	33
1243.64209	6	30
1431.77270	6	27
1308.95590	6	34
1160.06016	6	37
1294.66938	6	35
1325.97804	6	36
1302.54459	6	40
1538.03420	6	38
1400.48503	6	42
1632.43293	6	39
1545.30119	6	41
1441.31064	6	46
1623.86608	6	45
1514.01424	6	48
1522.20082	6	50
1837.57996	6	44
1897.44234	6	43
1649.05834	6	51
1851.95493	6	47
1636.72351	6	52
1808.86816	6	49
1714.82205	6	55
1804.98695	6	54
1926.78356	6	53
1795.93110	6	57
1848.91343	6	58
1800.03356	6	61
1899.06620	6	60
2116.03212	6	56
2026.51405	6	59
2004.38618	6	62
1961.31777	6	64
2022.53532	6	65
2189.76640	6	63
2053.10487	6	67
2240.51713	6	66
2043.04146	6	71
2239.36963	6	69
2318.16625	6	68
2129.36258	6	74
2251.12271	6	72
2377.41208	6	70
2322.69430	6	73
2354.80451	6	76
2115.47636	6	81
2566.07675	6	75
2356.50610	6	80
2530.98559	6	77
2451.90215	6	82
2374.06563	6	84
2452.62145	6	83
2854.65359	6	78
2894.17576	6	79
2570.31655	6	85
2573.80962	6	86
2724.21407	6	87
2631.66499	6	89
2769.02055	6	88
2734.85708	6	91
2794.51251	6	90
2904.19435	6	92
2897.40538	6	93
2766.02268	6	97
2913.84983	6	96
3022.06373	6	94
3081.23421	6	95
2945.55950	6	99
2901.93367	6	101
3151.37124	6	98
3043.83301	6	102
3003.85594	6	105
3270.02930	6	100
3123.37350	6	103
3332.37075	6	106
3045.91536	6	111
3197.61395	6	110
3524.64723	6	104
3407.76562	6	107
3360.54062	6	109
3428.90930	6	108
3193.45974	6	112
2976.37200	6	117
2941.98513	6	118
3273.95224	6	113
3241.42765	6	114
3200.56986	6	116
2967.93317	6	121
3113.35968	6	120
3377.82001	6	115
3005.94544	6	122
2855.19456	6	125
2912.53805	6	124
2985.36109	6	123
2931.04267	6	126
3331.24279	6	119
2702.34513	6	131
2660.75086	6	132
2985.10789	6	128
2603.73735	6	136
3063.80319	6	127
2912.22643	6	130
3007.66634	6	129
2614.58516	6	138
2762.84074	6	135
2284.61527	6	144
2254.77957	6	145
2928.14850	6	133
2514.79673	6	141
2950.78325	6	134
2178.34138	6	148
2678.55739	6	140
2630.65195	6	142
2188.64417	6	149
2156.73446	6	150
2934.76772	6	137
2588.02175	6	143
2409.52730	6	146
2842.14758	6	139
2375.93865	6	147
avg:  2092.4470122655234
std:  905.93408794042
p95:  3272.1869230270386
p99:  3418.548901081085
com:  14.746269688013253
thg:  45.86089872972122
FCT:  10.172064065933228
que:  1862.7731498082478
los:  0.0
150 0
**********************
[47 54 44 52 52 60 44 49 46 36 51 52 54 50 45 55 49 56 37 46 47 50 50 48
 47 43 48 45 57 57 40 56 56 43 58 52 49 57 54 53 48 49 52 55 55 58 58 66
 34 42 53 53 62 52 50 45 47 56 38 51 51 54 49 51 43 57 50 51 31 38 49 49
 48 64 43 45 53 48 49 69 49 44 49 56 43 62 48 50 51 47 60 50 54 59 63 46
 55 48 58 50 46 58 47 43 62 52 58 49 48 47 49 58 55 47 48 42 38 60 48 56
 48 43 38 55 46 42 38 54 53 42 51 44 56 45 35 53 57 50 55 44 58 56 58 51
 59 47 53 68 40 63]
The transmit rate is 20.0
222.614765	6	1
238.525152	6	2
234.009265	6	3
397.241353	6	4
579.668045	6	5
500.645875	6	7
662.232637	6	6
520.373582	6	9
618.385553	6	8
667.187452	6	11
730.127573	6	10
575.191736	6	14
780.899524	6	12
750.757217	6	13
943.102836	6	15
939.820766	6	18
1067.60478	6	16
1053.68375	6	17
974.855661	6	20
847.641229	6	25
1049.48616	6	21
1155.79032	6	22
1303.51901	6	19
950.739383	6	28
1191.00737	6	24
1266.11208	6	23
1161.58556	6	27
1369.85039	6	26
1307.70707	6	29
1329.21171	6	31
1485.64457	6	30
1370.07880	6	33
1608.75892	6	32
1517.64559	6	34
1418.78986	6	37
1548.44093	6	36
1622.52855	6	35
1408.35785	6	42
1699.36275	6	38
1696.59733	6	39
1712.98193	6	40
1687.36791	6	41
1625.50735	6	44
1830.98411	6	45
1772.72963	6	46
1942.30222	6	43
1770.50828	6	48
1786.33069	6	51
2059.55147	6	47
1949.19252	6	50
2187.41059	6	49
2140.00248	6	53
2235.53156	6	52
2020.49708	6	56
2022.04918	6	57
2077.68511	6	58
2291.22996	6	55
2343.86730	6	54
2155.05290	6	60
2303.29561	6	59
2284.26504	6	62
2019.62947	6	68
2465.47532	6	61
2339.69235	6	65
2651.47614	6	63
2508.82267	6	66
2631.95514	6	64
2306.04696	6	71
2450.65927	6	70
2576.67040	6	67
2500.46253	6	69
2597.26119	6	72
2574.79596	6	73
2650.31552	6	74
2674.42226	6	75
2837.57328	6	76
2618.16263	6	80
2582.17930	6	81
3000.64802	6	78
2949.18107	6	79
3159.10935	6	77
2893.40162	6	83
2844.81263	6	84
3166.71609	6	82
3205.13558	6	85
3090.89684	6	88
3242.73586	6	86
3069.80586	6	90
3292.00625	6	87
3136.19756	6	91
3018.19777	6	94
3302.71673	6	89
3254.73952	6	92
3276.19814	6	93
3391.05820	6	95
3327.87322	6	97
3237.30826	6	99
3468.91617	6	96
3589.22553	6	98
3500.32138	6	101
3440.41538	6	102
3242.09356	6	106
3610.22806	6	100
3230.83925	6	109
3560.03355	6	103
3350.31628	6	107
3588.08231	6	104
3621.77991	6	105
3300.50683	6	112
3575.30021	6	108
3139.50991	6	118
3508.94951	6	111
3595.81637	6	110
3529.92296	6	113
3191.30444	6	120
3513.85664	6	114
3483.12926	6	115
3467.04339	6	116
3023.57673	6	126
3380.59592	6	119
3292.76704	6	121
3300.02284	6	122
3661.80872	6	117
3180.86671	6	127
2351.50623	6	143
3429.81982	6	123
3374.16052	6	124
3222.38898	6	128
3022.93753	6	132
3367.44642	6	125
3167.01292	6	129
3133.81981	6	131
3039.23630	6	133
2952.89921	6	135
2527.34851	6	144
2994.72236	6	136
3312.66403	6	130
2236.65523	6	150
3200.70958	6	134
2512.35485	6	147
2435.36496	6	149
2478.18112	6	148
2954.81085	6	140
2656.72326	6	145
3117.09308	6	137
3071.28548	6	138
2907.61923	6	141
2854.78854	6	142
3022.99547	6	139
2685.07075	6	146
avg:  2361.2353960673013
std:  960.106687077907
p95:  3546.4837908744807
p99:  3616.119508743286
com:  14.525887776567542
thg:  45.17551098512505
FCT:  10.326391220092773
que:  2138.620630900065
los:  0.0
150 0
**********************
[42 51 44 53 56 53 63 51 53 48 50 61 42 45 52 48 46 44 56 54 55 54 44 45
 43 48 56 48 49 34 48 56 46 55 61 52 49 52 56 60 65 46 47 46 49 68 47 34
 36 74 49 37 35 43 44 45 54 47 65 40 52 57 42 49 47 45 47 54 51 40 42 42
 55 50 47 33 47 36 44 57 49 43 56 47 52 48 54 59 42 54 53 34 50 50 48 52
 38 52 49 41 52 38 55 45 52 47 49 41 52 49 46 59 61 48 43 46 57 60 54 45
 62 46 60 62 46 44 69 49 49 45 52 47 54 49 41 48 48 49 51 61 51 53 50 52
 43 52 59 46 49 56]
The transmit rate is 20.0
231.615304	6	1
229.321241	6	2
293.449163	6	4
348.204374	6	3
428.256273	6	5
446.743488	6	6
391.539573	6	7
503.577470	6	9
707.359552	6	8
604.970693	6	10
681.143999	6	11
634.544849	6	12
573.782682	6	14
828.182220	6	13
729.496240	6	17
857.111692	6	16
971.858024	6	15
848.246574	6	18
970.446825	6	19
897.003889	6	23
869.807481	6	26
1075.61349	6	22
1194.04006	6	20
1122.87878	6	24
917.149543	6	30
1488.27862	6	21
1324.20659	6	25
1329.69236	6	27
1296.28324	6	28
1254.10199	6	29
1198.52280	6	34
1395.51424	6	31
1433.18033	6	32
1474.05791	6	33
1303.69305	6	36
1458.91666	6	35
1480.00979	6	38
1617.96569	6	37
1478.30176	6	40
1440.88411	6	41
1472.76115	6	44
1607.53202	6	42
1589.21790	6	43
1818.49575	6	39
1731.35066	6	46
1959.46025	6	45
1944.46921	6	48
2047.59502	6	49
2077.64434	6	50
2295.45164	6	47
1978.45029	6	54
2149.44791	6	51
1997.90811	6	55
2221.64607	6	52
2217.61059	6	56
2297.00565	6	58
2554.82959	6	53
2328.49407	6	60
2550.94814	6	57
2199.94926	6	64
2572.50571	6	59
2662.92405	6	61
2475.32510	6	65
2780.40933	6	62
2836.91048	6	63
2764.02521	6	66
2774.54185	6	68
2836.09986	6	69
2975.61621	6	67
2924.26943	6	70
2711.04025	6	75
3178.95746	6	71
3140.41304	6	72
3097.34106	6	74
3150.02727	6	73
3022.92752	6	76
2982.66577	6	79
3219.90394	6	77
3331.75182	6	78
3199.36490	6	81
3371.63877	6	83
3527.09698	6	80
3336.64274	6	84
3411.07749	6	85
3440.23251	6	89
3823.21262	6	82
3610.10575	6	86
3438.12346	6	91
3706.07948	6	87
3790.55714	6	88
3489.85362	6	95
3705.64937	6	92
3844.57635	6	90
3854.68411	6	93
3804.55803	6	94
3743.20745	6	96
3734.80248	6	97
3697.26777	6	99
3877.09569	6	98
3714.03026	6	103
3719.91229	6	104
3581.99238	6	108
3605.01670	6	109
4005.40757	6	101
4090.94548	6	100
4019.59323	6	102
3906.10313	6	105
3860.61596	6	106
3823.04954	6	107
3557.61265	6	112
3662.16683	6	111
3580.18755	6	113
3836.84277	6	110
3468.82987	6	118
3660.44998	6	115
3344.78259	6	121
3367.65646	6	122
3841.69483	6	114
3118.18742	6	128
3630.49030	6	119
3751.35016	6	117
3590.51656	6	120
3823.95458	6	116
2999.35030	6	133
3425.25386	6	126
3520.33615	6	124
3199.51701	6	130
3255.13768	6	129
3607.78355	6	123
3505.74326	6	125
3262.78614	6	131
3089.43295	6	135
2829.71549	6	140
3276.43585	6	132
3175.07767	6	134
2651.45421	6	145
2756.16288	6	143
3054.77261	6	138
3113.50703	6	137
3666.08262	6	127
2551.22828	6	148
2603.67822	6	147
2454.13756	6	150
3257.69567	6	136
2722.96142	6	146
3141.19768	6	139
3017.83251	6	142
2929.20422	6	144
3115.26322	6	141
2766.03245	6	149
avg:  2524.8191499710083
std:  1108.8950671948112
p95:  3843.2796716690063
p99:  4012.642261981964
com:  14.303961826127267
thg:  44.4853212792558
FCT:  10.486605167388916
que:  2295.497908592224
los:  0.0
150 0
**********************
[51 36 44 58 56 49 48 47 56 49 50 51 58 54 46 55 42 64 49 39 52 41 51 55
 57 47 54 45 36 56 48 40 44 56 51 39 44 57 58 46 51 48 61 51 51 51 49 45
 46 59 52 45 34 57 50 50 44 47 48 50 50 50 51 39 53 47 50 56 46 43 46 52
 44 47 50 42 39 50 41 45 33 58 35 58 61 47 49 52 55 45 46 41 47 56 57 61
 53 42 55 58 55 50 55 69 40 63 50 47 48 45 42 51 58 53 49 47 65 47 50 51
 37 61 49 49 39 50 48 51 47 70 51 55 52 41 46 51 45 48 52 52 53 38 47 48
 59 52 59 40 39 53]
The transmit rate is 20.0
227.912187	6	1
236.489295	6	2
299.564599	6	3
336.170196	6	4
357.990264	6	5
362.164974	6	7
413.498878	6	6
471.502065	6	8
547.966003	6	9
550.296306	6	10
532.163381	6	12
511.370420	6	15
730.685472	6	13
899.411916	6	11
807.058811	6	14
883.081674	6	16
845.715045	6	17
811.568498	6	18
887.396335	6	20
936.999797	6	19
858.744859	6	22
1020.49946	6	21
1058.83193	6	23
1064.71228	6	24
1100.44121	6	25
1015.73991	6	29
1192.08741	6	26
1176.57160	6	28
1112.11466	6	30
1340.39449	6	27
1327.58736	6	31
1287.15133	6	34
1442.09861	6	32
1315.89531	6	35
1424.93820	6	33
1143.30005	6	42
1461.05051	6	36
1561.82146	6	37
1613.61265	6	40
1439.55302	6	44
1643.69821	6	41
1840.70134	6	38
1804.69298	6	39
1688.86017	6	43
1648.96440	6	45
1783.75577	6	47
1849.71046	6	48
1934.91840	6	49
1939.68009	6	50
1788.29026	6	54
2222.89443	6	46
2066.05720	6	52
2164.78657	6	51
2139.73069	6	53
2057.57451	6	56
2177.24633	6	55
2134.31668	6	62
2411.50879	6	57
2429.01134	6	58
2422.50800	6	59
2518.78023	6	60
2321.82383	6	64
2504.38857	6	61
2289.54577	6	66
2394.12069	6	72
2846.02880	6	63
2819.43273	6	65
2806.69832	6	67
2778.13625	6	69
2835.31308	6	68
2697.84069	6	73
2585.70194	6	76
2885.54477	6	70
2865.01288	6	71
2679.46243	6	77
2894.57154	6	74
2750.15854	6	80
3169.35396	6	79
3055.57656	6	83
3113.73949	6	82
3447.87693	6	75
3216.40038	6	81
3065.37413	6	84
3429.18133	6	78
3084.59401	6	86
3143.97954	6	85
3087.79406	6	87
3164.38078	6	88
3183.41231	6	91
3289.28351	6	90
3329.54859	6	93
3343.23430	6	94
3359.47084	6	97
3660.98284	6	92
3494.20833	6	95
3806.62965	6	89
3419.62909	6	100
3501.15227	6	99
3654.65927	6	98
3802.83880	6	96
3576.95198	6	102
3640.17915	6	101
3578.22060	6	103
3458.47582	6	106
3614.43495	6	104
3498.47412	6	108
3586.44962	6	107
3440.74964	6	112
3564.00108	6	111
3669.14033	6	109
3883.80980	6	105
3626.27172	6	110
3337.25976	6	116
3395.18427	6	115
3195.90091	6	120
3001.65939	6	126
3627.17485	6	114
3108.03651	6	125
3606.39047	6	117
3412.04428	6	121
3339.84041	6	123
3632.79771	6	118
3332.80777	6	124
3951.59554	6	113
3500.76866	6	122
3668.40124	6	119
3272.90582	6	127
3243.19005	6	128
3243.88837	6	129
2697.70932	6	139
2963.40250	6	134
2816.41054	6	137
2811.49601	6	138
3251.05810	6	130
3041.42975	6	135
3267.74978	6	131
3010.70570	6	136
3214.88475	6	133
2327.29196	6	150
2806.69832	6	141
2507.87854	6	147
2753.29232	6	143
3353.49297	6	132
2478.96862	6	149
2999.38178	6	140
2680.23419	6	146
2844.20728	6	144
2945.00303	6	142
2646.65627	6	148
2861.70077	6	145
avg:  2402.2505267461142
std:  1044.7164297275913
p95:  3648.143219947815
p99:  3845.991532802581
com:  14.47956669487189
thg:  45.031452421051576
FCT:  10.359426021575928
que:  2174.3383391698203
los:  0.0
150 0
**********************
[63 56 52 52 44 45 52 45 60 70 44 38 45 54 47 51 46 48 38 51 54 44 35 44
 54 44 49 64 47 48 36 52 47 60 46 52 44 45 37 54 45 41 52 46 56 41 58 57
 53 60 55 48 48 44 44 43 48 56 45 55 42 49 53 56 50 43 49 55 40 53 56 46
 50 46 51 52 57 45 37 51 50 40 53 52 40 48 41 48 45 54 65 45 46 49 45 51
 53 53 53 59 45 56 45 47 45 54 57 54 48 50 55 57 63 54 56 46 46 45 44 55
 59 46 50 43 57 40 36 50 46 45 48 38 38 57 50 47 58 59 45 46 43 58 40 61
 43 47 47 50 49 53]
The transmit rate is 20.0
226.114273	6	1
231.629371	6	2
294.784307	6	3
297.673225	6	4
377.849817	6	5
430.597066	6	7
487.422466	6	6
387.955427	6	10
585.275650	6	9
662.333250	6	8
591.771841	6	12
497.002363	6	16
805.778264	6	11
815.112829	6	13
816.039562	6	14
654.155731	6	21
947.425603	6	15
927.276611	6	18
768.286466	6	22
1058.14647	6	17
1016.36409	6	19
1098.19245	6	20
1024.20210	6	24
1087.90802	6	23
1136.32106	6	25
1032.73582	6	28
1026.30257	6	30
1106.55879	6	32
1332.43417	6	29
1525.36463	6	26
1365.69976	6	31
1711.85159	6	27
1411.80443	6	33
1129.18639	6	40
